Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
267685199,492540459400,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768134057,,,979,757,974,737,983,777,0.04215,0.12329,-0.99147,-0.05209,0.13896,-0.98893,4.324,4.057,4.171,,,,Valid,Valid,239.3,121.6,644.4,303.0,122.2,642.7,266.7,201.7,269.1,212.5,0.5099,0.7007,0.5075,0.6824,0.5122,0.719,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267689199,492540463400,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768138058,,,975,756,973,736,977,777,0.04136,0.12287,-0.99156,-0.05495,0.13907,-0.98876,4.311,4.038,4.167,,,,Valid,Valid,239.3,121.5,644.4,303.0,122.2,642.7,266.2,201.4,267.3,212.6,0.5076,0.7003,0.5066,0.6814,0.5087,0.7193,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267693199,492540467400,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768142058,,,976,768,969,762,982,774,0.03997,0.13365,-0.99022,-0.05287,0.13798,-0.98902,4.27,4.042,4.175,,,,Valid,Valid,239.3,121.5,644.5,303.0,122.2,642.7,265.3,208.5,268.6,211.9,0.5081,0.7111,0.5049,0.7055,0.5113,0.7168,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267697198,492540471399,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768146057,,,979,766,973,757,985,775,0.04139,0.13175,-0.99042,-0.0515,0.13828,-0.98905,4.283,4.035,4.165,,,,Valid,Valid,239.3,121.5,644.4,303.0,122.2,642.7,266.2,207.3,269.5,212.0,0.5098,0.7093,0.5066,0.7012,0.5129,0.7174,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267701199,492540475400,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768150058,,,979,747,978,731,979,763,0.04362,0.12079,-0.99172,-0.05391,0.1334,-0.9896,4.32,4.033,4.159,,,,Valid,Valid,239.3,121.5,644.4,303.0,122.2,642.7,267.6,200.0,268.0,208.8,0.5097,0.6916,0.5093,0.6767,0.51,0.7065,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267705199,492540479400,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768154058,,,982,750,980,740,985,760,0.04449,0.12462,-0.99121,-0.05151,0.13204,-0.98991,4.295,4.027,4.158,,,,Valid,Valid,239.3,121.5,644.4,303.0,122.2,642.7,268.2,202.5,269.5,207.9,0.5117,0.6944,0.5104,0.6853,0.513,0.7034,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267709198,492540483399,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768158057,,,977,763,974,760,980,766,0.0421,0.13275,-0.99026,-0.05359,0.1348,-0.98942,4.257,4.036,4.161,,,,Valid,Valid,239.3,121.5,644.4,303.0,122.2,642.7,266.7,207.9,268.2,209.7,0.5089,0.7065,0.5075,0.7034,0.5104,0.7096,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267713198,492540487399,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768162057,,,978,767,975,769,981,766,0.04221,0.13666,-0.98972,-0.05308,0.13446,-0.9895,4.24,4.008,4.152,,,,Valid,Valid,239.3,121.5,644.5,303.0,122.2,642.7,266.8,210.5,268.5,209.5,0.5094,0.7105,0.5077,0.7122,0.511,0.7088,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267717199,492540491400,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768166058,,,981,743,978,722,985,765,0.04352,0.11695,-0.99218,-0.05166,0.1343,-0.98959,4.314,4.004,4.155,,,,Valid,Valid,239.3,121.5,644.5,303.0,122.2,642.7,267.6,197.5,269.4,209.4,0.511,0.6883,0.5092,0.6681,0.5128,0.7085,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267721198,492540495399,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768170057,,,977,725,977,725,,,0.04318,0.11828,-0.99204,,,,4.307,,4.155,,,,Valid,Invalid,239.3,121.5,644.5,,,,267.3,198.3,,,0.5088,0.6711,0.5088,0.6711,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267725198,492540499399,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768174057,,,982,730,982,730,,,0.04536,0.12065,-0.99166,,,,4.306,,4.154,,,,Valid,Invalid,239.3,121.5,644.5,,,,268.8,199.9,,,0.5115,0.6764,0.5115,0.6764,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267729198,492540503399,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768178057,,,974,735,974,735,,,0.04212,0.12235,-0.99159,,,,4.285,,4.143,,,,Valid,Invalid,239.3,121.5,644.5,,,,266.7,201.0,,,0.5075,0.6801,0.5075,0.6801,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267733198,492540507399,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768182057,,,980,758,974,748,985,769,0.04199,0.12775,-0.99092,-0.05127,0.13581,-0.98941,4.248,4.001,4.127,,,,Valid,Valid,239.3,121.5,644.5,303.0,122.2,642.6,266.6,204.6,269.7,210.4,0.5103,0.702,0.5074,0.6922,0.5133,0.7119,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267737198,492540511399,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768186057,,,979,766,973,760,986,771,0.0414,0.1331,-0.99024,-0.05102,0.13688,-0.98927,4.222,3.995,4.124,,,,Valid,Valid,239.3,121.5,644.5,303.0,122.2,642.6,266.2,208.1,269.9,211.1,0.5101,0.7092,0.5067,0.7042,0.5136,0.7143,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267741198,492540515399,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768190057,,,974,747,974,747,,,0.04175,0.12731,-0.99098,,,,4.254,,4.119,,,,Valid,Invalid,239.3,121.5,644.5,,,,266.5,204.3,,,0.5071,0.6912,0.5071,0.6912,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267745198,492540519399,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768194057,,,978,750,981,731,974,768,0.0449,0.12083,-0.99166,-0.05611,0.1356,-0.98917,4.262,3.984,4.11,,,,Valid,Valid,239.3,121.5,644.5,303.0,122.2,642.6,268.5,200.0,266.6,210.3,0.5092,0.6941,0.511,0.6767,0.5073,0.7115,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267749197,492540523398,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768198056,,,980,761,980,761,,,0.04423,0.13317,-0.99011,,,,4.227,,4.111,,,,Valid,Invalid,239.3,121.5,644.5,,,,268.1,208.2,,,0.5103,0.7043,0.5103,0.7043,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267753197,492540527398,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768202056,,,978,760,972,751,984,769,0.04081,0.12918,-0.99078,-0.05209,0.13607,-0.98933,4.236,3.984,4.11,,,,Valid,Valid,239.3,121.5,644.5,303.0,122.2,642.6,265.9,205.5,269.2,210.6,0.5092,0.7039,0.506,0.6953,0.5123,0.7125,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267757197,492540531398,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768206056,,,977,754,972,747,983,761,0.04095,0.12769,-0.99097,-0.05247,0.1327,-0.98977,4.237,3.979,4.103,,,,Valid,Valid,239.3,121.5,644.5,303.0,122.2,642.6,266.0,204.5,269.0,208.4,0.509,0.6985,0.5062,0.692,0.5119,0.705,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267761197,492540535398,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768210056,,,972,761,966,757,977,764,0.0386,0.1319,-0.99051,-0.05491,0.13389,-0.98947,4.218,3.972,4.096,,,,Valid,Valid,239.4,121.5,644.5,303.0,122.2,642.5,264.5,207.3,267.4,209.2,0.5061,0.7045,0.5033,0.7014,0.5089,0.7077,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267765197,492540539398,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768214056,,,980,757,974,745,987,769,0.04161,0.12683,-0.99105,-0.05062,0.13593,-0.98942,4.22,3.948,4.091,,,,Valid,Valid,239.4,121.5,644.6,303.0,122.2,642.5,266.4,203.9,270.2,210.5,0.5106,0.7011,0.507,0.69,0.5142,0.7122,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267769198,492540543399,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768218057,,,976,758,968,753,985,764,0.03925,0.13011,-0.99072,-0.05166,0.13365,-0.98968,4.209,3.961,4.089,,,,Valid,Valid,239.4,121.4,644.6,303.0,122.2,642.5,264.9,206.1,269.5,209.0,0.5085,0.7022,0.5042,0.6973,0.5129,0.7071,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267773206,492540547407,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768222065,,,973,747,970,728,977,766,0.04003,0.11959,-0.99202,-0.05495,0.13457,-0.98938,4.234,3.954,4.093,,,,Valid,Valid,239.4,121.4,644.6,303.1,122.2,642.5,265.4,199.1,267.4,209.6,0.507,0.6915,0.5051,0.6738,0.5088,0.7092,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267777198,492540551399,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768226057,,,971,750,964,735,977,764,0.03778,0.12285,-0.99171,-0.05489,0.13398,-0.98946,4.228,3.958,4.097,,,,Valid,Valid,239.4,121.4,644.5,303.1,122.2,642.5,264.0,201.3,267.4,209.2,0.5056,0.6944,0.5023,0.681,0.5089,0.7079,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267781194,492540555395,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768230053,,,971,745,959,736,982,754,0.03559,0.12322,-0.99174,-0.05275,0.12972,-0.99015,4.24,3.96,4.097,,,,Valid,Valid,239.4,121.4,644.6,303.1,122.2,642.5,262.5,201.5,268.8,206.4,0.5056,0.69,0.4996,0.6818,0.5116,0.6983,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267785195,492540559396,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768234054,,,972,740,968,724,976,756,0.03944,0.11823,-0.9922,-0.05547,0.13031,-0.98992,4.235,3.961,4.094,,,,Valid,Valid,239.4,121.4,644.6,303.1,122.2,642.5,265.0,198.2,267.1,206.8,0.5063,0.6851,0.5044,0.6707,0.5083,0.6996,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267789194,492540563395,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768238053,,,967,752,959,752,975,752,0.03547,0.12967,-0.99092,-0.05584,0.12883,-0.99009,4.191,3.972,4.076,,,,Valid,Valid,239.4,121.4,644.6,303.1,122.2,642.6,262.5,205.8,266.9,205.8,0.5037,0.6962,0.4996,0.6962,0.5079,0.6963,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267793194,492540567395,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768242053,,,971,750,964,747,978,754,0.03757,0.12757,-0.99112,-0.05465,0.12963,-0.99006,4.19,3.952,4.072,,,,Valid,Valid,239.4,121.4,644.5,303.1,122.2,642.6,263.9,204.4,267.6,206.3,0.5058,0.6948,0.5022,0.6915,0.5094,0.6981,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267797194,492540571395,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768246053,,,971,754,966,748,977,760,0.0382,0.1282,-0.99101,-0.05498,0.13214,-0.98971,4.191,3.947,4.068,,,,Valid,Valid,239.4,121.4,644.5,303.1,122.2,642.6,264.3,204.8,267.4,208.0,0.506,0.6983,0.503,0.6929,0.5089,0.7036,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267801195,492540575396,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768250054,,,973,750,964,745,982,754,0.03751,0.12681,-0.99122,-0.05283,0.12979,-0.99013,4.179,3.94,4.065,,,,Valid,Valid,239.4,121.4,644.5,303.1,122.2,642.6,263.8,203.9,268.8,206.4,0.5069,0.6941,0.5021,0.6898,0.5116,0.6984,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267805194,492540579395,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768254053,,,974,756,965,745,984,767,0.03805,0.12685,-0.99119,-0.05229,0.135,-0.98946,4.178,3.929,4.059,,,,Valid,Valid,239.5,121.4,644.5,303.1,122.2,642.6,264.2,203.9,269.2,209.9,0.5075,0.7,0.5028,0.69,0.5123,0.71,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267809193,492540583394,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768258053,,,971,744,963,723,979,765,0.03716,0.11779,-0.99234,-0.05411,0.13432,-0.98946,4.211,3.934,4.058,,,,Valid,Valid,239.5,121.5,644.5,303.1,122.2,642.7,263.6,198.0,268.0,209.4,0.5059,0.6891,0.5017,0.6697,0.5101,0.7085,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267813193,492540587394,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768262053,,,975,752,971,743,978,762,0.04032,0.12596,-0.99122,-0.05449,0.13288,-0.98963,4.164,3.941,4.062,,,,Valid,Valid,239.5,121.5,644.4,303.2,122.2,642.6,265.7,203.4,267.8,208.5,0.5076,0.6967,0.5056,0.688,0.5096,0.7053,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267817193,492540591394,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768266053,,,978,752,973,738,983,765,0.04135,0.12396,-0.99143,-0.05256,0.13418,-0.98956,4.19,3.938,4.062,,,,Valid,Valid,239.5,121.5,644.4,303.2,122.2,642.7,266.3,202.0,269.0,209.3,0.5094,0.6959,0.5069,0.6836,0.512,0.7082,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
