Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
168203399,492440977600,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6668651456,,,950,769,930,759,969,780,0.0245,0.13002,-0.99121,-0.057,0.13868,-0.9887,4.618,4.351,4.476,,,,Valid,Valid,238.6,123.2,643.7,302.2,123.5,641.6,254.5,207.6,265.2,213.5,0.4946,0.7125,0.4844,0.7025,0.5048,0.7225,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,380,370,947,769,0.4934,0.7118,,,,,,,,,,,
168207399,492440981600,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6668655456,,,947,767,924,756,970,777,0.02204,0.12908,-0.99139,-0.05672,0.13742,-0.98889,4.624,4.341,4.476,,,,Valid,Valid,238.6,123.2,643.6,302.2,123.5,641.6,252.9,207.0,265.4,212.7,0.4932,0.71,0.4814,0.7004,0.5051,0.7197,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,380,370,947,769,0.4934,0.7118,,,,,,,,,,,
168211399,492440985600,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6668659456,,,948,769,924,762,972,776,0.022,0.13132,-0.9911,-0.05584,0.13674,-0.98903,4.609,4.339,4.48,,,,Valid,Valid,238.6,123.2,643.6,302.2,123.5,641.6,252.9,208.5,266.0,212.3,0.4938,0.7118,0.4813,0.7055,0.5062,0.7181,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,380,370,947,769,0.4934,0.7118,,,,,,,,,,,
168215399,492440989600,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6668663456,,,947,773,924,768,969,778,0.02185,0.13393,-0.99075,-0.05688,0.13775,-0.98883,4.61,4.342,4.476,,,,Valid,Valid,238.6,123.2,643.7,302.2,123.6,641.6,252.8,210.2,265.3,212.9,0.493,0.7159,0.4811,0.7113,0.5049,0.7204,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,380,370,947,769,0.4934,0.7118,,,,,,,,,,,
168219400,492440993601,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6668667457,,,949,769,930,763,968,775,0.02453,0.13168,-0.99099,-0.05749,0.13667,-0.98895,4.619,4.35,4.475,,,,Valid,Valid,238.6,123.2,643.7,302.2,123.6,641.6,254.5,208.8,264.9,212.2,0.4943,0.7122,0.4844,0.7063,0.5041,0.718,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,380,370,947,769,0.4934,0.7118,,,,,,,,,,,
168223399,492440997600,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6668671456,,,965,774,924,758,1005,791,0.02219,0.12964,-0.99131,-0.04165,0.14319,-0.98882,4.611,4.248,4.429,,,,Valid,Valid,238.6,123.2,643.7,302.2,123.6,641.6,253.0,207.4,275.2,216.5,0.5026,0.7171,0.4815,0.7018,0.5237,0.7324,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,380,370,947,769,0.4934,0.7118,,,,,,,,,,,
168227399,492441001600,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6668675456,,,927,765,927,765,,,0.02334,0.13273,-0.99088,,,,4.61,,4.413,,,,Valid,Invalid,238.6,123.3,643.6,,,,253.8,209.5,,,0.4829,0.7087,0.4829,0.7087,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,380,370,947,769,0.4934,0.7118,,,,,,,,,,,
168231399,492441005600,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6668679456,,,981,778,930,763,1033,793,0.0245,0.13172,-0.99098,-0.03015,0.14411,-0.9891,4.615,4.175,4.412,,,,Valid,Valid,238.6,123.3,643.7,302.2,123.5,641.7,254.5,208.8,282.6,217.0,0.5111,0.7204,0.4844,0.7065,0.5379,0.7343,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,380,370,947,769,0.4934,0.7118,,,,,,,,,,,
168235399,492441009600,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6668683456,,,926,753,926,753,,,0.02276,0.12756,-0.99157,,,,4.62,,4.412,,,,Valid,Invalid,238.6,123.3,643.7,,,,253.4,206.1,,,0.4822,0.6972,0.4822,0.6972,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,380,370,947,769,0.4934,0.7118,,,,,,,,,,,
168239399,492441013600,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6668687456,,,927,761,927,761,,,0.02333,0.13111,-0.99109,,,,4.613,,4.412,,,,Valid,Invalid,238.6,123.2,643.7,,,,253.7,208.4,,,0.4829,0.7051,0.4829,0.7051,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,380,370,947,769,0.4934,0.7118,,,,,,,,,,,
168243399,492441017600,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6668691456,,,956,765,923,753,988,777,0.02173,0.12768,-0.99158,-0.04903,0.13751,-0.98929,4.606,4.276,4.418,,,,Valid,Valid,238.6,123.2,643.7,302.2,123.5,641.7,252.7,206.1,270.4,212.7,0.4977,0.7086,0.4809,0.6974,0.5145,0.7197,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,380,370,947,769,0.4934,0.7118,,,,,,,,,,,
168247399,492441021600,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6668695456,,,972,773,926,765,1018,781,0.02279,0.13278,-0.99088,-0.03647,0.13933,-0.98957,4.615,4.202,4.427,,,,Valid,Valid,238.6,123.2,643.7,302.2,123.5,641.7,253.4,209.5,278.5,213.9,0.5061,0.7162,0.4822,0.7088,0.53,0.7236,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,380,370,947,769,0.4934,0.7118,,,,,,,,,,,
168251398,492441025599,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6668699456,,,966,768,922,754,1010,781,0.02128,0.12812,-0.99153,-0.03959,0.13926,-0.98946,4.621,4.221,4.429,,,,Valid,Valid,238.6,123.2,643.7,302.2,123.5,641.7,252.4,206.4,276.5,213.8,0.5032,0.7109,0.4803,0.6983,0.5262,0.7235,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,380,370,947,769,0.4934,0.7118,,,,,,,,,,,
168255398,492441029599,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6668703456,,,961,771,921,758,1001,785,0.02086,0.12968,-0.99134,-0.04349,0.14062,-0.98911,4.604,4.246,4.43,,,,Valid,Valid,238.6,123.2,643.7,302.2,123.5,641.7,252.1,207.4,273.9,214.7,0.5006,0.7141,0.4798,0.7018,0.5213,0.7265,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,380,370,947,769,0.4934,0.7118,,,,,,,,,,,
168259399,492441033600,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6668707457,,,964,771,926,759,1001,784,0.02302,0.12999,-0.99125,-0.04336,0.14036,-0.98915,4.613,4.279,4.445,,,,Valid,Valid,238.6,123.2,643.6,302.1,123.5,641.8,253.5,207.6,274.0,214.5,0.502,0.7142,0.4825,0.7025,0.5215,0.7259,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,380,370,947,769,0.4934,0.7118,,,,,,,,,,,
168263398,492441037599,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6668711456,,,948,765,920,756,976,773,0.02026,0.12903,-0.99143,-0.05401,0.13589,-0.98925,4.613,4.336,4.442,,,,Valid,Valid,238.6,123.2,643.6,302.1,123.5,641.7,251.7,207.0,267.1,211.6,0.4937,0.7082,0.479,0.7003,0.5083,0.716,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,380,370,947,769,0.4934,0.7118,,,,,,,,,,,
168267399,492441041600,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6668715456,,,959,774,922,765,995,783,0.02141,0.13274,-0.99092,-0.04613,0.1398,-0.9891,4.6,4.278,4.471,,,,Valid,Valid,238.6,123.2,643.6,302.1,123.4,641.8,252.5,209.4,272.2,214.2,0.4993,0.7165,0.4805,0.7085,0.5181,0.7246,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,380,370,947,769,0.4934,0.7118,,,,,,,,,,,
168271399,492441045600,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6668719456,,,947,774,927,763,967,786,0.02332,0.13171,-0.99101,-0.05777,0.14106,-0.98831,4.605,4.349,4.471,,,,Valid,Valid,238.5,123.2,643.7,302.1,123.4,641.8,253.7,208.7,264.6,215.0,0.4932,0.7168,0.4828,0.7061,0.5036,0.7275,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,380,370,947,769,0.4934,0.7118,,,,,,,,,,,
168275399,492441049600,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6668723456,,,946,772,925,762,967,782,0.0224,0.13152,-0.99106,-0.05768,0.13956,-0.98853,4.606,4.335,4.471,,,,Valid,Valid,238.5,123.2,643.7,302.1,123.4,641.8,253.1,208.6,264.7,214.0,0.4927,0.7149,0.4817,0.7057,0.5038,0.7242,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,380,370,947,769,0.4934,0.7118,,,,,,,,,,,
168279399,492441053600,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6668727456,,,947,770,922,758,972,782,0.02125,0.12965,-0.99133,-0.05553,0.13962,-0.98865,4.607,4.333,4.475,,,,Valid,Valid,238.5,123.1,643.7,302.1,123.4,641.8,252.3,207.3,266.1,214.0,0.4933,0.7128,0.4803,0.7015,0.5064,0.7242,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,380,370,947,769,0.4934,0.7118,,,,,,,,,,,
168283399,492441057600,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6668731456,,,945,774,924,764,966,784,0.02219,0.1322,-0.99097,-0.05829,0.14028,-0.98839,4.607,4.343,4.475,,,,Valid,Valid,238.5,123.1,643.7,302.1,123.4,641.8,253.0,209.0,264.3,214.5,0.4922,0.7164,0.4814,0.7072,0.503,0.7257,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,380,370,947,769,0.4934,0.7118,,,,,,,,,,,
168287399,492441061600,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6668735456,,,947,773,927,760,968,786,0.02312,0.13078,-0.99114,-0.05731,0.14126,-0.98831,4.611,4.354,4.477,,,,Valid,Valid,238.6,123.1,643.7,302.1,123.4,641.8,253.6,208.1,264.9,215.1,0.4934,0.7159,0.4826,0.7039,0.5042,0.7279,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,380,370,947,769,0.4934,0.7118,,,,,,,,,,,
168291399,492441065600,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6668739456,,,948,770,924,759,972,781,0.02193,0.13033,-0.99123,-0.05589,0.13925,-0.98868,4.61,4.357,4.477,,,,Valid,Valid,238.6,123.1,643.7,302.1,123.4,641.7,252.8,207.8,265.9,213.8,0.4935,0.7132,0.4811,0.7029,0.506,0.7234,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,380,370,947,769,0.4934,0.7118,,,,,,,,,,,
168295399,492441069600,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6668743456,,,945,769,920,754,969,784,0.02036,0.12836,-0.99152,-0.05685,0.14024,-0.98848,4.622,4.343,4.48,,,,Valid,Valid,238.6,123.1,643.7,302.2,123.4,641.7,251.8,206.5,265.2,214.5,0.492,0.7121,0.4792,0.6985,0.5048,0.7256,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,380,370,947,769,0.4934,0.7118,,,,,,,,,,,
168299400,492441073601,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6668747457,,,949,774,924,758,975,789,0.02207,0.12992,-0.99128,-0.05449,0.14246,-0.9883,4.616,4.322,4.478,,,,Valid,Valid,238.6,123.1,643.7,302.2,123.4,641.7,252.9,207.5,266.8,215.9,0.4945,0.7163,0.4813,0.702,0.5077,0.7305,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,380,370,947,769,0.4934,0.7118,,,,,,,,,,,
168303396,492441077597,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6668751453,,,952,775,928,762,975,788,0.02373,0.13166,-0.99101,-0.05429,0.14221,-0.98835,4.617,4.34,4.478,,,,Valid,Valid,238.6,123.1,643.7,302.2,123.4,641.7,254.0,208.6,266.9,215.8,0.4957,0.718,0.4834,0.7059,0.508,0.73,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,380,370,947,769,0.4934,0.7118,,,,,,,,,,,
168307396,492441081597,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6668755453,,,951,777,925,763,976,790,0.02242,0.13201,-0.991,-0.05386,0.14307,-0.98825,4.607,4.329,4.478,,,,Valid,Valid,238.6,123.1,643.7,302.2,123.4,641.7,253.1,208.9,267.2,216.3,0.4951,0.7193,0.4818,0.7067,0.5085,0.7319,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,380,370,947,769,0.4934,0.7118,,,,,,,,,,,
168311396,492441085597,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6668759453,,,945,773,917,756,973,790,0.019,0.12913,-0.99145,-0.0553,0.14288,-0.98819,4.624,4.356,4.488,,,,Valid,Valid,238.6,123.1,643.7,302.2,123.4,641.7,250.9,207.0,266.3,216.2,0.4921,0.7159,0.4775,0.7003,0.5067,0.7315,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,380,370,947,769,0.4934,0.7118,,,,,,,,,,,
168315396,492441089597,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6668763453,,,943,768,916,751,970,785,0.01853,0.12708,-0.99172,-0.05656,0.14068,-0.98844,4.628,4.362,4.489,,,,Valid,Valid,238.6,123.1,643.7,302.2,123.4,641.7,250.6,205.6,265.5,214.8,0.4911,0.7112,0.477,0.6957,0.5052,0.7266,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,380,370,947,769,0.4934,0.7118,,,,,,,,,,,
168319397,492441093598,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6668767454,,,949,771,925,758,973,784,0.02246,0.12965,-0.99131,-0.05541,0.14055,-0.98852,4.624,4.353,4.489,,,,Valid,Valid,238.6,123.1,643.7,302.2,123.4,641.7,253.2,207.3,266.2,214.7,0.4942,0.7139,0.4818,0.7015,0.5066,0.7263,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,380,370,947,769,0.4934,0.7118,,,,,,,,,,,
168323396,492441097597,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6668771453,,,947,766,924,756,969,776,0.02212,0.12896,-0.9914,-0.05708,0.13718,-0.9889,4.633,4.354,4.489,,,,Valid,Valid,238.6,123.1,643.7,302.2,123.5,641.7,253.0,206.9,265.1,212.5,0.493,0.7094,0.4814,0.6999,0.5046,0.7189,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,380,370,947,769,0.4934,0.7118,,,,,,,,,,,
168327396,492441101597,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6668775453,,,946,773,919,764,974,781,0.01965,0.13223,-0.99102,-0.05484,0.13922,-0.98874,4.609,4.342,4.486,,,,Valid,Valid,238.6,123.1,643.7,302.2,123.5,641.7,251.4,209.0,266.6,213.8,0.4929,0.7153,0.4784,0.7073,0.5074,0.7234,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,380,370,947,769,0.4934,0.7118,,,,,,,,,,,
168331396,492441105597,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6668779453,,,950,775,926,763,974,787,0.02275,0.13195,-0.991,-0.05489,0.14152,-0.98841,4.619,4.362,4.487,,,,Valid,Valid,238.6,123.1,643.7,302.2,123.5,641.7,253.4,208.9,266.6,215.3,0.4948,0.7176,0.4822,0.7066,0.5073,0.7286,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,380,370,947,769,0.4934,0.7118,,,,,,,,,,,
