Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
342923441,492615697642,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6843373008,,,949,758,953,754,945,762,0.03244,0.1328,-0.99061,-0.06872,0.13406,-0.98859,4.609,4.308,4.459,,,,Valid,Valid,239.7,119.7,645.7,303.3,121.1,643.7,260.8,206.3,258.5,208.4,0.4942,0.7015,0.4964,0.6979,0.492,0.7051,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
342927441,492615701642,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6843377008,,,950,765,951,764,948,765,0.03178,0.13698,-0.99006,-0.06725,0.13567,-0.98847,4.591,4.305,4.455,,,,Valid,Valid,239.7,119.7,645.6,303.3,121.1,643.7,260.4,209.1,259.5,209.5,0.4947,0.708,0.4956,0.7073,0.4938,0.7087,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
342931441,492615705642,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6843381008,,,947,756,947,747,947,765,0.02976,0.13005,-0.99106,-0.06793,0.13533,-0.98847,4.621,4.294,4.455,,,,Valid,Valid,239.7,119.7,645.6,303.3,121.1,643.7,259.0,204.4,259.0,209.2,0.493,0.6998,0.493,0.6917,0.493,0.7079,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
342935441,492615709642,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6843385008,,,945,768,943,772,947,763,0.0284,0.14049,-0.98968,-0.06794,0.13471,-0.98855,4.572,4.301,4.452,,,,Valid,Valid,239.7,119.7,645.6,303.3,121.1,643.8,258.2,211.4,259.0,208.8,0.4922,0.7108,0.4914,0.7152,0.493,0.7065,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
342939441,492615713642,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6843389008,,,952,754,952,743,953,765,0.03208,0.12857,-0.99118,-0.06525,0.13558,-0.98862,4.617,4.295,4.451,,,,Valid,Valid,239.7,119.7,645.6,303.3,121.1,643.8,260.6,203.5,260.8,209.4,0.4961,0.6984,0.4959,0.6884,0.4963,0.7084,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
342943441,492615717642,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6843393008,,,949,754,946,751,952,757,0.02969,0.13184,-0.99083,-0.06551,0.13211,-0.98907,4.609,4.294,4.45,,,,Valid,Valid,239.7,119.7,645.7,303.3,121.1,643.8,259.0,205.6,260.6,207.1,0.4945,0.6982,0.4929,0.6957,0.496,0.7006,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
342947441,492615721642,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6843397008,,,951,765,948,768,955,763,0.03031,0.1386,-0.98988,-0.06456,0.13478,-0.98877,4.58,4.29,4.449,,,,Valid,Valid,239.7,119.7,645.6,303.3,121.1,643.8,259.4,210.1,261.2,208.8,0.4955,0.7087,0.4937,0.7109,0.4972,0.7066,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
342951441,492615725642,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6843401008,,,948,759,944,750,953,768,0.02867,0.13121,-0.99094,-0.06534,0.13697,-0.98842,4.607,4.276,4.446,,,,Valid,Valid,239.7,119.7,645.7,303.3,121.1,643.8,258.3,205.2,260.7,210.3,0.4939,0.7029,0.4917,0.6943,0.4962,0.7115,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
342955440,492615729641,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6843405007,,,950,757,947,747,953,767,0.02985,0.13015,-0.99105,-0.06502,0.13642,-0.98852,4.619,4.276,4.441,,,,Valid,Valid,239.7,119.7,645.6,303.3,121.1,643.7,259.1,204.5,260.9,209.9,0.4948,0.7011,0.4931,0.6919,0.4966,0.7103,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
342959441,492615733642,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6843409008,,,949,770,943,773,955,768,0.02842,0.14058,-0.98966,-0.06423,0.13694,-0.98849,4.578,4.284,4.446,,,,Valid,Valid,239.7,119.7,645.6,303.3,121.1,643.7,258.2,211.4,261.4,210.3,0.4945,0.7134,0.4914,0.7153,0.4976,0.7114,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
342963441,492615737642,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6843413008,,,950,758,947,744,953,772,0.03004,0.12878,-0.99122,-0.06499,0.13829,-0.98826,4.616,4.271,4.444,,,,Valid,Valid,239.7,119.7,645.7,303.3,121.1,643.7,259.2,203.6,260.9,211.2,0.495,0.7016,0.4933,0.6888,0.4966,0.7144,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
342967441,492615741642,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6843417008,,,949,750,945,733,953,767,0.02904,0.12432,-0.99182,-0.06503,0.13656,-0.9885,4.638,4.272,4.433,,,,Valid,Valid,239.7,119.7,645.6,303.3,121.1,643.7,258.6,200.6,260.9,210.0,0.4943,0.6947,0.4921,0.6788,0.4966,0.7105,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
342971441,492615745642,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6843421008,,,946,772,938,777,953,768,0.0263,0.14229,-0.98948,-0.065,0.13691,-0.98845,4.557,4.253,4.443,,,,Valid,Valid,239.7,119.7,645.6,303.3,121.1,643.7,256.8,212.5,260.9,210.2,0.4927,0.7152,0.4888,0.7191,0.4966,0.7113,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
342975441,492615749642,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6843425008,,,953,767,947,761,958,774,0.03001,0.13582,-0.99028,-0.06306,0.13915,-0.98826,4.594,4.256,4.425,,,,Valid,Valid,239.7,119.7,645.7,303.3,121.1,643.7,259.2,208.2,262.2,211.7,0.4962,0.7104,0.4933,0.7046,0.499,0.7163,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
342979441,492615753642,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6843429008,,,951,757,947,742,955,771,0.02988,0.12815,-0.9913,-0.0643,0.13804,-0.98834,4.614,4.279,4.425,,,,Valid,Valid,239.7,119.7,645.7,303.3,121.1,643.7,259.1,203.2,261.4,211.0,0.4953,0.7006,0.4931,0.6874,0.4975,0.7138,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
342983440,492615757641,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6843433008,,,954,769,952,764,956,773,0.0321,0.13728,-0.99001,-0.06392,0.13903,-0.98822,4.579,4.253,4.425,,,,Valid,Valid,239.7,119.7,645.7,303.3,121.1,643.7,260.6,209.2,261.6,211.6,0.4969,0.7119,0.4959,0.7078,0.4979,0.716,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
342987440,492615761641,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6843437008,,,952,763,947,750,958,776,0.02989,0.1313,-0.99089,-0.06327,0.14035,-0.98808,4.606,4.259,4.42,,,,Valid,Valid,239.7,119.7,645.7,303.3,121.0,643.7,259.1,205.2,262.0,212.5,0.4959,0.7066,0.4932,0.6944,0.4987,0.7189,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
342991440,492615765641,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6843441008,,,952,771,942,769,961,774,0.02792,0.13908,-0.98989,-0.06171,0.13939,-0.98831,4.565,4.248,4.42,,,,Valid,Valid,239.7,119.7,645.7,303.3,121.0,643.7,257.9,210.4,263.1,211.8,0.4957,0.7142,0.4908,0.7118,0.5007,0.7167,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
342995440,492615769641,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6843445008,,,949,763,940,752,959,774,0.02701,0.13231,-0.99084,-0.06286,0.13957,-0.98821,4.588,4.246,4.418,,,,Valid,Valid,239.7,119.7,645.7,303.3,121.0,643.7,257.3,205.9,262.3,211.9,0.4944,0.7068,0.4896,0.6966,0.4992,0.7171,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
342999440,492615773641,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6843449008,,,950,755,939,737,960,773,0.02679,0.12588,-0.99168,-0.06235,0.13911,-0.98831,4.625,4.257,4.417,,,,Valid,Valid,239.7,119.7,645.7,303.3,121.0,643.7,257.1,201.6,262.7,211.6,0.4946,0.6991,0.4893,0.6822,0.4999,0.716,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343003432,492615777633,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6843453000,,,954,776,945,775,962,776,0.02924,0.14179,-0.98946,-0.06147,0.14022,-0.98821,4.542,4.232,4.421,,,,Valid,Valid,239.7,119.7,645.7,303.3,121.0,643.7,258.7,212.2,263.2,212.4,0.4967,0.7182,0.4924,0.7179,0.5009,0.7185,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343007432,492615781633,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6843457000,,,952,760,946,745,958,775,0.02946,0.12929,-0.99117,-0.06326,0.13978,-0.98816,4.599,4.242,4.421,,,,Valid,Valid,239.7,119.7,645.7,303.3,121.0,643.7,258.8,203.9,262.0,212.1,0.4957,0.7037,0.4926,0.6898,0.4987,0.7175,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343011431,492615785632,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6843460999,,,952,764,944,749,960,779,0.02857,0.13089,-0.99099,-0.06235,0.1413,-0.988,4.602,4.244,4.41,,,,Valid,Valid,239.6,119.7,645.7,303.3,121.0,643.7,258.3,204.9,262.6,213.1,0.4957,0.7071,0.4915,0.6934,0.4998,0.7209,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343015430,492615789631,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6843464998,,,949,772,934,770,964,774,0.02443,0.13968,-0.9899,-0.06072,0.13961,-0.98834,4.555,4.244,4.41,,,,Valid,Valid,239.6,119.7,645.7,303.3,121.0,643.7,255.6,210.8,263.7,211.9,0.4941,0.7151,0.4864,0.7131,0.5019,0.717,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343019430,492615793631,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6843468998,,,951,766,937,764,964,768,0.02581,0.13733,-0.99019,-0.06053,0.13718,-0.9887,4.577,4.227,4.396,,,,Valid,Valid,239.6,119.6,645.7,303.3,121.0,643.7,256.5,209.2,263.8,210.3,0.4951,0.7097,0.4881,0.7078,0.5021,0.7116,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343023430,492615797631,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6843472998,,,950,776,942,774,958,778,0.02779,0.14142,-0.98956,-0.06311,0.14089,-0.98801,4.554,4.23,4.393,,,,Valid,Valid,239.6,119.6,645.7,303.3,121.0,643.7,257.8,211.9,262.1,212.8,0.4947,0.7185,0.4906,0.717,0.4989,0.72,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343027429,492615801630,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6843476997,,,951,774,942,769,959,779,0.02796,0.13904,-0.98989,-0.06251,0.14129,-0.98799,4.551,4.237,4.391,,,,Valid,Valid,239.6,119.7,645.7,303.2,121.0,643.7,257.9,210.4,262.5,213.1,0.4952,0.7163,0.4908,0.7117,0.4996,0.7208,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343031429,492615805630,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6843480997,,,954,761,943,750,966,772,0.02826,0.13141,-0.99093,-0.0599,0.13863,-0.98853,4.587,4.22,4.387,,,,Valid,Valid,239.6,119.7,645.7,303.2,121.0,643.8,258.0,205.3,264.2,211.3,0.497,0.7047,0.4911,0.6946,0.5029,0.7148,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343035430,492615809631,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6843484998,,,951,771,945,768,956,773,0.02904,0.13887,-0.98988,-0.06381,0.13905,-0.98823,4.546,4.217,4.386,,,,Valid,Valid,239.6,119.7,645.7,303.2,121.0,643.8,258.6,210.3,261.7,211.6,0.4951,0.7136,0.4921,0.7114,0.498,0.7158,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343039430,492615813631,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6843488998,,,950,759,942,742,958,777,0.02811,0.12797,-0.99138,-0.06282,0.14045,-0.98809,4.584,4.219,4.386,,,,Valid,Valid,239.6,119.7,645.7,303.1,121.2,642.9,257.9,203.0,262.3,212.6,0.495,0.7032,0.4909,0.687,0.4991,0.7194,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343043430,492615817631,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6843492998,,,946,776,942,778,950,774,0.02765,0.14299,-0.98934,-0.06616,0.13909,-0.98807,4.55,4.24,4.385,,,,Valid,Valid,239.6,119.7,645.7,303.1,121.2,643.0,257.7,213.0,260.1,211.7,0.4927,0.7186,0.4904,0.7208,0.495,0.7164,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343047430,492615821631,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6843496998,,,948,768,940,765,956,770,0.02694,0.13766,-0.99011,-0.06367,0.13742,-0.98846,4.551,4.22,4.399,,,,Valid,Valid,239.6,119.7,645.7,303.1,121.2,643.1,257.2,209.5,261.7,210.6,0.4938,0.7107,0.4895,0.7088,0.4981,0.7126,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
343051429,492615825630,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6843500997,,,956,763,947,748,966,777,0.02981,0.13042,-0.99101,-0.05976,0.14048,-0.98828,4.591,4.205,4.385,,,,Valid,Valid,239.6,119.8,645.6,303.1,121.2,643.2,259.0,204.7,264.3,212.6,0.4979,0.706,0.493,0.6926,0.5029,0.7194,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
