Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
210886478,492483660679,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711334858,,,931,754,938,761,924,747,0.02424,0.13235,-0.99091,-0.07982,0.12452,-0.989,4.646,4.407,4.532,,,,Valid,Valid,241.0,122.5,643.1,304.6,123.6,641.6,256.8,208.4,252.8,204.4,0.4849,0.6983,0.4886,0.705,0.4811,0.6915,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
210890479,492483664680,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711338859,,,934,753,937,761,931,746,0.02381,0.13231,-0.99092,-0.07692,0.12399,-0.9893,4.644,4.418,4.531,,,,Valid,Valid,241.0,122.5,643.1,304.6,123.6,641.6,256.5,208.3,254.7,204.0,0.4864,0.6976,0.4881,0.7048,0.4847,0.6903,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
210894487,492483668688,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711342867,,,933,756,939,763,926,749,0.02462,0.13309,-0.9908,-0.07879,0.12538,-0.98898,4.646,4.427,4.528,,,,Valid,Valid,241.0,122.4,643.1,304.5,123.6,641.6,257.0,208.8,253.4,204.9,0.4857,0.7,0.4891,0.7066,0.4823,0.6934,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
210898483,492483672684,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711346863,,,929,754,931,760,927,748,0.02131,0.13196,-0.99103,-0.07854,0.12512,-0.98903,4.65,4.41,4.53,,,,Valid,Valid,241.0,122.4,643.1,304.5,123.6,641.6,254.8,208.1,253.6,204.8,0.4838,0.6984,0.485,0.704,0.4826,0.6928,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
210902483,492483676684,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711350863,,,930,756,941,762,920,751,0.02529,0.13269,-0.99084,-0.08126,0.12617,-0.98867,4.647,4.407,4.531,,,,Valid,Valid,241.0,122.4,643.1,304.5,123.6,641.6,257.4,208.5,251.8,205.5,0.4846,0.7004,0.4899,0.7056,0.4792,0.6951,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
210906483,492483680684,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711354863,,,932,751,939,762,925,740,0.02446,0.1327,-0.99085,-0.07918,0.12175,-0.9894,4.638,4.414,4.53,,,,Valid,Valid,241.0,122.4,643.2,304.5,123.6,641.7,256.9,208.5,253.2,202.5,0.4853,0.6954,0.4888,0.7056,0.4818,0.6852,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
210910483,492483684684,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711358863,,,933,751,939,759,927,744,0.02446,0.13132,-0.99104,-0.07853,0.12327,-0.98926,4.659,4.415,4.533,,,,Valid,Valid,241.0,122.4,643.2,304.5,123.5,641.7,256.9,207.6,253.6,203.5,0.4857,0.6955,0.4888,0.7025,0.4826,0.6885,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
210914483,492483688684,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711362863,,,931,753,933,760,929,746,0.02211,0.13203,-0.991,-0.07763,0.12441,-0.98919,4.652,4.403,4.534,,,,Valid,Valid,241.0,122.4,643.1,304.5,123.5,641.7,255.3,208.1,254.2,204.2,0.4848,0.6976,0.4859,0.7041,0.4837,0.691,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
210918483,492483692684,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711366863,,,933,753,940,760,927,746,0.02496,0.13206,-0.99093,-0.07852,0.12416,-0.98915,4.655,4.42,4.534,,,,Valid,Valid,241.0,122.4,643.1,304.5,123.5,641.7,257.2,208.1,253.6,204.1,0.486,0.6973,0.4894,0.7042,0.4826,0.6905,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
210922483,492483696684,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711370863,,,931,749,938,753,924,746,0.02414,0.12904,-0.99135,-0.07981,0.12413,-0.98905,4.653,4.418,4.536,,,,Valid,Valid,241.0,122.4,643.1,304.5,123.5,641.7,256.6,206.1,252.7,204.1,0.4847,0.6939,0.4884,0.6974,0.481,0.6904,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
210926483,492483700684,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711374863,,,936,752,939,766,934,739,0.02469,0.13427,-0.99064,-0.07559,0.12123,-0.98974,4.643,4.407,4.536,,,,Valid,Valid,241.0,122.4,643.2,304.5,123.5,641.7,257.0,209.6,255.5,202.1,0.4877,0.6965,0.4891,0.7091,0.4863,0.6839,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
210930483,492483704684,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711378863,,,931,747,938,754,923,740,0.02415,0.12923,-0.99132,-0.07987,0.1217,-0.98935,4.657,4.422,4.535,,,,Valid,Valid,241.0,122.4,643.1,304.5,123.5,641.8,256.6,206.3,252.7,202.5,0.4847,0.6914,0.4884,0.6979,0.4809,0.685,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
210934483,492483708684,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711382863,,,929,749,933,755,925,743,0.02217,0.12981,-0.99129,-0.07903,0.12298,-0.98926,4.653,4.418,4.533,,,,Valid,Valid,241.0,122.4,643.1,304.5,123.5,641.8,255.3,206.7,253.3,203.3,0.484,0.6935,0.4859,0.6992,0.482,0.6879,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
210938482,492483712683,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711386862,,,930,751,939,758,920,743,0.02483,0.13096,-0.99108,-0.08114,0.12305,-0.98908,4.65,4.413,4.533,,,,Valid,Valid,241.0,122.4,643.1,304.5,123.5,641.8,257.1,207.4,251.9,203.4,0.4843,0.695,0.4892,0.7018,0.4793,0.6881,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
210942483,492483716684,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711390863,,,935,752,940,759,930,745,0.02492,0.13127,-0.99103,-0.07693,0.12366,-0.98934,4.653,4.412,4.531,,,,Valid,Valid,241.0,122.4,643.1,304.5,123.5,641.7,257.1,207.6,254.6,203.8,0.487,0.6959,0.4894,0.7025,0.4846,0.6894,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
210946483,492483720684,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711394863,,,932,753,938,761,927,745,0.02406,0.13226,-0.99092,-0.07816,0.12366,-0.98924,4.632,4.403,4.531,,,,Valid,Valid,241.0,122.5,643.1,304.5,123.6,641.8,256.6,208.3,253.8,203.8,0.4857,0.6971,0.4883,0.7047,0.483,0.6895,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
210950483,492483724684,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711398863,,,932,755,940,766,924,745,0.02523,0.13431,-0.99062,-0.07968,0.12369,-0.98912,4.643,4.412,4.525,,,,Valid,Valid,241.0,122.5,643.1,304.5,123.6,641.7,257.3,209.7,252.8,203.8,0.4854,0.6995,0.4897,0.7094,0.4811,0.6896,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
210954483,492483728684,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711402863,,,935,751,941,756,929,747,0.02549,0.13029,-0.99115,-0.07747,0.12444,-0.9892,4.653,4.405,4.525,,,,Valid,Valid,240.9,122.5,643.2,304.5,123.6,641.8,257.5,207.0,254.2,204.3,0.487,0.6958,0.49,0.7004,0.4839,0.6912,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
210958482,492483732683,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711406862,,,933,751,941,756,926,746,0.02557,0.13021,-0.99116,-0.07881,0.12434,-0.9891,4.641,4.408,4.529,,,,Valid,Valid,240.9,122.5,643.1,304.5,123.6,641.8,257.5,207.0,253.4,204.2,0.4862,0.6957,0.4901,0.7003,0.4822,0.6911,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
210962474,492483736675,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711410854,,,932,753,939,758,926,747,0.02452,0.13096,-0.99108,-0.07865,0.12473,-0.98907,4.648,4.412,4.528,,,,Valid,Valid,240.9,122.5,643.2,304.5,123.6,641.8,256.9,207.5,253.5,204.5,0.4856,0.697,0.4888,0.702,0.4824,0.6919,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
210966474,492483740675,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711414854,,,932,751,936,755,927,748,0.02337,0.12971,-0.99128,-0.07816,0.1249,-0.98909,4.647,4.41,4.528,,,,Valid,Valid,240.9,122.5,643.2,304.5,123.6,641.8,256.1,206.7,253.8,204.6,0.4852,0.6958,0.4874,0.6992,0.483,0.6923,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
210970475,492483744676,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711418855,,,933,753,943,755,923,752,0.02628,0.12951,-0.99123,-0.07992,0.12661,-0.98873,4.657,4.404,4.526,,,,Valid,Valid,240.9,122.5,643.2,304.5,123.6,641.8,258.0,206.5,252.6,205.8,0.4859,0.6975,0.491,0.6988,0.4808,0.6962,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
210974474,492483748675,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711422854,,,930,751,935,754,926,748,0.02316,0.1294,-0.99132,-0.07889,0.12512,-0.989,4.654,4.401,4.525,,,,Valid,Valid,240.9,122.5,643.2,304.5,123.6,641.8,256.0,206.5,253.3,204.8,0.4846,0.6957,0.4872,0.6986,0.4821,0.6929,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
210978474,492483752675,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711426854,,,937,754,937,751,936,758,0.02382,0.12812,-0.99147,-0.0743,0.12902,-0.98885,4.649,4.371,4.525,,,,Valid,Valid,240.9,122.5,643.2,304.5,123.6,641.8,256.4,205.6,256.3,207.3,0.4879,0.6986,0.488,0.6957,0.4877,0.7015,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
210982473,492483756674,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711430854,,,944,756,936,755,953,757,0.02345,0.12947,-0.99131,-0.06748,0.12866,-0.98939,4.637,4.339,4.506,,,,Valid,Valid,240.9,122.5,643.2,304.5,123.6,641.8,256.2,206.5,260.7,207.1,0.4919,0.6997,0.4875,0.6988,0.4962,0.7006,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
210986473,492483760674,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711434854,,,932,755,937,759,927,751,0.02384,0.13143,-0.99104,-0.07826,0.12634,-0.98889,4.641,4.423,4.506,,,,Valid,Valid,240.9,122.5,643.2,304.5,123.6,641.8,256.4,207.8,253.7,205.6,0.4854,0.6994,0.488,0.7032,0.4829,0.6956,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
210990474,492483764675,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711438855,,,947,757,939,751,954,764,0.02476,0.12802,-0.99146,-0.06688,0.13163,-0.98904,4.642,4.335,4.502,,,,Valid,Valid,240.9,122.5,643.2,304.5,123.6,641.8,257.0,205.6,261.1,209.0,0.493,0.7014,0.4891,0.6956,0.4969,0.7072,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
210994473,492483768674,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711442854,,,940,756,942,755,938,758,0.02612,0.12944,-0.99124,-0.07371,0.12905,-0.98889,4.651,4.374,4.505,,,,Valid,Valid,240.9,122.5,643.2,304.5,123.6,641.8,257.9,206.5,256.7,207.4,0.4897,0.7001,0.4908,0.6987,0.4885,0.7016,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
210998473,492483772674,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711446854,,,946,754,942,761,949,748,0.0261,0.13215,-0.99089,-0.06908,0.12492,-0.98976,4.636,4.363,4.505,,,,Valid,Valid,240.9,122.5,643.2,304.5,123.6,641.8,257.9,208.3,259.7,204.6,0.4925,0.6985,0.4908,0.7048,0.4943,0.6922,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
211002473,492483776674,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711450854,,,943,762,940,758,945,766,0.02504,0.13104,-0.99106,-0.07061,0.13256,-0.98866,4.647,4.368,4.506,,,,Valid,Valid,240.9,122.5,643.2,304.5,123.6,641.8,257.2,207.6,258.7,209.6,0.4909,0.7058,0.4895,0.7023,0.4923,0.7093,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
211006473,492483780674,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711454854,,,949,757,936,754,962,761,0.02356,0.12923,-0.99133,-0.06362,0.13046,-0.98941,4.65,4.317,4.49,,,,Valid,Valid,240.9,122.5,643.2,304.5,123.6,641.8,256.2,206.4,263.2,208.2,0.4943,0.7013,0.4876,0.6982,0.501,0.7045,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
211010474,492483784675,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711458855,,,946,761,936,754,957,768,0.02328,0.12942,-0.99132,-0.06568,0.13353,-0.98887,4.66,4.33,4.49,,,,Valid,Valid,240.9,122.5,643.2,304.5,123.6,641.8,256.1,206.5,261.9,210.2,0.4929,0.7049,0.4873,0.6986,0.4984,0.7113,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
211014473,492483788674,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711462854,,,945,758,935,751,955,765,0.02311,0.12798,-0.99151,-0.06653,0.13235,-0.98897,4.655,4.32,4.49,,,,Valid,Valid,240.9,122.5,643.2,304.5,123.6,641.8,255.9,205.5,261.3,209.5,0.4922,0.702,0.4871,0.6953,0.4974,0.7087,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
