Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
229366054,492502140255,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729814597,,,828,498,828,498,,,-0.0216,0.02293,-0.9995,,,,4.399,,4.226,,,,Valid,Invalid,240.6,121.6,644.0,,,,226.7,136.4,,,0.4314,0.4615,0.4314,0.4615,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,60,877,,,,,,,,,,,,,,,
229370053,492502144254,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729818596,,,857,520,857,520,,,-0.00951,0.03174,-0.99945,,,,4.391,,4.219,,,,Valid,Invalid,240.7,121.7,643.9,,,,234.5,142.2,,,0.4463,0.4811,0.4463,0.4811,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,60,877,,,,,,,,,,,,,,,
229374053,492502148254,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729822596,,,894,540,894,540,,,0.00619,0.04026,-0.99917,,,,4.395,,4.213,,,,Valid,Invalid,240.7,121.8,643.9,,,,244.7,147.8,,,0.4658,0.4999,0.4658,0.4999,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,60,877,,,,,,,,,,,,,,,
229378050,492502152251,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729826593,,,963,588,945,566,981,610,0.02753,0.05108,-0.99831,-0.05557,0.06855,-0.9961,4.452,4.015,4.219,,,,Valid,Valid,240.8,121.8,643.9,304.3,122.8,642.3,258.6,154.8,268.5,167.0,0.5015,0.5443,0.4921,0.5237,0.511,0.5649,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,60,877,,,,,,,,,,,,,,,
229382050,492502156251,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729830593,,,971,620,971,620,,,0.03865,0.07402,-0.99651,,,,4.437,,4.182,,,,Valid,Invalid,240.9,121.9,643.8,,,,265.8,169.7,,,0.5059,0.5743,0.5059,0.5743,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,60,877,,,,,,,,,,,,,,,
229386050,492502160251,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729834593,,,1020,677,986,646,1054,708,0.04461,0.08479,-0.9954,-0.02461,0.10969,-0.99366,4.424,3.865,4.145,,,,Valid,Valid,240.9,122.0,643.9,304.3,122.8,642.6,269.8,176.8,288.4,193.7,0.5312,0.6268,0.5134,0.5983,0.5489,0.6554,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,60,877,,,,,,,,,,,,,,,
229390051,492502164252,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729838594,,,1033,707,987,678,1078,736,0.0452,0.09802,-0.99416,-0.01421,0.12134,-0.99251,4.412,3.808,4.139,,,,Valid,Valid,240.9,122.0,643.9,304.3,122.9,642.3,270.2,185.5,295.1,201.5,0.538,0.6546,0.5142,0.6276,0.5617,0.6816,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,60,877,,,,,,,,,,,,,,,
229394059,492502168260,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729842602,,,982,708,982,708,,,0.04304,0.11043,-0.99295,,,,4.413,,4.139,,,,Valid,Invalid,240.9,122.1,643.9,,,,268.8,193.7,,,0.5116,0.6553,0.5116,0.6553,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,60,877,,,,,,,,,,,,,,,
229398059,492502172260,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729846602,,,973,719,973,719,,,0.039,0.11531,-0.99256,,,,4.393,,4.16,,,,Valid,Invalid,240.9,122.1,643.8,,,,266.2,196.9,,,0.5066,0.6662,0.5066,0.6662,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,60,877,,,,,,,,,,,,,,,
229402050,492502176251,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729850593,,,962,706,962,706,,,0.03434,0.10951,-0.99339,,,,4.393,,4.186,,,,Valid,Invalid,240.9,122.1,643.8,,,,263.1,193.1,,,0.5008,0.6533,0.5008,0.6533,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,60,877,,,,,,,,,,,,,,,
229406049,492502180250,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729854593,,,982,701,975,689,989,712,0.0403,0.10272,-0.99389,-0.05194,0.11103,-0.99246,4.399,4.035,4.214,,,,Valid,Valid,240.9,122.1,643.8,304.3,122.9,642.4,267.0,188.6,270.7,194.8,0.5116,0.6487,0.5081,0.6383,0.5152,0.6591,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,60,877,,,,,,,,,,,,,,,
229410049,492502184250,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729858593,,,971,691,968,689,974,693,0.03698,0.10278,-0.99402,-0.05845,0.10314,-0.99295,4.394,4.081,4.225,,,,Valid,Valid,240.8,122.1,643.8,304.3,122.9,642.4,264.8,188.7,266.5,189.7,0.5056,0.64,0.5039,0.6384,0.5072,0.6417,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,60,877,,,,,,,,,,,,,,,
229414049,492502188250,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729862593,,,977,700,968,695,985,705,0.03709,0.10522,-0.99376,-0.05355,0.10798,-0.99271,4.389,4.058,4.229,,,,Valid,Valid,240.8,122.1,643.9,304.3,122.9,642.4,264.9,190.3,269.7,192.8,0.5087,0.6481,0.5041,0.6438,0.5132,0.6524,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,60,877,,,,,,,,,,,,,,,
229418050,492502192251,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729866594,,,970,703,964,701,976,705,0.03568,0.10758,-0.99356,-0.05772,0.10832,-0.99244,4.379,4.08,4.229,,,,Valid,Valid,240.8,122.1,643.8,304.3,122.9,642.4,263.9,191.8,267.0,193.1,0.5052,0.6511,0.5023,0.649,0.5081,0.6532,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,542,974,704,0.507,0.6523,,,,,,,,,,,
229422049,492502196250,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729870593,,,968,706,963,703,973,710,0.03523,0.10827,-0.9935,-0.05895,0.11023,-0.99216,4.376,4.068,4.228,,,,Valid,Valid,240.8,122.1,643.9,304.3,122.9,642.4,263.7,192.3,266.2,194.3,0.5042,0.654,0.5018,0.6505,0.5065,0.6574,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,542,974,704,0.507,0.6523,,,,,,,,,,,
229426049,492502200250,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729874593,,,971,706,967,703,976,708,0.03675,0.1084,-0.99343,-0.05755,0.10946,-0.99232,4.375,4.079,4.227,,,,Valid,Valid,240.8,122.1,643.9,304.3,122.9,642.4,264.6,192.4,267.1,193.8,0.506,0.6532,0.5036,0.6508,0.5083,0.6557,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,542,974,704,0.507,0.6523,,,,,,,,,,,
229430049,492502204250,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729878593,,,970,705,969,702,971,708,0.03777,0.10788,-0.99345,-0.05953,0.10933,-0.99222,4.378,4.086,4.222,,,,Valid,Valid,240.8,122.1,643.8,304.3,122.9,642.4,265.3,192.0,265.8,193.7,0.5054,0.6526,0.5049,0.6497,0.5058,0.6554,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,542,974,704,0.507,0.6523,,,,,,,,,,,
229434050,492502208251,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729882594,,,971,702,968,700,975,705,0.03708,0.10721,-0.99354,-0.05814,0.10795,-0.99245,4.372,4.062,4.226,,,,Valid,Valid,240.8,122.1,643.8,304.3,123.0,642.4,264.9,191.6,266.7,192.8,0.5058,0.6503,0.5041,0.6482,0.5076,0.6524,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,542,974,704,0.507,0.6523,,,,,,,,,,,
229438050,492502212251,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729886594,,,972,705,966,705,978,706,0.03615,0.10918,-0.99336,-0.05679,0.10852,-0.99247,4.368,4.067,4.221,,,,Valid,Valid,240.8,122.1,643.8,304.3,123.0,642.3,264.3,192.9,267.6,193.2,0.5061,0.6531,0.5029,0.6526,0.5092,0.6537,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,542,974,704,0.507,0.6523,,,,,,,,,,,
229442050,492502216251,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729890594,,,974,703,968,700,980,706,0.0373,0.10713,-0.99354,-0.05564,0.10863,-0.99252,4.375,4.076,4.22,,,,Valid,Valid,240.8,122.1,643.9,304.3,123.0,642.2,265.0,191.5,268.3,193.3,0.5075,0.651,0.5043,0.648,0.5107,0.654,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,542,974,704,0.507,0.6523,,,,,,,,,,,
229446049,492502220250,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729894593,,,971,702,964,697,977,707,0.0357,0.10605,-0.99372,-0.05709,0.10895,-0.99241,4.377,4.061,4.22,,,,Valid,Valid,240.8,122.1,643.9,304.3,123.0,642.2,264.0,190.8,267.4,193.5,0.5056,0.6502,0.5023,0.6456,0.5089,0.6547,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,542,974,704,0.507,0.6523,,,,,,,,,,,
229450050,492502224251,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729898594,,,975,705,966,700,984,711,0.03643,0.10702,-0.99359,-0.0541,0.11069,-0.99238,4.371,4.067,4.221,,,,Valid,Valid,240.8,122.1,643.9,304.3,123.0,642.2,264.4,191.5,269.3,194.6,0.5079,0.6532,0.5032,0.6478,0.5126,0.6585,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,542,974,704,0.507,0.6523,,,,,,,,,,,
229454050,492502228251,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729902594,,,971,704,964,701,979,707,0.03535,0.10763,-0.99356,-0.05632,0.10898,-0.99245,4.373,4.058,4.22,,,,Valid,Valid,240.8,122.1,643.9,304.3,123.0,642.2,263.7,191.9,267.9,193.5,0.5059,0.652,0.5019,0.6491,0.5099,0.6548,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,542,974,704,0.507,0.6523,,,,,,,,,,,
229458049,492502232250,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729906593,,,975,701,968,695,983,707,0.03715,0.1049,-0.99379,-0.05476,0.10889,-0.99254,4.375,4.074,4.22,,,,Valid,Valid,240.8,122.1,643.8,304.3,123.0,642.1,264.9,190.1,268.9,193.5,0.508,0.6489,0.5041,0.6431,0.5118,0.6546,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,542,974,704,0.507,0.6523,,,,,,,,,,,
229462049,492502236250,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729910593,,,977,707,971,704,983,710,0.03835,0.10897,-0.9933,-0.05477,0.10998,-0.99242,4.371,4.069,4.22,,,,Valid,Valid,240.8,122.1,643.9,304.4,123.0,642.1,265.7,192.8,268.9,194.2,0.5087,0.6546,0.5057,0.6522,0.5118,0.6571,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,542,974,704,0.507,0.6523,,,,,,,,,,,
229466050,492502240251,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729914594,,,976,708,969,705,983,710,0.03751,0.10926,-0.99331,-0.05464,0.11016,-0.99241,4.35,4.074,4.22,,,,Valid,Valid,240.8,122.1,643.9,304.4,123.0,642.1,265.1,192.9,269.0,194.3,0.5083,0.6551,0.5046,0.6528,0.512,0.6574,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,542,974,704,0.507,0.6523,,,,,,,,,,,
229470049,492502244250,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729918593,,,972,708,966,707,977,709,0.03649,0.1102,-0.99324,-0.05702,0.10958,-0.99234,4.368,4.064,4.22,,,,Valid,Valid,240.8,122.1,643.8,304.4,123.0,642.1,264.5,193.6,267.5,193.9,0.5062,0.6555,0.5034,0.6549,0.5091,0.6562,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,542,974,704,0.507,0.6523,,,,,,,,,,,
229474049,492502248250,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729922593,,,978,705,974,701,983,709,0.03953,0.1076,-0.99341,-0.05485,0.10967,-0.99245,4.37,4.066,4.217,,,,Valid,Valid,240.8,122.1,643.8,304.4,123.0,642.1,266.5,191.9,268.9,194.0,0.5094,0.6528,0.5071,0.6492,0.5118,0.6563,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,542,974,704,0.507,0.6523,,,,,,,,,,,
229478050,492502252251,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729926594,,,976,708,975,704,978,712,0.03994,0.10862,-0.99328,-0.05677,0.11089,-0.99221,4.372,4.078,4.217,,,,Valid,Valid,240.8,122.1,643.8,304.4,123.0,642.1,266.7,192.5,267.7,194.8,0.5085,0.6552,0.5076,0.6514,0.5094,0.6591,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,542,974,704,0.507,0.6523,,,,,,,,,,,
229482049,492502256250,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729930593,,,973,704,973,698,974,710,0.03906,0.10622,-0.99358,-0.05869,0.11007,-0.99219,4.367,4.062,4.219,,,,Valid,Valid,240.9,122.1,643.8,304.4,123.0,642.1,266.2,191.0,266.4,194.3,0.5068,0.6517,0.5065,0.6461,0.507,0.6573,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,542,974,704,0.507,0.6523,,,,,,,,,,,
229486050,492502260251,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729934593,,,974,704,970,700,978,708,0.0379,0.10726,-0.99351,-0.05665,0.10948,-0.99237,4.376,4.064,4.223,,,,Valid,Valid,240.9,122.1,643.8,304.4,123.0,642.2,265.4,191.6,267.8,193.9,0.5074,0.6521,0.5051,0.6484,0.5096,0.6559,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,542,974,704,0.507,0.6523,,,,,,,,,,,
229490051,492502264252,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729938594,,,975,701,968,693,981,710,0.03733,0.10424,-0.99385,-0.05561,0.11,-0.99237,4.373,4.073,4.216,,,,Valid,Valid,240.9,122.1,643.8,304.4,123.0,642.2,265.0,189.7,268.4,194.2,0.5077,0.6493,0.5044,0.6417,0.5109,0.657,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,542,974,704,0.507,0.6523,,,,,,,,,,,
229494049,492502268250,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729942593,,,972,703,972,698,972,708,0.03892,0.10631,-0.99357,-0.05923,0.10931,-0.99224,4.364,4.086,4.214,,,,Valid,Valid,240.9,122.1,643.8,304.4,123.0,642.3,266.1,191.0,266.1,193.7,0.5064,0.6509,0.5064,0.6463,0.5064,0.6555,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,542,974,704,0.507,0.6523,,,,,,,,,,,
229498049,492502272250,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729946593,,,975,703,971,700,980,706,0.03827,0.10699,-0.99352,-0.05607,0.10857,-0.99251,4.359,4.063,4.215,,,,Valid,Valid,240.9,122.1,643.8,304.5,123.0,642.3,265.7,191.4,268.2,193.2,0.508,0.6508,0.5056,0.6477,0.5104,0.6538,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,542,974,704,0.507,0.6523,,,,,,,,,,,
