Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
285516144,479206940439,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424138775,,,1041,502,1050,496,1031,509,0.1255,0.14682,-0.98117,-0.02607,0.1574,-0.98719,2.939,2.879,2.911,,,,Valid,Valid,226.0,64.0,479.7,295.0,62.0,483.9,287.3,135.8,282.2,139.2,0.542,0.4652,0.5468,0.4594,0.5371,0.471,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,196,584,1038,507,0.5406,0.4695,,,,,,,,,,,
285520144,479206944439,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424142775,,,1039,507,1046,501,1031,513,0.12348,0.14929,-0.98105,-0.02615,0.1597,-0.98682,2.952,2.873,2.91,,,,Valid,Valid,226.0,64.0,479.7,295.0,62.0,483.9,286.3,137.0,282.2,140.4,0.541,0.4692,0.5449,0.4635,0.5371,0.4749,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,196,584,1038,507,0.5406,0.4695,,,,,,,,,,,
285524144,479206948439,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424146775,,,1042,507,1056,501,1028,513,0.12869,0.14968,-0.98032,-0.02784,0.15978,-0.98676,2.947,2.883,2.913,,,,Valid,Valid,226.0,64.0,479.7,295.0,62.0,483.9,288.9,137.2,281.4,140.4,0.5427,0.4697,0.5499,0.4643,0.5355,0.475,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,196,584,1038,507,0.5406,0.4695,,,,,,,,,,,
285525907,479206950202,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,196,584,1038,507,0.5406,0.4695,,,,,,,,,,1038,877
285528144,479206952439,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424150775,,,1039,504,1045,498,1033,510,0.12284,0.14776,-0.98137,-0.02527,0.15831,-0.98707,2.937,2.873,2.913,,,,Valid,Valid,226.0,64.0,479.7,295.0,62.0,483.9,286.0,136.2,282.6,139.7,0.5411,0.4667,0.5443,0.4609,0.5379,0.4725,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,196,584,1038,507,0.5406,0.4695,,,,,,,,,,,
285532144,479206956439,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424154775,,,1036,505,1052,502,1019,508,0.1268,0.14981,-0.98055,-0.0329,0.15695,-0.98706,2.96,2.882,2.914,,,,Valid,Valid,226.0,64.0,479.7,295.0,62.1,483.9,288.0,137.3,278.9,139.0,0.5395,0.4674,0.5481,0.4645,0.5308,0.4703,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,196,584,1038,507,0.5406,0.4695,,,,,,,,,,,
285536144,479206960439,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424158775,,,1037,504,1046,497,1027,510,0.12349,0.14735,-0.98134,-0.02864,0.15823,-0.98699,2.965,2.867,2.909,,,,Valid,Valid,226.0,64.0,479.7,295.0,62.1,483.9,286.3,136.0,281.0,139.6,0.5399,0.4663,0.5449,0.4602,0.5348,0.4725,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,196,584,1038,507,0.5406,0.4695,,,,,,,,,,,
285540144,479206964439,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424162775,,,1037,502,1048,493,1027,510,0.12443,0.14513,-0.98156,-0.02875,0.15822,-0.98698,2.913,2.888,2.915,,,,Valid,Valid,226.0,64.0,479.7,295.0,62.1,483.9,286.8,134.9,281.0,139.6,0.5402,0.4645,0.5458,0.4565,0.5347,0.4725,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,196,584,1038,507,0.5406,0.4695,,,,,,,,,,,
285544144,479206968439,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424166775,,,1040,507,1052,500,1027,515,0.12657,0.14877,-0.98074,-0.02835,0.1606,-0.98661,2.93,2.891,2.903,,,,Valid,Valid,226.0,64.0,479.6,295.1,62.1,483.8,287.9,136.8,281.2,140.9,0.5415,0.4696,0.5479,0.4627,0.5351,0.4766,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,196,584,1038,507,0.5406,0.4695,,,,,,,,,,,
285544167,479206968462,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,196,584,1038,507,0.5406,0.4695,,,,,,,,,,1038,877
285548144,479206972439,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424170775,,,1039,504,1049,500,1028,508,0.12495,0.14914,-0.98089,-0.02799,0.15677,-0.98724,2.949,2.858,2.902,,,,Valid,Valid,226.0,64.0,479.7,295.1,62.1,483.8,287.1,136.9,281.3,138.9,0.5409,0.4667,0.5464,0.4633,0.5354,0.4701,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,196,584,1038,507,0.5406,0.4695,,,,,,,,,,,
285552139,479206976434,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424174770,,,1037,502,1046,496,1027,507,0.12332,0.14703,-0.98141,-0.02833,0.15653,-0.98727,2.932,2.875,2.903,,,,Valid,Valid,226.0,64.0,479.6,295.1,62.1,483.8,286.3,135.9,281.2,138.8,0.54,0.4647,0.5448,0.4597,0.5351,0.4697,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,196,584,1038,507,0.5406,0.4695,,,,,,,,,,,
285556138,479206980433,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424178769,,,1041,503,1051,498,1030,508,0.12623,0.14777,-0.98093,-0.02676,0.157,-0.98724,2.918,2.872,2.905,,,,Valid,Valid,226.0,64.0,479.6,295.1,62.1,483.8,287.7,136.3,282.0,139.1,0.5421,0.4658,0.5476,0.461,0.5366,0.4705,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,196,584,1038,507,0.5406,0.4695,,,,,,,,,,,
285560138,479206984433,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424182769,,,1039,503,1052,493,1027,512,0.12662,0.14512,-0.98128,-0.02878,0.15918,-0.98683,2.936,2.875,2.904,,,,Valid,Valid,226.0,64.0,479.6,295.1,62.1,483.8,287.9,134.9,281.0,140.2,0.5413,0.4654,0.5479,0.4566,0.5347,0.4743,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,196,584,1038,507,0.5406,0.4695,,,,,,,,,,,
285560891,479206985186,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,196,584,1038,507,0.5406,0.4695,,,,,,,,,,1038,876
285564139,479206988434,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424186770,,,1041,508,1051,503,1031,512,0.12581,0.1507,-0.98054,-0.0265,0.15928,-0.98688,2.942,2.88,2.905,,,,Valid,Valid,226.0,64.0,479.7,295.1,62.2,483.7,287.5,137.7,282.1,140.2,0.542,0.4702,0.5472,0.466,0.5368,0.4745,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,196,584,1038,507,0.5406,0.4695,,,,,,,,,,,
285568139,479206992434,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424190770,,,1043,507,1053,500,1033,513,0.12726,0.14888,-0.98063,-0.02516,0.15987,-0.98682,2.933,2.881,2.908,,,,Valid,Valid,226.0,64.0,479.6,295.1,62.2,483.8,288.2,136.8,282.7,140.5,0.5433,0.4692,0.5486,0.463,0.5381,0.4755,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,196,584,1038,507,0.5406,0.4695,,,,,,,,,,,
285572139,479206996434,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424194770,,,1042,505,1055,498,1029,513,0.12835,0.1475,-0.9807,-0.02762,0.15952,-0.98681,2.941,2.867,2.907,,,,Valid,Valid,226.0,64.0,479.6,295.1,62.2,483.7,288.8,136.2,281.5,140.4,0.5427,0.4679,0.5496,0.4607,0.5358,0.475,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,196,584,1038,507,0.5406,0.4695,,,,,,,,,,,
285572410,479206996705,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,196,584,1038,507,0.5406,0.4695,,,,,,,,,,1039,876
285576138,479207000433,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424198769,,,1040,508,1049,502,1032,514,0.12471,0.14983,-0.98081,-0.02605,0.15998,-0.98678,2.945,2.871,2.907,,,,Valid,Valid,226.0,64.0,479.6,295.1,62.2,483.8,287.0,137.3,282.3,140.6,0.5417,0.4701,0.5462,0.4646,0.5373,0.4757,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,196,584,1038,507,0.5406,0.4695,,,,,,,,,,,
285580138,479207004433,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424202769,,,1040,506,1053,498,1027,513,0.12689,0.148,-0.98081,-0.02885,0.15948,-0.98678,2.936,2.873,2.907,,,,Valid,Valid,226.0,64.0,479.6,295.1,62.2,483.7,288.1,136.4,280.9,140.4,0.5414,0.4683,0.5482,0.4616,0.5347,0.475,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,196,584,1038,507,0.5406,0.4695,,,,,,,,,,,
285584139,479207008434,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424206770,,,1040,509,1052,501,1028,517,0.1263,0.14911,-0.98072,-0.02796,0.16187,-0.98642,2.953,2.872,2.904,,,,Valid,Valid,226.0,64.1,479.6,295.1,62.2,483.7,287.8,137.0,281.4,141.6,0.5416,0.4712,0.5477,0.4635,0.5355,0.479,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,196,584,1038,507,0.5406,0.4695,,,,,,,,,,,
285588139,479207012434,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424210770,,,1041,510,1055,500,1027,520,0.12842,0.14901,-0.98046,-0.02846,0.16349,-0.98613,2.935,2.884,2.904,,,,Valid,Valid,226.0,64.1,479.6,295.1,62.2,483.7,288.8,137.0,281.1,142.4,0.5424,0.4726,0.5497,0.4634,0.535,0.4819,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,196,584,1038,507,0.5406,0.4695,,,,,,,,,,,
285592139,479207016434,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424214770,,,1041,508,1055,502,1027,514,0.12833,0.1499,-0.98034,-0.02868,0.15991,-0.98672,2.935,2.865,2.904,,,,Valid,Valid,226.0,64.1,479.6,295.1,62.2,483.7,288.8,137.4,281.0,140.6,0.5422,0.4703,0.5496,0.4649,0.5349,0.4758,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,196,584,1038,507,0.5406,0.4695,,,,,,,,,,,
285596137,479207020432,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424218769,,,1038,507,1048,502,1028,512,0.12427,0.15002,-0.98084,-0.02838,0.159,-0.98687,2.957,2.872,2.903,,,,Valid,Valid,226.0,64.1,479.6,295.1,62.2,483.7,286.8,137.4,281.2,140.2,0.5405,0.4696,0.5458,0.465,0.5352,0.4743,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,196,584,1038,507,0.5406,0.4695,,,,,,,,,,,
285600137,479207024432,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424222769,,,1038,507,1050,498,1027,516,0.12554,0.14788,-0.981,-0.0289,0.16085,-0.98656,2.93,2.871,2.907,,,,Valid,Valid,226.0,64.0,479.7,295.1,62.2,483.8,287.4,136.3,281.0,141.1,0.5409,0.4693,0.547,0.4613,0.5347,0.4773,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,196,584,1038,507,0.5406,0.4695,,,,,,,,,,,
285604138,479207028433,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424226770,,,1045,507,1055,500,1035,513,0.12786,0.14881,-0.98056,-0.0244,0.15965,-0.98687,2.943,2.855,2.909,,,,Valid,Valid,226.1,64.0,479.8,295.1,62.2,483.7,288.6,136.8,283.2,140.5,0.5441,0.4691,0.5493,0.4629,0.5389,0.4753,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,16,842,,,,,,,,,,,,,,,
285608138,479207032433,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424230770,,,1054,503,1064,492,1044,513,0.13319,0.14415,-0.98055,-0.01904,0.15969,-0.98698,2.948,2.883,2.909,,,,Valid,Valid,226.1,64.1,479.6,295.2,62.2,483.7,291.3,134.6,285.8,140.5,0.5491,0.4653,0.5543,0.4553,0.544,0.4753,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,16,842,,,,,,,,,,,,,,,
285612138,479207036433,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424234770,,,1068,494,1076,484,1059,505,0.13959,0.13957,-0.98032,-0.01075,0.155,-0.98786,2.965,2.867,2.909,,,,Valid,Valid,226.1,64.0,479.6,295.2,62.2,483.8,294.4,132.3,289.9,138.1,0.5561,0.4575,0.5604,0.4477,0.5518,0.4672,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,16,842,,,,,,,,,,,,,,,
285616138,479207040433,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424238770,,,1072,489,1081,482,1062,497,0.14223,0.13877,-0.98006,-0.00908,0.15065,-0.98854,2.947,2.875,2.909,,,,Valid,Valid,226.1,64.0,479.7,295.2,62.2,483.8,295.8,131.9,290.8,135.9,0.5581,0.4531,0.5629,0.4463,0.5534,0.4598,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,16,842,,,,,,,,,,,,,,,
285620137,479207044432,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424242769,,,1069,494,1083,488,1056,499,0.14319,0.14189,-0.97947,-0.01277,0.15211,-0.98828,2.961,2.871,2.91,,,,Valid,Valid,226.2,64.0,479.7,295.2,62.2,483.8,296.3,133.5,289.0,136.6,0.5569,0.457,0.5639,0.4516,0.55,0.4623,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,585,1063,494,0.5536,0.4571,,,,,,,,,,,
285624138,479207048433,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424246770,,,1063,490,1074,479,1052,502,0.13837,0.13709,-0.98085,-0.01507,0.15361,-0.98802,2.93,2.861,2.91,,,,Valid,Valid,226.2,64.0,479.7,295.2,62.2,483.7,293.8,131.0,287.9,137.4,0.5535,0.4541,0.5592,0.4433,0.5478,0.4649,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,585,1063,494,0.5536,0.4571,,,,,,,,,,,
285628138,479207052433,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424250770,,,1061,495,1073,491,1049,498,0.13759,0.14405,-0.97996,-0.01661,0.15117,-0.98837,2.948,2.877,2.908,,,,Valid,Valid,226.2,64.0,479.7,295.2,62.2,483.7,293.5,134.5,287.1,136.2,0.5525,0.458,0.5586,0.4551,0.5464,0.4609,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,585,1063,494,0.5536,0.4571,,,,,,,,,,,
285632138,479207056433,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424254770,,,1063,498,1075,491,1051,505,0.13868,0.14355,-0.97988,-0.01563,0.15503,-0.98779,2.955,2.867,2.898,,,,Valid,Valid,226.2,64.0,479.7,295.2,62.2,483.7,294.1,134.3,287.6,138.2,0.5535,0.4609,0.5597,0.4543,0.5473,0.4675,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,585,1063,494,0.5536,0.4571,,,,,,,,,,,
