Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
126275796,479047700091,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14264897011,,,894,469,907,461,881,478,0.0304,0.14176,-0.98943,-0.12335,0.15267,-0.98055,2.762,2.681,2.72,,,,Valid,Valid,233.4,56.4,486.3,302.5,54.9,487.7,248.3,126.1,241.2,130.8,0.4658,0.4345,0.4726,0.4265,0.459,0.4426,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,308,242,894,473,0.4656,0.4384,,,,,,,,,,,
126279795,479047704090,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14264901010,,,895,470,908,459,882,481,0.03092,0.1411,-0.98951,-0.12269,0.15445,-0.98035,2.734,2.682,2.72,,,,Valid,Valid,233.3,56.4,486.4,302.5,54.9,487.7,248.5,125.7,241.5,131.7,0.4663,0.4355,0.473,0.4254,0.4596,0.4456,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,308,242,894,473,0.4656,0.4384,,,,,,,,,,,
126283796,479047708091,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14264905011,,,891,471,904,459,879,484,0.02839,0.14072,-0.98964,-0.12442,0.15567,-0.97994,2.758,2.703,2.72,,,,Valid,Valid,233.3,56.4,486.3,302.5,54.9,487.7,247.3,125.5,240.6,132.3,0.4643,0.4362,0.4706,0.4247,0.4579,0.4478,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,308,242,894,473,0.4656,0.4384,,,,,,,,,,,
126287795,479047712090,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14264909010,,,893,470,907,457,879,482,0.03025,0.1399,-0.9897,-0.12461,0.15478,-0.98006,2.738,2.686,2.722,,,,Valid,Valid,233.3,56.4,486.4,302.5,54.9,487.7,248.2,125.1,240.5,131.9,0.465,0.4348,0.4723,0.4233,0.4577,0.4462,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,308,242,894,473,0.4656,0.4384,,,,,,,,,,,
126291795,479047716090,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14264913010,,,894,472,907,464,881,480,0.03041,0.14368,-0.98916,-0.12357,0.15356,-0.98038,2.775,2.682,2.722,,,,Valid,Valid,233.3,56.4,486.4,302.5,54.9,487.7,248.3,127.0,241.0,131.3,0.4656,0.4369,0.4725,0.4297,0.4587,0.4441,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,308,242,894,473,0.4656,0.4384,,,,,,,,,,,
126295796,479047720091,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14264917011,,,893,472,905,460,881,484,0.02899,0.14138,-0.98953,-0.12318,0.15578,-0.98008,2.763,2.695,2.721,,,,Valid,Valid,233.3,56.3,486.5,302.5,54.9,487.6,247.6,125.8,241.2,132.4,0.4651,0.4368,0.4711,0.4257,0.459,0.4479,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,308,242,894,473,0.4656,0.4384,,,,,,,,,,,
126299788,479047724083,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14264921003,,,892,469,905,457,879,481,0.02924,0.14005,-0.98971,-0.12438,0.15454,-0.98013,2.757,2.686,2.724,,,,Valid,Valid,233.3,56.3,486.5,302.5,54.9,487.6,247.7,125.1,240.6,131.8,0.4646,0.4346,0.4713,0.4234,0.4579,0.4458,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,308,242,894,473,0.4656,0.4384,,,,,,,,,,,
126303789,479047728084,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14264925004,,,893,470,905,460,881,481,0.02912,0.14169,-0.98948,-0.12344,0.15409,-0.98032,2.752,2.704,2.722,,,,Valid,Valid,233.3,56.3,486.5,302.5,54.9,487.6,247.6,126.0,241.1,131.5,0.465,0.4356,0.4712,0.4261,0.4588,0.445,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,308,242,894,473,0.4656,0.4384,,,,,,,,,,,
126307788,479047732083,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14264929003,,,894,475,908,465,879,485,0.03079,0.14452,-0.98902,-0.12414,0.15625,-0.97988,2.748,2.692,2.722,,,,Valid,Valid,233.3,56.3,486.5,302.4,54.9,487.6,248.4,127.4,240.7,132.6,0.4654,0.4399,0.4728,0.431,0.458,0.4488,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,308,242,894,473,0.4656,0.4384,,,,,,,,,,,
126311788,479047736083,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14264933003,,,892,474,902,464,882,485,0.02782,0.14398,-0.98919,-0.12286,0.15623,-0.98005,2.73,2.691,2.723,,,,Valid,Valid,233.3,56.3,486.6,302.4,54.9,487.6,247.0,127.1,241.3,132.6,0.4646,0.4393,0.47,0.43,0.4593,0.4487,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,308,242,894,473,0.4656,0.4384,,,,,,,,,,,
126315789,479047740084,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14264937004,,,892,476,903,466,880,487,0.02837,0.14462,-0.98908,-0.12353,0.15741,-0.97978,2.751,2.694,2.722,,,,Valid,Valid,233.3,56.3,486.6,302.4,54.9,487.6,247.2,127.4,241.0,133.2,0.4645,0.4409,0.4705,0.4311,0.4586,0.4507,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,308,242,894,473,0.4656,0.4384,,,,,,,,,,,
126319788,479047744083,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14264941003,,,893,476,904,467,882,485,0.02883,0.14547,-0.98894,-0.12298,0.15629,-0.98002,2.779,2.705,2.728,,,,Valid,Valid,233.3,56.3,486.5,302.4,54.9,487.6,247.4,127.8,241.2,132.6,0.465,0.4407,0.4709,0.4325,0.4591,0.4488,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,308,242,894,473,0.4656,0.4384,,,,,,,,,,,
126323788,479047748083,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14264945004,,,894,475,906,468,882,483,0.0297,0.14572,-0.98888,-0.12268,0.15535,-0.98021,2.77,2.693,2.728,,,,Valid,Valid,233.2,56.3,486.5,302.4,54.9,487.6,247.9,128.0,241.4,132.2,0.4656,0.4401,0.4717,0.433,0.4594,0.4471,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,308,242,894,473,0.4656,0.4384,,,,,,,,,,,
126327787,479047752082,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14264949003,,,891,471,900,458,881,484,0.02663,0.14028,-0.98975,-0.12303,0.15577,-0.9801,2.763,2.695,2.729,,,,Valid,Valid,233.2,56.3,486.5,302.4,54.9,487.6,246.3,125.2,241.2,132.4,0.4639,0.4358,0.4688,0.4237,0.4591,0.4478,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,308,242,894,473,0.4656,0.4384,,,,,,,,,,,
126331787,479047756082,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14264953003,,,893,474,903,466,883,481,0.02802,0.14485,-0.98906,-0.12225,0.15438,-0.98042,2.747,2.692,2.726,,,,Valid,Valid,233.2,56.3,486.5,302.4,54.9,487.6,247.0,127.5,241.6,131.6,0.465,0.4385,0.4701,0.4315,0.4598,0.4454,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,308,242,894,473,0.4656,0.4384,,,,,,,,,,,
126335788,479047760083,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14264957004,,,894,474,907,465,881,483,0.03053,0.14442,-0.98904,-0.123,0.1554,-0.98016,2.759,2.697,2.727,,,,Valid,Valid,233.2,56.3,486.5,302.4,54.9,487.6,248.3,127.3,241.2,132.2,0.4658,0.439,0.4725,0.4307,0.4591,0.4472,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,308,242,894,473,0.4656,0.4384,,,,,,,,,,,
126339787,479047764082,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14264961003,,,893,470,904,460,882,480,0.02907,0.14156,-0.9895,-0.12263,0.15405,-0.98042,2.752,2.692,2.725,,,,Valid,Valid,233.2,56.3,486.5,302.4,54.9,487.6,247.5,125.9,241.4,131.5,0.4653,0.4353,0.4711,0.4259,0.4595,0.4448,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,308,242,894,473,0.4656,0.4384,,,,,,,,,,,
126343788,479047768083,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14264965004,,,892,474,905,470,880,478,0.02927,0.14716,-0.98868,-0.1238,0.15257,-0.98051,2.776,2.698,2.727,,,,Valid,Valid,233.2,56.3,486.5,302.4,54.9,487.6,247.6,128.7,240.8,130.7,0.4648,0.4388,0.4713,0.4354,0.4584,0.4423,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,308,242,894,473,0.4656,0.4384,,,,,,,,,,,
126347787,479047772082,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14264969003,,,896,467,907,456,886,479,0.03036,0.13953,-0.98975,-0.12055,0.1531,-0.98083,2.756,2.694,2.725,,,,Valid,Valid,233.2,56.2,486.5,302.4,54.9,487.5,248.2,124.8,242.5,131.0,0.4669,0.4328,0.4723,0.4224,0.4615,0.4431,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,308,242,894,473,0.4656,0.4384,,,,,,,,,,,
126351787,479047776082,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14264973003,,,894,469,907,458,881,479,0.03028,0.14069,-0.98959,-0.12315,0.15325,-0.98048,2.77,2.678,2.725,,,,Valid,Valid,233.2,56.2,486.5,302.4,54.9,487.5,248.1,125.4,241.2,131.1,0.4656,0.4339,0.4722,0.4243,0.459,0.4434,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,308,242,894,473,0.4656,0.4384,,,,,,,,,,,
126355788,479047780083,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14264977004,,,894,467,905,458,882,476,0.02941,0.14055,-0.98964,-0.12279,0.15162,-0.98078,2.744,2.712,2.721,,,,Valid,Valid,233.2,56.2,486.5,302.4,54.9,487.5,247.7,125.3,241.4,130.2,0.4654,0.4323,0.4714,0.4241,0.4594,0.4406,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,308,242,894,473,0.4656,0.4384,,,,,,,,,,,
126359787,479047784082,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14264981003,,,894,468,904,459,885,477,0.02896,0.14102,-0.98958,-0.12136,0.15223,-0.98087,2.743,2.693,2.72,,,,Valid,Valid,233.2,56.2,486.5,302.4,54.8,487.6,247.5,125.6,242.1,130.5,0.4659,0.4332,0.471,0.4248,0.4607,0.4415,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,308,242,894,473,0.4656,0.4384,,,,,,,,,,,
126363788,479047788083,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14264985004,,,894,471,908,462,881,479,0.03108,0.14269,-0.98928,-0.12343,0.15347,-0.98041,2.748,2.683,2.719,,,,Valid,Valid,233.2,56.2,486.5,302.4,54.8,487.5,248.5,126.4,241.0,131.2,0.4658,0.4357,0.473,0.4277,0.4587,0.4438,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,308,242,894,473,0.4656,0.4384,,,,,,,,,,,
126367787,479047792082,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14264989003,,,894,471,908,459,879,484,0.03118,0.14119,-0.98949,-0.12434,0.15579,-0.97993,2.759,2.692,2.721,,,,Valid,Valid,233.2,56.2,486.5,302.4,54.9,487.5,248.6,125.6,240.6,132.4,0.4654,0.4365,0.4731,0.4251,0.4578,0.4478,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,308,242,894,473,0.4656,0.4384,,,,,,,,,,,
126371787,479047796082,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14264993003,,,890,467,901,456,880,479,0.02738,0.1393,-0.98987,-0.12412,0.1535,-0.98032,2.731,2.709,2.727,,,,Valid,Valid,233.2,56.2,486.5,302.4,54.8,487.5,246.7,124.7,240.7,131.2,0.4638,0.4328,0.4695,0.4219,0.4581,0.4438,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,308,242,894,473,0.4656,0.4384,,,,,,,,,,,
126375788,479047800083,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14264997004,,,894,474,904,464,883,483,0.02894,0.14407,-0.98914,-0.12226,0.1557,-0.98021,2.766,2.706,2.73,,,,Valid,Valid,233.2,56.2,486.5,302.4,54.8,487.5,247.5,127.1,241.6,132.3,0.4654,0.4388,0.471,0.43,0.4598,0.4475,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,308,242,894,473,0.4656,0.4384,,,,,,,,,,,
126379787,479047804082,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265001003,,,894,470,908,455,881,484,0.03109,0.13919,-0.98978,-0.12336,0.15598,-0.98003,2.749,2.721,2.73,,,,Valid,Valid,233.2,56.2,486.5,302.4,54.9,487.5,248.5,124.6,241.1,132.4,0.4659,0.4349,0.473,0.4217,0.4588,0.4481,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,308,242,894,473,0.4656,0.4384,,,,,,,,,,,
126383788,479047808083,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265005004,,,892,473,907,459,878,487,0.03023,0.14092,-0.98956,-0.12503,0.15745,-0.97958,2.754,2.701,2.73,,,,Valid,Valid,233.2,56.2,486.5,302.4,54.8,487.5,248.1,125.5,240.2,133.2,0.4647,0.4376,0.4722,0.4247,0.4572,0.4506,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,308,242,894,473,0.4656,0.4384,,,,,,,,,,,
126387787,479047812082,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265009003,,,890,470,904,459,876,481,0.02887,0.14106,-0.98958,-0.12597,0.15457,-0.97992,2.753,2.692,2.729,,,,Valid,Valid,233.3,56.2,486.5,302.4,54.8,487.5,247.4,125.6,239.8,131.7,0.4636,0.4353,0.4709,0.4249,0.4563,0.4456,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,308,242,894,473,0.4656,0.4384,,,,,,,,,,,
126391787,479047816082,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265013003,,,894,475,909,463,878,486,0.03165,0.14344,-0.98915,-0.12499,0.15723,-0.97962,2.759,2.711,2.728,,,,Valid,Valid,233.3,56.2,486.5,302.4,54.8,487.5,248.8,126.8,240.2,133.1,0.4654,0.4396,0.4735,0.4289,0.4572,0.4502,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,308,242,894,473,0.4656,0.4384,,,,,,,,,,,
126395788,479047820083,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265017004,,,890,476,905,464,875,488,0.02943,0.14368,-0.98919,-0.12654,0.15799,-0.9793,2.767,2.705,2.732,,,,Valid,Valid,233.3,56.2,486.4,302.5,54.8,487.6,247.7,126.9,239.5,133.4,0.4636,0.4404,0.4715,0.4293,0.4557,0.4515,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,308,242,894,473,0.4656,0.4384,,,,,,,,,,,
126399787,479047824082,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265021003,,,893,476,905,467,881,485,0.02923,0.14562,-0.98891,-0.12352,0.15641,-0.97994,2.742,2.702,2.732,,,,Valid,Valid,233.3,56.2,486.5,302.5,54.8,487.6,247.6,127.9,241.0,132.6,0.465,0.4406,0.4713,0.4326,0.4587,0.4486,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,308,242,894,473,0.4656,0.4384,,,,,,,,,,,
126403788,479047828083,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265025004,,,893,475,909,465,877,485,0.0315,0.14455,-0.989,-0.12524,0.15659,-0.97969,2.772,2.707,2.736,,,,Valid,Valid,233.3,56.2,486.5,302.5,54.8,487.5,248.8,127.3,240.1,132.7,0.4652,0.4399,0.4734,0.4308,0.457,0.449,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,308,242,894,473,0.4656,0.4384,,,,,,,,,,,
