Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
195990225,479117414520,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334612030,,,927,473,940,466,915,481,0.0467,0.13514,-0.98973,-0.10433,0.14735,-0.98357,2.805,2.768,2.785,,,,Valid,Valid,233.8,59.7,496.2,303.0,57.3,495.9,257.2,127.5,250.4,131.6,0.483,0.4382,0.4895,0.4313,0.4766,0.4451,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
195994225,479117418520,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334616030,,,931,473,941,464,920,481,0.04764,0.13397,-0.98984,-0.10163,0.14776,-0.98379,2.787,2.764,2.781,,,,Valid,Valid,233.8,59.7,496.2,303.0,57.3,495.9,257.6,126.9,251.8,131.7,0.4848,0.4375,0.4903,0.4293,0.4792,0.4457,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
195998224,479117422519,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334620029,,,932,474,944,469,919,480,0.04889,0.13666,-0.98941,-0.10202,0.14712,-0.98384,2.809,2.754,2.785,,,,Valid,Valid,233.8,59.7,496.2,303.0,57.3,495.9,258.3,128.3,251.6,131.4,0.4852,0.4393,0.4916,0.4339,0.4788,0.4446,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196002225,479117426520,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334624030,,,928,476,939,472,917,481,0.0461,0.1384,-0.9893,-0.10354,0.14747,-0.98363,2.798,2.75,2.776,,,,Valid,Valid,233.8,59.7,496.2,303.0,57.2,495.9,256.9,129.1,250.8,131.6,0.4831,0.4411,0.4889,0.4369,0.4773,0.4453,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196006224,479117430519,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334628029,,,928,472,938,465,919,479,0.04574,0.1348,-0.98982,-0.10243,0.14657,-0.98388,2.806,2.77,2.775,,,,Valid,Valid,233.8,59.7,496.2,303.0,57.3,495.9,256.7,127.3,251.4,131.1,0.4835,0.4372,0.4885,0.4306,0.4785,0.4437,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196010224,479117434519,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334632029,,,929,474,942,467,915,480,0.04811,0.13602,-0.98954,-0.10417,0.147,-0.98364,2.791,2.752,2.775,,,,Valid,Valid,233.8,59.7,496.2,303.0,57.2,496.0,257.9,127.9,250.5,131.4,0.4838,0.4386,0.4908,0.4328,0.4768,0.4444,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196014225,479117438520,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334636030,,,928,473,941,464,914,481,0.04753,0.13429,-0.9898,-0.10467,0.14749,-0.98351,2.798,2.749,2.779,,,,Valid,Valid,233.8,59.7,496.2,303.0,57.3,495.9,257.6,127.0,250.3,131.6,0.4833,0.4375,0.4903,0.4298,0.4763,0.4453,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196018224,479117442519,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334640029,,,930,479,944,470,915,488,0.04913,0.13764,-0.98926,-0.10424,0.15134,-0.98297,2.818,2.76,2.773,,,,Valid,Valid,233.8,59.7,496.2,303.0,57.2,496.0,258.4,128.7,250.4,133.6,0.4842,0.4438,0.4918,0.4356,0.4766,0.452,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196022225,479117446520,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334644030,,,931,474,945,468,917,480,0.0493,0.13652,-0.98941,-0.10339,0.14706,-0.98371,2.793,2.76,2.775,,,,Valid,Valid,233.8,59.7,496.2,303.0,57.2,496.0,258.5,128.2,250.9,131.4,0.4848,0.439,0.492,0.4336,0.4775,0.4445,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196026224,479117450519,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334648029,,,927,475,942,468,913,482,0.04798,0.13622,-0.98952,-0.10569,0.14808,-0.98331,2.792,2.753,2.782,,,,Valid,Valid,233.8,59.7,496.2,303.1,57.2,496.0,257.9,128.0,249.7,131.9,0.483,0.4397,0.4907,0.4331,0.4753,0.4463,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196030223,479117454518,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334652028,,,927,474,937,466,916,482,0.04522,0.1355,-0.98974,-0.10376,0.14824,-0.98349,2.811,2.747,2.779,,,,Valid,Valid,233.8,59.7,496.2,303.1,57.2,496.0,256.5,127.6,250.7,132.0,0.4826,0.4392,0.4881,0.4318,0.4772,0.4465,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196034224,479117458519,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334656029,,,929,477,940,471,918,483,0.04663,0.13773,-0.98937,-0.10267,0.14859,-0.98356,2.804,2.766,2.779,,,,Valid,Valid,233.8,59.7,496.2,303.1,57.2,496.0,257.2,128.8,251.3,132.1,0.4838,0.4414,0.4895,0.4357,0.4782,0.4471,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196038223,479117462518,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334660028,,,924,471,934,463,914,479,0.04367,0.13367,-0.99006,-0.10511,0.14671,-0.98358,2.798,2.76,2.776,,,,Valid,Valid,233.8,59.7,496.2,303.1,57.2,496.0,255.7,126.7,250.1,131.2,0.4813,0.4363,0.4866,0.4286,0.4759,0.4439,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196042224,479117466519,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334664029,,,926,475,937,468,915,481,0.04512,0.13665,-0.98959,-0.1043,0.14773,-0.98351,2.809,2.747,2.782,,,,Valid,Valid,233.8,59.7,496.2,303.1,57.2,496.1,256.4,128.2,250.5,131.7,0.4824,0.4397,0.488,0.4338,0.4767,0.4456,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196046223,479117470518,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334668028,,,929,471,942,467,916,476,0.04782,0.13557,-0.98961,-0.1038,0.14511,-0.98396,2.791,2.748,2.782,,,,Valid,Valid,233.8,59.7,496.2,303.1,57.2,496.1,257.8,127.7,250.7,130.3,0.4839,0.4365,0.4906,0.432,0.4772,0.441,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196050223,479117474518,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334672028,,,925,475,939,468,911,482,0.04595,0.13631,-0.9896,-0.10684,0.14783,-0.98323,2.808,2.771,2.778,,,,Valid,Valid,233.8,59.7,496.2,303.1,57.2,496.1,256.9,128.0,249.2,131.8,0.4815,0.4396,0.4888,0.4332,0.4742,0.4459,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196054224,479117478519,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334676029,,,926,475,938,467,914,482,0.0458,0.13596,-0.98965,-0.10471,0.14817,-0.9834,2.817,2.756,2.782,,,,Valid,Valid,233.8,59.7,496.2,303.1,57.2,496.0,256.8,127.9,250.3,132.0,0.4825,0.4396,0.4887,0.4327,0.4763,0.4465,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196058223,479117482518,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334680028,,,925,476,937,468,913,484,0.04516,0.13643,-0.98962,-0.10525,0.1491,-0.9832,2.805,2.745,2.782,,,,Valid,Valid,233.8,59.7,496.2,303.1,57.2,496.0,256.5,128.1,250.0,132.5,0.4819,0.4408,0.4881,0.4334,0.4758,0.4482,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196062224,479117486519,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334684029,,,923,472,932,463,914,480,0.04262,0.1339,-0.99008,-0.10493,0.1469,-0.98357,2.808,2.76,2.78,,,,Valid,Valid,233.8,59.7,496.2,303.1,57.2,496.0,255.2,126.8,250.2,131.3,0.4809,0.4367,0.4857,0.4291,0.4761,0.4443,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196066223,479117490518,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334688028,,,926,472,937,466,915,478,0.04529,0.13539,-0.98976,-0.1046,0.14613,-0.98372,2.803,2.744,2.774,,,,Valid,Valid,233.8,59.7,496.2,303.1,57.3,496.0,256.5,127.6,250.4,130.9,0.4823,0.4374,0.4882,0.4317,0.4765,0.443,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196070223,479117494518,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334692028,,,926,473,936,467,917,479,0.0445,0.13583,-0.98973,-0.10344,0.14664,-0.98377,2.792,2.755,2.777,,,,Valid,Valid,233.8,59.7,496.2,303.1,57.3,496.0,256.1,127.8,250.9,131.2,0.4825,0.4382,0.4875,0.4324,0.4776,0.4439,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196074223,479117498518,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334696029,,,931,469,941,461,922,477,0.04699,0.13271,-0.99004,-0.10097,0.14548,-0.9842,2.794,2.738,2.777,,,,Valid,Valid,233.8,59.7,496.2,303.1,57.3,496.0,257.4,126.2,252.2,130.6,0.4849,0.4345,0.4899,0.4271,0.48,0.4418,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196078222,479117502517,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334700028,,,926,472,934,465,918,479,0.04362,0.13492,-0.9899,-0.10295,0.14659,-0.98383,2.804,2.75,2.777,,,,Valid,Valid,233.8,59.7,496.2,303.1,57.3,496.0,255.7,127.4,251.2,131.2,0.4824,0.4374,0.4867,0.4309,0.4781,0.4439,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196082223,479117506518,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334704029,,,931,476,943,469,919,483,0.04848,0.13694,-0.98939,-0.10211,0.14877,-0.98359,2.81,2.753,2.78,,,,Valid,Valid,233.9,59.7,496.2,303.1,57.3,496.0,258.2,128.4,251.6,132.3,0.4851,0.4411,0.4913,0.4345,0.4789,0.4476,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196086222,479117510517,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334708028,,,928,476,941,470,915,482,0.04716,0.13741,-0.98939,-0.10466,0.1478,-0.98346,2.825,2.748,2.781,,,,Valid,Valid,233.9,59.7,496.2,303.1,57.3,496.0,257.5,128.7,250.3,131.8,0.4832,0.4407,0.4901,0.4353,0.4764,0.4461,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196090222,479117514517,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334712028,,,928,473,941,469,915,477,0.04718,0.13654,-0.98951,-0.10466,0.14549,-0.98381,2.814,2.756,2.781,,,,Valid,Valid,233.9,59.8,496.2,303.1,57.3,496.0,257.5,128.2,250.3,130.7,0.4833,0.438,0.4901,0.4338,0.4764,0.4421,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196094222,479117518517,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334716028,,,928,471,939,464,917,477,0.04589,0.13428,-0.98988,-0.10362,0.14528,-0.98395,2.788,2.751,2.777,,,,Valid,Valid,233.9,59.7,496.2,303.1,57.3,496.0,256.9,127.1,250.9,130.6,0.4832,0.4358,0.4888,0.4299,0.4775,0.4417,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196098222,479117522517,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334720028,,,927,471,935,464,918,477,0.04412,0.13416,-0.98998,-0.10282,0.14526,-0.98404,2.794,2.749,2.776,,,,Valid,Valid,233.9,59.7,496.2,303.1,57.3,496.0,256.0,127.0,251.3,130.5,0.4827,0.4357,0.4872,0.4297,0.4782,0.4417,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196102223,479117526518,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334724029,,,927,470,937,466,917,474,0.04497,0.13516,-0.9898,-0.10369,0.14346,-0.98421,2.805,2.746,2.773,,,,Valid,Valid,233.9,59.7,496.2,303.1,57.3,496.0,256.4,127.5,250.9,129.6,0.4827,0.435,0.488,0.4314,0.4774,0.4385,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196106222,479117530517,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334728028,,,923,473,937,467,910,478,0.04493,0.13595,-0.9897,-0.10724,0.14581,-0.98348,2.8,2.752,2.772,,,,Valid,Valid,233.9,59.7,496.2,303.1,57.3,496.0,256.4,127.9,249.0,130.9,0.481,0.4378,0.488,0.4328,0.474,0.4428,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196110222,479117534517,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334732028,,,925,474,932,470,917,479,0.0422,0.13746,-0.98961,-0.1033,0.14605,-0.98387,2.797,2.748,2.772,,,,Valid,Valid,233.9,59.7,496.2,303.1,57.3,496.0,255.0,128.7,251.0,131.0,0.4816,0.4392,0.4853,0.4353,0.4778,0.4431,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196114222,479117538517,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334736028,,,927,474,937,465,918,483,0.04502,0.13451,-0.98989,-0.10311,0.14816,-0.98357,2.794,2.748,2.772,,,,Valid,Valid,233.9,59.7,496.2,303.1,57.3,496.0,256.4,127.2,251.1,132.1,0.483,0.4385,0.488,0.4303,0.4779,0.4468,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196118222,479117542517,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334740028,,,926,471,937,466,916,476,0.04504,0.13504,-0.98982,-0.10412,0.14469,-0.98398,2.774,2.749,2.772,,,,Valid,Valid,233.9,59.7,496.2,303.1,57.3,496.0,256.4,127.4,250.6,130.3,0.4825,0.436,0.4881,0.4312,0.477,0.4407,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
