Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
431608777,479353033072,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570232737,,,1015,563,1025,558,1006,568,0.11375,0.16474,-0.97976,-0.03918,0.17789,-0.98327,2.829,2.784,2.815,,,,Valid,Valid,225.1,72.3,477.7,294.3,68.7,479.9,280.5,152.6,275.2,155.6,0.5288,0.5213,0.5339,0.5163,0.5237,0.5263,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,168,913,1011,559,0.5264,0.5172,,,,,,,,,,,
431612778,479353037073,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570236738,,,1012,565,1020,559,1003,572,0.11102,0.16531,-0.97997,-0.04034,0.17962,-0.98291,2.853,2.804,2.826,,,,Valid,Valid,225.1,72.3,477.7,294.3,68.7,479.9,279.2,152.9,274.6,156.4,0.527,0.5232,0.5313,0.5172,0.5226,0.5292,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,168,913,1011,559,0.5264,0.5172,,,,,,,,,,,
431616777,479353041072,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570240737,,,1008,560,1019,553,998,567,0.11057,0.16212,-0.98056,-0.04356,0.17726,-0.9832,2.848,2.791,2.827,,,,Valid,Valid,225.1,72.3,477.8,294.3,68.8,479.8,278.9,151.3,273.0,155.3,0.5252,0.5186,0.5308,0.5117,0.5196,0.5254,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,168,913,1011,559,0.5264,0.5172,,,,,,,,,,,
431620777,479353045072,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570244737,,,1014,564,1024,563,1004,565,0.11323,0.16761,-0.97933,-0.04004,0.17624,-0.98353,2.87,2.805,2.829,,,,Valid,Valid,225.1,72.3,477.8,294.3,68.8,479.9,280.3,154.0,274.8,154.8,0.5282,0.5224,0.5334,0.5212,0.5229,0.5236,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,168,913,1011,559,0.5264,0.5172,,,,,,,,,,,
431624778,479353049073,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570248738,,,1011,562,1019,560,1004,565,0.11018,0.16582,-0.97998,-0.04008,0.176,-0.98357,2.851,2.804,2.83,,,,Valid,Valid,225.1,72.3,477.8,294.3,68.8,479.9,278.8,153.1,274.7,154.6,0.5267,0.5206,0.5305,0.5181,0.5229,0.5232,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,168,913,1011,559,0.5264,0.5172,,,,,,,,,,,
431628778,479353053073,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570252738,,,1013,564,1022,556,1003,571,0.11227,0.16401,-0.98005,-0.04061,0.17908,-0.983,2.856,2.81,2.833,,,,Valid,Valid,225.1,72.3,477.8,294.3,68.8,479.9,279.8,152.2,274.5,156.2,0.5274,0.5218,0.5325,0.5151,0.5224,0.5285,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,168,913,1011,559,0.5264,0.5172,,,,,,,,,,,
431632777,479353057072,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570256737,,,1011,564,1020,559,1003,570,0.11075,0.16529,-0.98001,-0.04066,0.17867,-0.98307,2.857,2.831,2.833,,,,Valid,Valid,225.1,72.3,477.8,294.3,68.8,479.8,279.0,152.9,274.4,156.0,0.5267,0.5225,0.5311,0.5173,0.5223,0.5278,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,168,913,1011,559,0.5264,0.5172,,,,,,,,,,,
431636778,479353061073,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570260738,,,1012,562,1021,557,1004,568,0.11153,0.16451,-0.98005,-0.04022,0.17736,-0.98332,2.839,2.824,2.84,,,,Valid,Valid,225.1,72.3,477.8,294.3,68.8,479.9,279.4,152.5,274.7,155.3,0.5272,0.5208,0.5318,0.516,0.5227,0.5256,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,168,913,1011,559,0.5264,0.5172,,,,,,,,,,,
431640778,479353065073,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570264738,,,1015,560,1020,555,1009,564,0.11117,0.16333,-0.98029,-0.03702,0.1756,-0.98377,2.866,2.796,2.845,,,,Valid,Valid,225.0,72.3,477.8,294.3,68.8,479.9,279.2,151.9,276.2,154.5,0.5286,0.5183,0.5314,0.514,0.5257,0.5226,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,168,913,1011,559,0.5264,0.5172,,,,,,,,,,,
431644777,479353069072,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570268737,,,1013,563,1024,560,1002,567,0.11338,0.16578,-0.97962,-0.0411,0.17682,-0.98338,2.87,2.823,2.846,,,,Valid,Valid,225.1,72.3,477.8,294.3,68.8,479.8,280.3,153.2,274.2,155.1,0.5277,0.5215,0.5335,0.5182,0.5219,0.5247,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,168,913,1011,559,0.5264,0.5172,,,,,,,,,,,
431648777,479353073072,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570272737,,,1014,562,1023,557,1004,568,0.11288,0.16413,-0.97996,-0.04007,0.17751,-0.9833,2.869,2.824,2.846,,,,Valid,Valid,225.0,72.3,477.8,294.3,68.8,479.9,280.1,152.3,274.7,155.4,0.5279,0.5206,0.533,0.5154,0.5228,0.5259,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,168,913,1011,559,0.5264,0.5172,,,,,,,,,,,
431652778,479353077073,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570276738,,,1011,559,1017,556,1006,563,0.10909,0.16364,-0.98047,-0.03883,0.17499,-0.9838,2.869,2.828,2.849,,,,Valid,Valid,225.0,72.3,477.8,294.3,68.8,479.9,278.2,152.0,275.3,154.2,0.5267,0.518,0.5295,0.5144,0.524,0.5216,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,168,913,1011,559,0.5264,0.5172,,,,,,,,,,,
431656777,479353081072,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570280737,,,1011,560,1019,555,1003,566,0.11062,0.16313,-0.98038,-0.04041,0.17636,-0.9835,2.87,2.832,2.851,,,,Valid,Valid,225.0,72.3,477.8,294.3,68.8,479.9,278.9,151.8,274.6,154.8,0.5267,0.5187,0.5309,0.5136,0.5225,0.5239,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,40,1228,,,,,,,,,,,,,,,
431660777,479353085072,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570284737,,,1010,562,1017,557,1002,567,0.10964,0.16449,-0.98027,-0.04091,0.17695,-0.98337,2.873,2.848,2.86,,,,Valid,Valid,225.0,72.3,477.8,294.2,68.7,480.0,278.5,152.5,274.3,155.1,0.526,0.5203,0.5299,0.5158,0.522,0.5247,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,40,1228,,,,,,,,,,,,,,,
431664778,479353089073,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570288738,,,993,558,1004,553,981,562,0.10249,0.16248,-0.98137,-0.05286,0.17456,-0.98323,2.891,2.85,2.864,,,,Valid,Valid,225.0,72.2,477.8,294.2,68.7,479.9,274.9,151.3,268.4,153.9,0.5169,0.5164,0.5231,0.5121,0.5107,0.5208,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,40,1228,,,,,,,,,,,,,,,
431668777,479353093072,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570292737,,,960,549,971,546,950,553,0.08411,0.15881,-0.98372,-0.07006,0.16897,-0.98313,2.899,2.852,2.872,,,,Valid,Valid,224.9,72.2,477.8,294.1,68.7,479.9,265.8,149.3,259.9,151.2,0.5002,0.5085,0.5058,0.5053,0.4946,0.5116,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,40,1228,,,,,,,,,,,,,,,
431672777,479353097072,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570296737,,,935,539,949,534,922,544,0.07164,0.15276,-0.98566,-0.08535,0.16429,-0.98271,2.878,2.865,2.878,,,,Valid,Valid,224.9,72.2,477.7,294.0,68.7,480.0,259.6,146.3,252.3,148.9,0.4872,0.4993,0.4941,0.4949,0.4802,0.5038,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,40,1228,,,,,,,,,,,,,,,
431676778,479353101073,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570300738,,,921,539,939,532,904,546,0.06613,0.15179,-0.9862,-0.09512,0.16492,-0.98171,2.903,2.867,2.878,,,,Valid,Valid,224.8,72.2,477.8,294.0,68.7,479.9,256.9,145.7,247.5,149.3,0.4799,0.4991,0.4889,0.493,0.4709,0.5052,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,40,1228,,,,,,,,,,,,,,,
431680778,479353105073,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570304738,,,912,527,923,523,900,531,0.05755,0.14684,-0.98748,-0.09747,0.157,-0.98278,2.886,2.868,2.877,,,,Valid,Valid,224.8,72.1,477.8,293.9,68.6,480.0,252.6,143.2,246.3,145.3,0.4748,0.4879,0.4808,0.4844,0.4687,0.4915,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,40,1228,,,,,,,,,,,,,,,
431684777,479353109072,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570308737,,,899,517,914,512,885,523,0.05233,0.14059,-0.98868,-0.10576,0.15245,-0.98264,2.888,2.878,2.883,,,,Valid,Valid,224.8,72.1,477.9,293.9,68.5,480.1,250.1,140.0,242.2,143.0,0.4684,0.4788,0.4759,0.4737,0.4609,0.4838,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,40,1228,,,,,,,,,,,,,,,
431688777,479353113072,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570312737,,,901,510,918,504,885,515,0.05472,0.1365,-0.98913,-0.10565,0.14833,-0.98328,2.884,2.888,2.883,,,,Valid,Valid,224.7,72.0,477.9,293.8,68.5,480.0,251.2,138.0,242.2,140.9,0.4695,0.4718,0.478,0.4668,0.461,0.4768,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,40,1228,,,,,,,,,,,,,,,
431692778,479353117073,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570316738,,,900,503,915,497,885,509,0.05344,0.13235,-0.98976,-0.10585,0.14505,-0.98375,2.9,2.884,2.891,,,,Valid,Valid,224.7,72.0,478.0,293.8,68.6,479.9,250.5,135.9,242.1,139.3,0.4688,0.4656,0.4768,0.4598,0.4608,0.4713,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,40,1228,,,,,,,,,,,,,,,
431696777,479353121072,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570320737,,,903,504,915,496,891,512,0.05331,0.1321,-0.9898,-0.10252,0.14688,-0.98383,2.926,2.874,2.891,,,,Valid,Valid,224.7,72.0,477.9,293.8,68.6,479.9,250.5,135.8,243.8,140.2,0.4703,0.4668,0.4767,0.4594,0.4639,0.4743,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431700777,479353125072,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570324737,,,906,509,921,502,891,516,0.05628,0.1351,-0.98923,-0.10223,0.14869,-0.98358,2.914,2.883,2.894,,,,Valid,Valid,224.7,72.0,477.9,293.8,68.6,479.8,251.9,137.3,243.9,141.1,0.4718,0.4709,0.4794,0.4644,0.4642,0.4774,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431704777,479353129072,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570328737,,,910,508,921,505,898,511,0.05666,0.13718,-0.98892,-0.09832,0.14633,-0.98434,2.892,2.873,2.894,,,,Valid,Valid,224.7,72.0,477.9,293.8,68.6,479.8,252.1,138.3,245.9,139.9,0.4739,0.4706,0.4798,0.4679,0.4679,0.4733,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431708777,479353133072,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570332737,,,906,514,919,504,892,523,0.05545,0.13664,-0.98907,-0.10172,0.15268,-0.98303,2.905,2.895,2.892,,,,Valid,Valid,224.7,72.0,477.9,293.8,68.6,479.8,251.5,138.0,244.1,143.1,0.4717,0.4756,0.4787,0.467,0.4646,0.4842,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431712777,479353137072,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570336737,,,904,515,917,505,890,525,0.05415,0.13681,-0.98912,-0.10269,0.15362,-0.98278,2.901,2.893,2.886,,,,Valid,Valid,224.7,72.0,477.9,293.8,68.6,479.8,250.9,138.1,243.7,143.6,0.4706,0.4765,0.4775,0.4673,0.4637,0.4858,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431716777,479353141072,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570340737,,,904,513,916,504,891,521,0.05375,0.13665,-0.98916,-0.10231,0.15186,-0.98309,2.884,2.881,2.883,,,,Valid,Valid,224.7,72.0,477.9,293.8,68.6,479.8,250.7,138.0,243.9,142.7,0.4706,0.4749,0.4771,0.467,0.4641,0.4828,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431720776,479353145071,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570344737,,,901,512,911,503,891,520,0.05096,0.13611,-0.98938,-0.10212,0.15126,-0.98321,2.871,2.874,2.877,,,,Valid,Valid,224.7,72.0,477.9,293.8,68.6,479.8,249.3,137.8,244.0,142.4,0.4694,0.474,0.4745,0.4662,0.4643,0.4818,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431724776,479353149071,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570348737,,,902,511,913,504,892,519,0.05187,0.13654,-0.98927,-0.10185,0.15031,-0.98338,2.88,2.872,2.876,,,,Valid,Valid,224.7,72.0,477.9,293.8,68.6,479.9,249.8,138.0,244.1,141.9,0.47,0.4736,0.4754,0.4669,0.4646,0.4802,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431728776,479353153071,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570352737,,,902,512,917,504,888,519,0.05409,0.13626,-0.9892,-0.10405,0.15066,-0.98309,2.871,2.867,2.874,,,,Valid,Valid,224.7,72.0,477.9,293.8,68.6,479.8,250.8,137.9,243.0,142.1,0.47,0.4737,0.4774,0.4664,0.4625,0.4809,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431732777,479353157072,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570356738,,,902,513,914,505,889,520,0.05271,0.13719,-0.98914,-0.10349,0.1508,-0.98313,2.892,2.861,2.874,,,,Valid,Valid,224.7,72.0,477.9,293.8,68.6,479.9,250.2,138.3,243.3,142.2,0.4696,0.4746,0.4761,0.468,0.463,0.4811,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431736777,479353161072,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570360738,,,899,508,909,499,889,517,0.04958,0.1337,-0.98978,-0.10368,0.14958,-0.9833,2.894,2.867,2.878,,,,Valid,Valid,224.7,72.0,477.9,293.8,68.6,479.9,248.6,136.6,243.2,141.6,0.468,0.4706,0.4732,0.4622,0.4629,0.4791,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
