Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
394197625,479315621920,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532821261,,,1079,495,1093,491,1065,499,0.15436,0.1273,-0.97978,-0.00297,0.13763,-0.99048,2.949,2.851,2.896,,,,Valid,Valid,223.8,72.0,478.9,292.8,70.0,479.8,299.2,134.2,291.4,136.7,0.562,0.4583,0.5694,0.4542,0.5546,0.4624,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,296,823,1078,494,0.5614,0.4575,,,,,,,,,,,
394201624,479315625919,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532825261,,,1081,495,1095,491,1067,498,0.15503,0.1278,-0.97961,-0.00165,0.13709,-0.99056,2.95,2.843,2.893,,,,Valid,Valid,223.8,72.0,478.9,292.8,70.0,479.8,299.5,134.5,292.0,136.4,0.5629,0.4583,0.5701,0.455,0.5558,0.4615,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,296,823,1078,494,0.5614,0.4575,,,,,,,,,,,
394205622,479315629917,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532829258,,,1077,493,1093,489,1061,496,0.15439,0.1265,-0.97988,-0.00504,0.13576,-0.99073,2.944,2.828,2.894,,,,Valid,Valid,223.8,72.0,478.9,292.8,70.0,479.8,299.2,133.8,290.4,135.8,0.5611,0.4561,0.5694,0.4528,0.5527,0.4593,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,296,823,1078,494,0.5614,0.4575,,,,,,,,,,,
394209622,479315633917,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532833258,,,1080,493,1094,490,1065,496,0.15487,0.12708,-0.97973,-0.00285,0.13571,-0.99074,2.938,2.838,2.889,,,,Valid,Valid,223.8,72.0,478.8,292.8,70.0,479.8,299.5,134.1,291.5,135.7,0.5623,0.4565,0.5699,0.4538,0.5547,0.4592,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,296,823,1078,494,0.5614,0.4575,,,,,,,,,,,
394213623,479315637918,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532837259,,,1079,491,1091,486,1067,496,0.15305,0.12484,-0.9803,-0.00166,0.13586,-0.99073,2.931,2.844,2.883,,,,Valid,Valid,223.8,72.0,478.8,292.9,70.0,479.8,298.5,133.0,292.1,135.8,0.562,0.4547,0.5681,0.45,0.5558,0.4595,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,296,823,1078,494,0.5614,0.4575,,,,,,,,,,,
394217622,479315641917,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532841258,,,1078,496,1090,492,1065,500,0.15241,0.12799,-0.97999,-0.00263,0.13787,-0.99045,2.941,2.824,2.883,,,,Valid,Valid,223.8,72.0,478.9,292.9,70.0,479.8,298.2,134.5,291.6,136.8,0.5613,0.459,0.5676,0.4552,0.5549,0.4628,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,296,823,1078,494,0.5614,0.4575,,,,,,,,,,,
394221622,479315645917,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532845258,,,1082,493,1099,488,1065,498,0.15732,0.12571,-0.97951,-0.00266,0.13708,-0.99056,2.932,2.807,2.878,,,,Valid,Valid,223.8,72.0,478.9,292.9,70.0,479.8,300.7,133.4,291.6,136.4,0.5636,0.4565,0.5722,0.4515,0.5549,0.4615,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,296,823,1078,494,0.5614,0.4575,,,,,,,,,,,
394225622,479315649917,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532849258,,,1083,498,1096,492,1070,503,0.15577,0.12816,-0.97944,2e-05,0.13983,-0.99018,2.936,2.829,2.872,,,,Valid,Valid,223.8,72.0,478.9,292.9,70.0,479.8,299.9,134.7,292.9,137.7,0.5641,0.4608,0.5708,0.4556,0.5574,0.4661,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,296,823,1078,494,0.5614,0.4575,,,,,,,,,,,
394229622,479315653917,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532853258,,,1082,499,1096,495,1069,503,0.15579,0.12955,-0.97926,-0.00091,0.13977,-0.99018,2.915,2.812,2.861,,,,Valid,Valid,223.8,72.0,478.9,292.9,70.0,479.8,299.9,135.3,292.5,137.7,0.5637,0.4619,0.5708,0.4579,0.5566,0.4659,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,296,823,1078,494,0.5614,0.4575,,,,,,,,,,,
394233622,479315657917,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532857259,,,1080,502,1091,494,1068,510,0.15329,0.12912,-0.97971,-0.00145,0.1434,-0.98966,2.908,2.803,2.86,,,,Valid,Valid,223.7,72.0,478.9,292.9,69.9,479.9,298.7,135.1,292.2,139.4,0.5623,0.4644,0.5684,0.457,0.5561,0.4718,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,296,823,1078,494,0.5614,0.4575,,,,,,,,,,,
394237621,479315661916,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532861258,,,1079,498,1098,496,1060,500,0.15677,0.13066,-0.97895,-0.0058,0.1382,-0.99039,2.901,2.792,2.86,,,,Valid,Valid,223.7,71.9,478.9,293.0,69.9,480.0,300.4,135.9,290.1,136.8,0.562,0.4613,0.5717,0.4597,0.5522,0.463,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,296,823,1078,494,0.5614,0.4575,,,,,,,,,,,
394241621,479315665916,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532865258,,,1077,494,1098,487,1056,502,0.15697,0.12529,-0.97962,-0.00815,0.13913,-0.99024,2.902,2.82,2.852,,,,Valid,Valid,223.7,71.9,479.0,293.0,69.8,480.0,300.5,133.2,289.0,137.3,0.561,0.4575,0.5718,0.4506,0.5501,0.4644,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,24,1124,,,,,,,,,,,,,,,
394245621,479315669916,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532869258,,,1076,479,1094,464,1059,494,0.1553,0.1128,-0.98141,-0.00687,0.13494,-0.99083,2.945,2.826,2.847,,,,Valid,Valid,223.7,71.9,478.9,293.0,69.8,480.0,299.5,127.0,289.7,135.2,0.5606,0.4434,0.57,0.4296,0.5513,0.4573,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,24,1124,,,,,,,,,,,,,,,
394249621,479315673916,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532873258,,,1067,522,1086,498,1048,546,0.15051,0.13202,-0.97975,-0.01266,0.16359,-0.98645,2.881,2.741,2.811,,,,Valid,Valid,223.7,71.9,479.0,293.0,69.7,480.1,297.2,136.4,286.9,149.3,0.5558,0.4833,0.5657,0.4615,0.5459,0.5051,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,24,1124,,,,,,,,,,,,,,,
394253622,479315677917,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532877259,,,1063,614,1074,606,1053,622,0.14226,0.19048,-0.97133,-0.01002,0.20514,-0.97868,2.683,2.517,2.6,,,,Valid,Valid,223.6,71.8,479.1,293.0,69.6,480.2,293.8,165.7,288.1,170.2,0.5537,0.5683,0.5591,0.5607,0.5483,0.576,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,24,1124,,,,,,,,,,,,,,,
394257623,479315681918,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532881260,,,1060,844,1060,844,,,0.13038,0.31294,-0.94078,,,,2.682,,2.682,,,,Valid,Invalid,223.6,71.8,478.9,,,,290.0,231.1,,,0.5519,0.7819,0.5519,0.7819,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,24,1124,,,,,,,,,,,,,,,
394261621,479315685916,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532885258,,,1015,904,1015,904,,,0.10568,0.3423,-0.93363,,,,1.911,,1.911,,,,Valid,Invalid,223.6,71.7,479.0,,,,277.8,247.3,,,0.5286,0.8368,0.5286,0.8368,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,24,1124,,,,,,,,,,,,,,,
394265623,479315689918,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532889260,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,124,239,,,,,,,,,,,,,,,
394269623,479315693918,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532893260,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,124,239,,,,,,,,,,,,,,,
394273624,479315697919,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532897261,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,124,239,,,,,,,,,,,,,,,
394277623,479315701918,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532901260,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,124,239,,,,,,,,,,,,,,,
394281623,479315705918,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532905260,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,124,239,,,,,,,,,,,,,,,
394285624,479315709919,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532909261,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,124,239,,,,,,,,,,,,,,,
394289624,479315713919,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532913261,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,124,239,,,,,,,,,,,,,,,
394293622,479315717917,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532917260,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,124,239,,,,,,,,,,,,,,,
394297622,479315721917,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532921260,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,124,239,,,,,,,,,,,,,,,
394301624,479315725919,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532925261,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,124,239,,,,,,,,,,,,,,,
394305623,479315729918,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532929260,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,124,239,,,,,,,,,,,,,,,
394309623,479315733918,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532933260,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,124,239,,,,,,,,,,,,,,,
394313624,479315737919,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532937261,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,124,239,,,,,,,,,,,,,,,
394317623,479315741918,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532941260,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,124,239,,,,,,,,,,,,,,,
394321623,479315745918,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532945260,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,124,239,,,,,,,,,,,,,,,
394325624,479315749919,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532949261,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,124,239,,,,,,,,,,,,,,,
394329624,479315753919,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532953261,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,124,239,,,,,,,,,,,,,,,
394333623,479315757918,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532957260,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,124,239,,,,,,,,,,,,,,,
394337623,479315761918,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532961260,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,124,239,,,,,,,,,,,,,,,
394341623,479315765918,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532965260,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,124,239,,,,,,,,,,,,,,,
394345621,479315769916,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532969259,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,124,239,,,,,,,,,,,,,,,
394349621,479315773916,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532973259,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,124,239,,,,,,,,,,,,,,,
