Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
376694013,479298118308,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14515317504,,,879,482,888,480,870,485,0.04154,0.12571,-0.9912,-0.11112,0.13142,-0.98508,2.855,2.82,2.853,,,,Valid,Valid,222.9,70.6,477.7,292.1,68.9,478.3,243.0,131.2,238.2,132.7,0.4578,0.4465,0.4624,0.444,0.4533,0.4489,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,440,782,880,484,0.4584,0.4486,,,,,,,,,,,
376698012,479298122307,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14515321503,,,879,483,888,475,869,491,0.04174,0.12324,-0.9915,-0.11186,0.13492,-0.98452,2.88,2.844,2.849,,,,Valid,Valid,222.9,70.7,477.7,292.1,68.9,478.3,243.1,130.0,237.8,134.4,0.4576,0.4474,0.4626,0.4399,0.4526,0.4548,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,440,782,880,484,0.4584,0.4486,,,,,,,,,,,
376702013,479298126308,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14515325504,,,879,488,891,484,867,493,0.0436,0.12814,-0.9908,-0.11286,0.13566,-0.98431,2.876,2.824,2.848,,,,Valid,Valid,222.9,70.6,477.7,292.1,68.9,478.3,244.0,132.4,237.3,134.8,0.458,0.4521,0.4643,0.448,0.4516,0.4561,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,440,782,880,484,0.4584,0.4486,,,,,,,,,,,
376706012,479298130307,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14515329503,,,880,485,890,477,870,492,0.04301,0.12452,-0.99129,-0.11102,0.13559,-0.98452,2.869,2.828,2.848,,,,Valid,Valid,222.9,70.7,477.7,292.1,68.9,478.3,243.7,130.7,238.2,134.8,0.4586,0.449,0.4637,0.4421,0.4534,0.456,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,440,782,880,484,0.4584,0.4486,,,,,,,,,,,
376710013,479298134308,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14515333504,,,877,489,885,483,868,494,0.04009,0.1278,-0.99099,-0.11224,0.13651,-0.98426,2.871,2.825,2.847,,,,Valid,Valid,223.0,70.7,477.7,292.2,68.9,478.2,242.3,132.3,237.6,135.2,0.4567,0.4526,0.4611,0.4475,0.4522,0.4576,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,440,782,880,484,0.4584,0.4486,,,,,,,,,,,
376714013,479298138308,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14515337504,,,880,488,893,486,867,490,0.04416,0.12925,-0.99063,-0.11325,0.13422,-0.98446,2.857,2.824,2.842,,,,Valid,Valid,223.0,70.7,477.7,292.2,68.9,478.2,244.3,133.0,237.1,134.1,0.4581,0.4519,0.4649,0.45,0.4513,0.4538,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,440,782,880,484,0.4584,0.4486,,,,,,,,,,,
376718012,479298142307,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14515341503,,,878,484,888,475,868,493,0.0419,0.12315,-0.9915,-0.11235,0.13602,-0.98432,2.847,2.833,2.84,,,,Valid,Valid,223.0,70.7,477.7,292.2,69.0,478.2,243.1,130.0,237.6,135.0,0.4575,0.4484,0.4627,0.4399,0.4522,0.4569,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,440,782,880,484,0.4584,0.4486,,,,,,,,,,,
376722013,479298146308,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14515345504,,,880,484,890,474,870,495,0.04302,0.12265,-0.99152,-0.11128,0.1367,-0.98434,2.841,2.831,2.84,,,,Valid,Valid,223.0,70.7,477.7,292.2,69.0,478.1,243.7,129.8,238.1,135.4,0.4585,0.4486,0.4638,0.4391,0.4532,0.4581,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,440,782,880,484,0.4584,0.4486,,,,,,,,,,,
376726012,479298150307,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14515349503,,,882,489,890,480,874,498,0.04269,0.12571,-0.99115,-0.10893,0.13827,-0.98439,2.848,2.84,2.84,,,,Valid,Valid,223.0,70.7,477.6,292.2,69.0,478.1,243.6,131.3,239.3,136.2,0.4594,0.4525,0.4635,0.4442,0.4554,0.4607,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,440,782,880,484,0.4584,0.4486,,,,,,,,,,,
376730012,479298154307,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14515353504,,,879,482,886,474,871,491,0.04048,0.12249,-0.99164,-0.11063,0.13446,-0.98472,2.861,2.809,2.839,,,,Valid,Valid,223.0,70.7,477.6,292.2,69.0,478.1,242.5,129.7,238.5,134.3,0.4577,0.4467,0.4615,0.4389,0.4538,0.4544,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,440,782,880,484,0.4584,0.4486,,,,,,,,,,,
376734012,479298158307,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14515357504,,,877,483,883,474,871,493,0.03898,0.1224,-0.99172,-0.11059,0.13565,-0.98457,2.848,2.814,2.839,,,,Valid,Valid,223.0,70.7,477.6,292.2,69.0,478.1,241.8,129.7,238.5,134.9,0.457,0.4476,0.4601,0.4388,0.4539,0.4564,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,440,782,880,484,0.4584,0.4486,,,,,,,,,,,
376738013,479298162308,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14515361505,,,878,484,885,479,870,490,0.04009,0.12503,-0.99134,-0.11151,0.13402,-0.98469,2.843,2.83,2.832,,,,Valid,Valid,223.0,70.7,477.7,292.2,69.1,478.0,242.3,131.0,238.1,134.1,0.4571,0.4485,0.4612,0.4431,0.4531,0.4538,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,440,782,880,484,0.4584,0.4486,,,,,,,,,,,
376742014,479298166309,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14515365506,,,876,485,887,478,865,491,0.04105,0.12486,-0.99132,-0.11424,0.13473,-0.98427,2.845,2.835,2.834,,,,Valid,Valid,223.0,70.7,477.6,292.2,69.1,478.1,242.8,130.9,236.7,134.5,0.4563,0.449,0.4621,0.4429,0.4505,0.4551,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,440,782,880,484,0.4584,0.4486,,,,,,,,,,,
376746011,479298170306,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14515369503,,,881,485,886,476,876,494,0.04038,0.12382,-0.99148,-0.10835,0.13611,-0.98475,2.856,2.816,2.835,,,,Valid,Valid,223.0,70.7,477.6,292.2,69.1,478.0,242.5,130.4,239.6,135.2,0.4587,0.4492,0.4615,0.4411,0.456,0.4573,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,440,782,880,484,0.4584,0.4486,,,,,,,,,,,
376750014,479298174309,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14515373506,,,881,486,890,476,872,496,0.04243,0.12334,-0.99146,-0.11039,0.13713,-0.98438,2.858,2.82,2.833,,,,Valid,Valid,223.0,70.7,477.7,292.2,69.1,478.0,243.5,130.2,238.6,135.7,0.4587,0.4497,0.4633,0.4404,0.4541,0.4591,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,440,782,880,484,0.4584,0.4486,,,,,,,,,,,
376754015,479298178310,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14515377506,,,881,483,890,476,872,491,0.04256,0.12364,-0.99141,-0.11032,0.13442,-0.98476,2.837,2.824,2.836,,,,Valid,Valid,223.0,70.7,477.7,292.2,69.1,478.1,243.5,130.3,238.7,134.3,0.4589,0.4477,0.4635,0.4408,0.4542,0.4545,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,440,782,880,484,0.4584,0.4486,,,,,,,,,,,
376758014,479298182309,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14515381505,,,883,483,892,477,874,489,0.04378,0.12407,-0.99131,-0.1095,0.13361,-0.98497,2.832,2.817,2.838,,,,Valid,Valid,223.0,70.7,477.7,292.2,69.1,478.0,244.1,130.5,239.1,134.0,0.4598,0.4474,0.4646,0.4416,0.4551,0.4532,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,440,782,880,484,0.4584,0.4486,,,,,,,,,,,
376762015,479298186310,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14515385506,,,882,482,893,476,871,488,0.04452,0.12354,-0.99134,-0.11106,0.13292,-0.98488,2.853,2.827,2.837,,,,Valid,Valid,223.1,70.7,477.6,292.3,69.1,478.0,244.5,130.3,238.4,133.6,0.4595,0.4464,0.4653,0.4407,0.4536,0.4521,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,440,782,880,484,0.4584,0.4486,,,,,,,,,,,
376766014,479298190309,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14515389505,,,883,483,890,475,876,491,0.04234,0.12322,-0.99148,-0.10853,0.13447,-0.98496,2.86,2.822,2.836,,,,Valid,Valid,223.1,70.8,477.6,292.3,69.1,478.1,243.5,130.1,239.6,134.4,0.4597,0.4474,0.4633,0.4402,0.456,0.4546,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,440,782,880,484,0.4584,0.4486,,,,,,,,,,,
376770015,479298194310,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14515393506,,,880,486,893,482,867,491,0.04409,0.12684,-0.99094,-0.11338,0.13428,-0.98444,2.85,2.826,2.838,,,,Valid,Valid,223.1,70.8,477.6,292.3,69.1,478.1,244.3,131.9,237.2,134.3,0.4582,0.4503,0.465,0.4462,0.4515,0.4544,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,440,782,880,484,0.4584,0.4486,,,,,,,,,,,
376774014,479298198309,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14515397505,,,880,486,893,477,867,496,0.04425,0.12388,-0.99131,-0.11354,0.13715,-0.98402,2.847,2.821,2.836,,,,Valid,Valid,223.1,70.8,477.6,292.3,69.1,478.1,244.4,130.4,237.2,135.7,0.4582,0.4503,0.4651,0.4413,0.4514,0.4592,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,440,782,880,484,0.4584,0.4486,,,,,,,,,,,
376778013,479298202308,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14515401504,,,875,484,886,476,864,492,0.0401,0.12337,-0.99155,-0.11495,0.13511,-0.98414,2.867,2.82,2.836,,,,Valid,Valid,223.1,70.8,477.6,292.3,69.1,478.0,242.4,130.2,236.5,134.7,0.4557,0.4482,0.4613,0.4404,0.4501,0.4559,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,440,782,880,484,0.4584,0.4486,,,,,,,,,,,
376782014,479298206309,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14515405505,,,883,489,893,482,873,496,0.04401,0.12677,-0.99095,-0.10985,0.13715,-0.98444,2.84,2.809,2.844,,,,Valid,Valid,223.1,70.8,477.5,292.4,69.1,478.0,244.3,131.9,239.0,135.7,0.4599,0.4526,0.465,0.4461,0.4549,0.4591,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,440,782,880,484,0.4584,0.4486,,,,,,,,,,,
376786013,479298210308,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14515409504,,,880,476,889,467,870,485,0.04208,0.11824,-0.99209,-0.11185,0.13124,-0.98502,2.871,2.834,2.852,,,,Valid,Valid,223.1,70.8,477.5,292.4,69.1,478.0,243.4,127.7,238.1,132.8,0.4581,0.4406,0.4631,0.4319,0.4532,0.4492,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,440,782,880,484,0.4584,0.4486,,,,,,,,,,,
376790014,479298214309,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14515413505,,,883,476,895,464,871,488,0.04534,0.11701,-0.9921,-0.11154,0.13291,-0.98483,2.883,2.834,2.852,,,,Valid,Valid,223.1,70.7,477.6,292.4,69.0,478.1,244.9,127.1,238.3,133.6,0.4598,0.4409,0.4661,0.4299,0.4535,0.4519,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,16,1076,,,,,,,,,,,,,,,
376794014,479298218309,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14515417505,,,883,471,897,463,870,479,0.04641,0.11651,-0.9921,-0.1121,0.12793,-0.98543,2.887,2.864,2.852,,,,Valid,Valid,223.1,70.7,477.6,292.5,69.0,478.1,245.4,126.8,238.1,131.1,0.4601,0.4362,0.4671,0.4289,0.4531,0.4434,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,16,1076,,,,,,,,,,,,,,,
376798013,479298222308,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14515421504,,,890,528,905,525,874,530,0.05089,0.15113,-0.9872,-0.10941,0.15619,-0.98165,2.796,2.76,2.778,,,,Valid,Valid,223.1,70.7,477.6,292.5,69.0,478.1,247.7,143.8,239.2,145.1,0.4633,0.4886,0.4714,0.4865,0.4553,0.4908,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,16,1076,,,,,,,,,,,,,,,
376802013,479298226308,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14515425504,,,877,598,885,587,870,608,0.03906,0.18522,-0.98192,-0.11089,0.19868,-0.97377,2.459,2.581,2.52,,,,Valid,Valid,223.1,70.6,477.6,292.5,69.0,478.1,242.1,160.7,238.1,166.5,0.4569,0.5536,0.4608,0.5438,0.4531,0.5634,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,16,1076,,,,,,,,,,,,,,,
376806013,479298230308,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14515429504,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,128,228,,,,,,,,,,,,,,,
376810014,479298234309,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14515433505,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,128,228,,,,,,,,,,,,,,,
376814014,479298238309,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14515437505,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,128,228,,,,,,,,,,,,,,,
376818013,479298242308,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14515441504,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,128,228,,,,,,,,,,,,,,,
376822014,479298246309,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14515445505,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,128,228,,,,,,,,,,,,,,,
376826013,479298250308,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14515449504,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,128,228,,,,,,,,,,,,,,,
376830013,479298254308,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14515453504,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,128,228,,,,,,,,,,,,,,,
