Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
100539698,479021963993,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,432,174,880,476,0.4584,0.4408,,,,,,,,,,973,554
100540392,479021964687,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14239161367,,,881,478,893,472,870,484,0.02738,0.15353,-0.98776,-0.12506,0.16118,-0.97897,2.94,2.884,2.911,,,,Valid,Valid,231.0,53.7,485.5,300.3,52.1,487.5,244.5,129.1,238.0,132.3,0.4591,0.4423,0.4653,0.4369,0.4529,0.4477,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,432,174,880,476,0.4584,0.4408,,,,,,,,,,,
100544393,479021968688,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14239165368,,,886,477,899,468,873,486,0.0303,0.15125,-0.98803,-0.12313,0.16243,-0.97901,2.928,2.882,2.902,,,,Valid,Valid,231.0,53.6,485.5,300.3,52.1,487.5,245.9,128.0,239.0,132.9,0.4614,0.4414,0.4681,0.433,0.4548,0.4498,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,432,174,880,476,0.4584,0.4408,,,,,,,,,,,
100548392,479021972687,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14239169367,,,882,476,892,470,872,483,0.02639,0.15251,-0.98795,-0.12371,0.16074,-0.97921,2.916,2.875,2.902,,,,Valid,Valid,231.1,53.6,485.5,300.3,52.0,487.5,244.0,128.6,238.7,132.1,0.4594,0.441,0.4644,0.4351,0.4543,0.4469,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,432,174,880,476,0.4584,0.4408,,,,,,,,,,,
100552393,479021976688,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14239173368,,,883,473,895,463,871,482,0.02841,0.14891,-0.98844,-0.1244,0.1605,-0.97917,2.908,2.868,2.902,,,,Valid,Valid,231.1,53.6,485.5,300.3,52.1,487.5,245.0,126.8,238.4,132.0,0.46,0.4377,0.4663,0.4289,0.4537,0.4465,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,432,174,880,476,0.4584,0.4408,,,,,,,,,,,
100556392,479021980687,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14239177367,,,882,475,890,467,874,483,0.02562,0.15122,-0.98817,-0.12293,0.1608,-0.9793,2.937,2.877,2.903,,,,Valid,Valid,231.1,53.6,485.5,300.3,52.0,487.5,243.7,127.9,239.1,132.1,0.4594,0.4399,0.4638,0.4328,0.4551,0.4469,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,432,174,880,476,0.4584,0.4408,,,,,,,,,,,
100560393,479021984688,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14239181368,,,880,476,890,470,870,483,0.02545,0.15253,-0.98797,-0.12519,0.16077,-0.97902,2.946,2.879,2.903,,,,Valid,Valid,231.1,53.6,485.6,300.3,52.1,487.5,243.6,128.6,238.0,132.1,0.4583,0.441,0.4636,0.435,0.4529,0.447,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,432,174,880,476,0.4584,0.4408,,,,,,,,,,,
100564393,479021988688,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14239185368,,,882,475,894,465,870,485,0.02771,0.15017,-0.98827,-0.12507,0.1618,-0.97887,2.929,2.887,2.903,,,,Valid,Valid,231.1,53.6,485.5,300.3,52.1,487.4,244.7,127.4,238.1,132.7,0.4594,0.4399,0.4658,0.431,0.4531,0.4488,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,432,174,880,476,0.4584,0.4408,,,,,,,,,,,
100568393,479021992688,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14239189368,,,879,474,892,468,866,480,0.02625,0.15145,-0.98812,-0.12713,0.15922,-0.97902,2.915,2.861,2.895,,,,Valid,Valid,231.1,53.6,485.5,300.3,52.1,487.5,244.0,128.0,237.0,131.3,0.4578,0.4388,0.4644,0.4332,0.4511,0.4444,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,432,174,880,476,0.4584,0.4408,,,,,,,,,,,
100572393,479021996688,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14239193368,,,879,472,888,462,870,482,0.02431,0.14822,-0.98866,-0.125,0.16044,-0.9791,2.913,2.864,2.894,,,,Valid,Valid,231.1,53.6,485.6,300.4,52.1,487.4,243.1,126.4,238.1,132.0,0.4579,0.437,0.4626,0.4276,0.4532,0.4464,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,432,174,880,476,0.4584,0.4408,,,,,,,,,,,
100576393,479022000688,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14239197368,,,881,473,892,463,871,483,0.02655,0.14883,-0.98851,-0.12468,0.16104,-0.97904,2.918,2.872,2.892,,,,Valid,Valid,231.1,53.6,485.6,300.4,52.1,487.4,244.2,126.7,238.3,132.3,0.4591,0.4381,0.4647,0.4287,0.4535,0.4475,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,432,174,880,476,0.4584,0.4408,,,,,,,,,,,
100580393,479022004688,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14239201368,,,879,475,889,465,869,485,0.02477,0.15005,-0.98837,-0.12585,0.16209,-0.97872,2.93,2.87,2.899,,,,Valid,Valid,231.1,53.6,485.5,300.4,52.1,487.4,243.3,127.3,237.7,132.8,0.4577,0.44,0.463,0.4308,0.4523,0.4493,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,432,174,880,476,0.4584,0.4408,,,,,,,,,,,
100584393,479022008688,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14239205368,,,881,476,892,469,870,484,0.02635,0.15184,-0.98805,-0.12515,0.1616,-0.97889,2.946,2.866,2.9,,,,Valid,Valid,231.1,53.6,485.5,300.4,52.1,487.4,244.1,128.2,238.0,132.5,0.4588,0.4411,0.4645,0.4338,0.453,0.4484,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,432,174,880,476,0.4584,0.4408,,,,,,,,,,,
100588393,479022012688,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14239209368,,,882,475,895,464,869,486,0.02833,0.14958,-0.98834,-0.12541,0.16244,-0.97872,2.928,2.873,2.9,,,,Valid,Valid,231.1,53.6,485.5,300.4,52.1,487.4,245.0,127.1,237.9,133.0,0.4596,0.44,0.4664,0.43,0.4528,0.4499,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,432,174,880,476,0.4584,0.4408,,,,,,,,,,,
100591114,479022015409,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,432,174,880,476,0.4584,0.4408,,,,,,,,,,974,554
100592393,479022016688,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14239213368,,,880,476,891,467,868,484,0.02596,0.1511,-0.98818,-0.12597,0.16143,-0.97881,2.945,2.866,2.897,,,,Valid,Valid,231.1,53.6,485.5,300.4,52.1,487.4,243.9,127.9,237.6,132.5,0.4582,0.4404,0.4641,0.4326,0.4523,0.4482,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,432,174,880,476,0.4584,0.4408,,,,,,,,,,,
100596393,479022020688,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14239217368,,,882,474,895,466,870,481,0.02809,0.15053,-0.98821,-0.12527,0.15983,-0.97916,2.925,2.872,2.899,,,,Valid,Valid,231.1,53.6,485.5,300.4,52.1,487.4,244.9,127.6,238.0,131.7,0.4595,0.4385,0.4661,0.4317,0.453,0.4454,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,432,174,880,476,0.4584,0.4408,,,,,,,,,,,
100600393,479022024688,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14239221368,,,882,474,892,466,872,481,0.02652,0.15063,-0.98823,-0.12407,0.15976,-0.97933,2.926,2.857,2.899,,,,Valid,Valid,231.1,53.6,485.5,300.3,52.1,487.3,244.1,127.6,238.6,131.6,0.4594,0.4385,0.4646,0.4318,0.4541,0.4453,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,432,174,880,476,0.4584,0.4408,,,,,,,,,,,
100604392,479022028687,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14239225367,,,882,476,891,465,873,488,0.02606,0.1498,-0.98837,-0.12325,0.16337,-0.97884,2.925,2.88,2.899,,,,Valid,Valid,231.1,53.6,485.5,300.3,52.1,487.3,243.9,127.2,239.0,133.4,0.4595,0.4409,0.4642,0.4304,0.4548,0.4515,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,432,174,880,476,0.4584,0.4408,,,,,,,,,,,
100608392,479022032687,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14239229367,,,884,475,894,461,874,489,0.02764,0.14741,-0.98869,-0.12282,0.16421,-0.97875,2.919,2.885,2.896,,,,Valid,Valid,231.1,53.7,485.4,300.3,52.1,487.3,244.7,126.0,239.2,133.9,0.4604,0.4397,0.4656,0.4264,0.4552,0.4529,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,432,174,880,476,0.4584,0.4408,,,,,,,,,,,
100609082,479022033377,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,432,174,880,476,0.4584,0.4408,,,,,,,,,,975,555
100612391,479022036686,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14239233366,,,882,474,890,467,874,480,0.02538,0.15086,-0.98823,-0.12307,0.1596,-0.97948,2.928,2.865,2.897,,,,Valid,Valid,231.1,53.7,485.4,300.3,52.1,487.4,243.5,127.8,239.1,131.5,0.4593,0.4386,0.4635,0.4323,0.455,0.4449,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,432,174,880,476,0.4584,0.4408,,,,,,,,,,,
100616391,479022040686,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14239237366,,,883,478,896,467,870,488,0.02865,0.15114,-0.9881,-0.12499,0.16355,-0.97859,2.941,2.864,2.903,,,,Valid,Valid,231.1,53.7,485.4,300.3,52.1,487.3,245.1,127.9,238.1,133.5,0.4598,0.4423,0.4665,0.4328,0.4531,0.4518,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,432,174,880,476,0.4584,0.4408,,,,,,,,,,,
100620094,479022044389,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,432,174,880,476,0.4584,0.4408,,,,,,,,,,975,555
100620391,479022044686,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14239241366,,,883,477,895,468,870,486,0.02847,0.15167,-0.98802,-0.12471,0.1628,-0.97875,2.953,2.866,2.906,,,,Valid,Valid,231.1,53.7,485.3,300.3,52.1,487.4,245.0,128.2,238.2,133.1,0.4598,0.4421,0.4663,0.4337,0.4533,0.4504,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,432,174,880,476,0.4584,0.4408,,,,,,,,,,,
100624390,479022048685,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14239245365,,,881,478,891,473,871,484,0.02626,0.15404,-0.98772,-0.12438,0.1613,-0.97904,2.955,2.875,2.905,,,,Valid,Valid,231.0,53.7,485.3,300.3,52.1,487.3,243.9,129.4,238.4,132.4,0.459,0.4428,0.4643,0.4377,0.4536,0.4478,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,432,174,880,476,0.4584,0.4408,,,,,,,,,,,
100628389,479022052684,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14239249365,,,882,475,894,465,870,485,0.02789,0.14959,-0.98835,-0.1248,0.16212,-0.97885,2.946,2.863,2.905,,,,Valid,Valid,231.0,53.7,485.3,300.3,52.1,487.3,244.7,127.1,238.1,132.8,0.4595,0.4397,0.4657,0.4302,0.4532,0.4493,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,432,174,880,476,0.4584,0.4408,,,,,,,,,,,
100632301,479022056596,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,432,174,880,476,0.4584,0.4408,,,,,,,,,,976,556
100632390,479022056685,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14239253366,,,879,477,892,469,866,485,0.02672,0.15198,-0.98802,-0.12701,0.16213,-0.97856,2.936,2.859,2.903,,,,Valid,Valid,231.0,53.7,485.3,300.2,52.1,487.3,244.1,128.3,237.0,132.8,0.4578,0.4418,0.4646,0.4342,0.451,0.4494,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,432,174,880,476,0.4584,0.4408,,,,,,,,,,,
100636390,479022060685,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14239257366,,,882,475,901,467,863,484,0.03168,0.15074,-0.98807,-0.12885,0.16143,-0.97844,2.947,2.844,2.897,,,,Valid,Valid,231.0,53.7,485.3,300.2,52.1,487.3,246.5,127.7,236.1,132.5,0.4592,0.4402,0.4692,0.4321,0.4493,0.4482,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,432,174,880,476,0.4584,0.4408,,,,,,,,,,,
100640381,479022064676,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14239261357,,,880,474,894,470,866,479,0.02802,0.15245,-0.98791,-0.12704,0.1586,-0.97914,2.917,2.851,2.896,,,,Valid,Valid,231.0,53.7,485.4,300.2,52.1,487.3,244.7,128.6,237.0,131.0,0.4584,0.4391,0.4658,0.435,0.451,0.4433,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,432,174,880,476,0.4584,0.4408,,,,,,,,,,,
100644381,479022068676,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14239265357,,,881,472,896,463,867,480,0.02906,0.1489,-0.98843,-0.12662,0.15947,-0.97905,2.932,2.865,2.896,,,,Valid,Valid,231.0,53.7,485.4,300.2,52.1,487.3,245.2,126.8,237.2,131.5,0.459,0.4369,0.4667,0.4289,0.4514,0.4448,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,432,174,880,476,0.4584,0.4408,,,,,,,,,,,
100648389,479022072684,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14239269365,,,879,474,894,461,864,486,0.02806,0.14784,-0.98861,-0.12814,0.16258,-0.97834,2.929,2.861,2.896,,,,Valid,Valid,230.9,53.7,485.3,300.2,52.1,487.3,244.7,126.2,236.4,133.1,0.4578,0.4387,0.4657,0.4271,0.4499,0.4502,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,432,174,880,476,0.4584,0.4408,,,,,,,,,,,
100652389,479022076684,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14239273365,,,884,478,898,469,870,488,0.03002,0.15186,-0.98795,-0.12453,0.16354,-0.97864,2.945,2.862,2.896,,,,Valid,Valid,230.9,53.7,485.3,300.2,52.1,487.4,245.7,128.3,238.2,133.5,0.4604,0.4429,0.4675,0.4341,0.4533,0.4517,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,432,174,880,476,0.4584,0.4408,,,,,,,,,,,
