Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
250304947,479171729242,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14388927267,,,1009,485,1023,484,996,486,0.10017,0.14144,-0.98487,-0.05424,0.14298,-0.98824,2.779,2.747,2.764,,,,Valid,Valid,230.2,62.2,488.6,299.5,61.9,490.8,279.9,132.3,272.6,132.9,0.5257,0.4487,0.5326,0.4478,0.5187,0.4496,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,836,511,1006,486,0.5238,0.4501,,,,,,,,,,,
250308947,479171733242,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14388931267,,,1011,482,1027,479,994,486,0.10277,0.13875,-0.98498,-0.0551,0.14298,-0.98819,2.787,2.734,2.766,,,,Valid,Valid,230.2,62.2,488.5,299.5,61.9,490.8,281.1,131.0,272.1,132.9,0.5265,0.4465,0.5351,0.4432,0.5179,0.4497,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,836,511,1006,486,0.5238,0.4501,,,,,,,,,,,
250312947,479171737242,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14388935267,,,1011,485,1026,481,997,489,0.10178,0.13989,-0.98492,-0.05347,0.14466,-0.98804,2.785,2.741,2.765,,,,Valid,Valid,230.2,62.2,488.6,299.5,61.9,490.8,280.7,131.6,272.9,133.7,0.5268,0.4488,0.5341,0.4451,0.5195,0.4525,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,836,511,1006,486,0.5238,0.4501,,,,,,,,,,,
250316947,479171741242,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14388939267,,,1008,481,1021,476,995,487,0.09939,0.13729,-0.98553,-0.05468,0.14347,-0.98814,2.785,2.748,2.763,,,,Valid,Valid,230.2,62.2,488.6,299.5,61.9,490.8,279.4,130.2,272.4,133.2,0.5251,0.4456,0.5318,0.4406,0.5183,0.4505,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,836,511,1006,486,0.5238,0.4501,,,,,,,,,,,
250320946,479171745241,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14388943266,,,1013,487,1026,486,1000,488,0.10196,0.14253,-0.98453,-0.05185,0.1444,-0.98816,2.789,2.744,2.765,,,,Valid,Valid,230.2,62.1,488.6,299.5,61.9,490.8,280.8,132.9,273.8,133.6,0.5277,0.4508,0.5344,0.4496,0.5211,0.452,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,44,759,,,,,,,,,,,,,,,
250324947,479171749242,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14388947267,,,1026,485,1040,482,1012,488,0.10946,0.14076,-0.98397,-0.04575,0.14429,-0.98848,2.772,2.739,2.768,,,,Valid,Valid,230.2,62.1,488.7,299.6,61.9,490.7,284.6,132.0,276.9,133.5,0.5343,0.4492,0.5416,0.4466,0.5269,0.4518,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,44,759,,,,,,,,,,,,,,,
250328947,479171753242,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14388951267,,,1051,481,1062,478,1041,485,0.12149,0.13798,-0.98295,-0.02988,0.1428,-0.9893,2.798,2.747,2.771,,,,Valid,Valid,230.3,62.2,488.5,299.6,61.9,490.7,290.7,130.7,284.8,132.7,0.5476,0.4457,0.5532,0.4423,0.542,0.449,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,44,759,,,,,,,,,,,,,,,
250332947,479171757242,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14388955267,,,1079,474,1093,472,1066,475,0.1378,0.13453,-0.98128,-0.01634,0.13774,-0.99033,2.796,2.764,2.773,,,,Valid,Valid,230.4,62.1,488.7,299.7,61.9,490.7,299.0,129.1,291.6,130.1,0.562,0.4385,0.569,0.4367,0.555,0.4403,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,44,759,,,,,,,,,,,,,,,
250336947,479171761242,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14388959267,,,1103,471,1112,469,1094,473,0.14794,0.13293,-0.98002,-0.0008,0.13663,-0.99062,2.808,2.747,2.778,,,,Valid,Valid,230.4,62.0,488.7,299.8,61.8,490.8,304.2,128.3,299.4,129.5,0.5744,0.4362,0.579,0.4342,0.5698,0.4382,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,44,759,,,,,,,,,,,,,,,
250340947,479171765242,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14388963267,,,1118,474,1129,472,1106,476,0.15708,0.13462,-0.97837,0.00574,0.13797,-0.99042,2.811,2.751,2.781,,,,Valid,Valid,230.5,62.0,488.8,299.9,61.8,490.9,309.0,129.2,302.7,130.1,0.5821,0.4388,0.5881,0.4372,0.5762,0.4403,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,44,759,,,,,,,,,,,,,,,
250344947,479171769242,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14388967267,,,1145,474,1152,474,1137,475,0.16926,0.13523,-0.97625,0.02251,0.13742,-0.99026,2.831,2.733,2.791,,,,Valid,Valid,230.6,62.0,488.7,300.0,61.8,490.8,315.3,129.7,311.1,129.9,0.5961,0.4391,0.6001,0.4388,0.5921,0.4394,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,44,759,,,,,,,,,,,,,,,
250348946,479171773241,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14388971267,,,1166,457,1175,448,1156,467,0.18152,0.12135,-0.97587,0.03293,0.13322,-0.99054,2.841,2.762,2.791,,,,Valid,Valid,230.7,61.9,488.8,300.1,61.6,491.0,321.6,122.7,316.4,127.7,0.6071,0.4235,0.612,0.4151,0.6022,0.432,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,44,759,,,,,,,,,,,,,,,
250352946,479171777241,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14388975267,,,1178,447,1178,437,1179,457,0.18292,0.11529,-0.97634,0.04538,0.12811,-0.99072,2.885,2.759,2.795,,,,Valid,Valid,230.7,61.8,488.9,300.2,61.5,491.2,322.3,119.5,322.7,125.0,0.6138,0.4138,0.6135,0.4044,0.6141,0.4231,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,44,759,,,,,,,,,,,,,,,
250356946,479171781241,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14388979267,,,1204,531,1208,515,1199,547,0.19778,0.1568,-0.96762,0.05599,0.17636,-0.98273,2.695,2.576,2.636,,,,Valid,Valid,230.8,61.9,488.7,300.3,61.5,491.1,330.7,141.1,328.2,149.7,0.627,0.4918,0.6294,0.4773,0.6247,0.5063,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,44,759,,,,,,,,,,,,,,,
250360945,479171785240,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14388983266,,,1232,630,1232,630,,,0.2076,0.21592,-0.95409,,,,2.51,,2.51,,,,Valid,Invalid,230.9,61.7,489.0,,,,337.3,172.3,,,0.6419,0.5831,0.6419,0.5831,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,44,759,,,,,,,,,,,,,,,
250364946,479171789241,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14388987267,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,96,139,,,,,,,,,,,,,,,
250368946,479171793241,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14388991267,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,96,139,,,,,,,,,,,,,,,
250372946,479171797241,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14388995267,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,96,139,,,,,,,,,,,,,,,
250376946,479171801241,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14388999267,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,96,139,,,,,,,,,,,,,,,
250380946,479171805241,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389003267,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,96,139,,,,,,,,,,,,,,,
250384946,479171809241,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389007267,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,96,139,,,,,,,,,,,,,,,
250388945,479171813240,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389011266,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,96,139,,,,,,,,,,,,,,,
250392946,479171817241,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389015267,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,96,139,,,,,,,,,,,,,,,
250396946,479171821241,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389019267,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,96,139,,,,,,,,,,,,,,,
250400946,479171825241,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389023267,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,96,139,,,,,,,,,,,,,,,
250404946,479171829241,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389027267,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,96,139,,,,,,,,,,,,,,,
250408946,479171833241,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389031267,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,96,139,,,,,,,,,,,,,,,
250412946,479171837241,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389035267,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,96,139,,,,,,,,,,,,,,,
250416946,479171841241,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389039267,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,96,139,,,,,,,,,,,,,,,
250420946,479171845241,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389043267,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,96,139,,,,,,,,,,,,,,,
250424943,479171849238,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389047264,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,96,139,,,,,,,,,,,,,,,
250428942,479171853237,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389051263,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,96,139,,,,,,,,,,,,,,,
250432943,479171857238,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389055264,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,96,139,,,,,,,,,,,,,,,
250436943,479171861238,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389059264,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,96,139,,,,,,,,,,,,,,,
250440943,479171865238,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389063264,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,96,139,,,,,,,,,,,,,,,
250444943,479171869238,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389067264,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,96,139,,,,,,,,,,,,,,,
250448943,479171873238,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389071264,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,96,139,,,,,,,,,,,,,,,
250452943,479171877238,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389075264,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,96,139,,,,,,,,,,,,,,,
250456943,479171881238,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389079264,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,96,139,,,,,,,,,,,,,,,
250460942,479171885237,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389083264,,,4232,1875,,,4232,1875,,,,0.79206,0.41285,-0.44967,,2.734,2.734,,,,Invalid,Valid,,,,297.0,64.1,489.0,,,1158.3,513.1,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Unclassified,4,277,,,,,,,,,,,,,,,
