Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
144135394,479065559689,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282756758,,,1002,511,1013,508,991,513,0.08698,0.1654,-0.98238,-0.06528,0.17106,-0.9831,2.975,2.903,2.93,,,,Valid,Valid,234.1,57.2,486.5,303.4,55.7,487.3,277.1,139.1,271.1,140.5,0.5217,0.473,0.5274,0.4707,0.5159,0.4754,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144139393,479065563688,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282760757,,,1003,509,1013,498,992,521,0.08733,0.15981,-0.98328,-0.0645,0.17496,-0.98246,2.957,2.899,2.928,,,,Valid,Valid,234.1,57.2,486.5,303.4,55.7,487.4,277.3,136.3,271.4,142.5,0.5221,0.4716,0.5277,0.4611,0.5166,0.4821,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144143394,479065567689,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282764758,,,1000,509,1009,495,992,522,0.08479,0.15838,-0.98373,-0.0646,0.17588,-0.98229,2.945,2.909,2.928,,,,Valid,Valid,234.1,57.2,486.5,303.4,55.7,487.4,276.0,135.6,271.4,143.0,0.5209,0.4712,0.5253,0.4587,0.5165,0.4837,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144147393,479065571688,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282768757,,,1004,510,1015,494,992,527,0.08836,0.15742,-0.98357,-0.06431,0.17852,-0.98183,2.958,2.887,2.923,,,,Valid,Valid,234.1,57.2,486.6,303.4,55.7,487.4,277.8,135.1,271.5,144.3,0.5227,0.4726,0.5287,0.457,0.5167,0.4883,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144151394,479065575689,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282772758,,,1002,511,1012,501,992,522,0.08684,0.1612,-0.98309,-0.06455,0.1757,-0.98233,2.959,2.884,2.923,,,,Valid,Valid,234.1,57.2,486.5,303.4,55.7,487.4,277.1,137.0,271.4,142.9,0.5219,0.4735,0.5273,0.4635,0.5166,0.4834,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144155393,479065579688,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282776757,,,1000,513,1008,500,992,526,0.08435,0.16095,-0.98335,-0.06452,0.17784,-0.98194,2.999,2.88,2.926,,,,Valid,Valid,234.1,57.2,486.6,303.5,55.7,487.4,275.8,136.8,271.4,144.0,0.5208,0.4751,0.5249,0.463,0.5166,0.4871,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144159394,479065583689,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282780758,,,1006,517,1016,503,996,530,0.08854,0.16256,-0.98272,-0.06243,0.17989,-0.9817,2.977,2.893,2.925,,,,Valid,Valid,234.1,57.2,486.6,303.5,55.7,487.4,277.9,137.7,272.5,145.0,0.5237,0.4783,0.529,0.4658,0.5185,0.4907,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144163393,479065587688,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282784757,,,1002,514,1014,497,990,530,0.08762,0.15951,-0.9833,-0.06524,0.17997,-0.98151,2.967,2.883,2.925,,,,Valid,Valid,234.1,57.2,486.6,303.5,55.7,487.4,277.5,136.1,271.1,145.1,0.522,0.4757,0.5281,0.4605,0.5159,0.4909,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144167394,479065591689,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282788758,,,1006,513,1014,504,997,522,0.08782,0.16309,-0.9827,-0.06157,0.17555,-0.98254,2.952,2.883,2.925,,,,Valid,Valid,234.1,57.2,486.6,303.5,55.7,487.4,277.6,137.9,272.9,142.8,0.5239,0.4749,0.5283,0.4667,0.5194,0.4832,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144171393,479065595688,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282792757,,,1001,506,1012,491,991,522,0.08639,0.15605,-0.98396,-0.06506,0.17558,-0.98231,2.958,2.883,2.925,,,,Valid,Valid,234.1,57.2,486.7,303.5,55.7,487.4,276.8,134.3,271.2,142.8,0.5215,0.4689,0.5269,0.4545,0.5161,0.4833,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144175394,479065599689,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282796758,,,1001,514,1013,502,989,527,0.08707,0.16181,-0.98297,-0.06609,0.1782,-0.98177,2.99,2.903,2.934,,,,Valid,Valid,234.1,57.2,486.6,303.5,55.7,487.4,277.2,137.3,270.7,144.2,0.5213,0.4762,0.5276,0.4645,0.5151,0.4879,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144179394,479065603689,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282800758,,,1004,509,1014,492,994,526,0.08779,0.15638,-0.98379,-0.06324,0.17795,-0.982,2.983,2.89,2.936,,,,Valid,Valid,234.1,57.2,486.6,303.5,55.7,487.4,277.5,134.5,272.1,144.1,0.523,0.4713,0.5282,0.4552,0.5178,0.4874,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144183394,479065607689,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282804758,,,1002,510,1012,495,993,525,0.08634,0.15811,-0.98364,-0.06398,0.17703,-0.98212,2.981,2.886,2.936,,,,Valid,Valid,234.1,57.2,486.6,303.5,55.7,487.4,276.8,135.4,271.7,143.6,0.522,0.472,0.5269,0.4581,0.5171,0.4858,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144187393,479065611688,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282808757,,,1003,513,1015,503,991,523,0.08834,0.16238,-0.98277,-0.06525,0.17601,-0.98222,2.973,2.892,2.935,,,,Valid,Valid,234.1,57.2,486.6,303.5,55.7,487.4,277.9,137.6,271.1,143.1,0.5224,0.4748,0.5288,0.4655,0.5159,0.484,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144191393,479065615688,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282812757,,,1002,510,1013,497,990,523,0.08721,0.15946,-0.98334,-0.06568,0.17602,-0.98219,2.961,2.887,2.931,,,,Valid,Valid,234.1,57.2,486.6,303.5,55.7,487.4,277.3,136.1,270.9,143.1,0.5216,0.4723,0.5277,0.4605,0.5155,0.4841,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144195393,479065619688,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282816757,,,1004,518,1015,510,993,526,0.08821,0.16629,-0.98212,-0.06413,0.17764,-0.982,2.987,2.888,2.932,,,,Valid,Valid,234.1,57.2,486.6,303.5,55.7,487.4,277.8,139.6,271.7,143.9,0.5229,0.4796,0.5288,0.4723,0.517,0.4869,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144199392,479065623687,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282820757,,,1002,517,1013,510,991,524,0.08679,0.16653,-0.98221,-0.06478,0.1766,-0.98215,2.975,2.881,2.932,,,,Valid,Valid,234.1,57.2,486.6,303.5,55.7,487.4,277.1,139.7,271.3,143.4,0.5219,0.4788,0.5274,0.4726,0.5164,0.4851,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144203392,479065627687,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282824757,,,1004,511,1014,499,993,523,0.08779,0.16035,-0.98315,-0.06412,0.17605,-0.98229,3.003,2.9,2.934,,,,Valid,Valid,234.1,57.2,486.6,303.5,55.7,487.4,277.6,136.6,271.7,143.1,0.5227,0.473,0.5283,0.462,0.517,0.4841,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144207392,479065631687,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282828757,,,1005,519,1015,516,995,522,0.08791,0.16929,-0.98164,-0.06274,0.17566,-0.98245,2.949,2.9,2.937,,,,Valid,Valid,234.1,57.2,486.6,303.5,55.7,487.4,277.7,141.1,272.4,142.9,0.5234,0.4804,0.5285,0.4774,0.5183,0.4834,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144211393,479065635688,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282832758,,,1002,517,1013,510,991,525,0.08684,0.1661,-0.98228,-0.0649,0.17714,-0.98204,2.971,2.893,2.935,,,,Valid,Valid,234.1,57.2,486.6,303.5,55.7,487.4,277.2,139.5,271.3,143.6,0.5219,0.4789,0.5275,0.4719,0.5163,0.486,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144215393,479065639688,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282836758,,,1004,520,1015,514,993,526,0.08824,0.16844,-0.98175,-0.06415,0.17787,-0.98196,2.995,2.912,2.936,,,,Valid,Valid,234.1,57.2,486.5,303.5,55.7,487.4,277.9,140.7,271.7,144.0,0.5229,0.4816,0.5288,0.476,0.517,0.4872,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144219392,479065643687,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282840757,,,1007,513,1021,501,993,525,0.09156,0.16124,-0.98266,-0.0641,0.17727,-0.98207,2.97,2.881,2.942,,,,Valid,Valid,234.1,57.2,486.6,303.5,55.7,487.4,279.5,137.0,271.7,143.7,0.5245,0.4749,0.5319,0.4636,0.5171,0.4862,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144223393,479065647688,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282844758,,,1005,516,1015,508,995,525,0.08782,0.16519,-0.98234,-0.06309,0.17723,-0.98215,2.985,2.918,2.946,,,,Valid,Valid,234.1,57.2,486.6,303.5,55.7,487.4,277.6,139.0,272.2,143.7,0.5232,0.4782,0.5284,0.4704,0.518,0.4861,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144227393,479065651688,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282848758,,,1003,512,1013,503,992,521,0.087,0.16279,-0.98282,-0.06441,0.17484,-0.98249,2.988,2.898,2.945,,,,Valid,Valid,234.1,57.2,486.6,303.5,55.7,487.5,277.2,137.8,271.5,142.4,0.5222,0.4741,0.5276,0.4662,0.5168,0.4819,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144231392,479065655687,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282852757,,,1007,518,1017,512,998,524,0.08889,0.16713,-0.98192,-0.06117,0.17689,-0.98233,2.986,2.906,2.946,,,,Valid,Valid,234.1,57.2,486.6,303.5,55.7,487.4,278.2,140.0,273.2,143.5,0.5247,0.4796,0.5295,0.4737,0.5199,0.4854,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144235392,479065659687,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282856757,,,1003,518,1015,512,991,525,0.08787,0.16726,-0.98199,-0.06517,0.17714,-0.98203,3.014,2.904,2.946,,,,Valid,Valid,234.1,57.2,486.6,303.5,55.7,487.5,277.7,140.1,271.2,143.6,0.5223,0.4799,0.5285,0.4739,0.5161,0.4859,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144239393,479065663688,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282860758,,,1007,513,1018,510,996,516,0.08957,0.16635,-0.98199,-0.06236,0.17247,-0.98304,2.978,2.917,2.949,,,,Valid,Valid,234.1,57.2,486.6,303.5,55.7,487.5,278.5,139.6,272.6,141.2,0.5244,0.4751,0.5301,0.4724,0.5188,0.4778,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144243392,479065667687,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282864757,,,1003,519,1013,513,994,525,0.08676,0.16776,-0.982,-0.06353,0.1771,-0.98214,2.994,2.893,2.946,,,,Valid,Valid,234.2,57.2,486.5,303.5,55.7,487.5,277.1,140.3,272.0,143.6,0.5225,0.4803,0.5274,0.4748,0.5176,0.4859,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144247392,479065671687,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282868757,,,1002,515,1012,508,992,522,0.08642,0.16526,-0.98246,-0.06434,0.17582,-0.98232,3.001,2.897,2.946,,,,Valid,Valid,234.1,57.2,486.6,303.5,55.7,487.5,276.9,139.0,271.6,143.0,0.522,0.4771,0.5271,0.4704,0.5169,0.4837,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144251393,479065675688,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282872758,,,1004,515,1013,505,995,524,0.08709,0.16386,-0.98263,-0.06276,0.17695,-0.98222,2.986,2.897,2.949,,,,Valid,Valid,234.1,57.2,486.6,303.5,55.7,487.5,277.3,138.3,272.4,143.5,0.523,0.4768,0.5277,0.468,0.5183,0.4856,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144255393,479065679688,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282876758,,,1003,527,1016,526,991,527,0.08831,0.17492,-0.98061,-0.06516,0.17856,-0.98177,3.035,2.9,2.958,,,,Valid,Valid,234.1,57.2,486.6,303.5,55.7,487.5,278.0,144.0,271.1,144.4,0.5225,0.4878,0.529,0.4872,0.516,0.4884,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144259390,479065683685,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282880755,,,1004,515,1014,512,993,519,0.0877,0.16722,-0.98201,-0.06395,0.17408,-0.98265,3.016,2.899,2.958,,,,Valid,Valid,234.1,57.2,486.6,303.5,55.7,487.4,277.6,140.1,271.8,142.1,0.5228,0.4773,0.5283,0.4739,0.5172,0.4807,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144263390,479065687685,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282884755,,,1005,524,1014,521,997,528,0.08717,0.17232,-0.98118,-0.06189,0.17859,-0.98198,3.017,2.9,2.958,,,,Valid,Valid,234.1,57.2,486.6,303.5,55.7,487.4,277.4,142.6,272.8,144.4,0.5235,0.4855,0.5279,0.4826,0.5191,0.4885,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
