Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
340634834,479262059129,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479258011,,,1306,538,1312,523,1299,552,0.26626,0.14614,-0.95276,0.12123,0.16942,-0.97806,3.256,3.135,3.206,,,,Valid,Valid,226.9,70.6,473.2,296.3,68.5,476.6,359.2,143.2,355.4,151.0,0.68,0.4977,0.6835,0.4844,0.6764,0.511,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,708,1304,535,0.6791,0.4952,,,,,,,,,,,
340638834,479262063129,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479262011,,,1302,542,1310,530,1294,553,0.26476,0.15007,-0.95257,0.11857,0.17027,-0.97824,3.28,3.14,3.207,,,,Valid,Valid,226.9,70.6,473.1,296.3,68.5,476.6,358.4,145.1,354.1,151.4,0.678,0.5017,0.6822,0.491,0.6739,0.5124,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,708,1304,535,0.6791,0.4952,,,,,,,,,,,
340642835,479262067130,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479266012,,,1306,544,1310,536,1301,552,0.26476,0.15334,-0.95204,0.1228,0.16943,-0.97786,3.273,3.136,3.209,,,,Valid,Valid,226.9,70.6,473.1,296.3,68.5,476.6,358.5,146.8,356.2,151.1,0.6801,0.5039,0.6823,0.4967,0.6778,0.5111,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,708,1304,535,0.6791,0.4952,,,,,,,,,,,
340646834,479262071129,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479270012,,,1302,541,1308,530,1296,553,0.26372,0.15019,-0.95283,0.11957,0.16979,-0.9782,3.278,3.149,3.214,,,,Valid,Valid,226.9,70.6,473.2,296.3,68.5,476.6,357.9,145.2,354.6,151.2,0.678,0.5014,0.6812,0.4911,0.6748,0.5116,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,708,1304,535,0.6791,0.4952,,,,,,,,,,,
340650834,479262075129,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479274012,,,1304,548,1311,540,1298,555,0.26511,0.15544,-0.95161,0.12068,0.17127,-0.9778,3.296,3.163,3.223,,,,Valid,Valid,226.9,70.6,473.1,296.3,68.5,476.6,358.8,147.9,355.1,152.0,0.6793,0.5072,0.6828,0.5003,0.6759,0.5142,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,708,1304,535,0.6791,0.4952,,,,,,,,,,,
340654834,479262079129,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479278012,,,1303,546,1310,539,1297,554,0.26462,0.15445,-0.95191,0.12015,0.17061,-0.97799,3.325,3.148,3.228,,,,Valid,Valid,226.9,70.6,473.1,296.3,68.5,476.6,358.5,147.4,354.9,151.6,0.6788,0.5058,0.6822,0.4986,0.6753,0.513,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,708,1304,535,0.6791,0.4952,,,,,,,,,,,
340658834,479262083129,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479282012,,,1304,545,1309,537,1298,552,0.26448,0.15364,-0.95207,0.12105,0.16967,-0.97804,3.314,3.154,3.228,,,,Valid,Valid,226.9,70.6,473.1,296.3,68.5,476.6,358.4,147.0,355.3,151.2,0.6791,0.5044,0.682,0.4972,0.6762,0.5115,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,708,1304,535,0.6791,0.4952,,,,,,,,,,,
340662833,479262087128,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479286011,,,1302,544,1309,532,1296,557,0.26429,0.15071,-0.95259,0.11969,0.17218,-0.97777,3.303,3.161,3.228,,,,Valid,Valid,226.9,70.6,473.1,296.3,68.5,476.6,358.2,145.5,354.6,152.4,0.6783,0.5039,0.6817,0.4921,0.6749,0.5157,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,708,1304,535,0.6791,0.4952,,,,,,,,,,,
340666833,479262091128,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479290011,,,1306,546,1312,538,1301,553,0.26547,0.15438,-0.95168,0.12257,0.1698,-0.97783,3.291,3.14,3.23,,,,Valid,Valid,226.9,70.6,473.1,296.3,68.5,476.6,358.9,147.4,356.0,151.2,0.6803,0.5051,0.6831,0.4985,0.6776,0.5117,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,708,1304,535,0.6791,0.4952,,,,,,,,,,,
340670833,479262095128,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479294011,,,1306,547,1311,536,1301,558,0.26544,0.15291,-0.95192,0.12236,0.17247,-0.97739,3.298,3.157,3.23,,,,Valid,Valid,226.9,70.6,473.1,296.3,68.5,476.6,358.9,146.6,355.9,152.6,0.6802,0.5061,0.683,0.496,0.6774,0.5162,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,708,1304,535,0.6791,0.4952,,,,,,,,,,,
340674833,479262099128,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479298011,,,1305,545,1314,537,1297,553,0.26699,0.15358,-0.95138,0.12019,0.17011,-0.97807,3.307,3.176,3.233,,,,Valid,Valid,226.9,70.6,473.1,296.3,68.5,476.6,359.7,147.0,354.8,151.4,0.6799,0.5047,0.6846,0.4973,0.6753,0.5121,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,708,1304,535,0.6791,0.4952,,,,,,,,,,,
340678833,479262103128,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479302011,,,1306,543,1315,534,1296,552,0.26763,0.15173,-0.9515,0.11978,0.16972,-0.97819,3.299,3.176,3.233,,,,Valid,Valid,226.9,70.6,473.1,296.3,68.5,476.6,360.0,146.1,354.6,151.2,0.68,0.5028,0.6851,0.4942,0.6749,0.5114,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,708,1304,535,0.6791,0.4952,,,,,,,,,,,
340682834,479262107129,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479306012,,,1306,549,1314,544,1298,554,0.26687,0.15743,-0.95079,0.12112,0.17058,-0.97787,3.322,3.166,3.237,,,,Valid,Valid,226.9,70.6,473.1,296.2,68.5,476.6,359.7,148.9,355.3,151.6,0.6804,0.5084,0.6846,0.5039,0.6762,0.5129,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,708,1304,535,0.6791,0.4952,,,,,,,,,,,
340686834,479262111129,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479310012,,,1309,539,1320,530,1299,548,0.26982,0.14975,-0.9512,0.12158,0.1675,-0.97835,3.292,3.165,3.244,,,,Valid,Valid,226.9,70.6,473.2,296.2,68.4,476.7,361.1,145.1,355.5,150.0,0.6819,0.4992,0.6873,0.4908,0.6765,0.5076,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,708,1304,535,0.6791,0.4952,,,,,,,,,,,
340690834,479262115129,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479314012,,,1307,546,1311,540,1302,553,0.26542,0.15535,-0.95153,0.12336,0.16997,-0.9777,3.324,3.164,3.243,,,,Valid,Valid,226.9,70.5,473.2,296.2,68.4,476.6,358.9,147.8,356.3,151.3,0.6806,0.506,0.683,0.5001,0.6782,0.5119,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,28,987,,,,,,,,,,,,,,,
340694834,479262119129,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479318012,,,1292,548,1298,537,1285,559,0.25895,0.15412,-0.95352,0.114,0.17365,-0.97819,3.338,3.171,3.236,,,,Valid,Valid,226.8,70.6,473.1,296.1,68.5,476.5,355.3,147.0,351.7,153.1,0.6727,0.5077,0.6762,0.4975,0.6693,0.5179,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,28,987,,,,,,,,,,,,,,,
340698834,479262123129,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479322012,,,1261,535,1260,523,1262,547,0.23939,0.14708,-0.95972,0.10159,0.16734,-0.98065,3.307,3.163,3.248,,,,Valid,Valid,226.7,70.6,473.1,296.0,68.5,476.5,344.8,143.1,345.4,149.8,0.6567,0.4954,0.6561,0.4841,0.6573,0.5067,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,28,987,,,,,,,,,,,,,,,
340702833,479262127128,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479326011,,,1218,537,1220,519,1215,554,0.21883,0.14575,-0.96482,0.07558,0.17146,-0.98229,3.295,3.204,3.251,,,,Valid,Valid,226.7,70.5,473.1,295.9,68.5,476.3,334.0,142.0,332.6,151.7,0.6342,0.4968,0.6356,0.4805,0.6329,0.5132,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,28,987,,,,,,,,,,,,,,,
340706833,479262131128,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479330011,,,1189,535,1193,522,1186,549,0.20425,0.14794,-0.96768,0.05927,0.16872,-0.98388,3.325,3.177,3.247,,,,Valid,Valid,226.6,70.5,473.1,295.8,68.4,476.4,326.4,142.9,324.5,150.1,0.6194,0.4957,0.6213,0.4833,0.6176,0.508,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,28,987,,,,,,,,,,,,,,,
340710833,479262135128,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479334011,,,1174,534,1179,516,1169,552,0.19705,0.14471,-0.96966,0.04976,0.17044,-0.98411,3.324,3.189,3.249,,,,Valid,Valid,226.5,70.5,473.2,295.7,68.5,476.3,322.7,141.1,319.8,151.0,0.6114,0.4941,0.6141,0.4774,0.6086,0.5108,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,28,987,,,,,,,,,,,,,,,
340714833,479262139128,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479338011,,,1165,528,1172,513,1157,542,0.19373,0.14344,-0.97051,0.04339,0.16533,-0.98528,3.276,3.186,3.255,,,,Valid,Valid,226.4,70.5,473.2,295.6,68.5,476.3,320.9,140.4,316.6,148.4,0.6066,0.4886,0.6107,0.475,0.6026,0.5021,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,28,987,,,,,,,,,,,,,,,
340718833,479262143128,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479342011,,,1158,532,1164,519,1151,545,0.18904,0.14679,-0.97093,0.04036,0.16679,-0.98517,3.312,3.176,3.251,,,,Valid,Valid,226.4,70.5,473.1,295.6,68.5,476.2,318.5,142.0,315.1,149.1,0.6029,0.4925,0.6061,0.4805,0.5997,0.5045,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340722825,479262147120,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479346003,,,1162,528,1168,514,1155,542,0.19166,0.14428,-0.9708,0.04268,0.16546,-0.98529,3.323,3.198,3.255,,,,Valid,Valid,226.4,70.5,473.1,295.6,68.4,476.3,319.8,140.8,316.2,148.4,0.6052,0.4893,0.6086,0.4763,0.6017,0.5022,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340726825,479262151120,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479350003,,,1171,526,1182,513,1161,539,0.19913,0.14324,-0.96945,0.04567,0.16381,-0.98543,3.312,3.212,3.263,,,,Valid,Valid,226.3,70.5,473.1,295.6,68.4,476.4,323.5,140.4,317.6,147.6,0.6101,0.4871,0.6157,0.475,0.6045,0.4992,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340730822,479262155117,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479354000,,,1181,531,1189,520,1172,542,0.20295,0.14683,-0.96812,0.05211,0.16542,-0.98485,3.314,3.213,3.267,,,,Valid,Valid,226.3,70.5,473.1,295.5,68.4,476.4,325.5,142.2,320.7,148.4,0.615,0.4917,0.6195,0.4812,0.6104,0.5021,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340734822,479262159117,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479358000,,,1180,531,1189,520,1171,542,0.20271,0.14719,-0.96811,0.05155,0.16527,-0.9849,3.328,3.229,3.269,,,,Valid,Valid,226.3,70.5,473.2,295.5,68.4,476.3,325.4,142.4,320.5,148.3,0.6146,0.4918,0.6193,0.4818,0.6099,0.5018,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340738822,479262163117,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479362000,,,1176,534,1183,526,1169,543,0.19963,0.15024,-0.96828,0.0502,0.16559,-0.98492,3.359,3.21,3.27,,,,Valid,Valid,226.3,70.5,473.1,295.5,68.4,476.3,323.9,143.9,319.8,148.5,0.6125,0.4946,0.6163,0.4868,0.6087,0.5023,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340742822,479262167117,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479366000,,,1173,529,1179,518,1168,540,0.19715,0.1462,-0.96941,0.05008,0.16403,-0.98518,3.327,3.193,3.268,,,,Valid,Valid,226.3,70.5,473.1,295.5,68.4,476.4,322.5,141.8,319.8,147.7,0.6112,0.4898,0.6138,0.4799,0.6085,0.4996,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340746822,479262171117,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479370000,,,1168,531,1179,520,1157,542,0.19761,0.14737,-0.96914,0.04369,0.1652,-0.98529,3.327,3.217,3.268,,,,Valid,Valid,226.3,70.5,473.1,295.5,68.3,476.4,322.8,142.4,316.7,148.2,0.6085,0.4916,0.6143,0.4818,0.6027,0.5015,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340750821,479262175116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479374000,,,1170,529,1180,515,1160,542,0.198,0.1443,-0.96952,0.04516,0.16553,-0.98517,3.321,3.194,3.258,,,,Valid,Valid,226.3,70.5,473.1,295.5,68.4,476.3,322.9,140.9,317.4,148.4,0.6093,0.4894,0.6145,0.4767,0.604,0.5021,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340754821,479262179116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479378000,,,1171,529,1180,515,1162,543,0.19828,0.14437,-0.96946,0.04665,0.16572,-0.98507,3.314,3.212,3.264,,,,Valid,Valid,226.3,70.5,473.1,295.5,68.4,476.3,323.0,140.9,318.1,148.5,0.6101,0.4896,0.6148,0.4768,0.6053,0.5024,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340758821,479262183116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479382000,,,1169,529,1178,518,1160,539,0.19681,0.14604,-0.96951,0.04567,0.164,-0.9854,3.323,3.193,3.257,,,,Valid,Valid,226.3,70.5,473.1,295.5,68.3,476.3,322.3,141.7,317.6,147.6,0.6089,0.4895,0.6134,0.4795,0.6044,0.4995,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340762821,479262187116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479386000,,,1168,528,1176,515,1160,541,0.19618,0.1446,-0.96985,0.04563,0.16466,-0.98529,3.329,3.205,3.258,,,,Valid,Valid,226.3,70.5,473.1,295.5,68.3,476.4,321.9,141.0,317.6,147.9,0.6085,0.4888,0.6127,0.477,0.6044,0.5005,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
