Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
265780590,479187204885,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404403055,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,108,146,,,,,,,,,,,,,,,
265784590,479187208885,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404407055,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,108,146,,,,,,,,,,,,,,,
265788590,479187212885,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404411055,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,108,146,,,,,,,,,,,,,,,
265792590,479187216885,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404415055,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,108,146,,,,,,,,,,,,,,,
265796591,479187220886,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404419056,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,108,146,,,,,,,,,,,,,,,
265800591,479187224886,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404423056,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,108,146,,,,,,,,,,,,,,,
265804590,479187228885,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404427055,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,108,146,,,,,,,,,,,,,,,
265808591,479187232886,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404431056,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,108,146,,,,,,,,,,,,,,,
265812591,479187236886,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404435056,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,108,146,,,,,,,,,,,,,,,
265816590,479187240885,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404439055,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,108,146,,,,,,,,,,,,,,,
265820590,479187244885,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404443055,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,108,146,,,,,,,,,,,,,,,
265824590,479187248885,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404447055,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,108,146,,,,,,,,,,,,,,,
265828590,479187252885,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404451055,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,108,146,,,,,,,,,,,,,,,
265832590,479187256885,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404455055,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,108,146,,,,,,,,,,,,,,,
265836591,479187260886,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404459056,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,108,146,,,,,,,,,,,,,,,
265840591,479187264886,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404463056,,,984,1035,,,984,1035,,,,-0.05209,0.41,-0.9106,,1.658,1.658,,,,Invalid,Valid,,,,297.5,61.9,491.7,,,269.4,283.3,0.5126,0.9584,,,0.5126,0.9584,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Unclassified,4,284,,,,,,,,,,,,,,,
265844591,479187268886,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404467056,,,,,,,,,,,,,,,,,1.863,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,4,147,,,,,,,,,,,,,,,
265848591,479187272886,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404471056,,,1038,955,,,1038,955,,,,-0.02517,0.37603,-0.92627,,2.068,2.068,,,,Invalid,Valid,,,,297.5,61.8,492.0,,,284.1,261.5,0.5407,0.8847,,,0.5407,0.8847,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Unclassified,4,285,,,,,,,,,,,,,,,
265852591,479187276886,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404475056,,,,,,,,,,,,,,,,,2.437,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,4,148,,,,,,,,,,,,,,,
265856590,479187280885,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404479055,,,968,961,,,968,961,,,,-0.06141,0.37778,-0.92386,,2.805,2.575,,,,Invalid,Valid,,,,297.5,61.9,491.8,,,264.8,263.0,0.5039,0.8897,,,0.5039,0.8897,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Unclassified,4,286,,,,,,,,,,,,,,,
265860588,479187284883,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404483053,,,,,,,,,,,,,,,,,2.69,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,4,149,,,,,,,,,,,,,,,
265864590,479187288885,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404487055,,,1024,797,,,1024,797,,,,-0.0335,0.3023,-0.95262,,2.575,2.69,,,,Invalid,Valid,,,,297.5,61.9,491.7,,,280.2,218.0,0.5332,0.7375,,,0.5332,0.7375,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Unclassified,12,287,,,,,,,,,,,,,,,
265868588,479187292883,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404491053,,,1062,739,1140,671,984,808,0.16379,0.23353,-0.95845,-0.05465,0.30744,-0.95,1.993,2.959,2.32,,,,Valid,Valid,228.2,64.2,490.5,297.5,61.9,491.7,312.1,183.7,269.2,221.1,0.5531,0.6847,0.5939,0.6215,0.5123,0.748,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Unclassified,12,287,,,,,,,,,,,,,,,
265872588,479187296883,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404495053,,,1038,668,1057,704,1019,631,0.11949,0.25161,-0.96042,-0.0369,0.21975,-0.97486,2.532,2.579,2.59,,,,Valid,Valid,228.2,64.2,490.5,297.5,61.9,491.7,289.3,192.7,278.8,172.8,0.5406,0.6182,0.5505,0.6519,0.5307,0.5846,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Unclassified,12,287,,,,,,,,,,,,,,,
265876589,479187300884,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404499054,,,,,,,,,,,,,,,,,2.654,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,4,150,,,,,,,,,,,,,,,
265880591,479187304886,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404503056,,,1024,618,1049,636,999,599,0.11622,0.21722,-0.96918,-0.04769,0.203,-0.97802,2.652,2.716,2.657,,,,Valid,Valid,228.2,64.2,490.5,297.5,62.0,491.7,287.1,174.1,273.5,164.0,0.5334,0.5721,0.5463,0.5891,0.5205,0.555,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,40,797,,,,,,,,,,,,,,,
265884590,479187308885,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404507056,,,1018,562,1041,556,994,569,0.11283,0.17544,-0.978,-0.05059,0.18687,-0.98108,2.599,2.763,2.707,,,,Valid,Valid,228.2,64.2,490.4,297.5,62.0,491.7,284.8,152.2,272.1,155.6,0.53,0.5208,0.5421,0.515,0.5179,0.5266,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,40,797,,,,,,,,,,,,,,,
265888587,479187312882,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404511053,,,1009,539,1029,543,988,536,0.10685,0.16852,-0.97989,-0.05436,0.16947,-0.98403,2.678,2.777,2.728,,,,Valid,Valid,228.2,64.2,490.5,297.5,62.0,491.7,281.7,148.6,270.3,146.7,0.5253,0.4995,0.5362,0.5027,0.5144,0.4963,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,40,797,,,,,,,,,,,,,,,
265892587,479187316882,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404515053,,,1011,518,1024,534,997,502,0.10401,0.164,-0.98096,-0.0492,0.15157,-0.98722,2.773,2.801,2.787,,,,Valid,Valid,228.2,64.2,490.4,297.5,62.0,491.7,280.2,146.2,273.0,137.5,0.5264,0.48,0.5334,0.4948,0.5195,0.4652,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,40,797,,,,,,,,,,,,,,,
265896588,479187320883,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404519053,,,1004,493,1019,494,989,492,0.10179,0.14239,-0.98456,-0.05362,0.14616,-0.98781,2.791,2.835,2.813,,,,Valid,Valid,228.3,64.3,490.4,297.5,62.0,491.6,279.0,135.2,270.8,134.8,0.5231,0.4567,0.5309,0.4574,0.5153,0.456,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,40,797,,,,,,,,,,,,,,,
265897828,479187322123,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,40,797,,,,,,,,,,,,,,1202,653
265900587,479187324882,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404523052,,,1008,490,1012,500,1003,481,0.0978,0.14559,-0.9845,-0.04601,0.13977,-0.98911,2.864,2.84,2.852,,,,Valid,Valid,228.3,64.3,490.4,297.5,62.1,491.6,277.0,136.8,274.6,131.5,0.5249,0.4539,0.5271,0.4629,0.5226,0.445,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,40,797,,,,,,,,,,,,,,,
265904587,479187328882,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404527052,,,1011,464,1022,474,1000,454,0.10339,0.13173,-0.98588,-0.04792,0.12557,-0.99093,2.876,2.877,2.877,,,,Valid,Valid,228.3,64.3,490.4,297.5,62.1,491.6,279.7,129.8,273.7,124.4,0.5266,0.43,0.5323,0.4393,0.5209,0.4208,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,40,797,,,,,,,,,,,,,,,
265908589,479187332884,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404531054,,,1011,456,1022,460,1001,452,0.10345,0.124,-0.98688,-0.04739,0.12402,-0.99115,2.928,2.915,2.922,,,,Valid,Valid,228.3,64.3,490.4,297.5,62.1,491.6,279.7,125.9,274.0,123.6,0.5268,0.4221,0.5322,0.4261,0.5214,0.4182,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,40,797,,,,,,,,,,,,,,,
265910801,479187335096,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,40,797,,,,,,,,,,,,,,1203,653
265912589,479187336884,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404535054,,,1013,443,1024,442,1001,444,0.10481,0.11422,-0.98791,-0.04739,0.11979,-0.99167,2.951,2.93,2.94,,,,Valid,Valid,228.3,64.3,490.4,297.5,62.1,491.6,280.3,121.0,274.0,121.5,0.5274,0.4102,0.5334,0.4094,0.5214,0.411,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,40,797,,,,,,,,,,,,,,,
265916587,479187340882,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404539052,,,1010,439,1021,445,999,433,0.10292,0.11583,-0.98792,-0.04837,0.11364,-0.99234,2.951,2.931,2.94,,,,Valid,Valid,228.3,64.4,490.3,297.5,62.1,491.6,279.4,121.9,273.5,118.4,0.5261,0.4064,0.5317,0.4123,0.5205,0.4006,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,40,797,,,,,,,,,,,,,,,
265920588,479187344883,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404543053,,,1014,427,1028,425,1000,430,0.10695,0.10458,-0.98875,-0.04824,0.11227,-0.99251,2.977,2.937,2.94,,,,Valid,Valid,228.3,64.4,490.3,297.5,62.1,491.6,281.3,116.2,273.6,117.7,0.528,0.3958,0.5354,0.3933,0.5207,0.3983,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Unclassified,12,288,,,,,,,,,,,,,,,
265922859,479187347154,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Unclassified,12,288,,,,,,,,,,,,,,1205,652
265924588,479187348883,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404547053,,,1008,436,1017,433,999,438,0.10088,0.10911,-0.9889,-0.04835,0.11659,-0.992,2.949,2.925,2.937,,,,Valid,Valid,228.3,64.4,490.3,297.5,62.1,491.6,278.3,118.5,273.5,119.9,0.5251,0.4033,0.5296,0.4008,0.5206,0.4057,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Unclassified,12,288,,,,,,,,,,,,,,,
