Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
485127559,479406551854,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14623751990,,,1006,540,1019,525,992,555,0.11991,0.15145,-0.98117,-0.03375,0.17351,-0.98425,2.902,2.887,2.895,,,,Valid,Valid,219.3,68.5,487.2,288.3,65.7,488.6,278.9,143.7,271.6,151.8,0.5238,0.4999,0.5307,0.4862,0.5169,0.5136,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,64,1014,1004,542,0.5232,0.5018,,,,,,,,,,,
485131560,479406555855,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14623755991,,,1002,542,1014,531,989,554,0.11718,0.15454,-0.98101,-0.03561,0.17293,-0.98429,2.901,2.889,2.894,,,,Valid,Valid,219.3,68.5,487.2,288.4,65.7,488.6,277.5,145.2,270.7,151.5,0.5217,0.502,0.5282,0.4914,0.5151,0.5126,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,64,1014,1004,542,0.5232,0.5018,,,,,,,,,,,
485135559,479406559854,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14623759990,,,1003,549,1011,534,995,564,0.11563,0.15628,-0.98092,-0.0326,0.17834,-0.98343,2.901,2.878,2.893,,,,Valid,Valid,219.3,68.5,487.2,288.4,65.7,488.6,276.8,146.1,272.2,154.3,0.5224,0.5082,0.5267,0.4944,0.518,0.522,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,64,1014,1004,542,0.5232,0.5018,,,,,,,,,,,
485139559,479406563854,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14623763991,,,1009,553,1021,546,997,561,0.121,0.16268,-0.97923,-0.03128,0.17671,-0.98377,2.874,2.885,2.893,,,,Valid,Valid,219.3,68.5,487.2,288.4,65.7,488.6,279.5,149.4,272.9,153.4,0.5256,0.5124,0.532,0.5056,0.5193,0.5192,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,64,1014,1004,542,0.5232,0.5018,,,,,,,,,,,
485143558,479406567853,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14623767990,,,1012,549,1028,543,996,554,0.12462,0.16121,-0.97902,-0.03177,0.17295,-0.98442,2.9,2.859,2.889,,,,Valid,Valid,219.3,68.5,487.2,288.4,65.7,488.6,281.4,148.7,272.6,151.5,0.5272,0.5079,0.5355,0.5032,0.5189,0.5126,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,64,1014,1004,542,0.5232,0.5018,,,,,,,,,,,
485147558,479406571853,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14623771990,,,1006,543,1011,537,1001,548,0.11548,0.15805,-0.98066,-0.02939,0.17004,-0.985,2.893,2.891,2.887,,,,Valid,Valid,219.3,68.5,487.2,288.4,65.7,488.6,276.7,147.0,273.8,150.0,0.5239,0.5025,0.5266,0.4974,0.5212,0.5076,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,64,1014,1004,542,0.5232,0.5018,,,,,,,,,,,
485151559,479406575854,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14623775991,,,1005,545,1019,544,992,546,0.11943,0.16183,-0.97957,-0.03411,0.16892,-0.98504,2.865,2.901,2.889,,,,Valid,Valid,219.3,68.5,487.2,288.4,65.7,488.6,278.7,149.0,271.5,149.5,0.5236,0.5048,0.5305,0.504,0.5167,0.5057,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,64,1014,1004,542,0.5232,0.5018,,,,,,,,,,,
485155558,479406579853,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14623779990,,,1005,545,1019,541,991,549,0.11995,0.16006,-0.97979,-0.03451,0.17063,-0.98473,2.886,2.887,2.886,,,,Valid,Valid,219.3,68.5,487.2,288.4,65.7,488.6,279.0,148.1,271.3,150.3,0.5237,0.5048,0.531,0.501,0.5163,0.5087,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,64,1014,1004,542,0.5232,0.5018,,,,,,,,,,,
485159559,479406583854,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14623783991,,,1005,544,1017,539,994,548,0.11862,0.15908,-0.98011,-0.03335,0.16994,-0.98489,2.878,2.895,2.884,,,,Valid,Valid,219.3,68.5,487.2,288.4,65.7,488.6,278.3,147.5,271.9,150.0,0.5236,0.5033,0.5297,0.4992,0.5175,0.5074,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,64,1014,1004,542,0.5232,0.5018,,,,,,,,,,,
485163558,479406587853,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14623787990,,,1006,542,1017,535,994,549,0.11877,0.15702,-0.98043,-0.03299,0.17065,-0.98478,2.88,2.888,2.887,,,,Valid,Valid,219.3,68.4,487.2,288.4,65.7,488.6,278.4,146.5,272.1,150.3,0.5238,0.5021,0.5298,0.4956,0.5178,0.5087,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,64,1014,1004,542,0.5232,0.5018,,,,,,,,,,,
485167559,479406591854,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14623791991,,,1003,536,1016,518,990,554,0.11824,0.14767,-0.98194,-0.03515,0.17307,-0.98428,2.93,2.876,2.898,,,,Valid,Valid,219.3,68.5,487.2,288.5,65.7,488.5,278.0,141.7,271.0,151.6,0.5224,0.4962,0.5291,0.4795,0.5158,0.5129,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,64,1014,1004,542,0.5232,0.5018,,,,,,,,,,,
485171560,479406595855,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14623795992,,,1002,537,1014,536,991,538,0.11689,0.15765,-0.98055,-0.03472,0.16456,-0.98576,2.902,2.925,2.898,,,,Valid,Valid,219.3,68.4,487.2,288.5,65.7,488.5,277.4,146.8,271.3,147.2,0.5221,0.4974,0.528,0.4966,0.5162,0.4982,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,64,1014,1004,542,0.5232,0.5018,,,,,,,,,,,
485175559,479406599854,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14623799991,,,1003,538,1016,529,991,547,0.11814,0.15368,-0.98103,-0.03497,0.16927,-0.98495,2.908,2.906,2.907,,,,Valid,Valid,219.3,68.5,487.2,288.5,65.7,488.6,278.0,144.8,271.1,149.6,0.5225,0.498,0.5291,0.4898,0.516,0.5063,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,64,1014,1004,542,0.5232,0.5018,,,,,,,,,,,
485179560,479406603855,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14623803992,,,1006,538,1020,521,992,554,0.12047,0.14947,-0.9814,-0.03421,0.17319,-0.98429,2.918,2.883,2.907,,,,Valid,Valid,219.3,68.4,487.2,288.5,65.7,488.6,279.1,142.6,271.5,151.6,0.524,0.4978,0.5312,0.4826,0.5167,0.513,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,64,1014,1004,542,0.5232,0.5018,,,,,,,,,,,
485183559,479406607854,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14623807991,,,1004,528,1022,522,987,534,0.12137,0.14991,-0.98122,-0.03698,0.16261,-0.986,2.901,2.909,2.906,,,,Valid,Valid,219.3,68.5,487.2,288.5,65.7,488.6,279.6,142.9,270.2,146.2,0.5231,0.4891,0.5321,0.4834,0.5142,0.4948,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,16,1365,,,,,,,,,,,,,,,
485187559,479406611854,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14623811991,,,1004,539,1024,529,984,549,0.12278,0.15369,-0.98046,-0.03897,0.17055,-0.98458,2.905,2.912,2.892,,,,Valid,Valid,219.3,68.5,487.1,288.5,65.7,488.6,280.3,144.8,269.2,150.3,0.5229,0.4992,0.5335,0.49,0.5123,0.5085,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,16,1365,,,,,,,,,,,,,,,
485191560,479406615855,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14623815992,,,1010,589,1031,575,989,603,0.12587,0.17819,-0.97591,-0.03564,0.19903,-0.97934,2.796,2.773,2.784,,,,Valid,Valid,219.3,68.5,487.2,288.5,65.6,488.6,282.1,157.4,270.8,164.9,0.5261,0.5453,0.5369,0.5326,0.5153,0.558,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,16,1365,,,,,,,,,,,,,,,
485195559,479406619854,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14623819991,,,1023,703,1051,673,995,734,0.13537,0.22885,-0.964,-0.03187,0.26678,-0.96323,2.742,2.71,2.726,,,,Valid,Valid,219.3,68.5,487.1,288.6,65.6,488.7,287.7,184.1,272.4,200.9,0.5329,0.6513,0.5475,0.6229,0.5184,0.6798,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,16,1365,,,,,,,,,,,,,,,
485199560,479406623855,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14623823992,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,160,300,,,,,,,,,,,,,,,
485203559,479406627854,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14623827991,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,160,300,,,,,,,,,,,,,,,
485207559,479406631854,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14623831991,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,160,300,,,,,,,,,,,,,,,
485211560,479406635855,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14623835992,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,160,300,,,,,,,,,,,,,,,
485215559,479406639854,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14623839991,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,160,300,,,,,,,,,,,,,,,
485219559,479406643854,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14623843991,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,160,300,,,,,,,,,,,,,,,
485223559,479406647854,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14623847991,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,160,300,,,,,,,,,,,,,,,
485227560,479406651855,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14623851992,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,160,300,,,,,,,,,,,,,,,
485231559,479406655854,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14623855991,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,160,300,,,,,,,,,,,,,,,
485235559,479406659854,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14623859991,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,160,300,,,,,,,,,,,,,,,
485239559,479406663854,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14623863991,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,160,300,,,,,,,,,,,,,,,
485243560,479406667855,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14623867992,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,160,300,,,,,,,,,,,,,,,
485247559,479406671854,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14623871991,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,160,300,,,,,,,,,,,,,,,
485251559,479406675854,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14623875991,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,160,300,,,,,,,,,,,,,,,
485255558,479406679853,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14623879991,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,160,300,,,,,,,,,,,,,,,
485256988,479406681283,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,160,300,,,,,,,,,,,,,,972,972
485259559,479406683854,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14623883992,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,160,300,,,,,,,,,,,,,,,
485263558,479406687853,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14623887991,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,160,300,,,,,,,,,,,,,,,
485267558,479406691853,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14623891991,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,160,300,,,,,,,,,,,,,,,
485267919,479406692214,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,160,300,,,,,,,,,,,,,,974,968
