Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
172526762,479093951057,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14311148362,,,970,713,979,702,961,724,0.07059,0.26223,-0.96242,-0.0753,0.27672,-0.958,2.675,2.664,2.676,,,,Valid,Valid,232.2,59.1,488.4,301.5,56.7,489.2,268.0,192.2,263.0,198.0,0.5053,0.6601,0.51,0.6502,0.5006,0.67,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
172530761,479093955056,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14311152361,,,969,714,980,712,957,716,0.07103,0.2673,-0.96099,-0.07744,0.27279,-0.95895,2.701,2.658,2.678,,,,Valid,Valid,232.2,59.1,488.4,301.5,56.7,489.2,268.3,195.0,262.0,195.9,0.5046,0.6612,0.5106,0.6596,0.4986,0.6628,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
172534762,479093959057,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14311156362,,,968,712,978,706,959,718,0.06967,0.26394,-0.96202,-0.07666,0.27368,-0.95876,2.694,2.652,2.679,,,,Valid,Valid,232.2,59.1,488.4,301.5,56.7,489.2,267.6,193.1,262.4,196.4,0.5043,0.6589,0.5092,0.6534,0.4993,0.6644,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
172538761,479093963056,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14311160361,,,970,712,979,703,962,720,0.07016,0.26259,-0.96235,-0.07504,0.27515,-0.95847,2.692,2.668,2.679,,,,Valid,Valid,232.2,59.1,488.4,301.5,56.7,489.2,267.8,192.4,263.2,197.2,0.5053,0.659,0.5097,0.6509,0.5009,0.667,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
172542762,479093967057,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14311164362,,,969,714,978,706,960,722,0.07007,0.2643,-0.96189,-0.07588,0.27572,-0.95824,2.715,2.665,2.68,,,,Valid,Valid,232.2,59.1,488.4,301.5,56.7,489.2,267.8,193.3,262.8,197.5,0.5049,0.6611,0.5096,0.654,0.5001,0.6681,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
172546762,479093971057,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14311168362,,,969,712,981,712,957,713,0.07145,0.267,-0.96105,-0.07772,0.27142,-0.95932,2.679,2.671,2.679,,,,Valid,Valid,232.2,59.1,488.4,301.5,56.7,489.2,268.5,194.8,261.9,195.1,0.5047,0.6596,0.511,0.6591,0.4984,0.6602,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
172550761,479093975056,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14311172361,,,969,713,979,706,959,719,0.07059,0.26414,-0.9619,-0.0767,0.27462,-0.95849,2.689,2.68,2.679,,,,Valid,Valid,232.2,59.1,488.4,301.5,56.7,489.2,268.1,193.2,262.4,196.9,0.5047,0.6599,0.5101,0.6537,0.4993,0.6661,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
172554762,479093979057,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14311176362,,,969,709,977,701,961,716,0.06938,0.26169,-0.96265,-0.07576,0.27311,-0.95899,2.672,2.67,2.679,,,,Valid,Valid,232.2,59.1,488.4,301.5,56.7,489.2,267.4,191.9,262.9,196.0,0.5046,0.6562,0.5089,0.6492,0.5003,0.6632,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
172558761,479093983056,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14311180361,,,971,717,985,712,957,722,0.07359,0.26699,-0.96088,-0.07745,0.27594,-0.95805,2.701,2.66,2.683,,,,Valid,Valid,232.2,59.1,488.4,301.5,56.7,489.3,269.6,194.8,262.0,197.6,0.5059,0.6638,0.5131,0.6591,0.4986,0.6685,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
172562762,479093987057,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14311184362,,,969,716,979,712,960,721,0.07007,0.26714,-0.96111,-0.07587,0.27525,-0.95837,2.696,2.664,2.682,,,,Valid,Valid,232.2,59.1,488.4,301.5,56.7,489.3,267.8,194.8,262.8,197.2,0.5049,0.6632,0.5097,0.6592,0.5002,0.6672,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
172566761,479093991056,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14311188361,,,967,717,980,714,955,720,0.07051,0.2679,-0.96086,-0.07855,0.27497,-0.95824,2.702,2.685,2.682,,,,Valid,Valid,232.2,59.1,488.4,301.5,56.7,489.3,268.1,195.3,261.4,197.1,0.5039,0.6637,0.5102,0.6606,0.4975,0.6667,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
172570755,479093995050,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14311192355,,,970,718,977,716,963,720,0.06919,0.2693,-0.96057,-0.07459,0.27496,-0.95856,2.711,2.662,2.683,,,,Valid,Valid,232.2,59.1,488.4,301.5,56.7,489.3,267.4,196.0,263.5,197.0,0.5052,0.6649,0.5089,0.6632,0.5014,0.6666,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
172574755,479093999050,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14311196356,,,970,716,978,705,961,726,0.06983,0.26382,-0.96204,-0.07553,0.2781,-0.95758,2.682,2.665,2.682,,,,Valid,Valid,232.2,59.1,488.4,301.5,56.7,489.3,267.7,193.0,263.0,198.8,0.505,0.6628,0.5095,0.6531,0.5004,0.6725,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
172578755,479094003050,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14311200356,,,972,720,982,716,961,723,0.07203,0.26931,-0.96036,-0.07554,0.27649,-0.95804,2.702,2.647,2.682,,,,Valid,Valid,232.2,59.1,488.4,301.6,56.6,489.3,268.9,196.0,263.0,197.9,0.5061,0.6664,0.5117,0.6633,0.5005,0.6694,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
172582754,479094007049,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14311204355,,,966,714,975,707,956,720,0.06833,0.26466,-0.96192,-0.07838,0.27505,-0.95823,2.704,2.651,2.673,,,,Valid,Valid,232.3,59.1,488.4,301.6,56.6,489.3,266.9,193.5,261.5,197.1,0.5029,0.6607,0.508,0.6546,0.4977,0.6668,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
172586754,479094011049,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14311208355,,,971,715,980,703,963,726,0.07066,0.26269,-0.96229,-0.07466,0.27819,-0.95762,2.678,2.679,2.67,,,,Valid,Valid,232.2,59.1,488.4,301.6,56.6,489.3,268.1,192.4,263.4,198.8,0.5058,0.6618,0.5103,0.651,0.5013,0.6725,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
172590754,479094015049,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14311212355,,,968,715,978,708,957,722,0.06966,0.26522,-0.96167,-0.07755,0.2758,-0.95808,2.679,2.674,2.67,,,,Valid,Valid,232.2,59.1,488.4,301.6,56.6,489.3,267.6,193.8,262.0,197.5,0.5039,0.6619,0.5093,0.6556,0.4985,0.6682,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
172594755,479094019050,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14311216356,,,967,718,974,706,960,730,0.06784,0.26411,-0.9621,-0.076,0.28002,-0.95698,2.688,2.652,2.67,,,,Valid,Valid,232.2,59.1,488.4,301.6,56.6,489.3,266.7,193.1,262.7,199.8,0.5038,0.6647,0.5075,0.6535,0.5,0.676,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
172598755,479094023050,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14311220356,,,966,717,974,713,958,722,0.06762,0.26751,-0.96118,-0.07726,0.27576,-0.95812,2.704,2.653,2.678,,,,Valid,Valid,232.2,59.1,488.4,301.6,56.6,489.3,266.6,195.0,262.1,197.5,0.5031,0.6639,0.5074,0.6598,0.4988,0.6681,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
172602754,479094027049,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14311224355,,,967,718,976,712,958,723,0.06883,0.26725,-0.96117,-0.07704,0.2765,-0.95792,2.712,2.651,2.678,,,,Valid,Valid,232.2,59.1,488.4,301.6,56.6,489.3,267.2,194.9,262.2,197.9,0.5038,0.6644,0.5086,0.6593,0.499,0.6695,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
172606754,479094031049,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14311228355,,,973,719,980,717,966,721,0.07063,0.26966,-0.96036,-0.07287,0.27581,-0.95844,2.715,2.654,2.678,,,,Valid,Valid,232.2,59.1,488.4,301.6,56.6,489.3,268.2,196.2,264.4,197.4,0.5067,0.6659,0.5103,0.6638,0.5031,0.668,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
172610754,479094035049,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14311232355,,,967,710,983,700,952,720,0.07227,0.26126,-0.96256,-0.08033,0.27497,-0.95809,2.68,2.655,2.683,,,,Valid,Valid,232.2,59.1,488.4,301.5,56.6,489.3,268.9,191.6,260.5,197.1,0.5038,0.6575,0.5118,0.6484,0.4958,0.6667,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
172614755,479094039050,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14311236356,,,970,711,981,706,959,717,0.07142,0.26397,-0.96188,-0.07658,0.27341,-0.95884,2.692,2.64,2.682,,,,Valid,Valid,232.2,59.1,488.4,301.5,56.6,489.3,268.5,193.1,262.5,196.1,0.5052,0.6585,0.511,0.6534,0.4995,0.6636,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
172618754,479094043049,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14311240355,,,971,714,980,714,962,714,0.07085,0.26824,-0.96074,-0.07496,0.27191,-0.9594,2.722,2.664,2.686,,,,Valid,Valid,232.2,59.1,488.4,301.5,56.6,489.3,268.2,195.4,263.3,195.3,0.5058,0.661,0.5105,0.6612,0.5011,0.6608,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
172622755,479094047050,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14311244356,,,969,718,979,711,958,725,0.07039,0.26678,-0.96118,-0.07682,0.27777,-0.95757,2.708,2.693,2.687,,,,Valid,Valid,232.2,59.1,488.4,301.5,56.6,489.3,268.0,194.6,262.3,198.5,0.5046,0.6651,0.51,0.6585,0.4992,0.6718,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
172626754,479094051049,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14311248355,,,971,715,983,712,960,718,0.07222,0.26712,-0.96095,-0.07605,0.27427,-0.95864,2.714,2.696,2.703,,,,Valid,Valid,232.2,59.1,488.4,301.5,56.6,489.3,268.9,194.8,262.7,196.6,0.5059,0.6622,0.5118,0.6592,0.5,0.6652,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
172630754,479094055049,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14311252355,,,969,712,981,707,957,718,0.07144,0.2645,-0.96174,-0.07779,0.27406,-0.95856,2.689,2.666,2.704,,,,Valid,Valid,232.2,59.1,488.4,301.5,56.6,489.3,268.5,193.4,261.8,196.5,0.5046,0.6596,0.511,0.6544,0.4983,0.6649,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
172634755,479094059050,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14311256356,,,971,721,984,714,958,727,0.07281,0.26796,-0.96068,-0.07693,0.27871,-0.95729,2.719,2.692,2.703,,,,Valid,Valid,232.2,59.1,488.4,301.5,56.6,489.3,269.2,195.3,262.2,199.1,0.5057,0.6672,0.5124,0.6608,0.499,0.6735,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
172638754,479094063049,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14311260355,,,965,718,981,711,950,726,0.07113,0.26649,-0.96121,-0.08105,0.27799,-0.95716,2.718,2.695,2.693,,,,Valid,Valid,232.2,59.1,488.4,301.5,56.6,489.3,268.3,194.5,260.1,198.7,0.5028,0.6652,0.5107,0.658,0.495,0.6724,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
172642755,479094067050,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14311264356,,,968,712,981,700,955,724,0.07133,0.26112,-0.96267,-0.07885,0.27679,-0.95769,2.682,2.669,2.699,,,,Valid,Valid,232.2,59.1,488.4,301.5,56.6,489.3,268.4,191.6,261.2,198.0,0.504,0.6591,0.5108,0.6481,0.4971,0.67,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
172646754,479094071049,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14311268355,,,968,718,979,714,957,722,0.07056,0.26795,-0.96085,-0.07749,0.27624,-0.95796,2.712,2.674,2.697,,,,Valid,Valid,232.2,59.1,488.4,301.5,56.7,489.2,268.1,195.3,261.9,197.7,0.5043,0.6648,0.5101,0.6607,0.4985,0.669,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
172650754,479094075049,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14311272355,,,970,720,985,717,955,723,0.07324,0.26959,-0.96019,-0.07873,0.2762,-0.95787,2.699,2.687,2.694,,,,Valid,Valid,232.2,59.1,488.4,301.5,56.7,489.2,269.4,196.2,261.3,197.7,0.505,0.6664,0.5128,0.6638,0.4972,0.669,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
172654755,479094079050,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14311276356,,,968,720,981,712,956,728,0.07152,0.26738,-0.96093,-0.07816,0.27883,-0.95715,2.731,2.681,2.694,,,,Valid,Valid,232.2,59.1,488.4,301.5,56.7,489.2,268.5,195.0,261.5,199.2,0.5044,0.6668,0.5111,0.6597,0.4977,0.6739,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3992,362,971,713,0.5058,0.6604,,,,,,,,,,,
