Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
420642315,500641111250,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265442211,,,931,219,934,207,928,230,0.0762,-0.08963,-0.99306,-0.04666,-0.08379,-0.99539,3.907,4.091,3.985,,,,Valid,Valid,215.6,103.8,521.6,278.5,106.9,522.0,255.6,56.7,254.1,63.0,0.485,0.2025,0.4864,0.1919,0.4835,0.213,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420646315,500641115250,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265446211,,,934,223,937,218,931,229,0.07764,-0.08419,-0.99342,-0.04534,-0.08458,-0.99538,3.935,4.07,3.994,,,,Valid,Valid,215.6,103.8,521.5,278.6,106.9,522.0,256.3,59.6,254.8,62.5,0.4864,0.2066,0.4879,0.2017,0.4849,0.2116,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420650314,500641119249,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265450211,,,929,214,926,201,931,226,0.07213,-0.09262,-0.99309,-0.04528,-0.08599,-0.99527,3.887,4.062,3.994,,,,Valid,Valid,215.6,103.8,521.6,278.6,106.9,522.0,253.5,55.1,254.8,61.8,0.4837,0.1978,0.4824,0.1865,0.485,0.2091,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420654314,500641123249,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265454211,,,932,216,931,212,933,220,0.07471,-0.08703,-0.9934,-0.04436,-0.08893,-0.99505,3.917,4.071,3.99,,,,Valid,Valid,215.6,103.8,521.6,278.6,106.9,522.0,254.8,58.1,255.3,60.3,0.4854,0.2003,0.485,0.1966,0.4859,0.204,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420658314,500641127249,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265458211,,,933,210,932,215,933,205,0.0751,-0.08557,-0.9935,-0.04424,-0.09689,-0.99431,3.939,4.022,3.968,,,,Valid,Valid,215.6,103.8,521.5,278.6,107.0,522.0,255.0,58.9,255.4,56.1,0.4857,0.1945,0.4854,0.1993,0.486,0.1898,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420662314,500641131249,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265462211,,,935,212,932,213,937,211,0.07502,-0.08691,-0.99339,-0.04214,-0.09393,-0.99469,3.906,4.03,3.969,,,,Valid,Valid,215.6,103.8,521.5,278.6,107.0,522.0,255.0,58.2,256.5,57.7,0.4868,0.196,0.4853,0.1969,0.4882,0.1951,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420666314,500641135249,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265466211,,,932,213,928,214,936,212,0.0731,-0.086,-0.99361,-0.04287,-0.09309,-0.99473,3.899,4.027,3.964,,,,Valid,Valid,215.7,103.8,521.5,278.6,107.0,522.0,254.0,58.7,256.1,58.1,0.4855,0.1976,0.4834,0.1986,0.4875,0.1967,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420670314,500641139249,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265470211,,,932,208,929,212,935,205,0.07333,-0.08724,-0.99348,-0.04319,-0.09708,-0.99434,3.911,4.013,3.966,,,,Valid,Valid,215.7,103.8,521.5,278.6,107.0,521.9,254.2,58.0,256.0,56.0,0.4854,0.193,0.4837,0.1964,0.4872,0.1896,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420674314,500641143249,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265474211,,,938,207,938,210,939,203,0.07797,-0.08833,-0.99304,-0.04152,-0.09791,-0.99433,3.905,4.006,3.957,,,,Valid,Valid,215.7,103.9,521.5,278.7,107.0,521.9,256.6,57.5,256.9,55.6,0.4886,0.1913,0.4884,0.1945,0.4889,0.1882,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420678314,500641147249,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265478211,,,934,216,929,217,938,215,0.07367,-0.08466,-0.99368,-0.04203,-0.09192,-0.99488,3.895,4.028,3.959,,,,Valid,Valid,215.7,103.9,521.5,278.7,107.0,521.9,254.3,59.4,256.6,58.8,0.4862,0.2,0.484,0.2011,0.4884,0.1989,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420682314,500641151249,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265482211,,,935,212,937,220,934,204,0.07758,-0.08341,-0.99349,-0.0442,-0.09757,-0.99425,3.901,4.01,3.958,,,,Valid,Valid,215.7,103.9,521.5,278.7,107.0,521.9,256.4,60.1,255.5,55.8,0.4871,0.1961,0.488,0.2033,0.4862,0.1889,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420686314,500641155249,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265486211,,,934,219,935,223,933,214,0.07666,-0.08167,-0.99371,-0.04434,-0.09217,-0.99476,3.911,4.028,3.958,,,,Valid,Valid,215.7,103.9,521.4,278.7,107.0,521.9,255.9,61.0,255.4,58.7,0.4866,0.2025,0.487,0.2065,0.4861,0.1986,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420690314,500641159249,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265490211,,,937,214,938,226,937,202,0.078,-0.08039,-0.99371,-0.04251,-0.09873,-0.99421,3.915,3.996,3.961,,,,Valid,Valid,215.7,103.9,521.4,278.7,107.1,521.9,256.6,61.7,256.4,55.2,0.4881,0.1978,0.4884,0.2088,0.4879,0.1868,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420694314,500641163249,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265494211,,,937,216,931,218,942,214,0.07471,-0.08458,-0.99361,-0.04001,-0.0925,-0.99491,3.906,4.011,3.963,,,,Valid,Valid,215.7,103.9,521.4,278.7,107.1,521.9,254.9,59.6,257.7,58.6,0.4878,0.1998,0.4851,0.2015,0.4904,0.1981,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420698314,500641167249,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265498211,,,936,211,934,214,939,209,0.07584,-0.08633,-0.99338,-0.04148,-0.09525,-0.99459,3.915,4.014,3.961,,,,Valid,Valid,215.7,103.9,521.4,278.7,107.1,521.8,255.5,58.6,256.9,57.1,0.4876,0.1958,0.4862,0.1984,0.489,0.1933,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420702314,500641171249,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265502211,,,932,217,926,222,937,211,0.07212,-0.08241,-0.99399,-0.04249,-0.09381,-0.99468,3.923,4.003,3.965,,,,Valid,Valid,215.7,104.0,521.3,278.7,107.1,521.9,253.5,60.7,256.4,57.9,0.4852,0.2007,0.4825,0.2055,0.4879,0.1958,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420706314,500641175249,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265506211,,,941,219,938,226,944,212,0.07811,-0.08057,-0.99368,-0.03899,-0.0938,-0.99483,3.955,4.007,3.971,,,,Valid,Valid,215.7,104.0,521.3,278.7,107.1,521.8,256.7,61.7,258.2,57.9,0.4899,0.2024,0.4885,0.2088,0.4914,0.1959,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420710314,500641179249,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265510211,,,937,215,938,218,936,212,0.07829,-0.08443,-0.99335,-0.04272,-0.09368,-0.99469,3.937,3.999,3.971,,,,Valid,Valid,215.7,104.0,521.2,278.7,107.1,521.9,256.8,59.7,256.3,57.9,0.4882,0.1991,0.4886,0.2021,0.4877,0.1961,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420714311,500641183246,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265514208,,,937,217,939,221,935,214,0.07852,-0.08321,-0.99343,-0.04347,-0.09263,-0.99475,3.947,4.005,3.976,,,,Valid,Valid,215.7,104.0,521.2,278.7,107.1,521.9,256.9,60.4,255.9,58.5,0.4879,0.2011,0.4888,0.2043,0.4869,0.1979,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420718311,500641187246,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265518208,,,936,216,933,214,938,218,0.07562,-0.08654,-0.99337,-0.0417,-0.09028,-0.99504,3.926,4.016,3.971,,,,Valid,Valid,215.6,104.0,521.2,278.7,107.1,521.9,255.3,58.6,256.8,59.8,0.4873,0.2003,0.4859,0.1984,0.4887,0.2022,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420722311,500641191246,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265522208,,,937,224,940,228,934,219,0.0792,-0.07916,-0.99371,-0.04374,-0.0901,-0.99497,3.979,4.002,3.97,,,,Valid,Valid,215.6,104.0,521.2,278.6,107.1,521.9,257.2,62.5,255.7,59.8,0.488,0.207,0.4894,0.2116,0.4866,0.2025,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420726311,500641195246,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265526208,,,933,218,934,214,932,222,0.07619,-0.08686,-0.9933,-0.04501,-0.08817,-0.99509,3.922,4.018,3.969,,,,Valid,Valid,215.6,104.0,521.3,278.6,107.1,521.9,255.6,58.5,255.0,60.9,0.4859,0.2018,0.4864,0.1978,0.4853,0.2059,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420730311,500641199246,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265530208,,,933,217,930,213,937,221,0.07409,-0.08726,-0.99343,-0.04241,-0.08888,-0.99514,3.911,4.015,3.966,,,,Valid,Valid,215.6,104.1,521.3,278.6,107.1,521.8,254.5,58.3,256.4,60.5,0.4861,0.201,0.4843,0.1971,0.4879,0.2048,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420734311,500641203246,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265534208,,,932,217,930,212,933,221,0.07418,-0.08767,-0.99338,-0.04417,-0.08906,-0.99505,3.916,4.015,3.963,,,,Valid,Valid,215.6,104.1,521.2,278.6,107.2,521.8,254.5,58.1,255.4,60.5,0.4852,0.2005,0.4844,0.1965,0.4861,0.2045,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420738311,500641207246,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265538208,,,933,217,930,212,936,221,0.07416,-0.0877,-0.99338,-0.04265,-0.089,-0.99512,3.887,4.011,3.957,,,,Valid,Valid,215.6,104.1,521.2,278.6,107.2,521.7,254.5,58.1,256.2,60.5,0.486,0.2007,0.4843,0.1966,0.4876,0.2048,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420742311,500641211246,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265542208,,,936,212,938,207,935,218,0.0782,-0.09059,-0.99281,-0.04326,-0.09092,-0.99492,3.904,3.984,3.956,,,,Valid,Valid,215.5,104.1,521.1,278.6,107.2,521.6,256.6,56.6,255.9,59.5,0.4876,0.1964,0.4883,0.1914,0.487,0.2014,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420746311,500641215246,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265546208,,,937,210,932,203,943,217,0.07518,-0.09252,-0.99287,-0.03905,-0.09136,-0.99505,3.897,3.972,3.953,,,,Valid,Valid,215.5,104.1,521.1,278.5,107.2,521.6,255.0,55.6,258.1,59.3,0.4882,0.1944,0.4853,0.188,0.4911,0.2008,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420750311,500641219246,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265550208,,,933,217,933,206,934,227,0.07584,-0.09083,-0.99297,-0.04369,-0.08581,-0.99535,3.907,4.009,3.944,,,,Valid,Valid,215.5,104.1,521.2,278.5,107.2,521.7,255.3,56.5,255.6,62.2,0.4862,0.2008,0.4859,0.191,0.4865,0.2106,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420754310,500641223245,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265554208,,,931,215,930,202,933,229,0.07418,-0.09305,-0.99289,-0.04425,-0.08519,-0.99538,3.887,4.019,3.958,,,,Valid,Valid,215.5,104.1,521.2,278.5,107.2,521.6,254.4,55.3,255.3,62.6,0.485,0.1994,0.4842,0.187,0.4859,0.2118,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420758310,500641227245,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265558208,,,935,212,929,208,942,216,0.0739,-0.08973,-0.99322,-0.03966,-0.09176,-0.99499,3.909,3.97,3.96,,,,Valid,Valid,215.5,104.1,521.1,278.5,107.2,521.6,254.2,57.1,257.7,59.1,0.4871,0.1965,0.4839,0.193,0.4904,0.2,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420762310,500641231245,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265562208,,,931,223,928,215,933,230,0.07358,-0.08628,-0.99355,-0.04426,-0.08438,-0.99545,3.923,4.012,3.964,,,,Valid,Valid,215.5,104.2,521.1,278.5,107.2,521.7,254.0,58.9,255.3,63.0,0.4846,0.2062,0.4835,0.1993,0.4858,0.2131,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420766310,500641235245,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265566208,,,934,223,937,214,930,232,0.07823,-0.08694,-0.99314,-0.04543,-0.08373,-0.99545,3.926,4.059,3.96,,,,Valid,Valid,215.4,104.2,521.0,278.4,107.2,521.7,256.5,58.6,254.6,63.4,0.4864,0.2063,0.4881,0.1982,0.4846,0.2144,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420770310,500641239245,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265570208,,,932,214,930,200,935,227,0.07448,-0.09409,-0.99277,-0.04303,-0.08626,-0.99534,3.871,4.022,3.956,,,,Valid,Valid,215.4,104.2,521.0,278.4,107.2,521.6,254.5,54.9,255.9,62.0,0.4857,0.1977,0.4844,0.1856,0.487,0.2099,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
