Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
112604351,477670495985,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887680243,,,959,755,979,754,938,757,0.13103,0.23513,-0.96309,0.00061,0.23671,-0.97158,3.679,3.73,3.684,,,,Valid,Valid,199.8,84.2,499.9,256.5,84.9,501.8,267.8,206.2,256.8,207.1,0.4992,0.6992,0.5097,0.6977,0.4888,0.7007,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112608351,477670499985,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887684243,,,959,743,978,753,939,734,0.13066,0.23499,-0.96318,0.0011,0.22508,-0.97434,3.662,3.632,3.684,,,,Valid,Valid,199.8,84.2,499.9,256.5,84.9,501.7,267.6,206.1,257.1,200.8,0.4993,0.6884,0.5093,0.6974,0.4892,0.6793,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112612351,477670503985,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887688243,,,971,754,991,762,952,747,0.13705,0.23908,-0.96128,0.00767,0.2318,-0.97273,3.697,3.675,3.679,,,,Valid,Valid,199.8,84.2,499.9,256.5,84.9,501.8,271.1,208.5,260.5,204.4,0.5058,0.6985,0.5159,0.7054,0.4957,0.6917,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112616350,477670507984,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887692243,,,967,742,980,756,954,728,0.13167,0.23623,-0.96274,0.009,0.22227,-0.97494,3.687,3.716,3.679,,,,Valid,Valid,199.8,84.2,499.9,256.5,84.9,501.8,268.2,206.8,261.1,199.3,0.5037,0.687,0.5104,0.6998,0.497,0.6742,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112620351,477670511985,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887696244,,,983,763,979,750,987,776,0.13108,0.23348,-0.96349,0.02606,0.24615,-0.96888,3.684,3.581,3.699,,,,Valid,Valid,199.8,84.1,499.9,256.5,84.9,501.7,267.8,205.3,270.0,212.3,0.5118,0.7065,0.5097,0.6946,0.5139,0.7184,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112624350,477670515984,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887700243,,,962,756,978,749,947,762,0.13068,0.2329,-0.96368,0.00512,0.23953,-0.97088,3.662,3.71,3.702,,,,Valid,Valid,199.8,84.1,499.9,256.5,84.9,501.7,267.6,205.0,259.2,208.7,0.5013,0.6997,0.5093,0.6935,0.4932,0.706,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112628350,477670519984,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887704243,,,984,758,984,758,,,0.13386,0.23714,-0.96221,,,,3.702,,3.717,,,,Valid,Invalid,199.8,84.1,499.9,,,,269.4,207.3,,,0.5127,0.7015,0.5127,0.7015,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112632350,477670523984,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887708243,,,973,748,985,761,961,735,0.13402,0.2387,-0.9618,0.0125,0.22581,-0.97409,3.697,3.765,3.717,,,,Valid,Valid,199.8,84.1,499.9,256.5,84.9,501.7,269.5,208.2,263.0,201.2,0.5067,0.6926,0.5129,0.7044,0.5005,0.6807,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112636350,477670527984,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887712243,,,985,756,985,756,,,0.13414,0.23629,-0.96238,,,,3.7,,3.719,,,,Valid,Invalid,199.9,84.1,499.9,,,,269.5,206.9,,,0.513,0.6999,0.513,0.6999,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112640351,477670531985,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887716244,,,984,754,984,754,,,0.13367,0.23542,-0.96266,,,,3.695,,3.719,,,,Valid,Invalid,199.9,84.1,499.9,,,,269.3,206.4,,,0.5125,0.6983,0.5125,0.6983,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112644350,477670535984,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887720243,,,966,750,982,756,950,743,0.1326,0.23646,-0.96255,0.00676,0.22998,-0.97317,3.709,3.723,3.712,,,,Valid,Valid,199.9,84.1,499.9,256.6,84.9,501.7,268.7,206.9,260.0,203.4,0.5032,0.6942,0.5114,0.7001,0.4949,0.6883,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112648350,477670539984,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887724243,,,966,750,985,757,947,744,0.1344,0.23666,-0.96225,0.00502,0.23011,-0.97315,3.701,3.713,3.712,,,,Valid,Valid,199.9,84.1,499.9,256.6,84.9,501.7,269.7,207.1,259.2,203.5,0.5032,0.6946,0.5133,0.7006,0.4932,0.6886,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112652350,477670543984,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887728243,,,972,751,981,753,964,749,0.13191,0.23489,-0.96303,0.01409,0.23302,-0.97237,3.701,3.675,3.716,,,,Valid,Valid,199.9,84.1,499.9,256.6,84.9,501.7,268.4,206.1,263.8,205.1,0.5064,0.6955,0.5107,0.6972,0.5021,0.6939,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112656350,477670547984,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887732243,,,968,758,987,758,949,758,0.13531,0.23741,-0.96194,0.00591,0.23746,-0.97138,3.709,3.724,3.715,,,,Valid,Valid,199.9,84.1,499.8,256.6,84.9,501.7,270.2,207.5,259.6,207.5,0.5042,0.7021,0.5142,0.7021,0.4941,0.7021,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112660351,477670551985,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887736244,,,969,758,980,758,957,758,0.13162,0.23743,-0.96245,0.01038,0.23722,-0.9714,3.716,3.74,3.718,,,,Valid,Valid,199.9,84.1,499.9,256.6,84.9,501.7,268.3,207.4,261.9,207.4,0.5045,0.7018,0.5105,0.7018,0.4985,0.7017,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112664350,477670555984,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887740243,,,968,759,982,759,954,758,0.13267,0.23791,-0.96218,0.00858,0.2374,-0.97137,3.706,3.733,3.718,,,,Valid,Valid,199.9,84.1,499.8,256.6,84.9,501.7,268.8,207.7,261.0,207.5,0.5042,0.7024,0.5116,0.7028,0.4968,0.702,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112668350,477670559984,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887744243,,,968,758,978,755,958,762,0.13075,0.23578,-0.96297,0.01068,0.23948,-0.97084,3.697,3.73,3.719,,,,Valid,Valid,199.9,84.1,499.8,256.6,84.9,501.7,267.8,206.5,262.1,208.6,0.5042,0.7023,0.5096,0.6987,0.4988,0.7059,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112672350,477670563984,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887748243,,,969,757,981,757,956,758,0.13227,0.23683,-0.96251,0.00989,0.23724,-0.9714,3.698,3.73,3.718,,,,Valid,Valid,199.9,84.1,499.8,256.6,84.9,501.7,268.6,207.1,261.7,207.4,0.5046,0.7012,0.5112,0.7008,0.4981,0.7017,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112676350,477670567984,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887752243,,,967,757,981,756,953,758,0.13222,0.23643,-0.96261,0.0081,0.23732,-0.9714,3.717,3.737,3.718,,,,Valid,Valid,199.9,84.1,499.8,256.6,84.9,501.6,268.6,206.9,260.8,207.4,0.5037,0.7009,0.5111,0.7,0.4963,0.7019,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112680351,477670571985,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887756244,,,967,756,978,755,956,757,0.13024,0.23604,-0.96298,0.00978,0.23693,-0.97148,3.703,3.734,3.722,,,,Valid,Valid,199.9,84.1,499.8,256.6,84.9,501.6,267.5,206.6,261.7,207.2,0.5036,0.7002,0.5091,0.6992,0.498,0.7012,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112684350,477670575984,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887760243,,,964,755,976,757,953,754,0.12952,0.23715,-0.9628,0.00787,0.23508,-0.97194,3.706,3.74,3.728,,,,Valid,Valid,199.9,84.2,499.8,256.6,84.9,501.7,267.2,207.3,260.7,206.2,0.5023,0.6995,0.5085,0.7012,0.4961,0.6977,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112688350,477670579984,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887764243,,,969,758,982,760,955,756,0.13234,0.23836,-0.96212,0.0094,0.23654,-0.97158,3.717,3.744,3.723,,,,Valid,Valid,199.9,84.2,499.8,256.6,84.9,501.6,268.7,208.0,261.5,207.0,0.5045,0.7021,0.5113,0.7037,0.4976,0.7005,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112692350,477670583984,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887768243,,,968,759,981,761,955,757,0.13206,0.23868,-0.96208,0.0093,0.23699,-0.97147,3.723,3.743,3.73,,,,Valid,Valid,199.9,84.2,499.8,256.6,84.9,501.6,268.5,208.1,261.4,207.3,0.5043,0.7028,0.511,0.7042,0.4975,0.7013,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112696350,477670587984,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887772243,,,962,757,972,755,951,759,0.12755,0.23598,-0.96335,0.0073,0.238,-0.97124,3.702,3.738,3.73,,,,Valid,Valid,199.9,84.2,499.7,256.6,84.9,501.6,266.1,206.6,260.4,207.8,0.501,0.7011,0.5064,0.699,0.4955,0.7032,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112700351,477670591985,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887776244,,,966,758,982,757,951,758,0.13255,0.23701,-0.96242,0.007,0.23721,-0.97143,3.717,3.755,3.73,,,,Valid,Valid,199.9,84.2,499.7,256.6,84.9,501.6,268.7,207.2,260.2,207.4,0.5033,0.7015,0.5115,0.7012,0.4952,0.7017,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112704351,477670595985,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887780244,,,965,759,977,756,953,762,0.13003,0.23628,-0.96294,0.00802,0.23937,-0.97089,3.713,3.737,3.734,,,,Valid,Valid,199.9,84.2,499.7,256.6,84.9,501.6,267.4,206.8,260.7,208.6,0.5026,0.7027,0.5089,0.6997,0.4962,0.7057,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112708351,477670599985,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887784244,,,964,757,976,756,951,759,0.1294,0.23631,-0.96302,0.0073,0.23785,-0.97127,3.719,3.77,3.735,,,,Valid,Valid,199.9,84.2,499.7,256.6,84.9,501.6,267.1,206.8,260.4,207.8,0.5019,0.7013,0.5082,0.6997,0.4955,0.7029,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112712350,477670603984,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887788243,,,967,757,982,756,952,757,0.1327,0.23652,-0.96252,0.00741,0.23689,-0.97151,3.707,3.761,3.733,,,,Valid,Valid,199.9,84.2,499.7,256.6,84.9,501.6,268.8,207.0,260.4,207.2,0.5036,0.7007,0.5115,0.7003,0.4956,0.7012,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112716350,477670607984,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887792243,,,969,762,983,762,955,761,0.13329,0.23937,-0.96174,0.00913,0.23877,-0.97103,3.715,3.747,3.736,,,,Valid,Valid,199.9,84.2,499.7,256.6,84.9,501.6,269.1,208.6,261.3,208.3,0.5047,0.7052,0.5122,0.7057,0.4973,0.7047,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112720351,477670611985,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887796244,,,968,758,981,758,956,758,0.13211,0.23727,-0.96242,0.00971,0.23707,-0.97145,3.727,3.75,3.733,,,,Valid,Valid,199.9,84.2,499.7,256.6,84.9,501.6,268.5,207.4,261.6,207.3,0.5044,0.7016,0.5109,0.7017,0.4978,0.7015,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112724350,477670615984,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887800244,,,965,759,984,758,946,760,0.13366,0.23723,-0.96221,0.00469,0.23809,-0.97123,3.723,3.753,3.736,,,,Valid,Valid,199.9,84.2,499.7,256.6,85.0,501.5,269.3,207.4,259.0,207.9,0.5027,0.7026,0.5125,0.7017,0.4929,0.7034,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112728350,477670619984,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887804244,,,966,757,976,760,956,755,0.12942,0.23841,-0.9625,0.01001,0.23554,-0.97181,3.712,3.737,3.737,,,,Valid,Valid,199.8,84.2,499.7,256.5,85.0,501.5,267.0,208.0,261.7,206.5,0.5031,0.7012,0.5082,0.7037,0.4981,0.6987,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112732349,477670623983,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887808243,,,963,760,980,759,946,762,0.13187,0.23769,-0.96235,0.00479,0.2392,-0.97096,3.721,3.753,3.734,,,,Valid,Valid,199.8,84.2,499.7,256.5,84.9,501.6,268.3,207.6,259.0,208.5,0.5018,0.704,0.5106,0.7025,0.4929,0.7055,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
