Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
323067477,477880959111,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098145300,,,1085,494,1099,470,1071,517,0.21691,0.05467,-0.97466,0.08798,0.07374,-0.99339,3.382,3.46,3.421,,,,Valid,Valid,193.7,101.7,481.2,250.3,105.7,483.7,300.8,128.7,293.2,141.6,0.5652,0.4572,0.5725,0.4353,0.558,0.4792,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1008,1087,491,0.5661,0.455,,,,,,,,,,,
323071477,477880963111,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098149300,,,1088,489,1107,459,1069,520,0.22137,0.0484,-0.97399,0.08642,0.07494,-0.99344,3.362,3.482,3.423,,,,Valid,Valid,193.7,101.7,481.2,250.3,105.7,483.8,303.1,125.6,292.4,142.2,0.5667,0.453,0.5768,0.4249,0.5565,0.4811,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1008,1087,491,0.5661,0.455,,,,,,,,,,,
323075477,477880967111,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098153300,,,1088,489,1101,464,1075,515,0.21799,0.05107,-0.97461,0.09005,0.07217,-0.99332,3.371,3.47,3.421,,,,Valid,Valid,193.7,101.7,481.2,250.3,105.7,483.7,301.3,126.9,294.2,140.9,0.5667,0.4529,0.5735,0.4293,0.5599,0.4766,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1008,1087,491,0.5661,0.455,,,,,,,,,,,
323079475,477880971109,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098157299,,,1087,484,1103,458,1071,511,0.21898,0.04794,-0.97455,0.08775,0.07002,-0.99368,3.361,3.475,3.423,,,,Valid,Valid,193.7,101.7,481.2,250.3,105.7,483.7,301.8,125.4,293.0,139.8,0.5661,0.4486,0.5744,0.4242,0.5577,0.473,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1008,1087,491,0.5661,0.455,,,,,,,,,,,
323083475,477880975109,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098161299,,,1085,491,1098,468,1071,514,0.2163,0.0533,-0.97487,0.08797,0.07164,-0.99354,3.381,3.466,3.421,,,,Valid,Valid,193.7,101.7,481.2,250.3,105.7,483.7,300.5,128.0,293.1,140.6,0.5649,0.4544,0.5718,0.4331,0.5579,0.4757,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1008,1087,491,0.5661,0.455,,,,,,,,,,,
323087475,477880979109,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098165299,,,1087,497,1103,473,1071,521,0.21908,0.05632,-0.97408,0.08798,0.07578,-0.99324,3.381,3.479,3.417,,,,Valid,Valid,193.7,101.7,481.2,250.3,105.7,483.7,301.9,129.5,293.2,142.6,0.5662,0.4604,0.5746,0.4382,0.5579,0.4825,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1008,1087,491,0.5661,0.455,,,,,,,,,,,
323091475,477880983109,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098169299,,,1088,491,1101,464,1074,519,0.2181,0.0512,-0.97458,0.08974,0.0743,-0.99319,3.356,3.467,3.416,,,,Valid,Valid,193.7,101.7,481.2,250.3,105.7,483.7,301.4,127.0,294.0,141.9,0.5665,0.4549,0.5735,0.4296,0.5595,0.4801,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1008,1087,491,0.5661,0.455,,,,,,,,,,,
323095475,477880987109,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098173299,,,1093,487,1109,465,1076,509,0.22241,0.05158,-0.97359,0.09078,0.06906,-0.99347,3.366,3.461,3.414,,,,Valid,Valid,193.7,101.7,481.2,250.3,105.7,483.7,303.6,127.2,294.5,139.3,0.5691,0.4509,0.5778,0.4303,0.5605,0.4715,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1008,1087,491,0.5661,0.455,,,,,,,,,,,
323099475,477880991109,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098177299,,,1089,489,1103,462,1074,515,0.21895,0.05017,-0.97445,0.08983,0.07242,-0.99332,3.343,3.449,3.412,,,,Valid,Valid,193.7,101.7,481.2,250.3,105.7,483.7,301.8,126.5,294.0,141.0,0.567,0.4525,0.5744,0.4279,0.5596,0.477,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1008,1087,491,0.5661,0.455,,,,,,,,,,,
323103475,477880995109,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098181299,,,1088,495,1102,470,1073,520,0.21857,0.05437,-0.97431,0.08916,0.07538,-0.99316,3.362,3.468,3.412,,,,Valid,Valid,193.7,101.7,481.2,250.3,105.7,483.7,301.6,128.6,293.7,142.4,0.5665,0.4584,0.574,0.435,0.559,0.4819,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1008,1087,491,0.5661,0.455,,,,,,,,,,,
323107476,477880999110,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098185300,,,1087,492,1097,463,1076,520,0.21604,0.05083,-0.97506,0.09072,0.07524,-0.99303,3.367,3.462,3.411,,,,Valid,Valid,193.7,101.7,481.3,250.3,105.7,483.7,300.3,126.8,294.5,142.4,0.566,0.4553,0.5715,0.4289,0.5604,0.4817,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1008,1087,491,0.5661,0.455,,,,,,,,,,,
323111476,477881003110,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098189300,,,1090,488,1104,461,1076,516,0.21949,0.04977,-0.97434,0.09068,0.07259,-0.99323,3.357,3.451,3.412,,,,Valid,Valid,193.7,101.7,481.2,250.3,105.7,483.6,302.1,126.3,294.4,141.1,0.5676,0.4523,0.5749,0.4273,0.5604,0.4773,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1008,1087,491,0.5661,0.455,,,,,,,,,,,
323115476,477881007110,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098193300,,,1087,493,1101,469,1074,516,0.21781,0.05403,-0.9745,0.08937,0.07297,-0.99332,3.36,3.474,3.411,,,,Valid,Valid,193.7,101.7,481.2,250.3,105.7,483.6,301.2,128.4,293.8,141.3,0.5662,0.4561,0.5733,0.4343,0.5592,0.478,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1008,1087,491,0.5661,0.455,,,,,,,,,,,
323119475,477881011109,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098197299,,,1085,488,1095,467,1075,509,0.21462,0.05319,-0.97525,0.09034,0.06892,-0.99352,3.367,3.456,3.407,,,,Valid,Valid,193.7,101.7,481.2,250.3,105.7,483.6,299.6,127.9,294.3,139.3,0.5651,0.4521,0.5701,0.4329,0.56,0.4712,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1008,1087,491,0.5661,0.455,,,,,,,,,,,
323123475,477881015109,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098201299,,,1087,495,1100,470,1074,520,0.2174,0.0544,-0.97457,0.08957,0.07494,-0.99316,3.374,3.452,3.408,,,,Valid,Valid,193.7,101.7,481.2,250.3,105.7,483.7,301.0,128.6,293.9,142.2,0.5661,0.4581,0.5729,0.435,0.5594,0.4812,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1008,1087,491,0.5661,0.455,,,,,,,,,,,
323127475,477881019109,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098205299,,,1087,490,1102,468,1073,511,0.2184,0.05325,-0.97441,0.08896,0.07027,-0.99355,3.362,3.445,3.408,,,,Valid,Valid,193.7,101.7,481.2,250.3,105.7,483.7,301.5,128.0,293.6,139.9,0.5663,0.4533,0.5739,0.4331,0.5588,0.4735,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1008,1087,491,0.5661,0.455,,,,,,,,,,,
323131475,477881023109,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098209299,,,1088,489,1101,466,1076,512,0.21812,0.05214,-0.97453,0.09056,0.07085,-0.99337,3.362,3.455,3.407,,,,Valid,Valid,193.7,101.7,481.2,250.3,105.7,483.6,301.4,127.5,294.4,140.2,0.5669,0.4528,0.5736,0.4312,0.5603,0.4745,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1008,1087,491,0.5661,0.455,,,,,,,,,,,
323135475,477881027109,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098213299,,,1090,493,1106,463,1074,524,0.22078,0.05051,-0.97401,0.0898,0.07732,-0.99295,3.348,3.467,3.407,,,,Valid,Valid,193.7,101.7,481.2,250.3,105.7,483.7,302.8,126.7,294.0,143.4,0.5679,0.4569,0.5762,0.4285,0.5596,0.4852,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1008,1087,491,0.5661,0.455,,,,,,,,,,,
323139475,477881031109,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098217299,,,1087,489,1101,465,1073,512,0.21782,0.05192,-0.97461,0.08909,0.07051,-0.99352,3.355,3.445,3.407,,,,Valid,Valid,193.7,101.7,481.2,250.3,105.7,483.7,301.2,127.3,293.7,140.1,0.5661,0.4524,0.5733,0.4309,0.5589,0.4739,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1008,1087,491,0.5661,0.455,,,,,,,,,,,
323143475,477881035109,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098221299,,,1086,493,1100,470,1071,515,0.21736,0.05447,-0.97457,0.0882,0.07234,-0.99347,3.36,3.455,3.406,,,,Valid,Valid,193.7,101.7,481.2,250.3,105.8,483.6,301.0,128.6,293.2,141.0,0.5655,0.4561,0.5729,0.4351,0.5581,0.477,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1008,1087,491,0.5661,0.455,,,,,,,,,,,
323147476,477881039110,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098225300,,,1085,489,1098,461,1072,516,0.21637,0.04974,-0.97504,0.08827,0.07285,-0.99343,3.359,3.458,3.408,,,,Valid,Valid,193.7,101.7,481.3,250.3,105.8,483.6,300.5,126.2,293.3,141.2,0.565,0.4525,0.5718,0.4271,0.5581,0.4778,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1008,1087,491,0.5661,0.455,,,,,,,,,,,
323151475,477881043109,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098229299,,,1089,487,1098,455,1080,519,0.21647,0.04635,-0.97519,0.09292,0.0746,-0.99288,3.326,3.468,3.408,,,,Valid,Valid,193.7,101.7,481.2,250.3,105.8,483.7,300.5,124.6,295.6,142.1,0.5672,0.4511,0.5719,0.4215,0.5625,0.4808,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1008,1087,491,0.5661,0.455,,,,,,,,,,,
323155476,477881047110,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098233300,,,1085,496,1097,473,1074,519,0.21589,0.05622,-0.9748,0.08933,0.07437,-0.99322,3.363,3.465,3.407,,,,Valid,Valid,193.7,101.7,481.2,250.3,105.8,483.6,300.2,129.5,293.8,142.0,0.5653,0.4592,0.5714,0.438,0.5591,0.4804,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1008,1087,491,0.5661,0.455,,,,,,,,,,,
323159475,477881051109,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098237299,,,1086,494,1100,467,1071,520,0.21761,0.05303,-0.97459,0.08816,0.07516,-0.99327,3.356,3.456,3.407,,,,Valid,Valid,193.7,101.7,481.3,250.3,105.8,483.7,301.1,127.9,293.2,142.4,0.5656,0.4572,0.5731,0.4327,0.558,0.4817,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1008,1087,491,0.5661,0.455,,,,,,,,,,,
323163475,477881055109,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098241299,,,1088,493,1101,469,1074,517,0.21784,0.05367,-0.97451,0.08989,0.07355,-0.99323,3.351,3.45,3.406,,,,Valid,Valid,193.7,101.7,481.2,250.3,105.8,483.6,301.2,128.2,294.0,141.6,0.5665,0.4565,0.5733,0.4339,0.5596,0.4791,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1008,1087,491,0.5661,0.455,,,,,,,,,,,
323167475,477881059109,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098245299,,,1085,488,1101,466,1070,509,0.21797,0.05231,-0.97455,0.08745,0.06893,-0.99378,3.361,3.458,3.403,,,,Valid,Valid,193.7,101.7,481.2,250.3,105.8,483.6,301.3,127.6,292.8,139.3,0.5654,0.4515,0.5734,0.4316,0.5573,0.4714,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1008,1087,491,0.5661,0.455,,,,,,,,,,,
323171475,477881063109,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098249299,,,1087,491,1100,474,1074,508,0.21769,0.05659,-0.97438,0.08959,0.06804,-0.99365,3.35,3.444,3.4,,,,Valid,Valid,193.7,101.7,481.2,250.3,105.8,483.6,301.2,129.7,293.9,138.9,0.5662,0.4544,0.5732,0.4388,0.5593,0.47,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1008,1087,491,0.5661,0.455,,,,,,,,,,,
323175475,477881067109,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098253299,,,1089,489,1105,461,1073,516,0.22021,0.0496,-0.97419,0.08919,0.07294,-0.99334,3.329,3.463,3.404,,,,Valid,Valid,193.7,101.8,481.2,250.3,105.8,483.6,302.4,126.3,293.7,141.3,0.5673,0.4527,0.5756,0.4272,0.5589,0.4782,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1008,1087,491,0.5661,0.455,,,,,,,,,,,
323179475,477881071109,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098257299,,,1089,490,1106,470,1072,511,0.22053,0.05425,-0.97387,0.08863,0.06965,-0.99363,3.36,3.447,3.404,,,,Valid,Valid,193.6,101.8,481.2,250.3,105.8,483.6,302.6,128.6,293.4,139.7,0.5672,0.4539,0.5759,0.435,0.5584,0.4727,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,20,1806,,,,,,,,,,,,,,,
323183475,477881075109,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098261299,,,1088,489,1106,462,1069,515,0.22082,0.04982,-0.97404,0.08692,0.07237,-0.99358,3.34,3.458,3.404,,,,Valid,Valid,193.6,101.8,481.2,250.3,105.8,483.6,302.7,126.4,292.6,141.1,0.5665,0.4524,0.5761,0.4275,0.5568,0.4773,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,20,1806,,,,,,,,,,,,,,,
323187475,477881079109,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098265299,,,1127,501,1104,469,1150,532,0.21962,0.05377,-0.9741,0.1313,0.08255,-0.9879,3.354,3.506,3.425,,,,Valid,Valid,193.6,101.8,481.1,250.1,105.1,485.2,302.1,128.4,314.6,145.7,0.5868,0.4635,0.575,0.4343,0.5987,0.4928,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,20,1806,,,,,,,,,,,,,,,
323191475,477881083109,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098269300,,,1127,496,1100,465,1154,527,0.2178,0.0517,-0.97462,0.13378,0.07986,-0.98779,3.345,3.507,3.426,,,,Valid,Valid,193.6,101.8,481.2,250.1,105.1,485.2,301.2,127.3,315.8,144.3,0.5871,0.4595,0.5732,0.4307,0.601,0.4884,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,20,1806,,,,,,,,,,,,,,,
323195474,477881087108,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098273299,,,1123,493,1105,457,1142,528,0.22017,0.04739,-0.97431,0.12697,0.08046,-0.98864,3.326,3.509,3.426,,,,Valid,Valid,193.6,101.8,481.2,250.1,105.1,485.2,302.4,125.2,312.4,144.6,0.585,0.4564,0.5754,0.4236,0.5946,0.4893,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,20,1806,,,,,,,,,,,,,,,
