Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
185382594,513738441217,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795127258,,,930,775,939,776,921,775,0.03952,0.19442,-0.98012,-0.06041,0.19218,-0.9795,3.957,3.852,3.891,,,,Valid,Valid,232.3,90.7,613.8,290.1,90.7,618.1,257.1,212.4,252.0,212.0,0.4844,0.7181,0.4892,0.7188,0.4796,0.7174,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185386595,513738445218,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795131259,,,936,783,949,790,924,775,0.04354,0.20012,-0.9788,-0.05896,0.19234,-0.97956,3.941,3.86,3.891,,,,Valid,Valid,232.3,90.7,613.8,290.1,90.8,618.1,259.6,216.2,252.9,212.1,0.4877,0.7246,0.4941,0.7314,0.4814,0.7177,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185390594,513738449217,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795135258,,,937,785,948,793,927,777,0.04322,0.20138,-0.97856,-0.05791,0.19315,-0.97946,3.931,3.844,3.9,,,,Valid,Valid,232.4,90.7,613.7,290.1,90.8,618.1,259.5,217.0,253.6,212.7,0.4882,0.7269,0.4938,0.7343,0.4826,0.7195,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185394594,513738453217,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795139258,,,939,780,960,788,918,771,0.04844,0.19929,-0.97874,-0.06178,0.1906,-0.97972,3.926,3.865,3.901,,,,Valid,Valid,232.4,90.7,613.7,290.2,90.8,618.1,262.7,215.7,251.2,211.0,0.489,0.7219,0.5,0.7298,0.478,0.714,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185398594,513738457217,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795143258,,,934,782,943,786,925,778,0.04106,0.19828,-0.97929,-0.05851,0.19344,-0.97937,3.944,3.859,3.898,,,,Valid,Valid,232.4,90.7,613.7,290.2,90.8,618.1,258.1,215.0,253.3,212.9,0.4866,0.7238,0.4912,0.7274,0.482,0.7202,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185402594,513738461217,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795147258,,,938,782,948,792,928,773,0.04299,0.20077,-0.97869,-0.05753,0.19134,-0.97984,3.952,3.867,3.897,,,,Valid,Valid,232.4,90.8,613.6,290.2,90.8,618.1,259.4,216.6,253.9,211.5,0.4884,0.7243,0.4936,0.733,0.4832,0.7155,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185406595,513738465218,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795151259,,,939,788,951,804,927,772,0.04417,0.20593,-0.97757,-0.05787,0.19082,-0.97992,3.929,3.872,3.905,,,,Valid,Valid,232.4,90.8,613.6,290.2,90.8,618.1,260.1,220.0,253.7,211.2,0.489,0.7294,0.4951,0.7444,0.4829,0.7144,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185410594,513738469217,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795155258,,,949,799,970,824,929,775,0.05237,0.21405,-0.97542,-0.05698,0.19217,-0.97971,3.87,3.863,3.911,,,,Valid,Valid,232.4,90.8,613.7,290.2,90.8,618.1,265.4,225.4,254.3,212.0,0.4945,0.7401,0.5051,0.7627,0.4839,0.7174,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185414594,513738473217,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795159258,,,936,787,942,798,930,777,0.0405,0.20357,-0.97822,-0.05658,0.19293,-0.97958,3.954,3.871,3.913,,,,Valid,Valid,232.5,90.8,613.7,290.3,90.8,618.1,257.9,218.5,254.6,212.6,0.4876,0.7291,0.4907,0.7391,0.4844,0.7191,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185418594,513738477217,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795163258,,,935,786,947,791,923,781,0.04236,0.20055,-0.97877,-0.05989,0.19477,-0.97902,3.954,3.872,3.913,,,,Valid,Valid,232.5,90.8,613.6,290.3,90.8,618.1,259.0,216.5,252.5,213.8,0.4867,0.7279,0.493,0.7325,0.4805,0.7233,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185422590,513738481213,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795167254,,,939,782,949,792,928,772,0.04331,0.20078,-0.97868,-0.05744,0.19104,-0.9799,3.958,3.882,3.918,,,,Valid,Valid,232.5,90.8,613.7,290.3,90.8,618.1,259.6,216.7,254.1,211.3,0.4888,0.724,0.4941,0.733,0.4835,0.715,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185426591,513738485214,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795171255,,,940,794,947,810,932,777,0.04254,0.20839,-0.97712,-0.05589,0.19326,-0.97955,3.93,3.889,3.918,,,,Valid,Valid,232.5,90.8,613.7,290.3,90.8,618.1,259.2,221.6,255.0,212.8,0.4894,0.7349,0.4933,0.7499,0.4854,0.7199,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185430590,513738489213,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795175254,,,940,792,952,808,928,776,0.04468,0.20739,-0.97724,-0.05755,0.19264,-0.97958,3.935,3.888,3.923,,,,Valid,Valid,232.5,90.8,613.7,290.3,90.8,618.1,260.6,221.0,254.0,212.4,0.4897,0.7331,0.4959,0.7477,0.4834,0.7186,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185434590,513738493213,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795179254,,,939,787,950,790,927,783,0.04378,0.20025,-0.97877,-0.05804,0.19536,-0.97901,3.976,3.881,3.911,,,,Valid,Valid,232.5,90.8,613.7,290.3,90.8,618.1,260.0,216.3,253.7,214.2,0.4888,0.7282,0.4948,0.7319,0.4828,0.7246,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185438590,513738497213,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795183254,,,936,786,943,799,928,772,0.04069,0.20396,-0.97813,-0.05758,0.19107,-0.97989,3.962,3.896,3.925,,,,Valid,Valid,232.6,90.8,613.7,290.4,90.8,618.1,258.1,218.7,254.0,211.4,0.4873,0.7276,0.4912,0.74,0.4835,0.7151,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185442590,513738501213,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795187254,,,951,796,970,809,931,782,0.0524,0.20804,-0.97672,-0.05627,0.19506,-0.97918,3.899,3.885,3.924,,,,Valid,Valid,232.6,90.8,613.6,290.4,90.9,618.1,265.5,221.5,254.9,214.0,0.4952,0.7367,0.5053,0.7494,0.485,0.724,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185446591,513738505214,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795191255,,,939,781,946,788,932,773,0.04212,0.19924,-0.97904,-0.05611,0.19153,-0.97988,3.985,3.901,3.929,,,,Valid,Valid,232.6,90.8,613.6,290.4,90.9,618.0,259.0,215.7,255.0,211.7,0.4891,0.7229,0.4929,0.7296,0.4853,0.7162,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185450590,513738509213,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795195254,,,940,789,949,802,931,777,0.04316,0.20487,-0.97784,-0.05648,0.193,-0.97957,3.963,3.883,3.93,,,,Valid,Valid,232.6,90.8,613.6,290.4,90.9,618.0,259.7,219.3,254.8,212.7,0.4896,0.7308,0.4942,0.7421,0.4849,0.7195,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185454590,513738513213,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795199254,,,937,790,951,808,923,773,0.04408,0.20769,-0.9772,-0.05991,0.19111,-0.97974,3.958,3.903,3.938,,,,Valid,Valid,232.6,90.8,613.6,290.4,90.9,617.9,260.3,221.2,252.6,211.5,0.4881,0.7319,0.4954,0.7484,0.4808,0.7154,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185458590,513738517213,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795203254,,,936,785,944,791,928,779,0.04109,0.20054,-0.97882,-0.0578,0.1939,-0.97932,3.976,3.897,3.933,,,,Valid,Valid,232.6,90.8,613.5,290.4,90.9,617.9,258.4,216.5,254.0,213.3,0.4876,0.7271,0.4918,0.7326,0.4833,0.7216,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185462590,513738521213,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795207254,,,936,788,946,797,927,779,0.04172,0.20305,-0.97828,-0.0583,0.19395,-0.97928,3.983,3.906,3.93,,,,Valid,Valid,232.7,90.8,613.5,290.5,90.9,617.9,258.8,218.2,253.7,213.3,0.4877,0.7299,0.4926,0.7381,0.4828,0.7217,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185466591,513738525214,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795211255,,,940,800,952,821,929,780,0.04412,0.21282,-0.9761,-0.05735,0.19432,-0.97926,3.932,3.908,3.932,,,,Valid,Valid,232.7,90.8,613.5,290.5,90.9,617.9,260.4,224.6,254.3,213.5,0.4898,0.7412,0.4956,0.7599,0.4839,0.7225,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185470590,513738529213,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795215254,,,937,799,951,814,923,783,0.04387,0.21024,-0.97667,-0.0599,0.19554,-0.97886,3.957,3.903,3.932,,,,Valid,Valid,232.7,90.8,613.6,290.5,90.9,617.9,260.2,222.9,252.7,214.4,0.4881,0.7397,0.4953,0.7541,0.4809,0.7253,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185474591,513738533214,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795219254,,,938,795,951,821,925,770,0.04384,0.21293,-0.97608,-0.05943,0.18998,-0.97999,3.928,3.913,3.923,,,,Valid,Valid,232.7,90.8,613.6,290.5,90.9,618.0,260.3,224.7,253.0,210.7,0.4884,0.7365,0.4953,0.7601,0.4816,0.713,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185478591,513738537214,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795223254,,,938,798,945,816,931,780,0.04141,0.21097,-0.97661,-0.05666,0.19437,-0.97929,3.971,3.914,3.924,,,,Valid,Valid,232.7,90.8,613.6,290.5,90.9,618.0,258.7,223.4,254.8,213.6,0.4886,0.7392,0.4924,0.7557,0.4849,0.7226,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185482590,513738541213,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795227254,,,942,801,957,820,928,781,0.04628,0.21272,-0.97602,-0.05785,0.19446,-0.9792,3.938,3.901,3.926,,,,Valid,Valid,232.7,90.8,613.6,290.5,90.9,618.0,261.8,224.5,254.0,213.7,0.4909,0.7413,0.4983,0.7597,0.4834,0.7229,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185486591,513738545214,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795231255,,,938,802,951,820,926,784,0.04366,0.21254,-0.97618,-0.05872,0.19583,-0.97888,3.936,3.909,3.924,,,,Valid,Valid,232.7,90.8,613.6,290.6,90.9,618.0,260.2,224.4,253.5,214.6,0.4888,0.7426,0.4952,0.7592,0.4824,0.726,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185490590,513738549213,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795235254,,,941,797,952,818,930,775,0.04409,0.21162,-0.97636,-0.05713,0.19227,-0.97968,3.966,3.917,3.924,,,,Valid,Valid,232.8,90.8,613.6,290.6,90.9,618.0,260.5,223.8,254.5,212.2,0.49,0.7376,0.4957,0.7572,0.4844,0.718,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185494590,513738553213,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795239254,,,944,806,963,831,924,780,0.04889,0.21726,-0.97489,-0.05956,0.1942,-0.97915,3.928,3.908,3.929,,,,Valid,Valid,232.8,90.8,613.6,290.6,90.9,618.0,263.5,227.5,253.0,213.5,0.4915,0.7461,0.5016,0.7699,0.4815,0.7224,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185498591,513738557214,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795243255,,,935,802,942,825,928,779,0.03961,0.21462,-0.97589,-0.05789,0.1939,-0.97931,3.949,3.912,3.939,,,,Valid,Valid,232.8,90.8,613.6,290.6,90.9,618.0,257.7,225.7,254.1,213.3,0.487,0.7427,0.4904,0.7638,0.4835,0.7217,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185502590,513738561213,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795247254,,,937,794,940,803,933,784,0.03918,0.20554,-0.97786,-0.05572,0.19599,-0.97902,4.005,3.897,3.931,,,,Valid,Valid,232.8,90.8,613.6,290.6,91.0,618.0,257.4,219.8,255.4,214.7,0.488,0.7349,0.4898,0.7436,0.4861,0.7263,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185506591,513738565214,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795251255,,,941,795,947,812,934,777,0.04219,0.20943,-0.97691,-0.05567,0.19278,-0.97966,3.981,3.928,3.931,,,,Valid,Valid,232.8,90.8,613.6,290.6,91.0,617.9,259.3,222.3,255.5,212.6,0.4899,0.7357,0.4935,0.7523,0.4862,0.7192,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185510590,513738569213,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795255254,,,939,798,950,821,929,775,0.04317,0.21307,-0.97608,-0.05782,0.19221,-0.97965,3.95,3.913,3.944,,,,Valid,Valid,232.8,90.8,613.6,290.6,91.0,617.9,259.9,224.8,254.1,212.2,0.4892,0.7392,0.4947,0.7604,0.4837,0.718,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
