Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
791530545,509541156899,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6740725424,,,905,672,917,657,892,686,0.08385,0.15369,-0.98456,-0.0171,0.16138,-0.98674,4.16,4.491,4.299,,,,Valid,Valid,196.6,80.2,638.1,255.3,83.0,641.4,250.9,179.8,244.2,187.9,0.4711,0.622,0.4775,0.6084,0.4648,0.6356,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,44,4909,,,,,,,,,,,,,,,
791534544,509541160898,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6740729424,,,903,700,909,684,897,715,0.08049,0.16476,-0.98304,-0.01501,0.17312,-0.98479,4.063,4.433,4.299,,,,Valid,Valid,196.6,80.2,638.1,255.3,83.0,641.4,248.8,187.2,245.6,195.7,0.4704,0.6477,0.4735,0.6332,0.4673,0.6622,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,44,4909,,,,,,,,,,,,,,,
791538544,509541164898,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6740733424,,,912,680,928,638,897,723,0.0885,0.14558,-0.98538,-0.01505,0.17616,-0.98425,4.16,4.434,4.301,,,,Valid,Valid,196.6,80.2,638.0,255.3,83.0,641.4,253.9,174.5,245.5,197.8,0.4752,0.6298,0.4831,0.5904,0.4673,0.6692,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,44,4909,,,,,,,,,,,,,,,
791541463,509541167817,Mouse,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,44,4909,,,,,,,,,,,,,,1104,824
791542544,509541168898,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6740737424,,,907,664,929,616,884,713,0.08907,0.13655,-0.98662,-0.02042,0.1722,-0.98485,4.183,4.442,4.299,,,,Valid,Valid,196.6,80.2,638.1,255.3,83.0,641.4,254.2,168.5,242.0,195.1,0.4722,0.6152,0.4837,0.5702,0.4606,0.6602,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,44,4909,,,,,,,,,,,,,,,
791546544,509541172898,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6740741424,,,921,675,942,633,899,716,0.09449,0.14374,-0.98509,-0.0142,0.17354,-0.98472,4.187,4.444,4.299,,,,Valid,Valid,196.6,80.2,638.1,255.3,83.0,641.4,257.8,173.3,246.1,196.0,0.4794,0.6248,0.4906,0.5864,0.4683,0.6632,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,44,4909,,,,,,,,,,,,,,,
791550544,509541176898,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6740745424,,,913,715,926,716,900,714,0.08726,0.17767,-0.98021,-0.01402,0.17277,-0.98486,4.031,4.437,4.302,,,,Valid,Valid,196.6,80.2,638.0,255.3,83.0,641.4,253.4,195.9,246.2,195.5,0.4754,0.6621,0.4822,0.6627,0.4686,0.6615,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,44,4909,,,,,,,,,,,,,,,
791554544,509541180898,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6740749424,,,907,701,914,689,900,712,0.08255,0.16681,-0.98253,-0.01404,0.1719,-0.98501,4.067,4.425,4.254,,,,Valid,Valid,196.6,80.2,638.1,255.3,83.0,641.3,250.2,188.5,246.2,194.9,0.4723,0.6487,0.4761,0.6379,0.4685,0.6595,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,44,4909,,,,,,,,,,,,,,,
791558544,509541184898,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6740753424,,,924,687,949,655,899,720,0.09725,0.15252,-0.9835,-0.01435,0.17509,-0.98445,4.167,4.428,4.254,,,,Valid,Valid,196.6,80.2,638.1,255.3,83.0,641.3,259.6,179.2,246.0,197.1,0.4812,0.6365,0.4942,0.6062,0.4682,0.6668,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,4,6670,,,,,,,,,,,,,,,
791562544,509541188898,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6740757424,,,906,724,910,732,903,716,0.08051,0.18423,-0.97958,-0.01256,0.17355,-0.98475,4.074,4.433,4.254,,,,Valid,Valid,196.6,80.2,638.0,255.3,83.0,641.3,249.0,200.2,247.2,196.1,0.4721,0.6704,0.4739,0.6774,0.4704,0.6633,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,24,4910,,,,,,,,,,,,,,,
791566544,509541192898,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6740761424,,,913,700,930,688,895,711,0.08937,0.16635,-0.98201,-0.0159,0.1715,-0.98506,4.083,4.439,4.254,,,,Valid,Valid,196.6,80.2,638.1,255.3,83.0,641.3,254.6,188.3,245.0,194.7,0.4754,0.6479,0.4846,0.6371,0.4663,0.6587,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,24,4910,,,,,,,,,,,,,,,
791570544,509541196898,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6740765424,,,904,710,916,719,892,700,0.08309,0.17927,-0.98028,-0.01732,0.16697,-0.98581,4.048,4.461,4.257,,,,Valid,Valid,196.6,80.2,638.1,255.3,83.0,641.3,250.6,196.9,244.1,191.7,0.4707,0.6573,0.477,0.6662,0.4645,0.6485,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,24,4910,,,,,,,,,,,,,,,
791574544,509541200898,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6740769424,,,905,726,913,728,896,724,0.08188,0.18268,-0.97976,-0.01545,0.17661,-0.98416,4.057,4.421,4.261,,,,Valid,Valid,196.6,80.2,638.1,255.3,83.1,641.3,249.9,199.2,245.3,198.1,0.4712,0.6721,0.4756,0.6739,0.4668,0.6704,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,24,4910,,,,,,,,,,,,,,,
791578544,509541204898,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6740773424,,,911,679,927,649,896,710,0.08801,0.15022,-0.98473,-0.01576,0.17092,-0.98516,4.159,4.445,4.243,,,,Valid,Valid,196.6,80.2,638.0,255.3,83.1,641.3,253.6,177.6,245.1,194.3,0.4745,0.6291,0.4826,0.6007,0.4664,0.6574,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,24,4910,,,,,,,,,,,,,,,
791582544,509541208898,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6740777424,,,910,708,921,699,900,717,0.08518,0.17072,-0.98163,-0.01377,0.17376,-0.98469,4.088,4.429,4.255,,,,Valid,Valid,196.5,80.2,638.0,255.3,83.0,641.3,251.9,191.2,246.4,196.2,0.4742,0.6554,0.4794,0.6468,0.4689,0.6639,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,24,4910,,,,,,,,,,,,,,,
791586544,509541212898,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6740781424,,,919,729,936,736,901,723,0.0915,0.18565,-0.97835,-0.01346,0.1762,-0.98426,4.026,4.411,4.259,,,,Valid,Valid,196.5,80.2,638.1,255.3,83.1,641.3,256.2,201.3,246.6,197.9,0.4784,0.6753,0.4876,0.681,0.4692,0.6695,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,4,6671,,,,,,,,,,,,,,,
791590543,509541216897,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6740785424,,,918,671,946,634,890,708,0.09623,0.14378,-0.98492,-0.01822,0.16986,-0.9853,4.139,4.421,4.259,,,,Valid,Valid,196.5,80.2,638.0,255.3,83.1,641.3,258.9,173.4,243.5,193.6,0.478,0.6208,0.4927,0.5866,0.4634,0.6551,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,2244,908,694,0.4728,0.6429,,,,,,,,,,,
791594543,509541220897,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6740789424,,,917,700,941,700,894,700,0.09363,0.17133,-0.98076,-0.01635,0.16673,-0.98587,4.048,4.455,4.24,,,,Valid,Valid,196.5,80.2,638.0,255.3,83.1,641.3,257.5,191.7,244.7,191.5,0.4778,0.6483,0.49,0.6486,0.4657,0.648,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,2244,908,694,0.4728,0.6429,,,,,,,,,,,
791598543,509541224897,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6740793424,,,909,677,924,638,894,715,0.087,0.14583,-0.98548,-0.01628,0.17297,-0.98479,4.147,4.431,4.278,,,,Valid,Valid,196.5,80.2,638.0,255.3,83.1,641.3,252.9,174.7,244.7,195.7,0.4735,0.6266,0.4812,0.5909,0.4658,0.6622,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,2244,908,694,0.4728,0.6429,,,,,,,,,,,
791602543,509541228897,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6740797424,,,903,700,916,678,889,721,0.08356,0.1624,-0.98318,-0.01828,0.17542,-0.98432,4.058,4.423,4.278,,,,Valid,Valid,196.5,80.2,638.0,255.3,83.1,641.4,250.8,185.6,243.4,197.4,0.4703,0.6479,0.4772,0.6281,0.4633,0.6678,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,2244,908,694,0.4728,0.6429,,,,,,,,,,,
791606543,509541232897,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6740801424,,,899,686,916,657,883,714,0.08354,0.15363,-0.98459,-0.0211,0.17262,-0.98476,4.126,4.433,4.278,,,,Valid,Valid,196.5,80.2,638.1,255.3,83.1,641.3,250.7,179.8,241.6,195.5,0.4684,0.6349,0.4771,0.6083,0.4598,0.6614,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,2244,908,694,0.4728,0.6429,,,,,,,,,,,
791608850,509541235204,Mouse,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,2244,908,694,0.4728,0.6429,,,,,,,,,,1104,823
791610543,509541236897,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6740805424,,,920,681,955,642,886,721,0.09986,0.14698,-0.98409,-0.01965,0.17534,-0.98431,4.16,4.399,4.278,,,,Valid,Valid,196.5,80.3,638.0,255.3,83.1,641.4,261.3,175.6,242.5,197.3,0.4794,0.6308,0.4973,0.594,0.4616,0.6676,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,2244,908,694,0.4728,0.6429,,,,,,,,,,,
791614543,509541240897,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6740809424,,,903,679,923,680,883,678,0.08623,0.16306,-0.98284,-0.02091,0.15768,-0.98727,4.1,4.472,4.279,,,,Valid,Valid,196.5,80.3,638.1,255.3,83.1,641.4,252.5,186.1,241.7,185.5,0.4703,0.6287,0.4806,0.6297,0.4601,0.6277,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,2244,908,694,0.4728,0.6429,,,,,,,,,,,
791618543,509541244897,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6740813424,,,911,678,933,627,889,728,0.09073,0.14124,-0.98581,-0.01865,0.17815,-0.98383,4.18,4.429,4.291,,,,Valid,Valid,196.5,80.3,638.1,255.3,83.1,641.4,255.2,171.7,243.2,199.2,0.4743,0.6275,0.4858,0.5809,0.4628,0.6741,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,2244,908,694,0.4728,0.6429,,,,,,,,,,,
791622543,509541248897,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6740817424,,,910,686,933,650,887,722,0.09086,0.1507,-0.9844,-0.01927,0.17553,-0.98429,4.128,4.416,4.279,,,,Valid,Valid,196.5,80.3,638.1,255.3,83.1,641.3,255.4,178.0,242.8,197.5,0.4741,0.6351,0.4861,0.6021,0.462,0.6681,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,2244,908,694,0.4728,0.6429,,,,,,,,,,,
791626543,509541252897,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6740821424,,,908,671,927,626,888,716,0.08831,0.14089,-0.98608,-0.01874,0.17328,-0.98469,4.168,4.421,4.274,,,,Valid,Valid,196.5,80.3,638.1,255.3,83.1,641.4,253.7,171.5,243.1,196.0,0.4727,0.6215,0.4828,0.5801,0.4627,0.663,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,2244,908,694,0.4728,0.6429,,,,,,,,,,,
791630543,509541256897,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6740825424,,,908,692,940,654,876,731,0.09365,0.15206,-0.98393,-0.02381,0.1792,-0.98353,4.113,4.429,4.274,,,,Valid,Valid,196.5,80.3,638.1,255.3,83.1,641.3,257.2,178.9,239.8,200.0,0.473,0.6409,0.4896,0.6053,0.4564,0.6766,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,2244,908,694,0.4728,0.6429,,,,,,,,,,,
791634543,509541260897,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6740829424,,,912,692,948,652,876,731,0.09688,0.15139,-0.98371,-0.02372,0.17942,-0.98349,4.114,4.414,4.275,,,,Valid,Valid,196.5,80.3,638.0,255.3,83.1,641.3,259.4,178.5,239.9,200.1,0.475,0.6405,0.4936,0.604,0.4565,0.6771,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,2244,908,694,0.4728,0.6429,,,,,,,,,,,
791638543,509541264897,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6740833424,,,901,684,922,654,879,714,0.08604,0.15233,-0.98458,-0.02246,0.17237,-0.98478,4.129,4.443,4.275,,,,Valid,Valid,196.5,80.3,638.1,255.3,83.1,641.3,252.3,179.0,240.7,195.4,0.4691,0.6334,0.4801,0.6057,0.4581,0.661,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,2244,908,694,0.4728,0.6429,,,,,,,,,,,
791642543,509541268897,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6740837424,,,922,689,941,651,903,727,0.09425,0.15071,-0.98408,-0.01253,0.17784,-0.98398,4.125,4.426,4.273,,,,Valid,Valid,196.5,80.3,638.0,255.3,83.2,641.3,257.6,178.0,247.1,199.1,0.4803,0.6379,0.4903,0.6024,0.4703,0.6735,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,2244,908,694,0.4728,0.6429,,,,,,,,,,,
791646543,509541272897,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6740841424,,,917,669,948,613,887,724,0.09707,0.13528,-0.98604,-0.01914,0.17645,-0.98412,4.166,4.422,4.275,,,,Valid,Valid,196.5,80.3,638.0,255.3,83.1,641.3,259.3,167.9,242.8,198.1,0.4778,0.6192,0.4935,0.568,0.4621,0.6703,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,2244,908,694,0.4728,0.6429,,,,,,,,,,,
791650543,509541276897,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6740845424,,,915,718,940,705,890,732,0.09326,0.17303,-0.98049,-0.01799,0.1795,-0.98359,4.03,4.414,4.275,,,,Valid,Valid,196.5,80.3,638.1,255.3,83.2,641.3,257.2,192.9,243.6,200.2,0.4765,0.665,0.4895,0.6528,0.4636,0.6773,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,2244,908,694,0.4728,0.6429,,,,,,,,,,,
791654541,509541280895,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6740849422,,,898,714,910,705,886,723,0.08086,0.17333,-0.98154,-0.01959,0.17605,-0.98419,4.019,4.433,4.251,,,,Valid,Valid,196.5,80.4,638.0,255.3,83.2,641.2,249.1,193.0,242.5,197.9,0.4678,0.6613,0.474,0.653,0.4616,0.6695,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,288,2244,908,694,0.4728,0.6429,,,,,,,,,,,
