Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
606174629,509355800983,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555368068,,,934,658,938,649,930,667,0.09042,0.15446,-0.98385,-0.00423,0.15775,-0.98747,4.57,5.021,4.799,,,,Valid,Valid,198.4,77.9,635.1,257.2,80.3,639.5,256.7,177.6,254.4,182.4,0.4864,0.609,0.4886,0.6008,0.4842,0.6172,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,76,1646,945,660,0.4921,0.6111,,,,,,,,,,,
606178629,509355804983,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555372068,,,960,646,944,580,977,712,0.0932,0.12564,-0.98769,0.01555,0.17636,-0.9842,4.684,4.946,4.778,,,,Valid,Valid,198.4,77.9,635.1,257.2,80.3,639.5,258.3,158.7,267.3,194.9,0.5001,0.5981,0.4916,0.5368,0.5086,0.6593,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,76,1646,945,660,0.4921,0.6111,,,,,,,,,,,
606182629,509355808983,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555376068,,,938,660,929,627,947,692,0.08651,0.14557,-0.98556,0.00308,0.16809,-0.98577,4.61,4.987,4.799,,,,Valid,Valid,198.4,77.9,635.1,257.2,80.3,639.5,254.1,171.7,259.2,189.3,0.4884,0.6107,0.4836,0.5809,0.4932,0.6405,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,76,1646,945,660,0.4921,0.6111,,,,,,,,,,,
606182645,509355808999,Mouse,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,76,1646,945,660,0.4921,0.6111,,,,,,,,,,999,760
606186631,509355812985,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555380070,,,960,709,939,691,981,726,0.09034,0.17186,-0.98097,0.01759,0.1822,-0.9831,4.502,4.945,4.794,,,,Valid,Valid,198.4,77.9,635.1,257.2,80.3,639.5,256.9,189.2,268.6,198.8,0.5,0.6563,0.4888,0.6401,0.5112,0.6726,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,76,1646,945,660,0.4921,0.6111,,,,,,,,,,,
606190627,509355816981,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555384066,,,932,636,949,617,915,656,0.09505,0.14091,-0.98545,-0.01036,0.15334,-0.98812,4.62,5.012,4.799,,,,Valid,Valid,198.4,77.9,635.1,257.2,80.3,639.5,259.6,168.8,250.4,179.5,0.4854,0.5892,0.4941,0.5709,0.4766,0.6074,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,76,1646,945,660,0.4921,0.6111,,,,,,,,,,,
606191511,509355817865,Mouse,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,76,1646,945,660,0.4921,0.6111,,,,,,,,,,999,760
606194627,509355820981,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555388066,,,952,678,936,643,968,714,0.08962,0.15184,-0.98433,0.01204,0.17691,-0.98415,4.599,4.977,4.816,,,,Valid,Valid,198.4,78.0,635.1,257.1,80.3,639.4,256.2,175.9,265.0,195.3,0.4959,0.628,0.4876,0.5953,0.5043,0.6607,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,76,1646,945,660,0.4921,0.6111,,,,,,,,,,,
606198629,509355824983,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555392068,,,937,644,937,614,938,673,0.09002,0.14003,-0.98605,-0.00056,0.16015,-0.98709,4.637,5.02,4.816,,,,Valid,Valid,198.4,78.0,635.2,257.1,80.3,639.4,256.3,168.2,256.8,184.1,0.4883,0.5959,0.4879,0.569,0.4887,0.6228,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,76,1646,945,660,0.4921,0.6111,,,,,,,,,,,
606202627,509355828981,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555396066,,,947,638,941,603,953,672,0.09199,0.13527,-0.98653,0.0057,0.16001,-0.9871,4.633,5.014,4.796,,,,Valid,Valid,198.3,78.0,635.1,257.1,80.4,639.4,257.6,165.1,260.8,184.0,0.4933,0.5906,0.4902,0.5586,0.4964,0.6227,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,76,1646,945,660,0.4921,0.6111,,,,,,,,,,,
606206628,509355832982,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555400068,,,948,656,938,637,957,675,0.09039,0.1495,-0.98462,0.00757,0.16106,-0.98692,4.606,4.985,4.809,,,,Valid,Valid,198.3,78.0,635.1,257.1,80.4,639.3,256.6,174.5,262.0,184.8,0.4935,0.6077,0.4884,0.5903,0.4987,0.6252,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,76,1646,945,660,0.4921,0.6111,,,,,,,,,,,
606210628,509355836982,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555404068,,,964,676,935,623,993,728,0.08934,0.14343,-0.98562,0.02262,0.18268,-0.98291,4.607,4.903,4.783,,,,Valid,Valid,198.3,78.0,635.2,257.1,80.5,639.4,255.9,170.5,271.8,199.3,0.5021,0.6255,0.487,0.5768,0.5173,0.6743,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,76,1646,945,660,0.4921,0.6111,,,,,,,,,,,
606214628,509355840982,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555408068,,,942,656,929,613,954,700,0.08698,0.13922,-0.98643,0.00628,0.17119,-0.98522,4.635,4.943,4.783,,,,Valid,Valid,198.3,78.1,635.2,257.1,80.5,639.4,254.3,167.7,261.2,191.6,0.4905,0.6078,0.484,0.5674,0.497,0.6482,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,76,1646,945,660,0.4921,0.6111,,,,,,,,,,,
606218628,509355844982,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555412068,,,943,674,930,644,955,704,0.08734,0.15201,-0.98451,0.00665,0.17265,-0.98496,4.587,4.959,4.768,,,,Valid,Valid,198.3,78.1,635.2,257.1,80.5,639.3,254.6,176.2,261.4,192.6,0.491,0.6238,0.4846,0.596,0.4974,0.6516,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,76,1646,945,660,0.4921,0.6111,,,,,,,,,,,
606222628,509355848982,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555416068,,,940,654,940,622,940,685,0.09174,0.14292,-0.98547,0.00035,0.16499,-0.98629,4.592,4.97,4.77,,,,Valid,Valid,198.2,78.1,635.2,257.0,80.6,639.2,257.4,170.2,257.3,187.5,0.4897,0.6052,0.4898,0.5759,0.4896,0.6344,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,76,1646,945,660,0.4921,0.6111,,,,,,,,,,,
606226628,509355852982,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555420068,,,942,674,942,646,941,701,0.09224,0.15293,-0.98392,0.00088,0.17165,-0.98516,4.568,4.944,4.775,,,,Valid,Valid,198.2,78.1,635.2,257.0,80.6,639.2,257.8,176.8,257.6,192.0,0.4904,0.6239,0.4906,0.5984,0.4902,0.6495,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,76,1646,945,660,0.4921,0.6111,,,,,,,,,,,
606230628,509355856982,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555424068,,,976,629,954,601,998,656,0.0977,0.13426,-0.98612,0.02705,0.14603,-0.98891,4.66,4.948,4.791,,,,Valid,Valid,198.2,78.1,635.3,256.1,87.8,620.5,261.1,164.6,273.1,179.4,0.5083,0.582,0.497,0.5569,0.5197,0.607,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,76,1646,945,660,0.4921,0.6111,,,,,,,,,,,
606234628,509355860982,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555428068,,,936,666,940,634,931,698,0.09181,0.14766,-0.98477,-0.0033,0.17045,-0.98536,4.611,4.978,4.79,,,,Valid,Valid,198.2,78.1,635.2,257.0,80.5,639.4,257.4,173.4,254.8,191.1,0.4874,0.6167,0.4898,0.5866,0.485,0.6467,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,76,1646,945,660,0.4921,0.6111,,,,,,,,,,,
606238628,509355864982,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555432068,,,933,653,939,604,928,702,0.09124,0.13554,-0.98656,-0.00476,0.17177,-0.98513,4.634,4.97,4.79,,,,Valid,Valid,198.1,78.1,635.3,256.9,80.5,639.5,256.9,165.4,253.8,192.0,0.486,0.6047,0.4889,0.5597,0.4831,0.6496,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,12,5112,,,,,,,,,,,,,,,
606242628,509355868982,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555436068,,,940,690,947,600,932,779,0.09503,0.13384,-0.98644,-0.00297,0.20297,-0.97918,4.633,4.875,4.756,,,,Valid,Valid,198.1,78.1,635.3,256.9,80.5,639.4,259.3,164.3,255.0,213.1,0.4894,0.6385,0.4935,0.556,0.4852,0.7209,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,12,5112,,,,,,,,,,,,,,,
606246628,509355872982,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555440068,,,927,700,925,622,929,777,0.08534,0.14302,-0.98603,-0.0041,0.20226,-0.97932,4.608,4.88,4.754,,,,Valid,Valid,198.1,78.2,635.3,256.9,80.6,639.3,253.0,170.3,254.2,212.6,0.4827,0.6478,0.4816,0.5762,0.4837,0.7194,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,12,5112,,,,,,,,,,,,,,,
606250628,509355876982,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555444068,,,957,694,945,606,968,783,0.09417,0.13596,-0.98623,0.01238,0.20474,-0.97874,4.632,4.869,4.743,,,,Valid,Valid,198.0,78.2,635.2,256.8,80.6,639.2,258.7,165.8,264.9,214.3,0.4982,0.643,0.4923,0.5609,0.5042,0.7252,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,8,3893,,,,,,,,,,,,,,,
606254626,509355880980,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555448066,,,942,734,935,689,949,780,0.08924,0.17059,-0.98129,0.00448,0.20329,-0.97911,4.499,4.876,4.744,,,,Valid,Valid,198.0,78.2,635.2,256.8,80.6,639.3,255.8,188.7,259.7,213.3,0.4905,0.68,0.4868,0.6383,0.4943,0.7218,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,8,3893,,,,,,,,,,,,,,,
606258626,509355884980,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555452066,,,947,688,945,619,950,757,0.09407,0.14141,-0.98547,0.00486,0.19442,-0.98091,4.609,4.882,4.741,,,,Valid,Valid,198.0,78.2,635.2,256.8,80.6,639.5,258.6,169.4,259.9,207.3,0.4934,0.6372,0.4921,0.5731,0.4947,0.7014,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,4,5113,,,,,,,,,,,,,,,
606262626,509355888980,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555456066,,,932,668,930,641,934,696,0.0877,0.15067,-0.98469,-0.00164,0.16933,-0.98556,4.601,4.988,4.75,,,,Valid,Valid,197.9,78.2,635.3,256.7,80.6,639.5,254.5,175.4,255.7,190.4,0.4855,0.6189,0.4844,0.5936,0.4866,0.6443,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,56,3894,,,,,,,,,,,,,,,
606266628,509355892982,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555460068,,,924,670,927,650,921,689,0.08651,0.15444,-0.98421,-0.00698,0.16656,-0.98601,4.572,4.999,4.756,,,,Valid,Valid,197.9,78.2,635.4,256.7,80.6,639.5,253.7,177.9,252.2,188.6,0.4814,0.62,0.4829,0.602,0.4799,0.6381,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,56,3894,,,,,,,,,,,,,,,
606270628,509355896982,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555464068,,,943,689,929,640,958,738,0.08719,0.15006,-0.98483,0.00859,0.18623,-0.98247,4.6,4.9,4.774,,,,Valid,Valid,197.9,78.2,635.4,256.7,80.7,639.3,254.1,175.0,262.2,201.9,0.4914,0.6376,0.4836,0.5922,0.4991,0.6829,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,56,3894,,,,,,,,,,,,,,,
606274628,509355900982,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555468068,,,949,676,932,632,966,720,0.08883,0.14698,-0.98514,0.01171,0.17923,-0.98374,4.585,4.912,4.764,,,,Valid,Valid,197.8,78.2,635.4,256.6,80.7,639.3,255.1,173.0,264.2,197.2,0.4942,0.6263,0.4855,0.5855,0.5029,0.6671,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,56,3894,,,,,,,,,,,,,,,
606278628,509355904982,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555472068,,,943,662,938,612,947,712,0.09163,0.13835,-0.98614,0.0038,0.17566,-0.98444,4.615,4.947,4.769,,,,Valid,Valid,197.8,78.3,635.3,256.6,80.7,639.3,256.8,167.4,259.1,194.8,0.4909,0.6127,0.4888,0.5664,0.493,0.659,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,56,3894,,,,,,,,,,,,,,,
606282628,509355908982,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555476068,,,947,670,954,620,939,719,0.09833,0.14167,-0.98502,0.0007,0.17878,-0.98389,4.591,4.937,4.776,,,,Valid,Valid,197.8,78.3,635.3,256.6,80.7,639.3,261.2,169.7,257.0,196.9,0.4931,0.6201,0.4971,0.5741,0.4892,0.6661,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,56,3894,,,,,,,,,,,,,,,
606286628,509355912982,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555480068,,,943,644,951,603,934,685,0.09716,0.13438,-0.98615,-0.00143,0.16478,-0.98633,4.652,4.976,4.781,,,,Valid,Valid,197.7,78.3,635.3,256.5,80.7,639.4,260.3,164.9,255.6,187.5,0.491,0.5962,0.4954,0.5579,0.4865,0.6344,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,56,3894,,,,,,,,,,,,,,,
606290628,509355916982,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555484068,,,954,685,951,620,957,750,0.09689,0.14145,-0.98519,0.00832,0.19143,-0.98147,4.62,4.867,4.77,,,,Valid,Valid,197.7,78.3,635.4,256.5,80.7,639.5,260.2,169.5,261.9,205.4,0.4968,0.6343,0.4952,0.5736,0.4985,0.6949,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,56,3894,,,,,,,,,,,,,,,
606294626,509355920980,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555488066,,,942,666,938,637,947,695,0.09141,0.1488,-0.98463,0.00416,0.16879,-0.98564,4.582,4.961,4.771,,,,Valid,Valid,197.7,78.3,635.5,256.5,80.6,639.5,256.7,174.3,259.2,190.2,0.4909,0.6166,0.4885,0.5898,0.4933,0.6434,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,56,3894,,,,,,,,,,,,,,,
606298626,509355924980,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555492066,,,957,669,957,640,956,698,0.09944,0.1499,-0.98369,0.00808,0.16997,-0.98542,4.582,4.95,4.771,,,,Valid,Valid,197.6,78.3,635.6,256.5,80.6,639.6,261.9,175.1,261.7,190.9,0.4983,0.6193,0.4984,0.5925,0.4981,0.646,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,56,3894,,,,,,,,,,,,,,,
