Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
174721040,475802695589,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11019862370,,,958,691,966,691,949,691,0.04216,0.13875,-0.98943,-0.07176,0.13166,-0.98869,2.543,2.454,2.508,,,,Valid,Valid,241.0,111.7,551.3,299.8,115.5,552.5,264.5,189.0,259.7,189.0,0.4988,0.6395,0.5033,0.6394,0.4943,0.6395,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174725039,475802699588,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11019866369,,,954,697,960,698,948,696,0.03883,0.14211,-0.98909,-0.07205,0.13404,-0.98835,2.558,2.473,2.508,,,,Valid,Valid,241.0,111.7,551.3,299.8,115.5,552.5,262.6,190.9,259.6,190.4,0.4969,0.645,0.4998,0.6458,0.494,0.6441,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174729039,475802703588,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11019870369,,,953,688,955,689,952,688,0.03643,0.13787,-0.98978,-0.07029,0.13032,-0.98898,2.561,2.456,2.513,,,,Valid,Valid,241.0,111.7,551.3,299.8,115.5,552.4,261.3,188.5,260.6,188.3,0.4965,0.6373,0.4972,0.6376,0.4959,0.637,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174733039,475802707588,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11019874369,,,959,697,967,686,951,708,0.04248,0.13636,-0.98975,-0.07052,0.14005,-0.98763,2.562,2.479,2.514,,,,Valid,Valid,241.0,111.7,551.3,299.8,115.5,552.4,264.6,187.6,260.4,193.8,0.4996,0.6453,0.5036,0.6348,0.4955,0.6558,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174737039,475802711588,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11019878369,,,959,694,961,689,958,700,0.03965,0.13802,-0.98964,-0.06746,0.13599,-0.98841,2.585,2.465,2.512,,,,Valid,Valid,241.0,111.6,551.4,299.8,115.5,552.3,263.1,188.5,262.1,191.5,0.4997,0.6429,0.5006,0.6379,0.4988,0.6479,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174741040,475802715589,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11019882370,,,958,687,958,688,958,686,0.03807,0.1378,-0.98973,-0.0675,0.12928,-0.98931,2.567,2.457,2.516,,,,Valid,Valid,241.0,111.6,551.4,299.8,115.5,552.3,262.2,188.4,262.1,187.7,0.4989,0.6362,0.4989,0.6374,0.4988,0.635,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174745035,475802719584,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11019886365,,,952,700,954,710,950,690,0.03614,0.14802,-0.98832,-0.07102,0.13138,-0.98879,2.592,2.455,2.516,,,,Valid,Valid,241.0,111.6,551.4,299.8,115.5,552.2,261.1,194.2,260.1,188.9,0.496,0.6481,0.4969,0.6571,0.495,0.6391,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174749035,475802723584,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11019890365,,,958,688,963,688,954,688,0.04061,0.13775,-0.98963,-0.06944,0.13047,-0.98902,2.574,2.444,2.515,,,,Valid,Valid,240.9,111.6,551.4,299.8,115.5,552.2,263.6,188.4,261.0,188.4,0.4992,0.6373,0.5016,0.6373,0.4967,0.6374,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174753035,475802727584,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11019894365,,,956,690,955,684,958,696,0.03677,0.13554,-0.99009,-0.06749,0.13435,-0.98863,2.572,2.474,2.514,,,,Valid,Valid,240.9,111.6,551.5,299.7,115.5,552.2,261.4,187.1,262.0,190.6,0.4981,0.6389,0.4975,0.633,0.4987,0.6448,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174757035,475802731584,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11019898365,,,957,687,953,687,962,687,0.03567,0.13743,-0.98987,-0.06541,0.12996,-0.98936,2.549,2.469,2.508,,,,Valid,Valid,240.9,111.6,551.4,299.7,115.5,552.2,260.8,188.1,263.2,188.1,0.4986,0.6364,0.4963,0.6366,0.501,0.6363,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174761036,475802735585,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11019902366,,,957,683,954,688,961,679,0.03614,0.13772,-0.98981,-0.06591,0.12585,-0.98986,2.567,2.439,2.508,,,,Valid,Valid,240.9,111.6,551.5,299.7,115.5,552.2,261.1,188.3,263.0,185.7,0.4986,0.6328,0.4968,0.6371,0.5005,0.6284,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174765035,475802739584,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11019906365,,,948,680,948,685,948,676,0.03306,0.13621,-0.99013,-0.07222,0.12433,-0.98961,2.562,2.448,2.507,,,,Valid,Valid,240.9,111.6,551.4,299.7,115.5,552.3,259.3,187.4,259.4,184.9,0.4936,0.6298,0.4935,0.6342,0.4937,0.6255,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174769035,475802743584,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11019910365,,,949,679,950,692,947,666,0.03435,0.1394,-0.98964,-0.07264,0.11975,-0.99014,2.573,2.422,2.507,,,,Valid,Valid,240.9,111.6,551.4,299.7,115.5,552.3,260.0,189.2,259.2,182.3,0.4941,0.6285,0.4949,0.6403,0.4933,0.6166,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174773035,475802747584,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11019914365,,,949,689,945,692,954,687,0.0318,0.13947,-0.98971,-0.06941,0.12982,-0.9891,2.566,2.46,2.505,,,,Valid,Valid,240.9,111.6,551.4,299.7,115.5,552.3,258.6,189.3,261.0,187.9,0.4944,0.6381,0.4922,0.6404,0.4966,0.6359,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174777035,475802751584,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11019918365,,,954,686,955,686,954,686,0.03653,0.13674,-0.98993,-0.06933,0.12953,-0.98915,2.55,2.447,2.507,,,,Valid,Valid,240.9,111.5,551.4,299.7,115.4,552.3,261.2,187.7,261.0,187.8,0.4969,0.6352,0.4972,0.6351,0.4967,0.6353,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174781036,475802755585,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11019922366,,,957,689,954,691,959,688,0.03641,0.13916,-0.9896,-0.06681,0.13044,-0.9892,2.555,2.449,2.505,,,,Valid,Valid,240.9,111.5,551.4,299.7,115.4,552.3,261.2,189.1,262.4,188.3,0.4982,0.6384,0.497,0.6397,0.4994,0.637,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174785035,475802759584,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11019926365,,,950,693,953,703,947,683,0.03595,0.14493,-0.98879,-0.07277,0.12788,-0.98912,2.594,2.433,2.505,,,,Valid,Valid,240.9,111.5,551.4,299.7,115.4,552.3,260.9,192.4,259.1,186.8,0.4948,0.6415,0.4966,0.6508,0.4931,0.6321,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174789035,475802763584,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11019930365,,,956,694,960,689,952,698,0.03916,0.13843,-0.9896,-0.06987,0.1352,-0.98835,2.561,2.472,2.52,,,,Valid,Valid,240.9,111.5,551.4,299.7,115.4,552.3,262.7,188.7,260.7,191.0,0.498,0.6422,0.5,0.6383,0.4961,0.6462,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174793035,475802767584,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11019934365,,,950,691,948,692,953,690,0.03334,0.13993,-0.9896,-0.06977,0.13163,-0.98884,2.592,2.451,2.52,,,,Valid,Valid,240.9,111.5,551.4,299.7,115.5,552.2,259.5,189.5,260.7,189.0,0.495,0.6402,0.4938,0.6412,0.4962,0.6393,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174797035,475802771584,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11019938365,,,954,694,956,699,952,690,0.03712,0.14295,-0.98903,-0.07034,0.13121,-0.98886,2.588,2.469,2.524,,,,Valid,Valid,240.9,111.5,551.4,299.7,115.4,552.3,261.6,191.2,260.4,188.7,0.4967,0.6427,0.4978,0.647,0.4956,0.6385,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174801036,475802775585,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11019942366,,,949,689,950,700,948,679,0.03419,0.14334,-0.98908,-0.07218,0.126,-0.9894,2.579,2.416,2.516,,,,Valid,Valid,240.9,111.5,551.4,299.7,115.4,552.3,259.9,191.4,259.4,185.8,0.4942,0.6381,0.4947,0.6477,0.4937,0.6285,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174805035,475802779584,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11019946365,,,945,690,945,691,944,689,0.03206,0.13938,-0.98972,-0.07418,0.13088,-0.98862,2.58,2.469,2.515,,,,Valid,Valid,240.9,111.5,551.4,299.7,115.5,552.3,258.7,189.2,258.3,188.6,0.492,0.639,0.4924,0.6401,0.4915,0.638,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174809034,475802783583,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11019950365,,,952,685,951,687,953,683,0.03471,0.13723,-0.98993,-0.06953,0.12826,-0.9893,2.572,2.451,2.512,,,,Valid,Valid,240.9,111.6,551.4,299.7,115.5,552.3,260.2,188.0,260.9,187.0,0.4959,0.6345,0.4952,0.6361,0.4965,0.6329,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174813034,475802787583,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11019954365,,,954,688,956,694,951,681,0.03741,0.14066,-0.98935,-0.07046,0.12704,-0.98939,2.573,2.437,2.519,,,,Valid,Valid,240.9,111.6,551.4,299.7,115.5,552.3,261.7,190.0,260.4,186.4,0.4968,0.6366,0.4981,0.6427,0.4955,0.6306,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174817034,475802791583,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11019958365,,,952,685,952,679,952,691,0.03517,0.13355,-0.99042,-0.07012,0.13204,-0.98876,2.564,2.485,2.519,,,,Valid,Valid,240.9,111.6,551.4,299.7,115.5,552.3,260.5,185.9,260.5,189.2,0.4958,0.6346,0.4957,0.6291,0.4958,0.6402,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174821035,475802795584,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11019962366,,,950,686,947,684,953,688,0.03292,0.13565,-0.99021,-0.06971,0.13018,-0.98904,2.547,2.465,2.516,,,,Valid,Valid,240.9,111.6,551.4,299.7,115.5,552.3,259.2,187.1,260.8,188.2,0.4948,0.6349,0.4933,0.6331,0.4963,0.6367,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174825034,475802799583,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11019966365,,,953,683,957,684,949,682,0.03797,0.13586,-0.99,-0.07142,0.12758,-0.98925,2.587,2.469,2.516,,,,Valid,Valid,240.9,111.6,551.4,299.7,115.5,552.3,262.0,187.3,259.8,186.7,0.4966,0.6327,0.4987,0.6336,0.4945,0.6318,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174829034,475802803583,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11019970365,,,960,678,956,679,964,677,0.03727,0.13337,-0.99037,-0.0645,0.12492,-0.99007,2.568,2.454,2.516,,,,Valid,Valid,240.9,111.6,551.5,299.7,115.5,552.3,261.6,185.8,263.7,185.2,0.4999,0.6277,0.4979,0.6288,0.5019,0.6266,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174833034,475802807583,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11019974365,,,952,680,953,676,950,684,0.03602,0.13165,-0.99064,-0.07117,0.12839,-0.98917,2.554,2.467,2.514,,,,Valid,Valid,240.9,111.6,551.5,299.7,115.5,552.2,260.9,184.9,260.0,187.2,0.4957,0.6295,0.4966,0.6255,0.4948,0.6334,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174837034,475802811583,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11019978365,,,959,686,960,688,958,683,0.03933,0.13777,-0.98968,-0.06726,0.12783,-0.98951,2.583,2.448,2.511,,,,Valid,Valid,240.9,111.6,551.5,299.7,115.6,552.2,262.8,188.4,262.2,186.9,0.4995,0.6348,0.5002,0.6373,0.4989,0.6323,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174841035,475802815584,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11019982366,,,956,685,951,678,961,693,0.03501,0.13272,-0.99054,-0.06587,0.13254,-0.98899,2.548,2.459,2.511,,,,Valid,Valid,240.9,111.6,551.5,299.7,115.6,552.1,260.4,185.5,262.9,189.6,0.498,0.6345,0.4955,0.6276,0.5004,0.6414,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174845034,475802819583,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11019986365,,,953,689,949,688,958,690,0.03379,0.13744,-0.98993,-0.06743,0.13104,-0.98908,2.57,2.445,2.515,,,,Valid,Valid,240.9,111.6,551.5,299.7,115.6,552.1,259.7,188.2,262.1,188.7,0.4965,0.6376,0.4943,0.6367,0.4987,0.6386,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174849034,475802823583,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11019990365,,,957,688,955,695,958,681,0.03671,0.1409,-0.98934,-0.0671,0.12687,-0.98965,2.562,2.463,2.511,,,,Valid,Valid,240.9,111.6,551.5,299.7,115.6,552.1,261.4,190.2,262.3,186.4,0.4983,0.637,0.4974,0.6434,0.4991,0.6306,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
