Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
190840656,475818815205,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035982143,,,933,469,932,455,933,482,0.01833,0.01874,-0.99966,-0.08758,0.02486,-0.99585,2.624,2.601,2.623,,,,Valid,Valid,245.1,114.3,550.3,304.0,118.2,551.5,255.1,124.6,255.5,132.0,0.4859,0.4341,0.4856,0.4216,0.4862,0.4466,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
190844655,475818819204,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035986143,,,929,467,931,468,928,465,0.01751,0.02522,-0.99953,-0.09016,0.01646,-0.99579,2.675,2.578,2.62,,,,Valid,Valid,245.1,114.3,550.3,304.0,118.2,551.5,254.7,128.2,254.0,127.3,0.4841,0.4323,0.4847,0.4337,0.4834,0.4308,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
190848656,475818823205,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035990144,,,933,465,936,454,929,476,0.02036,0.01818,-0.99963,-0.08971,0.02154,-0.99573,2.639,2.594,2.615,,,,Valid,Valid,245.1,114.3,550.4,304.0,118.2,551.5,256.3,124.3,254.3,130.2,0.4858,0.4305,0.4877,0.4205,0.4839,0.4404,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
190852656,475818827205,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035994144,,,933,465,935,465,931,465,0.0194,0.0236,-0.99953,-0.08887,0.01625,-0.99591,2.659,2.572,2.609,,,,Valid,Valid,245.1,114.3,550.4,304.0,118.2,551.5,255.7,127.3,254.8,127.2,0.4858,0.4305,0.4867,0.4305,0.4848,0.4305,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
190856656,475818831205,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035998144,,,931,466,929,452,934,481,0.01672,0.01707,-0.99971,-0.08759,0.02417,-0.99586,2.64,2.591,2.613,,,,Valid,Valid,245.1,114.3,550.4,304.0,118.2,551.5,254.3,123.7,255.5,131.6,0.4851,0.4319,0.4839,0.4184,0.4862,0.4453,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
190860655,475818835204,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036002143,,,927,465,926,457,929,473,0.01496,0.01944,-0.9997,-0.08975,0.02,-0.99576,2.623,2.576,2.608,,,,Valid,Valid,245.1,114.2,550.5,304.0,118.2,551.5,253.3,124.9,254.3,129.3,0.483,0.4301,0.4821,0.4227,0.4839,0.4375,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
190864655,475818839204,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036006143,,,930,469,924,462,936,476,0.01437,0.02199,-0.99966,-0.08632,0.02164,-0.99603,2.654,2.587,2.608,,,,Valid,Valid,245.1,114.2,550.4,304.0,118.2,551.5,253.0,126.4,256.2,130.2,0.4845,0.434,0.4815,0.4275,0.4876,0.4406,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
190868654,475818843203,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036010142,,,927,453,924,446,931,460,0.01419,0.01415,-0.9998,-0.08901,0.01385,-0.99593,2.632,2.562,2.601,,,,Valid,Valid,245.1,114.2,550.4,304.0,118.2,551.4,252.9,122.0,254.7,125.9,0.483,0.4195,0.4813,0.4129,0.4847,0.426,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
190872654,475818847203,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036014142,,,929,466,928,476,930,457,0.01601,0.02898,-0.99945,-0.08917,0.01237,-0.99594,2.685,2.556,2.601,,,,Valid,Valid,245.1,114.2,550.5,304.0,118.2,551.4,253.9,130.2,254.6,125.1,0.4839,0.4319,0.4832,0.4405,0.4846,0.4232,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
190876654,475818851203,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036018142,,,927,455,926,459,928,452,0.015,0.02049,-0.99968,-0.09015,0.00983,-0.99588,2.64,2.557,2.599,,,,Valid,Valid,245.1,114.2,550.4,304.0,118.3,551.4,253.4,125.5,254.1,123.7,0.4829,0.4216,0.4822,0.4247,0.4835,0.4185,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
190880655,475818855204,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036022143,,,933,458,935,455,930,461,0.01969,0.01862,-0.99963,-0.08921,0.01427,-0.99591,2.624,2.566,2.612,,,,Valid,Valid,245.1,114.2,550.4,304.0,118.3,551.4,255.9,124.5,254.6,126.2,0.4858,0.424,0.4871,0.4212,0.4845,0.4269,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
190884654,475818859203,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036026142,,,930,458,925,466,935,449,0.01459,0.02423,-0.9996,-0.08708,0.00859,-0.99616,2.682,2.542,2.608,,,,Valid,Valid,245.1,114.2,550.4,304.0,118.3,551.4,253.1,127.6,255.8,123.0,0.4843,0.4239,0.4818,0.4316,0.4868,0.4162,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
190888655,475818863204,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036030143,,,930,464,928,467,932,461,0.01605,0.02478,-0.99956,-0.08848,0.01426,-0.99598,2.667,2.588,2.611,,,,Valid,Valid,245.1,114.2,550.4,304.0,118.3,551.4,253.9,127.9,255.0,126.2,0.4843,0.4298,0.4833,0.4327,0.4853,0.4269,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
190892655,475818867204,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036034143,,,933,453,935,449,931,456,0.01954,0.01575,-0.99969,-0.08905,0.012,-0.99596,2.649,2.572,2.611,,,,Valid,Valid,245.1,114.2,550.4,304.0,118.3,551.4,255.9,122.9,254.7,124.9,0.4858,0.4192,0.4869,0.4158,0.4847,0.4226,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
190896655,475818871204,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036038143,,,931,461,926,443,936,479,0.015,0.01278,-0.99981,-0.08658,0.02327,-0.99597,2.632,2.599,2.612,,,,Valid,Valid,245.1,114.3,550.3,304.0,118.3,551.3,253.4,121.3,256.1,131.2,0.4848,0.4271,0.4822,0.4104,0.4873,0.4438,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
190900654,475818875203,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036042142,,,929,448,928,444,929,453,0.01605,0.01317,-0.99978,-0.0898,0.01016,-0.99591,2.628,2.569,2.611,,,,Valid,Valid,245.1,114.3,550.3,304.0,118.3,551.4,253.9,121.5,254.3,123.9,0.4836,0.4152,0.4833,0.4112,0.4839,0.4192,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
190904655,475818879204,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036046143,,,929,462,926,469,932,454,0.01489,0.02573,-0.99956,-0.08853,0.01073,-0.99602,2.691,2.574,2.612,,,,Valid,Valid,245.1,114.3,550.2,304.0,118.3,551.4,253.3,128.4,255.0,124.2,0.4837,0.4274,0.4821,0.4346,0.4853,0.4203,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
190908654,475818883203,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036050142,,,932,460,928,468,936,452,0.01598,0.02525,-0.99955,-0.08642,0.00989,-0.99621,2.665,2.565,2.62,,,,Valid,Valid,245.1,114.3,550.2,304.0,118.3,551.3,253.9,128.2,256.2,123.8,0.4854,0.4262,0.4832,0.4337,0.4875,0.4187,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
190912654,475818887203,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036054142,,,934,461,933,452,935,469,0.01852,0.01713,-0.99968,-0.0867,0.01823,-0.99607,2.649,2.595,2.622,,,,Valid,Valid,245.1,114.3,550.2,304.0,118.3,551.3,255.3,123.7,256.0,128.4,0.4866,0.4265,0.4859,0.4186,0.4872,0.4344,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
190916654,475818891203,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036058142,,,933,462,927,469,938,455,0.01581,0.02573,-0.99954,-0.08537,0.01141,-0.99628,2.68,2.576,2.615,,,,Valid,Valid,245.1,114.3,550.2,304.0,118.3,551.3,253.8,128.5,256.8,124.6,0.4859,0.4281,0.4831,0.4346,0.4886,0.4216,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
190920655,475818895204,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036062143,,,931,457,927,463,935,451,0.01574,0.02268,-0.99962,-0.08678,0.00921,-0.99618,2.669,2.562,2.61,,,,Valid,Valid,245.1,114.3,550.2,304.0,118.3,551.3,253.8,126.8,256.0,123.4,0.4851,0.4232,0.483,0.4289,0.4872,0.4175,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
190924654,475818899203,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036066142,,,934,456,933,462,935,450,0.01847,0.02216,-0.99958,-0.08695,0.00894,-0.99617,2.658,2.556,2.61,,,,Valid,Valid,245.1,114.3,550.3,304.0,118.3,551.3,255.3,126.5,255.9,123.2,0.4864,0.4224,0.4858,0.4279,0.487,0.417,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
190928655,475818903204,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036070143,,,932,447,931,441,933,453,0.01735,0.01142,-0.99978,-0.08785,0.01001,-0.99608,2.642,2.553,2.602,,,,Valid,Valid,245.1,114.3,550.2,304.0,118.3,551.2,254.7,120.6,255.4,123.9,0.4854,0.4135,0.4847,0.4079,0.486,0.419,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
190932654,475818907203,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036074142,,,933,448,930,443,937,453,0.01697,0.01287,-0.99977,-0.08591,0.01018,-0.99625,2.619,2.564,2.603,,,,Valid,Valid,245.1,114.3,550.2,304.0,118.3,551.2,254.5,121.4,256.5,124.0,0.4862,0.415,0.4843,0.4106,0.4881,0.4194,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
190936655,475818911204,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036078143,,,938,447,932,441,944,452,0.01795,0.01181,-0.99977,-0.08236,0.00981,-0.99655,2.639,2.564,2.603,,,,Valid,Valid,245.1,114.3,550.3,304.0,118.3,551.2,255.0,120.8,258.4,123.7,0.4886,0.4136,0.4853,0.4086,0.4919,0.4187,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
190940654,475818915203,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036082142,,,936,457,936,464,937,450,0.02012,0.02317,-0.99953,-0.08618,0.0087,-0.99624,2.674,2.576,2.602,,,,Valid,Valid,245.1,114.3,550.3,304.0,118.3,551.2,256.2,127.0,256.3,123.1,0.4877,0.4232,0.4876,0.4298,0.4878,0.4166,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
190944654,475818919203,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036086143,,,933,457,931,461,936,454,0.01738,0.02145,-0.99962,-0.08663,0.01053,-0.99619,2.668,2.562,2.608,,,,Valid,Valid,245.1,114.3,550.3,304.0,118.3,551.2,254.7,126.1,256.1,124.2,0.486,0.4233,0.4847,0.4265,0.4874,0.4201,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
190948653,475818923202,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036090142,,,934,456,930,440,938,472,0.01686,0.01124,-0.99979,-0.08551,0.01968,-0.99614,2.635,2.599,2.614,,,,Valid,Valid,245.1,114.3,550.2,304.0,118.3,551.2,254.4,120.5,256.7,129.2,0.4864,0.4224,0.4842,0.4075,0.4885,0.4373,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
190952653,475818927202,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036094142,,,940,453,938,446,941,460,0.02113,0.01409,-0.99968,-0.08395,0.01343,-0.99638,2.634,2.578,2.599,,,,Valid,Valid,245.1,114.3,550.3,304.0,118.3,551.2,256.8,122.0,257.6,125.8,0.4894,0.4192,0.4887,0.4128,0.4902,0.4255,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
190956653,475818931202,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036098142,,,934,448,931,447,936,450,0.01759,0.0147,-0.99974,-0.08647,0.00859,-0.99622,2.652,2.553,2.595,,,,Valid,Valid,245.1,114.2,550.3,304.0,118.3,551.2,254.8,122.3,256.2,123.1,0.4862,0.4152,0.485,0.4139,0.4875,0.4165,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
190960654,475818935203,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036102143,,,934,449,928,445,940,453,0.01602,0.01375,-0.99978,-0.08463,0.01021,-0.99636,2.632,2.556,2.596,,,,Valid,Valid,245.1,114.2,550.3,304.0,118.3,551.2,254.0,121.8,257.2,124.0,0.4864,0.4158,0.4833,0.4121,0.4895,0.4195,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
190964653,475818939202,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036106142,,,937,445,934,448,940,443,0.01916,0.01512,-0.9997,-0.0844,0.0051,-0.99642,2.64,2.546,2.596,,,,Valid,Valid,245.1,114.3,550.2,304.0,118.3,551.2,255.7,122.6,257.3,121.2,0.4882,0.4124,0.4866,0.4148,0.4898,0.41,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
190968654,475818943203,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036110143,,,933,447,932,447,933,447,0.0181,0.0144,-0.99973,-0.08791,0.00721,-0.9961,2.639,2.553,2.596,,,,Valid,Valid,245.2,114.3,550.2,304.0,118.4,551.1,255.1,122.2,255.4,122.3,0.4858,0.4137,0.4855,0.4134,0.486,0.4139,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
