Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
466854231,476094828780,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11311998285,,,981,447,983,476,979,418,0.03845,0.02779,-0.99887,-0.06661,-0.00422,-0.99777,2.591,2.605,2.593,,,,Valid,Valid,247.1,114.3,569.0,306.1,116.7,571.0,269.0,130.1,268.0,114.3,0.511,0.4135,0.512,0.4403,0.5101,0.3867,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Unclassified,16,335,,,,,,,,,,,,,,,
466858232,476094832781,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312002286,,,982,443,980,473,985,413,0.0371,0.02671,-0.99895,-0.06408,-0.00624,-0.99793,2.597,2.6,2.597,,,,Valid,Valid,247.1,114.3,569.0,306.1,116.7,571.0,268.3,129.5,269.5,113.1,0.5117,0.4105,0.5105,0.4382,0.5129,0.3827,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,8,1454,,,,,,,,,,,,,,,
466862232,476094836781,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312006286,,,988,443,987,451,989,435,0.04047,0.01618,-0.99905,-0.06215,0.0044,-0.99806,2.581,2.562,2.598,,,,Valid,Valid,247.1,114.3,569.0,306.2,116.6,571.1,270.2,123.5,270.6,119.2,0.5146,0.4105,0.5142,0.4179,0.515,0.4032,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,8,1454,,,,,,,,,,,,,,,
466866231,476094840780,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312010285,,,978,450,982,471,973,429,0.03803,0.02562,-0.99895,-0.06943,0.00153,-0.99759,2.615,2.604,2.596,,,,Valid,Valid,247.1,114.4,568.9,306.2,116.6,571.1,268.8,128.9,266.4,117.5,0.5093,0.4169,0.5116,0.4363,0.507,0.3976,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,104,1105,980,467,0.5103,0.4322,,,,,,,,,,,
466870231,476094844780,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312014285,,,987,460,989,475,985,445,0.04134,0.02739,-0.99877,-0.06416,0.0088,-0.9979,2.619,2.56,2.589,,,,Valid,Valid,247.1,114.3,568.9,306.2,116.6,571.1,270.7,129.9,269.4,121.7,0.514,0.4257,0.5152,0.4396,0.5128,0.4117,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,104,1105,980,467,0.5103,0.4322,,,,,,,,,,,
466874232,476094848781,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312018286,,,983,458,982,474,984,443,0.03783,0.02696,-0.99892,-0.06423,0.00803,-0.9979,2.628,2.576,2.596,,,,Valid,Valid,247.1,114.3,568.9,306.2,116.6,571.1,268.7,129.7,269.4,121.2,0.512,0.4245,0.5114,0.4388,0.5127,0.4102,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,104,1105,980,467,0.5103,0.4322,,,,,,,,,,,
466878232,476094852781,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312022286,,,984,455,983,463,985,447,0.03825,0.02189,-0.99903,-0.06413,0.01012,-0.99789,2.575,2.552,2.586,,,,Valid,Valid,247.1,114.3,568.9,306.2,116.7,571.1,268.9,126.8,269.5,122.5,0.5123,0.4217,0.5118,0.429,0.5128,0.4143,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,104,1105,980,467,0.5103,0.4322,,,,,,,,,,,
466882231,476094856780,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312026285,,,978,449,981,457,976,441,0.03732,0.01861,-0.99913,-0.06847,0.0069,-0.99763,2.58,2.579,2.586,,,,Valid,Valid,247.2,114.3,568.9,306.2,116.7,571.0,268.4,124.9,267.0,120.6,0.5095,0.4155,0.5108,0.4227,0.5081,0.4082,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,104,1105,980,467,0.5103,0.4322,,,,,,,,,,,
466886231,476094860780,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312030286,,,981,477,982,480,980,475,0.03803,0.02992,-0.99883,-0.06631,0.023,-0.99753,2.602,2.571,2.584,,,,Valid,Valid,247.2,114.3,568.9,306.2,116.7,570.9,268.8,131.4,268.2,129.9,0.511,0.442,0.5116,0.4445,0.5105,0.4394,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,104,1105,980,467,0.5103,0.4322,,,,,,,,,,,
466890230,476094864779,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312034285,,,983,466,980,477,986,454,0.03675,0.02828,-0.99892,-0.06329,0.01337,-0.99791,2.61,2.561,2.586,,,,Valid,Valid,247.2,114.4,568.8,306.2,116.7,571.0,268.1,130.5,270.0,124.4,0.512,0.4311,0.5102,0.4414,0.5138,0.4207,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,104,1105,980,467,0.5103,0.4322,,,,,,,,,,,
466894230,476094868779,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312038285,,,979,473,978,480,981,467,0.03577,0.02968,-0.99892,-0.06604,0.01958,-0.99762,2.618,2.566,2.586,,,,Valid,Valid,247.2,114.3,568.9,306.2,116.7,571.0,267.5,131.2,268.4,127.9,0.5099,0.4384,0.5091,0.444,0.5108,0.4328,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,104,1105,980,467,0.5103,0.4322,,,,,,,,,,,
466898230,476094872779,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312042285,,,980,461,982,469,979,454,0.03768,0.02446,-0.99899,-0.06691,0.0132,-0.99767,2.587,2.575,2.592,,,,Valid,Valid,247.2,114.3,569.0,306.2,116.7,571.0,268.6,128.3,267.9,124.3,0.5105,0.4272,0.5112,0.434,0.5098,0.4204,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,104,1105,980,467,0.5103,0.4322,,,,,,,,,,,
466902230,476094876779,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312046285,,,983,470,985,469,981,471,0.03961,0.02451,-0.99891,-0.06583,0.02117,-0.99761,2.582,2.576,2.585,,,,Valid,Valid,247.1,114.4,568.8,306.2,116.7,571.0,269.7,128.3,268.5,128.8,0.5121,0.4351,0.5133,0.4342,0.511,0.4359,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,104,1105,980,467,0.5103,0.4322,,,,,,,,,,,
466906229,476094880778,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312050284,,,985,470,988,476,983,464,0.04073,0.02813,-0.99877,-0.06484,0.01785,-0.99774,2.62,2.583,2.586,,,,Valid,Valid,247.1,114.4,568.9,306.2,116.7,571.0,270.3,130.4,269.1,126.9,0.5133,0.4353,0.5145,0.4412,0.5121,0.4295,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,104,1105,980,467,0.5103,0.4322,,,,,,,,,,,
466910229,476094884778,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312054284,,,980,465,980,476,980,455,0.03702,0.02773,-0.99893,-0.06642,0.01374,-0.9977,2.596,2.548,2.587,,,,Valid,Valid,247.1,114.4,568.9,306.2,116.7,571.0,268.2,130.2,268.1,124.6,0.5104,0.431,0.5105,0.4404,0.5103,0.4216,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,104,1105,980,467,0.5103,0.4322,,,,,,,,,,,
466914229,476094888778,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312058284,,,981,477,981,478,982,477,0.03732,0.02887,-0.99889,-0.06552,0.02395,-0.99756,2.598,2.603,2.587,,,,Valid,Valid,247.1,114.4,568.8,306.2,116.7,571.0,268.4,130.8,268.6,130.4,0.511,0.442,0.5108,0.4426,0.5113,0.4413,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,104,1105,980,467,0.5103,0.4322,,,,,,,,,,,
466918229,476094892778,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312062284,,,982,459,986,485,978,434,0.03995,0.03203,-0.99869,-0.06733,0.00338,-0.99773,2.625,2.535,2.573,,,,Valid,Valid,247.1,114.4,568.9,306.1,116.7,571.0,269.9,132.6,267.6,118.7,0.5115,0.4251,0.5136,0.4487,0.5093,0.4015,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,104,1105,980,467,0.5103,0.4322,,,,,,,,,,,
466922229,476094896778,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312066284,,,980,476,983,492,977,459,0.03835,0.03567,-0.99863,-0.06758,0.01555,-0.99759,2.636,2.555,2.59,,,,Valid,Valid,247.1,114.4,568.9,306.1,116.7,571.0,269.0,134.7,267.5,125.6,0.5104,0.4404,0.5119,0.4557,0.509,0.4251,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,104,1105,980,467,0.5103,0.4322,,,,,,,,,,,
466926230,476094900779,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312070285,,,975,465,973,467,977,463,0.03364,0.02361,-0.99915,-0.06758,0.01726,-0.99756,2.569,2.549,2.59,,,,Valid,Valid,247.1,114.4,568.9,306.1,116.7,571.0,266.3,127.8,267.4,126.6,0.5079,0.4304,0.5068,0.4325,0.509,0.4284,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,104,1105,980,467,0.5103,0.4322,,,,,,,,,,,
466930230,476094904779,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312074285,,,973,474,980,483,966,464,0.03719,0.03156,-0.99881,-0.07276,0.01772,-0.99719,2.632,2.562,2.578,,,,Valid,Valid,247.1,114.3,569.0,306.1,116.7,571.0,268.3,132.3,264.5,126.9,0.507,0.4385,0.5106,0.4477,0.5033,0.4293,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,104,1105,980,467,0.5103,0.4322,,,,,,,,,,,
466934229,476094908778,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312078284,,,979,464,980,458,977,469,0.03726,0.01955,-0.99911,-0.06764,0.0202,-0.99751,2.592,2.571,2.578,,,,Valid,Valid,247.1,114.3,569.0,306.1,116.7,571.0,268.3,125.5,267.4,128.3,0.5098,0.4293,0.5106,0.4245,0.5089,0.4341,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,104,1105,980,467,0.5103,0.4322,,,,,,,,,,,
466938229,476094912778,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312082284,,,980,472,982,471,977,474,0.03825,0.02545,-0.99894,-0.06767,0.02265,-0.99745,2.594,2.564,2.581,,,,Valid,Valid,247.1,114.3,569.0,306.1,116.8,571.0,268.9,128.8,267.4,129.7,0.5103,0.4374,0.5117,0.4359,0.5088,0.4389,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,104,1105,980,467,0.5103,0.4322,,,,,,,,,,,
466942230,476094916779,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312086285,,,974,464,972,457,976,470,0.03334,0.01884,-0.99927,-0.06834,0.02092,-0.99744,2.58,2.59,2.59,,,,Valid,Valid,247.1,114.3,568.9,306.1,116.7,571.0,266.1,125.1,267.0,128.7,0.5072,0.4293,0.5064,0.4232,0.5081,0.4355,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,104,1105,980,467,0.5103,0.4322,,,,,,,,,,,
466946229,476094920778,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312090284,,,975,473,972,459,977,486,0.03329,0.0198,-0.99925,-0.06753,0.02843,-0.99731,2.591,2.587,2.591,,,,Valid,Valid,247.1,114.4,568.9,306.1,116.7,571.0,266.0,125.6,267.4,133.0,0.5076,0.4376,0.5063,0.4251,0.509,0.45,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,104,1105,980,467,0.5103,0.4322,,,,,,,,,,,
466950229,476094924778,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312094284,,,976,472,978,461,975,484,0.03622,0.0207,-0.99913,-0.06868,0.02727,-0.99727,2.605,2.617,2.586,,,,Valid,Valid,247.1,114.3,569.0,306.1,116.7,571.0,267.7,126.1,266.8,132.4,0.5086,0.4373,0.5095,0.4267,0.5077,0.4478,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,104,1105,980,467,0.5103,0.4322,,,,,,,,,,,
466954230,476094928779,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312098285,,,977,467,978,456,975,479,0.03594,0.01835,-0.99919,-0.06835,0.02497,-0.99735,2.581,2.593,2.587,,,,Valid,Valid,247.1,114.3,568.9,306.1,116.7,571.0,267.5,124.8,267.0,131.0,0.5086,0.4328,0.5092,0.4222,0.508,0.4433,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,104,1105,980,467,0.5103,0.4322,,,,,,,,,,,
466958230,476094932779,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312102285,,,983,461,980,449,985,472,0.03729,0.01508,-0.99919,-0.06386,0.02175,-0.99772,2.574,2.578,2.594,,,,Valid,Valid,247.1,114.3,569.0,306.1,116.7,571.0,268.3,122.9,269.5,129.2,0.5118,0.4265,0.5106,0.4159,0.5129,0.4371,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,104,1105,980,467,0.5103,0.4322,,,,,,,,,,,
466962229,476094936778,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312106284,,,977,469,974,449,981,488,0.03408,0.01519,-0.9993,-0.0658,0.02957,-0.99739,2.575,2.613,2.584,,,,Valid,Valid,247.1,114.3,569.0,306.1,116.7,571.0,266.5,123.0,268.4,133.7,0.509,0.4341,0.5071,0.416,0.5108,0.4522,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,104,1105,980,467,0.5103,0.4322,,,,,,,,,,,
466966230,476094940779,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312110285,,,979,472,979,445,979,498,0.03647,0.01319,-0.99925,-0.0664,0.03433,-0.9972,2.572,2.634,2.591,,,,Valid,Valid,247.0,114.3,569.1,306.1,116.8,570.9,267.8,121.8,268.0,136.4,0.5099,0.4368,0.5097,0.4121,0.5101,0.4615,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,104,1105,980,467,0.5103,0.4322,,,,,,,,,,,
466970230,476094944779,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312114285,,,980,473,982,471,977,475,0.03823,0.0258,-0.99894,-0.06738,0.02303,-0.99746,2.612,2.587,2.594,,,,Valid,Valid,247.1,114.3,569.1,306.1,116.7,571.0,268.8,129.0,267.5,129.9,0.5103,0.438,0.5116,0.4364,0.5091,0.4396,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,1455,,,,,,,,,,,,,,,
466974229,476094948778,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312118284,,,982,475,987,449,978,500,0.04035,0.0151,-0.99907,-0.0672,0.03518,-0.99712,2.58,2.607,2.599,,,,Valid,Valid,247.1,114.3,569.0,306.1,116.7,571.1,270.0,122.9,267.6,136.9,0.5116,0.4394,0.5139,0.4158,0.5093,0.4631,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,1455,,,,,,,,,,,,,,,
466978229,476094952778,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312122284,,,1000,474,1002,482,998,466,0.04761,0.03082,-0.99839,-0.05763,0.01904,-0.99816,2.638,2.562,2.589,,,,Valid,Valid,247.1,114.4,568.9,306.1,116.7,571.1,274.2,131.9,273.1,127.6,0.5209,0.4391,0.5219,0.4463,0.5198,0.4318,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,1455,,,,,,,,,,,,,,,
466982230,476094956779,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11312126285,,,1038,474,1037,486,1039,462,0.06437,0.0327,-0.99739,-0.03841,0.01676,-0.99912,2.628,2.565,2.594,,,,Valid,Valid,247.2,114.4,568.9,306.2,116.7,571.0,283.9,133.0,284.2,126.3,0.5406,0.4387,0.5403,0.4501,0.5409,0.4274,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,1455,,,,,,,,,,,,,,,
