Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
141297863,475769272412,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986438842,,,866,433,875,419,857,447,0.02896,0.06731,-0.99731,-0.08382,0.075,-0.99365,2.537,2.455,2.496,,,,Valid,Valid,223.2,76.9,561.3,282.0,79.9,563.6,239.5,114.8,234.5,122.4,0.451,0.4013,0.4558,0.3883,0.4462,0.4142,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141301863,475769276412,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986442842,,,862,434,879,428,844,441,0.03078,0.07134,-0.99698,-0.08983,0.07168,-0.99337,2.53,2.448,2.493,,,,Valid,Valid,223.2,76.9,561.4,282.0,79.9,563.6,240.5,117.0,231.0,120.6,0.4487,0.4019,0.4577,0.396,0.4397,0.4079,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141305862,475769280411,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986446841,,,868,440,878,431,858,449,0.03049,0.07286,-0.99688,-0.08326,0.0759,-0.99363,2.54,2.469,2.494,,,,Valid,Valid,223.2,76.9,561.4,282.0,79.9,563.6,240.4,117.9,234.8,123.0,0.4521,0.4075,0.4574,0.3989,0.4468,0.416,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141309862,475769284411,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986450841,,,866,436,881,427,851,444,0.03161,0.0709,-0.99698,-0.08655,0.07353,-0.99353,2.54,2.445,2.494,,,,Valid,Valid,223.2,76.9,561.3,282.0,79.9,563.6,241.0,116.8,232.9,121.6,0.451,0.4034,0.4587,0.3952,0.4433,0.4115,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141313863,475769288412,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986454842,,,867,438,880,439,855,437,0.03121,0.07688,-0.99655,-0.08471,0.06973,-0.99396,2.547,2.439,2.495,,,,Valid,Valid,223.2,76.9,561.3,282.0,79.9,563.5,240.8,120.2,234.0,119.5,0.4518,0.4055,0.4582,0.4067,0.4453,0.4042,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141317863,475769292412,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986458842,,,865,433,875,425,855,440,0.02862,0.0701,-0.99713,-0.08485,0.07162,-0.99382,2.552,2.45,2.496,,,,Valid,Valid,223.2,76.9,561.3,282.0,79.9,563.6,239.3,116.4,233.9,120.5,0.4503,0.4008,0.4555,0.3937,0.4452,0.4079,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141321862,475769296411,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986462841,,,864,434,876,427,852,441,0.02923,0.07117,-0.99704,-0.08595,0.07177,-0.99371,2.52,2.459,2.497,,,,Valid,Valid,223.2,76.9,561.3,282.0,79.9,563.6,239.7,117.0,233.3,120.6,0.4501,0.4019,0.4561,0.3957,0.444,0.4082,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141325861,475769300410,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986466840,,,862,440,874,439,850,442,0.02827,0.0768,-0.99665,-0.08726,0.0722,-0.99357,2.573,2.443,2.502,,,,Valid,Valid,223.2,76.9,561.3,282.0,79.9,563.6,239.2,120.2,232.5,120.9,0.4489,0.4077,0.4551,0.4065,0.4426,0.4089,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141329860,475769304409,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986470839,,,857,430,869,443,845,418,0.0258,0.07863,-0.99657,-0.08941,0.06091,-0.99413,2.563,2.43,2.503,,,,Valid,Valid,223.2,76.9,561.3,282.0,79.9,563.6,237.8,121.2,231.4,114.4,0.4464,0.3986,0.4525,0.41,0.4403,0.3871,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141333861,475769308410,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986474840,,,861,442,868,444,853,440,0.02522,0.07911,-0.99655,-0.08547,0.07156,-0.99377,2.561,2.429,2.508,,,,Valid,Valid,223.2,76.9,561.3,282.1,79.8,563.7,237.4,121.5,233.6,120.4,0.4482,0.4092,0.4519,0.4109,0.4445,0.4075,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141337861,475769312410,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986478840,,,866,445,877,448,855,442,0.02974,0.08092,-0.99628,-0.0847,0.07273,-0.99375,2.593,2.449,2.521,,,,Valid,Valid,223.2,76.9,561.3,282.1,79.8,563.7,240.0,122.5,234.0,121.1,0.4511,0.412,0.4568,0.4144,0.4454,0.4097,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141341860,475769316409,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986482839,,,865,451,879,447,851,455,0.03062,0.0805,-0.99628,-0.08644,0.07853,-0.99316,2.594,2.465,2.521,,,,Valid,Valid,223.3,76.9,561.3,282.1,79.8,563.7,240.5,122.2,233.0,124.4,0.4506,0.4173,0.4577,0.4136,0.4435,0.421,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141345860,475769320409,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986486839,,,863,442,877,445,849,439,0.02958,0.07991,-0.99636,-0.08771,0.07113,-0.9936,2.599,2.45,2.521,,,,Valid,Valid,223.3,76.9,561.3,282.1,79.9,563.6,239.9,121.9,232.3,120.2,0.4494,0.4096,0.4566,0.4124,0.4421,0.4067,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141349860,475769324409,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986490839,,,862,443,875,443,848,444,0.02892,0.07874,-0.99648,-0.0881,0.07339,-0.9934,2.557,2.444,2.519,,,,Valid,Valid,223.3,76.9,561.2,282.1,79.9,563.6,239.6,121.2,232.1,121.5,0.4488,0.4106,0.4559,0.4102,0.4417,0.4111,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141353861,475769328410,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986494840,,,865,438,876,442,854,433,0.02925,0.07821,-0.99651,-0.08514,0.06832,-0.99402,2.577,2.441,2.521,,,,Valid,Valid,223.3,76.9,561.2,282.1,79.9,563.6,239.7,120.9,233.8,118.6,0.4506,0.4052,0.4563,0.4091,0.445,0.4013,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141357861,475769332410,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986498840,,,863,444,876,450,849,438,0.02939,0.08205,-0.99619,-0.08758,0.07041,-0.99367,2.605,2.44,2.509,,,,Valid,Valid,223.3,76.9,561.2,282.1,79.9,563.6,239.8,123.1,232.4,119.8,0.4494,0.4109,0.4564,0.4165,0.4423,0.4053,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141361860,475769336409,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986502839,,,867,438,876,441,858,436,0.02908,0.07762,-0.99656,-0.08319,0.06937,-0.99412,2.605,2.443,2.513,,,,Valid,Valid,223.3,76.9,561.2,282.1,79.9,563.5,239.7,120.6,234.9,119.2,0.4516,0.4057,0.4561,0.408,0.4471,0.4033,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141365860,475769340409,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986506839,,,870,435,877,442,863,429,0.02972,0.07808,-0.9965,-0.08101,0.06619,-0.99451,2.558,2.434,2.522,,,,Valid,Valid,223.3,76.9,561.2,282.1,79.9,563.5,240.0,120.9,236.2,117.4,0.4531,0.403,0.4568,0.4089,0.4495,0.3971,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141369860,475769344409,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986510839,,,865,442,879,454,851,431,0.03087,0.08407,-0.99598,-0.08694,0.06707,-0.99395,2.586,2.432,2.523,,,,Valid,Valid,223.3,76.9,561.2,282.1,79.9,563.6,240.7,124.3,232.8,117.9,0.4506,0.4096,0.458,0.4204,0.4431,0.3989,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141373861,475769348410,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986514840,,,861,447,871,455,850,439,0.02687,0.08475,-0.99604,-0.08701,0.07105,-0.99367,2.607,2.446,2.515,,,,Valid,Valid,223.3,76.9,561.2,282.1,79.8,563.6,238.4,124.6,232.7,120.1,0.4484,0.4141,0.4538,0.4217,0.443,0.4065,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141377861,475769352410,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986518840,,,868,443,878,447,857,439,0.03039,0.08045,-0.9963,-0.08367,0.07095,-0.99396,2.604,2.445,2.516,,,,Valid,Valid,223.3,76.9,561.1,282.1,79.8,563.6,240.4,122.2,234.7,120.1,0.4521,0.4099,0.4575,0.4135,0.4466,0.4062,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141381860,475769356409,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986522839,,,864,441,877,444,850,438,0.02987,0.07921,-0.99641,-0.08729,0.07063,-0.99368,2.561,2.448,2.515,,,,Valid,Valid,223.3,76.9,561.1,282.1,79.8,563.5,240.1,121.5,232.6,119.9,0.4498,0.4084,0.457,0.4111,0.4427,0.4057,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141385859,475769360408,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986526839,,,870,446,880,449,861,442,0.03095,0.08173,-0.99617,-0.08176,0.07267,-0.994,2.583,2.475,2.519,,,,Valid,Valid,223.3,76.9,561.1,282.1,79.9,563.5,240.7,122.9,235.7,121.1,0.4534,0.4128,0.4581,0.4159,0.4486,0.4096,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141389859,475769364408,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986530839,,,867,440,878,440,857,439,0.02999,0.0775,-0.99654,-0.08407,0.07102,-0.99393,2.58,2.457,2.519,,,,Valid,Valid,223.3,76.9,561.2,282.1,79.9,563.5,240.2,120.5,234.4,120.1,0.4516,0.4071,0.4571,0.4078,0.4461,0.4064,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141393860,475769368409,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986534840,,,865,445,880,439,850,452,0.03101,0.07674,-0.99657,-0.08716,0.07716,-0.9932,2.572,2.467,2.52,,,,Valid,Valid,223.3,76.9,561.2,282.1,79.9,563.5,240.7,120.1,232.6,123.6,0.4504,0.4123,0.4581,0.4063,0.4427,0.4183,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141397860,475769372409,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986538840,,,865,439,879,444,852,433,0.03062,0.07951,-0.99636,-0.0864,0.06819,-0.99392,2.585,2.446,2.518,,,,Valid,Valid,223.2,76.9,561.2,282.1,79.9,563.5,240.5,121.6,233.1,118.5,0.4507,0.4063,0.4577,0.4116,0.4436,0.401,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141401859,475769376408,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986542839,,,868,438,880,441,856,434,0.03118,0.07797,-0.99647,-0.08451,0.06886,-0.99404,2.609,2.453,2.518,,,,Valid,Valid,223.2,76.8,561.3,282.1,79.9,563.4,240.8,120.8,234.2,118.9,0.452,0.4054,0.4583,0.4086,0.4456,0.4023,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141405860,475769380409,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986546840,,,864,433,876,439,852,427,0.02922,0.07707,-0.9966,-0.08626,0.06527,-0.99413,2.582,2.449,2.518,,,,Valid,Valid,223.2,76.8,561.2,282.0,79.9,563.4,239.7,120.2,233.2,116.9,0.4499,0.4011,0.4562,0.4068,0.4437,0.3954,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141409859,475769384408,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986550839,,,868,444,888,450,848,438,0.03498,0.082,-0.99602,-0.08791,0.07045,-0.99363,2.604,2.451,2.518,,,,Valid,Valid,223.2,76.8,561.2,282.0,79.9,563.4,242.9,123.1,232.2,119.8,0.4521,0.4109,0.4623,0.4163,0.4419,0.4054,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141413859,475769388408,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986554839,,,863,430,874,426,853,435,0.0283,0.07079,-0.99709,-0.08576,0.06888,-0.99393,2.557,2.462,2.517,,,,Valid,Valid,223.2,76.9,561.2,282.0,79.9,563.4,239.1,116.7,233.4,118.9,0.4497,0.3986,0.4551,0.3948,0.4442,0.4023,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141417860,475769392409,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986558840,,,859,434,871,427,848,441,0.0269,0.07106,-0.99711,-0.08808,0.07201,-0.99351,2.572,2.483,2.517,,,,Valid,Valid,223.2,76.8,561.3,282.0,79.9,563.4,238.3,116.8,232.1,120.7,0.4476,0.4019,0.4536,0.3953,0.4416,0.4084,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141421859,475769396408,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986562839,,,863,433,879,429,847,437,0.03088,0.07182,-0.99694,-0.08859,0.07003,-0.9936,2.567,2.466,2.518,,,,Valid,Valid,223.2,76.8,561.3,282.0,79.8,563.5,240.5,117.3,231.8,119.6,0.4494,0.4007,0.4578,0.3968,0.4411,0.4045,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141425859,475769400408,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986566839,,,866,426,883,414,848,438,0.03294,0.06493,-0.99735,-0.0879,0.0707,-0.99362,2.541,2.469,2.52,,,,Valid,Valid,223.1,76.9,561.2,282.0,79.8,563.5,241.7,113.4,232.1,119.9,0.4509,0.3947,0.46,0.3837,0.4418,0.4058,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
