Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
325669538,475953644087,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170812261,,,886,477,868,462,903,492,-0.00697,0.01829,-0.99981,-0.09419,0.02696,-0.99519,2.508,2.511,2.527,,,,Valid,Valid,241.4,116.2,562.1,300.4,119.4,561.9,237.5,126.4,247.2,134.6,0.4612,0.4417,0.452,0.4278,0.4704,0.4556,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325673537,475953648086,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170816260,,,888,497,878,489,897,504,-0.00201,0.03152,-0.9995,-0.09705,0.03298,-0.99473,2.571,2.548,2.534,,,,Valid,Valid,241.4,116.2,562.0,300.4,119.4,562.0,240.3,133.9,245.5,138.0,0.4623,0.4601,0.4573,0.4531,0.4673,0.4671,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325677538,475953652087,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170820261,,,881,491,866,473,897,509,-0.00776,0.02335,-0.9997,-0.09732,0.03539,-0.99462,2.52,2.55,2.529,,,,Valid,Valid,241.4,116.2,562.1,300.4,119.4,562.0,237.1,129.3,245.4,139.4,0.4591,0.4546,0.4512,0.4375,0.467,0.4717,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325681537,475953656086,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170824260,,,881,488,867,468,895,508,-0.00761,0.0211,-0.99975,-0.09797,0.03468,-0.99458,2.5,2.564,2.529,,,,Valid,Valid,241.4,116.2,562.1,300.4,119.4,562.1,237.1,128.1,245.0,139.0,0.4588,0.4518,0.4513,0.4333,0.4663,0.4704,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325685538,475953660087,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170828261,,,882,491,870,474,895,508,-0.00612,0.02382,-0.9997,-0.09813,0.03475,-0.99457,2.509,2.538,2.519,,,,Valid,Valid,241.4,116.2,562.1,300.4,119.4,562.0,238.0,129.6,244.9,139.1,0.4595,0.4545,0.4529,0.4385,0.4662,0.4706,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325689537,475953664086,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170832260,,,885,474,872,451,898,497,-0.00512,0.01288,-0.9999,-0.09661,0.02923,-0.99489,2.472,2.529,2.514,,,,Valid,Valid,241.4,116.2,562.1,300.4,119.5,562.0,238.5,123.5,245.8,136.0,0.4609,0.4389,0.454,0.4178,0.4678,0.4601,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325693538,475953668087,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170836261,,,887,468,877,451,897,485,-0.00268,0.01295,-0.99991,-0.097,0.02343,-0.99501,2.462,2.523,2.501,,,,Valid,Valid,241.4,116.3,562.1,300.4,119.5,562.0,239.9,123.6,245.6,132.7,0.462,0.4336,0.4566,0.418,0.4674,0.4491,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325697538,475953672087,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170840261,,,886,485,871,476,901,494,-0.00552,0.02465,-0.99968,-0.09531,0.02761,-0.99506,2.533,2.519,2.499,,,,Valid,Valid,241.4,116.3,562.0,300.4,119.5,562.0,238.3,130.2,246.6,135.1,0.4614,0.4488,0.4536,0.4404,0.4692,0.4572,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325701537,475953676086,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170844260,,,884,459,874,453,895,466,-0.00409,0.01335,-0.9999,-0.09818,0.01403,-0.99507,2.478,2.477,2.515,,,,Valid,Valid,241.4,116.3,562.0,300.4,119.6,562.0,239.1,123.8,244.9,127.5,0.4606,0.4252,0.4551,0.419,0.4662,0.4313,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325705538,475953680087,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170848261,,,882,478,867,483,897,473,-0.00758,0.02799,-0.99958,-0.09736,0.01747,-0.9951,2.536,2.478,2.513,,,,Valid,Valid,241.4,116.4,562.0,300.4,119.6,562.0,237.2,132.1,245.4,129.5,0.4592,0.4425,0.4514,0.4469,0.4671,0.438,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325709536,475953684085,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170852260,,,885,487,870,480,900,494,-0.00586,0.02685,-0.99962,-0.09602,0.0278,-0.99499,2.519,2.512,2.505,,,,Valid,Valid,241.4,116.4,562.0,300.4,119.6,562.0,238.1,131.5,246.2,135.3,0.4609,0.4513,0.4532,0.4448,0.4685,0.4578,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325713537,475953688086,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170856261,,,885,491,870,481,900,502,-0.006,0.02709,-0.99961,-0.09581,0.03123,-0.99491,2.504,2.506,2.505,,,,Valid,Valid,241.4,116.4,562.0,300.4,119.6,562.0,238.1,131.6,246.3,137.3,0.4609,0.4549,0.4531,0.4454,0.4687,0.4644,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325717537,475953692086,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170860261,,,885,494,864,473,907,516,-0.00892,0.02317,-0.99969,-0.09241,0.03798,-0.995,2.483,2.533,2.497,,,,Valid,Valid,241.4,116.4,562.0,300.4,119.7,562.0,236.4,129.4,248.2,141.1,0.4612,0.4577,0.45,0.4379,0.4724,0.4774,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325721536,475953696085,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170864260,,,886,478,872,467,899,489,-0.00511,0.02045,-0.99978,-0.09612,0.02518,-0.99505,2.471,2.505,2.493,,,,Valid,Valid,241.5,116.4,562.0,300.4,119.7,562.0,238.6,127.9,246.1,133.9,0.4612,0.443,0.4541,0.4328,0.4684,0.4531,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325725536,475953700085,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170868260,,,887,479,874,464,899,495,-0.00381,0.01882,-0.99982,-0.09644,0.02767,-0.99495,2.437,2.527,2.494,,,,Valid,Valid,241.5,116.4,562.0,300.4,119.7,562.0,239.3,127.0,246.0,135.3,0.4618,0.4439,0.4555,0.4298,0.4681,0.4579,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325729536,475953704085,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170872260,,,881,485,869,480,894,491,-0.00668,0.02634,-0.99963,-0.09867,0.02604,-0.99478,2.474,2.512,2.494,,,,Valid,Valid,241.5,116.5,561.9,300.4,119.7,562.1,237.7,131.3,244.7,134.4,0.4591,0.4495,0.4524,0.4442,0.4657,0.4548,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325733537,475953708086,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170876261,,,884,478,873,471,896,485,-0.0047,0.0219,-0.99975,-0.09788,0.02289,-0.99493,2.473,2.516,2.494,,,,Valid,Valid,241.5,116.5,561.9,300.5,119.7,562.1,238.8,128.8,245.2,132.7,0.4606,0.4424,0.4546,0.4358,0.4666,0.4489,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325737532,475953712081,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170880256,,,884,485,868,478,900,492,-0.00722,0.02553,-0.99965,-0.0959,0.02641,-0.99504,2.492,2.529,2.493,,,,Valid,Valid,241.5,116.5,561.9,300.5,119.7,562.1,237.4,130.9,246.3,134.6,0.4603,0.4492,0.4519,0.4428,0.4687,0.4556,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325741532,475953716081,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170884256,,,887,470,878,463,896,477,-0.00216,0.01813,-0.99983,-0.09804,0.01894,-0.995,2.458,2.485,2.483,,,,Valid,Valid,241.5,116.5,561.8,300.5,119.8,562.1,240.3,126.7,245.1,130.5,0.4619,0.4351,0.4573,0.4287,0.4665,0.4414,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325745533,475953720082,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170888257,,,884,478,874,472,895,483,-0.00423,0.02252,-0.99974,-0.09856,0.02191,-0.99489,2.48,2.477,2.478,,,,Valid,Valid,241.5,116.5,561.8,300.5,119.8,561.9,239.2,129.2,244.8,132.2,0.4605,0.4421,0.4551,0.4371,0.4659,0.4472,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325749532,475953724081,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170892256,,,889,460,873,476,905,445,-0.00481,0.02423,-0.99969,-0.09379,0.0033,-0.99559,2.493,2.424,2.467,,,,Valid,Valid,241.6,116.5,561.8,300.5,119.8,561.8,238.8,130.2,247.6,121.7,0.4629,0.426,0.4546,0.4403,0.4712,0.4117,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325753533,475953728082,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170896257,,,889,469,876,461,903,478,-0.00334,0.01716,-0.99985,-0.09458,0.01936,-0.99533,2.455,2.473,2.466,,,,Valid,Valid,241.6,116.5,561.7,300.5,119.8,561.8,239.7,126.2,247.1,130.8,0.4633,0.4347,0.4562,0.4269,0.4703,0.4424,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325757533,475953732082,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170900257,,,890,471,872,457,908,486,-0.00508,0.01499,-0.99987,-0.0922,0.02359,-0.99546,2.436,2.489,2.464,,,,Valid,Valid,241.6,116.5,561.8,300.6,119.8,561.9,238.8,124.9,248.5,133.1,0.4637,0.4365,0.4544,0.4227,0.473,0.4504,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325761532,475953736081,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170904256,,,883,471,873,455,893,487,-0.00481,0.01451,-0.99988,-0.09929,0.02381,-0.99477,2.431,2.505,2.464,,,,Valid,Valid,241.6,116.5,561.9,300.6,119.7,562.0,238.9,124.6,244.5,133.2,0.46,0.4361,0.4547,0.4216,0.4654,0.4507,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325765533,475953740082,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170908257,,,882,478,865,474,899,481,-0.00901,0.02373,-0.99968,-0.09657,0.0212,-0.9951,2.465,2.472,2.459,,,,Valid,Valid,241.7,116.4,562.0,300.6,119.8,561.9,236.6,129.8,246.1,131.7,0.4594,0.4424,0.4503,0.439,0.4684,0.4457,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325769532,475953744081,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170912256,,,885,463,870,476,899,450,-0.00632,0.02443,-0.99968,-0.09677,0.00598,-0.99529,2.464,2.443,2.468,,,,Valid,Valid,241.7,116.5,561.8,300.7,119.8,561.9,238.2,130.2,246.0,123.1,0.4608,0.4286,0.4533,0.4405,0.4683,0.4166,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325773532,475953748081,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170916256,,,889,472,875,464,904,480,-0.00423,0.01889,-0.99981,-0.0943,0.02033,-0.99534,2.445,2.466,2.466,,,,Valid,Valid,241.8,116.5,561.7,300.7,119.8,561.9,239.4,127.1,247.5,131.2,0.4633,0.437,0.4556,0.43,0.471,0.444,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325777533,475953752082,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170920257,,,886,483,876,466,896,500,-0.00363,0.01998,-0.99979,-0.09856,0.0305,-0.99466,2.465,2.507,2.465,,,,Valid,Valid,241.8,116.4,561.8,300.8,119.7,561.9,239.8,127.7,245.1,137.0,0.4614,0.4477,0.4563,0.4319,0.4664,0.4634,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325781532,475953756081,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170924256,,,883,483,862,483,903,482,-0.01037,0.02829,-0.99955,-0.09512,0.02163,-0.99523,2.479,2.463,2.465,,,,Valid,Valid,241.9,116.4,562.0,300.8,119.7,561.9,236.0,132.3,247.1,131.9,0.4597,0.447,0.4492,0.4476,0.4703,0.4464,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325785532,475953760081,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170928256,,,889,485,876,485,903,485,-0.0041,0.02899,-0.99957,-0.09537,0.02284,-0.99518,2.478,2.465,2.466,,,,Valid,Valid,241.9,116.4,561.9,300.9,119.7,561.9,239.6,132.7,247.0,132.6,0.4631,0.4489,0.456,0.449,0.4701,0.4487,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325789531,475953764080,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170932256,,,885,457,871,457,899,457,-0.00624,0.01507,-0.99987,-0.09705,0.00941,-0.99523,2.422,2.424,2.466,,,,Valid,Valid,242.0,116.5,561.7,300.9,119.7,562.1,238.5,124.9,246.1,125.0,0.4611,0.4228,0.4538,0.4227,0.4684,0.4229,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325793532,475953768081,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170936257,,,885,476,870,468,901,484,-0.00704,0.02062,-0.99976,-0.09638,0.02244,-0.99509,2.467,2.469,2.466,,,,Valid,Valid,242.0,116.4,561.9,301.0,119.7,562.0,238.1,128.0,246.6,132.4,0.4611,0.4405,0.4531,0.433,0.4692,0.4479,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325797531,475953772080,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170940256,,,884,474,866,465,901,483,-0.00894,0.01926,-0.99977,-0.09647,0.02185,-0.9951,2.434,2.47,2.466,,,,Valid,Valid,242.1,116.4,561.9,301.0,119.8,561.9,237.0,127.2,246.6,132.1,0.4602,0.4387,0.4511,0.4304,0.4692,0.4469,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
