Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
395631885,476023606434,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11240775282,,,959,626,953,634,965,619,0.05195,0.17808,-0.98264,-0.04382,0.16753,-0.98489,2.687,2.693,2.686,,,,Valid,Valid,230.6,70.0,571.2,289.5,71.9,573.3,260.8,173.5,264.0,169.4,0.4994,0.5801,0.4963,0.5871,0.5025,0.5731,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395635884,476023610433,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11240779281,,,960,632,950,633,970,630,0.05037,0.17781,-0.98277,-0.04112,0.17253,-0.98415,2.679,2.678,2.681,,,,Valid,Valid,230.6,70.0,571.2,289.5,71.9,573.2,259.9,173.3,265.6,172.4,0.5,0.5849,0.4946,0.5865,0.5054,0.5833,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395639884,476023614433,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11240783281,,,960,635,952,649,969,622,0.05138,0.18493,-0.98141,-0.042,0.16865,-0.98478,2.678,2.692,2.678,,,,Valid,Valid,230.6,70.1,571.1,289.5,72.0,573.0,260.5,177.7,265.1,170.1,0.5002,0.5884,0.4958,0.6011,0.5045,0.5757,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395643884,476023618433,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11240787281,,,966,638,961,649,972,627,0.05553,0.18479,-0.98121,-0.04049,0.17101,-0.98444,2.67,2.666,2.672,,,,Valid,Valid,230.6,70.1,570.9,289.6,72.1,572.9,263.0,177.7,266.0,171.6,0.5033,0.5908,0.5004,0.6011,0.5062,0.5806,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395647885,476023622434,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11240791282,,,962,639,955,644,968,634,0.05288,0.18238,-0.9818,-0.0422,0.17424,-0.9838,2.666,2.661,2.668,,,,Valid,Valid,230.7,70.2,570.8,289.6,72.1,572.9,261.4,176.2,265.0,173.6,0.5009,0.5918,0.4975,0.5963,0.5044,0.5872,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395651885,476023626434,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11240795282,,,964,633,965,631,963,635,0.05739,0.17645,-0.98264,-0.04464,0.17435,-0.98367,2.647,2.673,2.668,,,,Valid,Valid,230.7,70.2,570.9,289.6,72.1,572.9,264.0,172.7,263.6,173.6,0.5021,0.5859,0.5025,0.5844,0.5017,0.5875,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395655884,476023630433,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11240799281,,,960,637,949,649,971,625,0.04995,0.1847,-0.98152,-0.04091,0.17007,-0.98458,2.692,2.65,2.67,,,,Valid,Valid,230.7,70.2,571.0,289.7,72.0,573.1,259.8,177.6,265.8,171.0,0.5002,0.5898,0.4944,0.601,0.5059,0.5787,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395659885,476023634434,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11240803282,,,960,640,952,645,967,635,0.05137,0.18272,-0.98182,-0.04299,0.17442,-0.98373,2.692,2.678,2.678,,,,Valid,Valid,230.7,70.1,571.1,289.7,72.1,573.0,260.6,176.4,264.6,173.7,0.4998,0.5923,0.496,0.5969,0.5036,0.5876,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395663884,476023638433,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11240807281,,,968,636,965,631,971,641,0.05741,0.17636,-0.98265,-0.04104,0.17715,-0.98333,2.662,2.675,2.678,,,,Valid,Valid,230.8,70.2,571.1,289.7,72.1,573.1,264.1,172.7,265.8,175.3,0.5043,0.5886,0.5027,0.5842,0.5058,0.5931,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395667884,476023642433,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11240811281,,,964,622,955,630,973,614,0.05272,0.17612,-0.98296,-0.0402,0.16508,-0.98546,2.682,2.684,2.678,,,,Valid,Valid,230.8,70.2,571.1,289.7,72.0,573.2,261.4,172.5,266.3,168.1,0.5022,0.5761,0.4975,0.5836,0.5069,0.5686,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395671885,476023646434,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11240815282,,,962,630,952,632,972,628,0.05116,0.17682,-0.98291,-0.04081,0.1713,-0.98437,2.678,2.67,2.674,,,,Valid,Valid,230.8,70.2,571.0,289.7,72.1,573.1,260.5,172.9,266.0,171.8,0.501,0.5832,0.4958,0.5851,0.5062,0.5813,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395675884,476023650433,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11240819281,,,961,624,957,619,966,629,0.05343,0.17108,-0.98381,-0.04375,0.17175,-0.98417,2.655,2.678,2.675,,,,Valid,Valid,230.8,70.2,571.0,289.8,72.1,573.1,261.8,169.5,264.3,172.1,0.5007,0.5779,0.4983,0.5736,0.503,0.5823,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395679885,476023654434,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11240823282,,,963,624,959,633,966,616,0.05438,0.17704,-0.9827,-0.04365,0.166,-0.98516,2.673,2.66,2.673,,,,Valid,Valid,230.8,70.3,571.0,289.8,72.1,573.0,262.4,173.1,264.4,168.7,0.5013,0.5782,0.4995,0.5857,0.5032,0.5707,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395683884,476023658433,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11240827281,,,956,627,951,628,961,625,0.05073,0.175,-0.98326,-0.04617,0.17007,-0.98435,2.655,2.677,2.669,,,,Valid,Valid,230.9,70.3,570.9,289.8,72.1,573.0,260.3,171.9,262.9,171.1,0.4979,0.5802,0.4954,0.5815,0.5004,0.5789,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395687885,476023662434,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11240831282,,,959,629,960,633,958,625,0.05462,0.177,-0.98269,-0.04727,0.17014,-0.98429,2.693,2.673,2.673,,,,Valid,Valid,230.9,70.3,570.9,289.8,72.1,573.0,262.6,173.1,262.3,171.2,0.4995,0.5824,0.4998,0.5857,0.4992,0.5791,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395691885,476023666434,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11240835282,,,961,623,955,623,966,622,0.05269,0.1728,-0.98355,-0.04372,0.16863,-0.98471,2.665,2.657,2.671,,,,Valid,Valid,230.9,70.2,571.0,289.8,72.1,573.0,261.5,170.6,264.4,170.2,0.5004,0.5765,0.4976,0.577,0.5031,0.576,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395695884,476023670433,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11240839281,,,962,638,961,635,963,640,0.05529,0.1783,-0.98242,-0.04487,0.1768,-0.98322,2.682,2.676,2.671,,,,Valid,Valid,230.9,70.2,571.0,289.8,72.1,573.0,263.0,173.9,263.7,175.1,0.5012,0.5904,0.5005,0.5882,0.5018,0.5926,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395699884,476023674433,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11240843281,,,965,630,969,624,962,635,0.05907,0.17304,-0.98314,-0.04561,0.17476,-0.98355,2.645,2.685,2.661,,,,Valid,Valid,230.9,70.2,571.0,289.8,72.1,573.0,265.2,170.7,263.2,173.9,0.5028,0.583,0.5047,0.5776,0.501,0.5884,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395703884,476023678433,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11240847281,,,956,634,949,627,962,640,0.04955,0.17474,-0.98337,-0.0454,0.17683,-0.98319,2.639,2.678,2.662,,,,Valid,Valid,230.9,70.2,571.0,289.8,72.1,573.0,259.6,171.7,263.4,175.1,0.4977,0.5867,0.4941,0.5808,0.5012,0.5926,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395707885,476023682434,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11240851282,,,961,631,957,630,966,631,0.05323,0.17588,-0.98297,-0.0436,0.173,-0.98396,2.64,2.675,2.662,,,,Valid,Valid,230.9,70.2,571.0,289.8,72.1,573.0,261.8,172.4,264.4,172.8,0.5007,0.5839,0.4982,0.5831,0.5032,0.5847,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395711885,476023686434,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11240855282,,,965,647,969,647,962,647,0.05883,0.1837,-0.98122,-0.04537,0.17985,-0.98265,2.696,2.702,2.666,,,,Valid,Valid,230.8,70.2,571.0,289.8,72.1,573.0,265.1,177.1,263.3,176.9,0.5028,0.5989,0.5045,0.5991,0.5012,0.5986,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395715883,476023690432,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11240859281,,,960,631,958,631,962,631,0.05401,0.17649,-0.98282,-0.04535,0.17282,-0.98391,2.654,2.649,2.665,,,,Valid,Valid,230.8,70.2,571.0,289.8,72.0,573.0,262.2,172.7,263.4,172.7,0.5001,0.5843,0.499,0.5843,0.5012,0.5843,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395719883,476023694432,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11240863281,,,965,646,967,645,962,648,0.05811,0.18288,-0.98142,-0.04527,0.18042,-0.98255,2.702,2.691,2.666,,,,Valid,Valid,230.8,70.2,571.0,289.8,72.0,573.0,264.6,176.6,263.4,177.2,0.5024,0.5985,0.5036,0.5974,0.5012,0.5997,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395723883,476023698432,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11240867281,,,968,637,961,625,974,650,0.05559,0.17356,-0.98325,-0.03957,0.18171,-0.98255,2.633,2.673,2.662,,,,Valid,Valid,230.8,70.1,571.1,289.7,72.0,573.1,263.1,170.9,266.7,178.0,0.5041,0.5902,0.5007,0.5783,0.5075,0.6022,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395727884,476023702433,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11240871282,,,964,639,958,647,969,631,0.05383,0.18406,-0.98144,-0.04197,0.17294,-0.98404,2.659,2.665,2.672,,,,Valid,Valid,230.8,70.1,571.1,289.7,72.0,573.1,262.1,177.2,265.3,172.7,0.5018,0.5919,0.4988,0.5995,0.5049,0.5843,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395731884,476023706433,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11240875282,,,958,632,953,642,962,623,0.05181,0.18157,-0.98201,-0.04552,0.16936,-0.9845,2.671,2.663,2.666,,,,Valid,Valid,230.8,70.0,571.2,289.7,71.9,573.3,260.9,175.7,263.2,170.5,0.4987,0.5856,0.4965,0.5943,0.5009,0.577,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395735883,476023710432,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11240879281,,,962,640,958,650,967,630,0.05383,0.18537,-0.98119,-0.04309,0.17235,-0.98409,2.692,2.684,2.662,,,,Valid,Valid,230.7,70.1,571.1,289.7,71.9,573.3,262.1,178.0,264.6,172.3,0.5012,0.5925,0.4988,0.6021,0.5036,0.5829,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395739884,476023714433,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11240883282,,,958,625,951,629,966,621,0.05064,0.17543,-0.98319,-0.04372,0.16829,-0.98477,2.66,2.672,2.667,,,,Valid,Valid,230.7,70.1,570.9,289.7,71.9,573.3,260.1,172.0,264.2,169.9,0.499,0.5783,0.4951,0.582,0.5029,0.5747,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395743883,476023718432,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11240887281,,,956,623,956,628,956,618,0.05304,0.17506,-0.98313,-0.04796,0.16702,-0.98479,2.636,2.662,2.663,,,,Valid,Valid,230.7,70.2,570.9,289.7,71.9,573.2,261.5,171.8,261.8,169.1,0.4979,0.5768,0.4977,0.5813,0.4982,0.5723,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395747884,476023722433,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11240891282,,,960,632,959,641,961,622,0.05463,0.18094,-0.98197,-0.04582,0.16891,-0.98457,2.673,2.663,2.663,,,,Valid,Valid,230.7,70.2,570.8,289.6,72.0,573.0,262.4,175.3,263.0,170.3,0.5,0.5847,0.4995,0.5933,0.5005,0.5762,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395751884,476023726433,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11240895282,,,964,622,963,631,965,614,0.05638,0.17628,-0.98272,-0.04384,0.16513,-0.9853,2.659,2.667,2.663,,,,Valid,Valid,230.7,70.2,570.8,289.6,72.0,572.9,263.4,172.6,264.1,168.1,0.502,0.5762,0.5013,0.5838,0.5027,0.5686,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395755883,476023730432,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11240899281,,,966,628,960,633,972,623,0.05521,0.17729,-0.98261,-0.04066,0.1692,-0.98474,2.655,2.687,2.664,,,,Valid,Valid,230.7,70.2,570.8,289.6,72.0,572.9,262.7,173.1,265.9,170.5,0.5031,0.5813,0.5,0.5858,0.5061,0.5768,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
395759884,476023734433,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11240903282,,,967,631,964,631,970,630,0.057,0.17674,-0.98261,-0.04155,0.17228,-0.98417,2.675,2.67,2.663,,,,Valid,Valid,230.7,70.1,570.8,289.6,72.0,572.9,263.8,172.8,265.4,172.3,0.5035,0.5839,0.502,0.5847,0.5051,0.583,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,820,919,960,633,0.5002,0.5859,,,,,,,,,,,
