Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
384928116,476012902665,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230071430,,,915,481,906,499,924,463,0.02499,0.12339,-0.99204,-0.06725,0.10349,-0.99235,2.608,2.519,2.576,,,,Valid,Valid,233.3,64.4,580.1,292.3,66.1,581.6,247.9,136.5,252.9,126.8,0.4765,0.4454,0.4718,0.4619,0.4812,0.429,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,1192,,,,,,,,,,,,,,,
384932116,476012906665,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230075430,,,881,497,875,506,888,488,0.01077,0.12662,-0.99189,-0.08395,0.11484,-0.98983,2.631,2.574,2.576,,,,Valid,Valid,233.2,64.4,580.1,292.2,66.0,581.9,239.5,138.4,242.9,133.5,0.4591,0.46,0.4559,0.4684,0.4623,0.4517,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,1192,,,,,,,,,,,,,,,
384936117,476012910666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230079431,,,865,484,858,488,873,480,0.00271,0.11856,-0.99294,-0.09065,0.1114,-0.98963,2.597,2.554,2.576,,,,Valid,Valid,233.2,64.4,580.0,292.2,66.0,581.9,234.8,133.7,238.9,131.5,0.4508,0.4485,0.4469,0.4522,0.4547,0.4449,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,1192,,,,,,,,,,,,,,,
384940116,476012914665,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230083430,,,870,487,866,499,873,476,0.00635,0.12334,-0.99234,-0.09043,0.10934,-0.98988,2.596,2.555,2.581,,,,Valid,Valid,233.2,64.4,580.0,292.2,66.0,581.8,236.9,136.5,239.0,130.3,0.4529,0.4513,0.4509,0.4618,0.4549,0.4408,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,1192,,,,,,,,,,,,,,,
384944116,476012918665,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230087430,,,873,483,872,484,875,481,0.00932,0.11646,-0.99315,-0.08978,0.11181,-0.98967,2.576,2.573,2.576,,,,Valid,Valid,233.2,64.4,580.1,292.2,66.0,581.7,238.6,132.4,239.4,131.8,0.4549,0.4469,0.4542,0.448,0.4556,0.4458,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
384948117,476012922666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230091431,,,869,482,862,482,875,482,0.00471,0.11574,-0.99327,-0.08972,0.11198,-0.98965,2.573,2.566,2.571,,,,Valid,Valid,233.2,64.4,580.0,292.2,66.0,581.8,236.0,132.0,239.4,131.8,0.4524,0.4463,0.4491,0.4465,0.4557,0.4461,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
384952116,476012926665,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230095430,,,871,480,865,487,877,473,0.00579,0.11811,-0.99298,-0.08881,0.10806,-0.99017,2.587,2.574,2.574,,,,Valid,Valid,233.2,64.4,580.0,292.2,66.0,581.8,236.6,133.4,240.0,129.5,0.4535,0.4447,0.4503,0.4513,0.4568,0.4382,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
384956116,476012930665,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230099430,,,869,489,865,488,873,489,0.00623,0.11848,-0.99294,-0.09069,0.11522,-0.98919,2.569,2.562,2.574,,,,Valid,Valid,233.2,64.4,580.0,292.2,66.0,581.7,236.9,133.6,238.9,133.8,0.4527,0.4524,0.4508,0.452,0.4546,0.4527,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
384960117,476012934666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230103431,,,880,486,874,486,885,486,0.01017,0.1175,-0.99302,-0.08496,0.11397,-0.98985,2.581,2.587,2.572,,,,Valid,Valid,233.2,64.4,580.0,292.2,66.0,581.8,239.2,133.0,242.3,133.0,0.4581,0.4501,0.4552,0.4501,0.4611,0.45,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
384964116,476012938665,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230107430,,,874,483,867,476,882,491,0.00685,0.1128,-0.99359,-0.08658,0.11619,-0.98945,2.567,2.584,2.565,,,,Valid,Valid,233.2,64.4,580.1,292.2,66.0,581.8,237.2,130.2,241.3,134.3,0.4553,0.4475,0.4514,0.4406,0.4592,0.4545,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
384968116,476012942665,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230111430,,,874,482,866,479,881,485,0.00668,0.11415,-0.99344,-0.08689,0.11328,-0.98976,2.558,2.555,2.576,,,,Valid,Valid,233.2,64.4,580.1,292.2,66.0,581.8,237.1,131.0,241.1,132.6,0.4551,0.446,0.4513,0.4433,0.4589,0.4487,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
384972116,476012946665,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230115430,,,870,476,867,473,873,480,0.00679,0.11126,-0.99377,-0.09044,0.11119,-0.98968,2.549,2.554,2.571,,,,Valid,Valid,233.2,64.4,580.0,292.2,66.0,581.8,237.2,129.3,239.0,131.4,0.4532,0.441,0.4514,0.4376,0.4549,0.4445,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
384976117,476012950666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230119431,,,871,486,868,488,874,485,0.00763,0.11824,-0.99296,-0.08998,0.11355,-0.98945,2.573,2.594,2.564,,,,Valid,Valid,233.2,64.4,580.0,292.2,66.0,581.8,237.7,133.5,239.3,132.8,0.4539,0.4504,0.4523,0.4515,0.4554,0.4493,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
384980119,476012954668,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230123433,,,870,487,868,481,871,492,0.00745,0.11521,-0.99331,-0.09156,0.11662,-0.98895,2.584,2.574,2.576,,,,Valid,Valid,233.2,64.4,580.0,292.2,66.0,581.7,237.6,131.7,238.3,134.6,0.4529,0.4505,0.4521,0.4455,0.4536,0.4556,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
384984119,476012958668,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230127433,,,868,483,864,488,871,477,0.00574,0.11854,-0.99293,-0.09143,0.10995,-0.98972,2.586,2.543,2.577,,,,Valid,Valid,233.2,64.4,580.0,292.2,66.0,581.7,236.6,133.6,238.5,130.7,0.452,0.4471,0.4502,0.4521,0.4538,0.4421,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
384988119,476012962668,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230131433,,,868,487,865,492,870,481,0.00622,0.12026,-0.99272,-0.09195,0.1117,-0.98948,2.592,2.567,2.577,,,,Valid,Valid,233.2,64.4,580.0,292.2,66.1,581.6,236.9,134.6,238.2,131.7,0.452,0.4506,0.4508,0.4555,0.4532,0.4457,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
384992120,476012966669,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230135434,,,866,473,870,470,862,476,0.00857,0.10999,-0.9939,-0.09563,0.10937,-0.98939,2.566,2.57,2.577,,,,Valid,Valid,233.2,64.4,580.0,292.2,66.1,581.6,238.2,128.6,236.0,130.4,0.4512,0.438,0.4534,0.4351,0.4491,0.441,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
384996119,476012970668,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230139433,,,868,481,860,489,875,473,0.00378,0.1188,-0.99291,-0.08989,0.10812,-0.99007,2.602,2.545,2.581,,,,Valid,Valid,233.2,64.4,580.0,292.2,66.1,581.6,235.4,133.8,239.4,129.6,0.4518,0.4455,0.4481,0.4526,0.4556,0.4384,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385000120,476012974669,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230143434,,,873,482,869,474,876,491,0.0081,0.11171,-0.99371,-0.08919,0.11637,-0.98919,2.584,2.574,2.577,,,,Valid,Valid,233.2,64.4,580.0,292.2,66.1,581.6,237.9,129.6,239.7,134.5,0.4546,0.4467,0.4528,0.4385,0.4563,0.455,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385004120,476012978669,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230147434,,,871,482,868,485,873,479,0.0076,0.11688,-0.99312,-0.09047,0.11064,-0.98973,2.596,2.573,2.578,,,,Valid,Valid,233.2,64.4,580.1,292.2,66.0,581.7,237.6,132.6,239.0,131.1,0.4536,0.4461,0.4523,0.4488,0.4549,0.4435,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385008119,476012982668,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230151433,,,868,480,862,473,875,488,0.00439,0.11135,-0.99377,-0.08962,0.11488,-0.98933,2.558,2.559,2.577,,,,Valid,Valid,233.2,64.4,580.1,292.2,66.0,581.7,235.8,129.4,239.5,133.6,0.4523,0.4448,0.4487,0.4377,0.4558,0.452,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385012119,476012986668,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230155433,,,871,482,862,474,880,491,0.00445,0.11174,-0.99373,-0.08747,0.11616,-0.98937,2.581,2.572,2.573,,,,Valid,Valid,233.2,64.4,580.1,292.2,66.1,581.6,235.8,129.6,240.8,134.3,0.4535,0.4465,0.4488,0.4385,0.4582,0.4545,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385016120,476012990669,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230159434,,,868,474,862,476,873,472,0.00447,0.113,-0.99359,-0.09046,0.10731,-0.9901,2.576,2.558,2.569,,,,Valid,Valid,233.2,64.4,580.1,292.2,66.0,581.7,235.8,130.3,239.0,129.1,0.4519,0.4388,0.4488,0.441,0.4549,0.4367,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385020118,476012994667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230163433,,,870,482,867,481,873,483,0.00704,0.11505,-0.99334,-0.09067,0.11269,-0.98948,2.582,2.564,2.569,,,,Valid,Valid,233.2,64.4,580.1,292.2,66.1,581.7,237.3,131.6,238.9,132.3,0.4531,0.4464,0.4516,0.4451,0.4546,0.4476,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385024118,476012998667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230167433,,,871,476,870,483,871,469,0.00824,0.1163,-0.99318,-0.09148,0.10594,-0.99016,2.579,2.546,2.569,,,,Valid,Valid,233.2,64.4,580.0,292.2,66.0,581.7,238.0,132.3,238.4,128.3,0.4534,0.4408,0.453,0.4477,0.4538,0.434,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385028118,476013002667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230171433,,,864,479,858,474,870,485,0.00277,0.112,-0.9937,-0.09194,0.1133,-0.9893,2.542,2.557,2.572,,,,Valid,Valid,233.2,64.4,580.1,292.2,66.1,581.7,234.8,129.8,238.1,132.7,0.45,0.444,0.4469,0.439,0.4532,0.4489,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385032119,476013006668,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230175434,,,871,486,865,487,876,485,0.00618,0.11816,-0.99298,-0.08933,0.11356,-0.98951,2.58,2.574,2.568,,,,Valid,Valid,233.2,64.4,580.1,292.2,66.1,581.7,236.8,133.4,239.7,132.8,0.4534,0.4504,0.4507,0.4514,0.4561,0.4494,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385036118,476013010667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230179433,,,869,487,865,490,874,484,0.00595,0.11939,-0.99283,-0.09007,0.113,-0.9895,2.598,2.566,2.57,,,,Valid,Valid,233.2,64.4,580.1,292.2,66.1,581.7,236.7,134.1,239.2,132.5,0.4529,0.451,0.4504,0.4538,0.4553,0.4483,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385040118,476013014667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230183433,,,872,479,869,481,876,476,0.00789,0.11531,-0.9933,-0.08942,0.10936,-0.98997,2.595,2.555,2.573,,,,Valid,Valid,233.2,64.4,580.2,292.2,66.1,581.7,237.8,131.7,239.6,130.3,0.4543,0.4433,0.4526,0.4456,0.4561,0.441,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385044118,476013018667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230187433,,,870,478,871,478,869,479,0.00875,0.11392,-0.99345,-0.09271,0.11038,-0.98956,2.553,2.56,2.576,,,,Valid,Valid,233.2,64.4,580.1,292.2,66.1,581.7,238.3,130.9,237.7,131.0,0.4529,0.443,0.4535,0.4429,0.4524,0.4431,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385048119,476013022668,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230191434,,,870,488,868,490,873,485,0.00734,0.11943,-0.99282,-0.09055,0.11357,-0.9894,2.579,2.569,2.569,,,,Valid,Valid,233.2,64.4,580.1,292.2,66.1,581.7,237.5,134.2,238.9,132.8,0.4534,0.4517,0.452,0.454,0.4547,0.4495,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385052118,476013026667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230195433,,,868,489,864,491,872,488,0.00556,0.11971,-0.99279,-0.09095,0.11456,-0.98924,2.585,2.571,2.573,,,,Valid,Valid,233.2,64.4,580.1,292.2,66.1,581.7,236.4,134.3,238.7,133.4,0.4521,0.453,0.45,0.4545,0.4543,0.4515,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385056118,476013030667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230199433,,,867,479,861,484,873,475,0.00412,0.11638,-0.9932,-0.09048,0.10858,-0.98996,2.577,2.537,2.574,,,,Valid,Valid,233.2,64.4,580.1,292.2,66.1,581.7,235.6,132.4,239.0,129.9,0.4516,0.4437,0.4484,0.4479,0.4549,0.4394,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
