Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
311645895,475939620444,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11156788459,,,937,711,934,713,941,708,0.01956,0.13902,-0.9901,-0.08036,0.13183,-0.98801,2.509,2.454,2.475,,,,Valid,Valid,244.4,116.2,562.6,303.4,118.6,563.2,255.5,195.2,257.6,193.7,0.4883,0.658,0.4863,0.6605,0.4903,0.6555,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3012,713,942,697,0.4905,0.6456,,,,,,,,,,,
311649894,475939624443,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11156792458,,,935,700,926,706,945,695,0.01573,0.13549,-0.99065,-0.07889,0.12559,-0.98894,2.526,2.408,2.478,,,,Valid,Valid,244.4,116.2,562.6,303.4,118.6,563.2,253.3,193.2,258.5,190.1,0.487,0.6484,0.4821,0.6536,0.4919,0.6432,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3012,713,942,697,0.4905,0.6456,,,,,,,,,,,
311653895,475939628444,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11156796459,,,937,704,930,712,943,696,0.01801,0.13859,-0.99019,-0.07979,0.12615,-0.9888,2.516,2.432,2.477,,,,Valid,Valid,244.4,116.2,562.6,303.4,118.6,563.2,254.6,195.0,258.0,190.4,0.4878,0.652,0.4846,0.6597,0.491,0.6443,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3012,713,942,697,0.4905,0.6456,,,,,,,,,,,
311657894,475939632443,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11156800458,,,939,700,930,709,947,691,0.01782,0.13712,-0.99039,-0.07766,0.12368,-0.98928,2.542,2.43,2.478,,,,Valid,Valid,244.4,116.2,562.6,303.4,118.6,563.2,254.5,194.1,259.2,189.0,0.4888,0.6481,0.4844,0.6568,0.4933,0.6394,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3012,713,942,697,0.4905,0.6456,,,,,,,,,,,
311661894,475939636443,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11156804458,,,936,711,931,711,942,711,0.01827,0.13769,-0.99031,-0.0802,0.13314,-0.98785,2.523,2.469,2.478,,,,Valid,Valid,244.4,116.2,562.6,303.4,118.6,563.2,254.8,194.5,257.7,194.5,0.4876,0.658,0.4849,0.6579,0.4904,0.658,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3012,713,942,697,0.4905,0.6456,,,,,,,,,,,
311665895,475939640444,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11156808459,,,940,698,933,705,947,690,0.01938,0.13526,-0.99062,-0.07772,0.12337,-0.98931,2.525,2.426,2.488,,,,Valid,Valid,244.4,116.2,562.6,303.4,118.6,563.2,255.4,193.0,259.2,188.8,0.4896,0.646,0.486,0.6531,0.4932,0.6388,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3012,713,942,697,0.4905,0.6456,,,,,,,,,,,
311669894,475939644443,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11156812458,,,936,709,928,713,944,706,0.01666,0.13868,-0.9902,-0.07894,0.13102,-0.98823,2.532,2.461,2.488,,,,Valid,Valid,244.4,116.2,562.6,303.4,118.6,563.2,253.8,195.0,258.4,193.2,0.4875,0.6568,0.4831,0.6598,0.4918,0.6538,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3012,713,942,697,0.4905,0.6456,,,,,,,,,,,
311673895,475939648444,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11156816459,,,939,703,934,708,944,698,0.0196,0.13626,-0.99048,-0.07911,0.12715,-0.98872,2.528,2.449,2.485,,,,Valid,Valid,244.4,116.2,562.6,303.4,118.6,563.2,255.5,193.6,258.3,191.0,0.489,0.6507,0.4863,0.6551,0.4917,0.6462,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3012,713,942,697,0.4905,0.6456,,,,,,,,,,,
311677894,475939652443,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11156820458,,,939,704,929,715,949,692,0.01749,0.13993,-0.99001,-0.07655,0.12457,-0.98925,2.532,2.431,2.485,,,,Valid,Valid,244.4,116.2,562.6,303.4,118.6,563.2,254.3,195.7,259.8,189.5,0.4892,0.6517,0.484,0.6623,0.4945,0.6411,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3012,713,942,697,0.4905,0.6456,,,,,,,,,,,
311681894,475939656443,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11156824458,,,937,705,931,708,943,703,0.01817,0.13628,-0.9905,-0.07944,0.12973,-0.98836,2.522,2.443,2.476,,,,Valid,Valid,244.4,116.2,562.6,303.4,118.6,563.1,254.7,193.6,258.1,192.5,0.488,0.6532,0.4847,0.6551,0.4913,0.6513,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3012,713,942,697,0.4905,0.6456,,,,,,,,,,,
311685894,475939660443,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11156828459,,,939,699,930,709,948,689,0.01767,0.13706,-0.99041,-0.07726,0.12296,-0.9894,2.504,2.424,2.474,,,,Valid,Valid,244.4,116.2,562.6,303.4,118.6,563.1,254.4,194.1,259.4,188.6,0.4889,0.6473,0.4841,0.6566,0.4937,0.638,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3012,713,942,697,0.4905,0.6456,,,,,,,,,,,
311689893,475939664442,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11156832458,,,933,702,924,710,942,695,0.01502,0.13724,-0.99042,-0.08024,0.12584,-0.9888,2.516,2.421,2.477,,,,Valid,Valid,244.3,116.2,562.6,303.4,118.6,563.1,252.9,194.2,257.7,190.2,0.4858,0.6503,0.4813,0.657,0.4904,0.6437,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3012,713,942,697,0.4905,0.6456,,,,,,,,,,,
311693893,475939668442,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11156836458,,,937,703,925,706,948,701,0.01573,0.13556,-0.99064,-0.07702,0.12846,-0.98872,2.517,2.441,2.47,,,,Valid,Valid,244.3,116.2,562.7,303.4,118.6,563.2,253.3,193.2,259.5,191.7,0.4879,0.6512,0.482,0.6536,0.4939,0.6487,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3012,713,942,697,0.4905,0.6456,,,,,,,,,,,
311697893,475939672442,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11156840458,,,935,694,929,698,941,691,0.01766,0.1319,-0.99111,-0.08062,0.12368,-0.98904,2.52,2.438,2.477,,,,Valid,Valid,244.3,116.2,562.7,303.4,118.5,563.3,254.3,191.1,257.5,189.0,0.487,0.6429,0.4841,0.6465,0.49,0.6394,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3012,713,942,697,0.4905,0.6456,,,,,,,,,,,
311701894,475939676443,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11156844459,,,937,694,931,697,942,691,0.01835,0.13151,-0.99114,-0.07984,0.12408,-0.98906,2.492,2.419,2.475,,,,Valid,Valid,244.3,116.2,562.7,303.4,118.5,563.3,254.7,190.8,257.9,189.2,0.4878,0.6429,0.4848,0.6457,0.4908,0.6401,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3012,713,942,697,0.4905,0.6456,,,,,,,,,,,
311705893,475939680442,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11156848458,,,936,699,932,706,940,693,0.01913,0.13552,-0.99059,-0.08083,0.12487,-0.98888,2.51,2.446,2.475,,,,Valid,Valid,244.3,116.2,562.7,303.4,118.5,563.4,255.2,193.2,257.3,189.6,0.4877,0.6476,0.4856,0.6535,0.4897,0.6416,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3012,713,942,697,0.4905,0.6456,,,,,,,,,,,
311709893,475939684442,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11156852458,,,933,698,935,709,932,688,0.0202,0.13694,-0.99037,-0.08457,0.12246,-0.98886,2.499,2.447,2.473,,,,Valid,Valid,244.3,116.2,562.8,303.3,118.5,563.4,255.8,194.0,255.2,188.3,0.4862,0.6466,0.4868,0.6563,0.4856,0.637,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3012,713,942,697,0.4905,0.6456,,,,,,,,,,,
311713891,475939688440,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11156856456,,,939,695,936,704,943,687,0.02084,0.13443,-0.9907,-0.07967,0.12213,-0.98931,2.503,2.464,2.473,,,,Valid,Valid,244.3,116.2,562.7,303.3,118.5,563.4,256.1,192.5,258.0,188.0,0.4892,0.6438,0.4874,0.6514,0.4909,0.6362,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3012,713,942,697,0.4905,0.6456,,,,,,,,,,,
311717890,475939692439,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11156860455,,,938,706,933,699,943,714,0.01936,0.13225,-0.99103,-0.07935,0.13461,-0.98772,2.498,2.509,2.482,,,,Valid,Valid,244.3,116.2,562.6,303.3,118.5,563.3,255.2,191.3,258.1,195.3,0.4884,0.6539,0.4858,0.6472,0.4911,0.6607,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3012,713,942,697,0.4905,0.6456,,,,,,,,,,,
311721891,475939696440,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11156864456,,,938,693,932,700,945,687,0.01881,0.13282,-0.99096,-0.07862,0.12184,-0.98943,2.498,2.445,2.489,,,,Valid,Valid,244.2,116.2,562.5,303.3,118.5,563.2,254.9,191.6,258.5,187.9,0.4886,0.642,0.4852,0.6483,0.492,0.6357,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3012,713,942,697,0.4905,0.6456,,,,,,,,,,,
311725891,475939700440,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11156868456,,,939,700,934,698,945,702,0.02004,0.13159,-0.9911,-0.07844,0.12937,-0.98849,2.506,2.489,2.49,,,,Valid,Valid,244.2,116.2,562.5,303.3,118.6,563.2,255.6,190.9,258.6,192.3,0.4893,0.6482,0.4864,0.646,0.4921,0.6505,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3012,713,942,697,0.4905,0.6456,,,,,,,,,,,
311729890,475939704439,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11156872455,,,948,702,938,708,958,696,0.02206,0.13662,-0.99038,-0.0721,0.12633,-0.98936,2.518,2.474,2.491,,,,Valid,Valid,244.2,116.2,562.4,303.2,118.6,563.1,256.7,193.8,262.2,190.5,0.4938,0.6501,0.4886,0.6558,0.499,0.6444,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3012,713,942,697,0.4905,0.6456,,,,,,,,,,,
311733891,475939708440,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11156876456,,,942,685,940,695,943,674,0.02313,0.13049,-0.99118,-0.07943,0.11598,-0.99007,2.513,2.443,2.494,,,,Valid,Valid,244.2,116.2,562.4,303.2,118.6,563.1,257.3,190.3,258.0,184.5,0.4904,0.6341,0.4897,0.6438,0.4911,0.6243,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3012,713,942,697,0.4905,0.6456,,,,,,,,,,,
311737890,475939712439,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11156880455,,,935,695,923,705,947,685,0.0147,0.13529,-0.9907,-0.07743,0.121,-0.98963,2.508,2.477,2.478,,,,Valid,Valid,244.2,116.2,562.5,303.2,118.6,563.1,252.5,193.0,259.2,187.4,0.4869,0.6436,0.4806,0.6531,0.4932,0.6341,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3012,713,942,697,0.4905,0.6456,,,,,,,,,,,
311741891,475939716440,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11156884456,,,936,694,930,715,942,673,0.01806,0.13989,-0.99,-0.08002,0.11515,-0.99012,2.523,2.431,2.476,,,,Valid,Valid,244.2,116.2,562.5,303.2,118.6,563.1,254.4,195.7,257.7,184.0,0.4873,0.6424,0.4842,0.6621,0.4904,0.6227,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3012,713,942,697,0.4905,0.6456,,,,,,,,,,,
311745891,475939720440,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11156888456,,,939,687,935,699,944,675,0.0204,0.13245,-0.99098,-0.07876,0.11642,-0.99007,2.487,2.437,2.473,,,,Valid,Valid,244.2,116.2,562.6,303.2,118.6,563.1,255.8,191.4,258.4,184.8,0.4892,0.6363,0.4867,0.6475,0.4918,0.6252,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3012,713,942,697,0.4905,0.6456,,,,,,,,,,,
311749890,475939724439,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11156892455,,,934,689,925,702,944,676,0.01563,0.13377,-0.99089,-0.07896,0.11682,-0.99001,2.498,2.45,2.468,,,,Valid,Valid,244.2,116.2,562.7,303.2,118.5,563.2,253.0,192.1,258.3,185.0,0.4865,0.638,0.4816,0.65,0.4915,0.6259,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3012,713,942,697,0.4905,0.6456,,,,,,,,,,,
311753891,475939728440,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11156896456,,,935,680,931,702,939,658,0.01874,0.13384,-0.99083,-0.08108,0.1084,-0.99079,2.51,2.416,2.466,,,,Valid,Valid,244.2,116.2,562.7,303.2,118.5,563.2,254.8,192.2,257.1,180.2,0.4871,0.6299,0.4849,0.6502,0.4893,0.6095,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3012,713,942,697,0.4905,0.6456,,,,,,,,,,,
311757890,475939732439,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11156900455,,,930,694,926,702,934,686,0.01658,0.1338,-0.99087,-0.08334,0.12163,-0.98907,2.495,2.458,2.474,,,,Valid,Valid,244.1,116.2,562.7,303.2,118.5,563.3,253.6,192.2,255.7,187.8,0.4846,0.6427,0.4826,0.6501,0.4867,0.6354,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3012,713,942,697,0.4905,0.6456,,,,,,,,,,,
311761891,475939736440,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11156904456,,,939,687,932,693,945,681,0.01923,0.12929,-0.99142,-0.07814,0.11907,-0.98981,2.474,2.427,2.484,,,,Valid,Valid,244.1,116.2,562.7,303.2,118.5,563.3,255.0,189.6,258.7,186.3,0.4889,0.6358,0.4854,0.6414,0.4924,0.6302,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3012,713,942,697,0.4905,0.6456,,,,,,,,,,,
311765891,475939740440,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11156908456,,,941,704,931,708,951,700,0.01863,0.13668,-0.99044,-0.07529,0.1283,-0.98887,2.517,2.472,2.477,,,,Valid,Valid,244.1,116.2,562.7,303.2,118.5,563.3,254.7,193.9,260.3,191.6,0.4901,0.6521,0.4847,0.6559,0.4954,0.6483,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3012,713,942,697,0.4905,0.6456,,,,,,,,,,,
311769890,475939744439,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11156912455,,,938,695,931,696,944,694,0.01895,0.13086,-0.99122,-0.0788,0.12536,-0.98898,2.517,2.465,2.488,,,,Valid,Valid,244.1,116.2,562.7,303.2,118.5,563.3,254.9,190.5,258.3,189.9,0.4883,0.6436,0.4851,0.6446,0.4916,0.6426,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3012,713,942,697,0.4905,0.6456,,,,,,,,,,,
311773890,475939748439,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11156916455,,,941,689,939,683,944,695,0.02275,0.12471,-0.99193,-0.0789,0.12571,-0.98892,2.494,2.444,2.488,,,,Valid,Valid,244.1,116.3,562.7,303.2,118.5,563.3,257.0,187.0,258.2,190.1,0.4903,0.638,0.4891,0.6327,0.4914,0.6433,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3012,713,942,697,0.4905,0.6456,,,,,,,,,,,
