Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
256903118,475884877667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102045220,,,955,676,951,687,960,665,0.03475,0.13003,-0.9909,-0.06616,0.11344,-0.99134,2.396,2.349,2.377,,,,Valid,Valid,240.7,115.3,553.5,299.8,118.5,555.2,260.2,187.9,262.7,182.0,0.4976,0.6259,0.4951,0.6359,0.5,0.6159,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
256907118,475884881667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102049220,,,953,684,947,705,959,663,0.03307,0.13858,-0.9898,-0.06669,0.11234,-0.99143,2.405,2.342,2.378,,,,Valid,Valid,240.7,115.3,553.5,299.8,118.5,555.2,259.2,192.8,262.4,181.4,0.4964,0.6331,0.4934,0.6523,0.4994,0.6138,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
256911118,475884885667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102053220,,,960,679,958,692,962,666,0.03816,0.13275,-0.99041,-0.06514,0.11377,-0.99137,2.427,2.361,2.373,,,,Valid,Valid,240.7,115.3,553.5,299.8,118.5,555.2,262.1,189.5,263.3,182.2,0.4999,0.6288,0.4988,0.6412,0.5011,0.6165,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
256915118,475884889667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102057220,,,960,676,951,686,969,665,0.03491,0.12969,-0.99094,-0.06201,0.11336,-0.99162,2.384,2.35,2.373,,,,Valid,Valid,240.7,115.3,553.5,299.8,118.5,555.1,260.2,187.8,265.1,182.0,0.4999,0.6255,0.4953,0.6352,0.5044,0.6157,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
256919118,475884893667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102061220,,,953,681,954,682,952,680,0.03621,0.12793,-0.99112,-0.06999,0.12044,-0.99025,2.376,2.379,2.37,,,,Valid,Valid,240.7,115.3,553.5,299.8,118.5,555.2,261.0,186.8,260.5,186.0,0.4962,0.6307,0.4967,0.6319,0.4958,0.6294,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
256923118,475884897667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102065220,,,961,672,960,670,961,675,0.03962,0.12192,-0.99175,-0.06553,0.11796,-0.99085,2.348,2.364,2.378,,,,Valid,Valid,240.7,115.3,553.5,299.8,118.5,555.1,262.9,183.4,263.1,184.6,0.5004,0.6225,0.5003,0.6204,0.5006,0.6246,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
256927118,475884901667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102069220,,,963,686,956,676,969,696,0.03737,0.12466,-0.99149,-0.06146,0.12832,-0.98983,2.359,2.406,2.381,,,,Valid,Valid,240.7,115.3,553.5,299.8,118.5,555.2,261.6,184.9,265.3,190.5,0.5014,0.6351,0.4979,0.6257,0.5049,0.6445,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
256931118,475884905667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102073220,,,961,689,959,698,963,680,0.03905,0.13521,-0.99005,-0.06464,0.12071,-0.99058,2.405,2.386,2.38,,,,Valid,Valid,240.7,115.3,553.5,299.8,118.5,555.2,262.6,190.9,263.6,186.2,0.5007,0.6379,0.4997,0.646,0.5016,0.6299,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
256935118,475884909667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102077220,,,960,692,961,707,959,678,0.03994,0.13972,-0.98938,-0.06675,0.11944,-0.99059,2.419,2.39,2.38,,,,Valid,Valid,240.8,115.3,553.5,299.8,118.5,555.2,263.1,193.5,262.4,185.5,0.5,0.6411,0.5007,0.6547,0.4993,0.6275,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
256939118,475884913667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102081220,,,959,681,961,685,958,677,0.03974,0.12931,-0.99081,-0.06711,0.11896,-0.99063,2.375,2.377,2.385,,,,Valid,Valid,240.8,115.3,553.5,299.8,118.5,555.2,263.0,187.6,262.2,185.2,0.4997,0.6306,0.5004,0.6346,0.499,0.6266,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
256943118,475884917667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102085220,,,954,686,952,677,956,695,0.03542,0.12517,-0.9915,-0.06807,0.12795,-0.98944,2.364,2.385,2.38,,,,Valid,Valid,240.8,115.3,553.5,299.8,118.5,555.2,260.5,185.2,261.6,190.3,0.4968,0.6353,0.4958,0.6266,0.4979,0.6439,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
256947118,475884921667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102089220,,,959,686,961,682,957,689,0.03977,0.12769,-0.99102,-0.06745,0.12511,-0.98985,2.384,2.385,2.376,,,,Valid,Valid,240.8,115.3,553.5,299.8,118.5,555.2,263.0,186.7,262.0,188.7,0.4995,0.635,0.5005,0.6315,0.4986,0.6384,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
256951118,475884925667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102093220,,,955,684,952,688,957,679,0.03541,0.13074,-0.99078,-0.06755,0.12014,-0.99046,2.362,2.36,2.368,,,,Valid,Valid,240.8,115.3,553.5,299.8,118.5,555.3,260.5,188.4,261.9,185.8,0.4972,0.6331,0.4959,0.6373,0.4985,0.6288,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
256955118,475884929667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102097220,,,951,688,952,696,950,679,0.03518,0.13456,-0.99028,-0.07081,0.11999,-0.99025,2.406,2.361,2.373,,,,Valid,Valid,240.8,115.3,553.5,299.8,118.5,555.3,260.4,190.5,260.1,185.8,0.4953,0.6366,0.4956,0.6447,0.495,0.6285,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
256959118,475884933667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102101220,,,950,681,949,686,952,675,0.03387,0.12956,-0.99099,-0.07018,0.11832,-0.99049,2.375,2.35,2.381,,,,Valid,Valid,240.8,115.3,553.5,299.8,118.5,555.3,259.7,187.7,260.5,184.8,0.495,0.6302,0.4942,0.635,0.4957,0.6253,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
256963118,475884937667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102105220,,,956,689,960,694,951,684,0.03906,0.13363,-0.99026,-0.07031,0.12249,-0.98998,2.401,2.373,2.387,,,,Valid,Valid,240.8,115.3,553.6,299.8,118.5,555.3,262.6,190.0,260.4,187.2,0.4977,0.6381,0.4998,0.6429,0.4956,0.6334,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
256967118,475884941667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102109220,,,951,698,949,707,952,688,0.03404,0.13985,-0.98959,-0.07017,0.12453,-0.98973,2.427,2.398,2.387,,,,Valid,Valid,240.8,115.3,553.7,299.8,118.5,555.3,259.8,193.5,260.5,188.4,0.4951,0.646,0.4945,0.6548,0.4957,0.6373,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
256971118,475884945667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102113220,,,955,693,951,708,958,678,0.03491,0.14017,-0.98951,-0.06708,0.1197,-0.99054,2.409,2.367,2.39,,,,Valid,Valid,240.8,115.3,553.7,299.8,118.5,555.3,260.3,193.7,262.2,185.6,0.4973,0.6416,0.4954,0.6554,0.4991,0.6279,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
256975118,475884949667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102117220,,,949,687,949,690,949,683,0.03393,0.13158,-0.99072,-0.07172,0.12206,-0.98993,2.377,2.382,2.382,,,,Valid,Valid,240.8,115.3,553.7,299.9,118.5,555.3,259.8,188.8,259.6,186.9,0.4942,0.6357,0.4944,0.6388,0.4941,0.6325,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
256979117,475884953666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102121220,,,946,678,947,683,946,672,0.03308,0.12821,-0.9912,-0.0733,0.11689,-0.99044,2.381,2.379,2.38,,,,Valid,Valid,240.8,115.3,553.7,299.9,118.5,555.3,259.3,186.9,258.8,184.0,0.493,0.6274,0.4934,0.6323,0.4925,0.6226,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
256983117,475884957666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102125220,,,946,695,945,697,947,692,0.03183,0.13492,-0.99035,-0.0727,0.12651,-0.9893,2.382,2.391,2.38,,,,Valid,Valid,240.8,115.3,553.7,299.9,118.5,555.3,258.6,190.7,259.1,189.5,0.4926,0.6432,0.4922,0.6452,0.493,0.6411,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
256987117,475884961666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102129220,,,948,679,950,676,947,681,0.03433,0.12496,-0.99157,-0.0727,0.12122,-0.98996,2.348,2.378,2.38,,,,Valid,Valid,240.8,115.2,553.8,299.9,118.5,555.3,260.0,185.0,259.1,186.5,0.4939,0.6285,0.4948,0.626,0.4931,0.6309,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
256991117,475884965666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102133220,,,946,684,948,690,945,677,0.03312,0.13178,-0.99072,-0.07359,0.11898,-0.99017,2.396,2.365,2.373,,,,Valid,Valid,240.8,115.2,553.8,299.9,118.5,555.3,259.3,188.9,258.6,185.2,0.4928,0.6329,0.4935,0.6392,0.4921,0.6266,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
256995117,475884969666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102137220,,,947,681,944,685,951,676,0.03128,0.12912,-0.99114,-0.07077,0.11877,-0.9904,2.386,2.365,2.376,,,,Valid,Valid,240.8,115.2,553.8,299.9,118.5,555.3,258.3,187.4,260.2,185.1,0.4934,0.6301,0.4916,0.634,0.4952,0.6262,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
256999117,475884973666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102141220,,,945,682,948,687,943,678,0.03321,0.13011,-0.99094,-0.07458,0.11951,-0.99003,2.376,2.36,2.378,,,,Valid,Valid,240.8,115.2,553.8,299.9,118.5,555.3,259.4,188.0,258.0,185.5,0.4924,0.6318,0.4936,0.6359,0.4911,0.6277,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257003117,475884977666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102145220,,,954,684,957,692,951,676,0.03771,0.13242,-0.99048,-0.07078,0.11854,-0.99042,2.391,2.366,2.378,,,,Valid,Valid,240.8,115.3,553.8,299.9,118.5,555.3,261.9,189.3,260.2,185.0,0.4968,0.6331,0.4984,0.6404,0.4952,0.6258,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257007117,475884981666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102149220,,,947,691,949,698,944,684,0.0337,0.13541,-0.99022,-0.07383,0.12251,-0.98972,2.412,2.378,2.378,,,,Valid,Valid,240.8,115.3,553.8,299.9,118.5,555.3,259.6,191.0,258.4,187.2,0.493,0.6398,0.4941,0.6462,0.4918,0.6334,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257011117,475884985666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102153220,,,949,695,951,702,946,689,0.03465,0.13721,-0.98994,-0.07283,0.12479,-0.98951,2.4,2.402,2.384,,,,Valid,Valid,240.8,115.3,553.8,299.9,118.5,555.3,260.2,192.0,259.0,188.5,0.494,0.6437,0.4952,0.6496,0.4929,0.6378,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257015117,475884989666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102157220,,,950,691,952,690,949,691,0.03516,0.13163,-0.99067,-0.07148,0.12592,-0.98946,2.372,2.36,2.4,,,,Valid,Valid,240.8,115.3,553.7,299.8,118.5,555.3,260.4,188.8,259.7,189.2,0.495,0.6395,0.4957,0.6389,0.4943,0.64,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257019115,475884993664,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102161218,,,952,693,948,691,955,694,0.03351,0.1322,-0.99066,-0.06836,0.12738,-0.9895,2.387,2.401,2.4,,,,Valid,Valid,240.8,115.3,553.6,299.8,118.5,555.3,259.5,189.2,261.5,190.0,0.4958,0.6414,0.4939,0.6401,0.4976,0.6428,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257023117,475884997666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102165220,,,952,697,955,706,948,689,0.03693,0.13913,-0.98959,-0.07198,0.12464,-0.98959,2.399,2.401,2.4,,,,Valid,Valid,240.8,115.3,553.6,299.8,118.5,555.3,261.4,193.1,259.4,188.4,0.4957,0.6455,0.4975,0.6535,0.4938,0.6375,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257027117,475885001666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102169220,,,958,693,959,690,957,696,0.03894,0.13162,-0.99054,-0.06747,0.1284,-0.98942,2.404,2.414,2.4,,,,Valid,Valid,240.8,115.3,553.5,299.8,118.5,555.2,262.5,188.9,262.0,190.6,0.4991,0.6419,0.4996,0.6391,0.4985,0.6448,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257031117,475885005666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102173220,,,951,687,947,686,955,688,0.03305,0.12963,-0.99101,-0.06843,0.12458,-0.98985,2.402,2.405,2.4,,,,Valid,Valid,240.8,115.4,553.5,299.8,118.5,555.2,259.2,187.7,261.4,188.4,0.4954,0.6363,0.4933,0.6352,0.4975,0.6374,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
