Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
298386207,475926360756,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143528641,,,839,459,843,460,835,459,0.00216,0.09323,-0.99564,-0.10453,0.08818,-0.9906,2.458,2.41,2.424,,,,Valid,Valid,229.6,72.8,567.3,288.6,74.9,569.3,230.8,125.9,228.5,125.6,0.4371,0.4254,0.4393,0.4259,0.4349,0.425,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298390208,475926364757,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143532642,,,836,462,832,457,839,467,-0.00321,0.09183,-0.99577,-0.10255,0.09191,-0.99047,2.443,2.405,2.425,,,,Valid,Valid,229.6,72.8,567.2,288.6,74.9,569.3,227.8,125.1,229.6,127.8,0.4353,0.4277,0.4335,0.4232,0.437,0.4322,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298394207,475926368756,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143536641,,,838,456,834,455,843,457,-0.00235,0.09063,-0.99588,-0.10095,0.08736,-0.99105,2.432,2.396,2.428,,,,Valid,Valid,229.6,72.8,567.3,288.6,74.9,569.2,228.3,124.4,230.6,125.1,0.4366,0.4221,0.4344,0.4208,0.4388,0.4233,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298398207,475926372756,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143540641,,,838,470,838,470,837,470,-0.00039,0.09779,-0.99521,-0.10357,0.09329,-0.99024,2.459,2.406,2.425,,,,Valid,Valid,229.6,72.8,567.3,288.6,75.0,569.2,229.4,128.5,229.0,128.6,0.4362,0.4349,0.4366,0.4348,0.4359,0.435,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298402207,475926376756,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143544641,,,841,460,843,458,838,462,0.00205,0.09252,-0.99571,-0.10298,0.08968,-0.99063,2.452,2.404,2.421,,,,Valid,Valid,229.6,72.8,567.3,288.6,75.0,569.2,230.8,125.5,229.4,126.5,0.4379,0.4262,0.4392,0.4245,0.4366,0.4279,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298406207,475926380756,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143548641,,,840,468,838,468,842,468,-0.00038,0.09723,-0.99526,-0.101,0.09222,-0.9906,2.446,2.39,2.425,,,,Valid,Valid,229.6,72.7,567.3,288.6,75.0,569.2,229.4,128.2,230.5,128.0,0.4376,0.4333,0.4366,0.4337,0.4387,0.4329,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298410208,475926384757,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143552642,,,836,457,840,453,833,462,0.00034,0.09005,-0.99594,-0.10555,0.08938,-0.99039,2.422,2.39,2.418,,,,Valid,Valid,229.6,72.8,567.3,288.6,75.0,569.2,229.8,124.1,227.9,126.3,0.4355,0.4236,0.4373,0.4197,0.4337,0.4274,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298414208,475926388757,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143556642,,,838,465,842,465,835,466,0.00148,0.09547,-0.99543,-0.10452,0.09127,-0.99033,2.442,2.409,2.418,,,,Valid,Valid,229.6,72.8,567.3,288.6,75.0,569.2,230.5,127.2,228.5,127.4,0.4367,0.4307,0.4386,0.4302,0.4349,0.4311,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298418207,475926392756,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143560641,,,841,462,843,462,839,462,0.00187,0.09415,-0.99556,-0.10277,0.08942,-0.99068,2.433,2.393,2.42,,,,Valid,Valid,229.6,72.8,567.3,288.6,75.0,569.2,230.7,126.4,229.5,126.4,0.4379,0.4276,0.439,0.4277,0.4368,0.4275,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298422207,475926396756,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143564641,,,837,462,841,464,834,460,0.0009,0.09532,-0.99545,-0.10514,0.08848,-0.99051,2.451,2.398,2.425,,,,Valid,Valid,229.6,72.8,567.3,288.6,75.0,569.1,230.1,127.1,228.1,125.8,0.4361,0.4279,0.4379,0.43,0.4342,0.4257,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298426207,475926400756,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143568641,,,837,468,837,463,836,472,-0.00097,0.09485,-0.99549,-0.10378,0.09441,-0.99011,2.464,2.403,2.427,,,,Valid,Valid,229.6,72.8,567.2,288.6,75.0,569.1,229.0,126.8,228.9,129.3,0.4358,0.4333,0.4359,0.4291,0.4356,0.4374,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298430208,475926404757,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143572642,,,838,467,834,472,841,462,-0.00229,0.0989,-0.9951,-0.10153,0.08951,-0.9908,2.459,2.394,2.429,,,,Valid,Valid,229.6,72.8,567.2,288.6,75.0,569.1,228.3,129.2,230.2,126.4,0.4363,0.4324,0.4345,0.437,0.4382,0.4277,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298434207,475926408756,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143576641,,,842,464,843,464,840,463,0.00186,0.09532,-0.99544,-0.10198,0.08994,-0.99071,2.472,2.395,2.427,,,,Valid,Valid,229.6,72.8,567.3,288.5,75.0,569.1,230.6,127.1,230.0,126.7,0.4383,0.4293,0.439,0.43,0.4377,0.4286,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298438207,475926412756,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143580641,,,839,471,840,463,839,480,0.00051,0.09468,-0.99551,-0.10259,0.09793,-0.98989,2.453,2.432,2.427,,,,Valid,Valid,229.6,72.8,567.3,288.5,75.0,569.1,229.9,126.7,229.6,131.3,0.4372,0.4365,0.4375,0.4288,0.4369,0.4442,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298442207,475926416756,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143584641,,,840,465,847,469,833,462,0.00408,0.0974,-0.99524,-0.10522,0.08941,-0.99042,2.452,2.39,2.427,,,,Valid,Valid,229.6,72.8,567.2,288.5,75.0,569.1,231.9,128.3,228.1,126.4,0.4377,0.4308,0.4413,0.4341,0.4341,0.4276,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298446206,475926420755,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143588641,,,841,464,844,459,838,469,0.00249,0.09253,-0.99571,-0.10313,0.09286,-0.99032,2.462,2.417,2.426,,,,Valid,Valid,229.6,72.8,567.2,288.5,75.0,569.1,231.0,125.5,229.3,128.4,0.438,0.4295,0.4396,0.4246,0.4363,0.4343,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298450207,475926424756,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143592642,,,838,463,840,460,835,466,0.00075,0.09325,-0.99564,-0.10444,0.09155,-0.99031,2.456,2.398,2.425,,,,Valid,Valid,229.6,72.8,567.2,288.5,75.0,569.1,230.0,125.9,228.5,127.6,0.4363,0.4289,0.4377,0.4261,0.4349,0.4318,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298454206,475926428755,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143596641,,,840,457,844,454,837,460,0.0023,0.09034,-0.99591,-0.10346,0.08863,-0.99068,2.442,2.397,2.423,,,,Valid,Valid,229.6,72.8,567.2,288.5,75.0,569.0,230.9,124.2,229.1,125.9,0.4377,0.4232,0.4394,0.4204,0.436,0.4261,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298458206,475926432755,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143600641,,,846,455,849,444,843,465,0.00499,0.08579,-0.9963,-0.10042,0.09085,-0.99079,2.429,2.404,2.419,,,,Valid,Valid,229.5,72.8,567.2,288.5,75.1,569.0,232.4,121.6,230.8,127.2,0.4408,0.421,0.4423,0.4116,0.4393,0.4304,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298462206,475926436755,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143604641,,,844,450,842,434,845,466,0.00156,0.0807,-0.99674,-0.09959,0.09115,-0.99085,2.426,2.418,2.423,,,,Valid,Valid,229.5,72.8,567.2,288.5,75.1,568.9,230.4,118.7,231.3,127.4,0.4394,0.4164,0.4385,0.4016,0.4402,0.4311,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298466206,475926440755,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143608641,,,846,454,841,443,851,466,0.00117,0.0851,-0.99637,-0.09663,0.09123,-0.99113,2.435,2.42,2.426,,,,Valid,Valid,229.5,72.8,567.2,288.5,75.1,568.9,230.2,121.2,233.0,127.5,0.4408,0.4207,0.4381,0.4102,0.4435,0.4312,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298470207,475926444756,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143612642,,,847,457,847,451,848,462,0.00389,0.08885,-0.99604,-0.0983,0.08959,-0.99112,2.455,2.411,2.437,,,,Valid,Valid,229.5,72.8,567.3,288.5,75.1,568.8,231.7,123.4,232.0,126.5,0.4413,0.4227,0.441,0.4173,0.4416,0.4281,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298474204,475926448753,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143616639,,,841,466,828,464,854,467,-0.00509,0.0951,-0.99545,-0.09559,0.09195,-0.99116,2.481,2.426,2.437,,,,Valid,Valid,229.5,72.8,567.2,288.5,75.1,568.8,226.6,127.0,233.6,127.9,0.4379,0.4311,0.4313,0.4295,0.4446,0.4327,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298478204,475926452753,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143620639,,,847,464,838,463,857,466,-0.00026,0.09453,-0.99552,-0.09415,0.0912,-0.99137,2.465,2.424,2.436,,,,Valid,Valid,229.5,72.8,567.2,288.4,75.1,568.8,229.4,126.6,234.4,127.4,0.4413,0.4298,0.4365,0.4284,0.4461,0.4312,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298482204,475926456753,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143624639,,,841,458,836,456,846,460,-0.00137,0.09117,-0.99583,-0.09908,0.08828,-0.99116,2.435,2.406,2.43,,,,Valid,Valid,229.5,72.7,567.3,288.4,75.1,568.8,228.7,124.7,231.6,125.8,0.438,0.4237,0.4353,0.4218,0.4407,0.4255,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298486204,475926460753,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143628639,,,843,461,833,452,853,469,-0.00253,0.08969,-0.99597,-0.09591,0.09263,-0.99107,2.442,2.417,2.427,,,,Valid,Valid,229.5,72.7,567.3,288.4,75.1,568.8,228.0,123.8,233.4,128.3,0.4391,0.4264,0.434,0.4189,0.4441,0.4339,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298490204,475926464753,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143632639,,,842,453,836,443,847,462,-0.00117,0.08511,-0.99637,-0.09864,0.08967,-0.99108,2.436,2.411,2.427,,,,Valid,Valid,229.5,72.7,567.3,288.4,75.1,568.9,228.8,121.2,231.8,126.5,0.4383,0.4191,0.4355,0.41,0.4411,0.4282,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298494204,475926468753,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143636639,,,836,456,831,455,842,456,-0.00363,0.09077,-0.99587,-0.10123,0.08676,-0.99107,2.447,2.395,2.429,,,,Valid,Valid,229.5,72.8,567.2,288.4,75.1,568.9,227.4,124.5,230.3,124.9,0.4355,0.4218,0.4328,0.4211,0.4383,0.4225,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298498204,475926472753,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143640639,,,840,466,833,471,847,462,-0.00251,0.09827,-0.99516,-0.09838,0.08958,-0.99111,2.468,2.411,2.421,,,,Valid,Valid,229.5,72.8,567.2,288.4,75.0,569.0,228.0,128.8,231.9,126.5,0.4377,0.4318,0.434,0.4357,0.4414,0.4279,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298502204,475926476753,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143644639,,,838,457,838,463,839,452,-0.00016,0.09448,-0.99553,-0.10249,0.08475,-0.99112,2.466,2.379,2.423,,,,Valid,Valid,229.4,72.8,567.2,288.4,75.0,569.0,229.4,126.6,229.6,123.7,0.4367,0.4234,0.4365,0.4283,0.4369,0.4185,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298506204,475926480753,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143648639,,,834,447,832,447,835,447,-0.00308,0.08685,-0.99622,-0.10428,0.08237,-0.99113,2.438,2.375,2.42,,,,Valid,Valid,229.4,72.8,567.2,288.4,75.0,569.0,227.7,122.2,228.5,122.3,0.4341,0.4137,0.4333,0.4135,0.4349,0.4138,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298510204,475926484753,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143652639,,,837,462,833,466,842,458,-0.00276,0.09613,-0.99536,-0.10083,0.08758,-0.99104,2.451,2.397,2.42,,,,Valid,Valid,229.4,72.8,567.2,288.4,75.0,569.0,227.9,127.6,230.5,125.3,0.4362,0.4278,0.4337,0.4316,0.4387,0.4239,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298514204,475926488753,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143656639,,,837,457,833,458,841,456,-0.00256,0.09244,-0.99571,-0.10152,0.0867,-0.99105,2.448,2.389,2.418,,,,Valid,Valid,229.4,72.8,567.1,288.4,75.0,569.0,228.0,125.5,230.1,124.8,0.4359,0.4234,0.4339,0.4245,0.4379,0.4223,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
