Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
435422960,476063397509,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280566727,,,971,705,960,712,982,698,0.03384,0.13695,-0.99,-0.05857,0.12603,-0.9903,2.44,2.343,2.382,,,,Valid,Valid,243.5,116.6,566.3,302.4,118.7,568.1,262.9,195.0,268.8,191.0,0.5059,0.6529,0.5002,0.6596,0.5116,0.6461,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435426959,476063401508,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280570726,,,978,715,974,714,983,716,0.04024,0.13754,-0.98968,-0.05829,0.13477,-0.98916,2.436,2.333,2.382,,,,Valid,Valid,243.5,116.6,566.3,302.4,118.7,568.1,266.5,195.3,268.9,196.1,0.5095,0.6621,0.5072,0.6608,0.5118,0.6634,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435430960,476063405509,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280574727,,,980,701,977,699,984,704,0.04155,0.13074,-0.99055,-0.05784,0.12874,-0.98999,2.406,2.337,2.386,,,,Valid,Valid,243.5,116.6,566.3,302.4,118.7,568.2,267.3,191.4,269.2,192.5,0.5105,0.6494,0.5087,0.6474,0.5124,0.6514,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435434960,476063409509,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280578727,,,981,707,974,705,988,709,0.04038,0.13366,-0.9902,-0.05591,0.13111,-0.98979,2.415,2.35,2.39,,,,Valid,Valid,243.5,116.6,566.3,302.4,118.6,568.2,266.6,193.0,270.3,193.9,0.511,0.6546,0.5074,0.6532,0.5145,0.6561,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435438960,476063413509,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280582727,,,979,713,976,713,983,714,0.0412,0.137,-0.98971,-0.05824,0.1337,-0.98931,2.43,2.363,2.384,,,,Valid,Valid,243.5,116.6,566.4,302.4,118.7,568.1,267.1,195.0,269.0,195.5,0.5101,0.6605,0.5083,0.6598,0.5119,0.6613,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435442960,476063417509,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280586727,,,983,711,969,707,996,716,0.03791,0.13417,-0.99023,-0.05192,0.13468,-0.98953,2.431,2.357,2.386,,,,Valid,Valid,243.5,116.6,566.3,302.5,118.7,568.1,265.2,193.4,272.6,196.0,0.5118,0.6587,0.5048,0.6542,0.5189,0.6631,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435446959,476063421508,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280590726,,,981,706,974,690,989,721,0.04001,0.12657,-0.99115,-0.05536,0.13696,-0.98903,2.419,2.347,2.386,,,,Valid,Valid,243.6,116.6,566.3,302.5,118.7,568.1,266.4,188.9,270.7,197.4,0.5111,0.6535,0.507,0.6393,0.5151,0.6677,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435450960,476063425509,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280594727,,,989,705,983,688,995,723,0.04463,0.12526,-0.99112,-0.05267,0.13792,-0.98904,2.406,2.354,2.386,,,,Valid,Valid,243.6,116.6,566.3,302.5,118.7,568.1,269.1,188.2,272.2,197.9,0.5151,0.6532,0.5121,0.6368,0.5181,0.6696,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435454960,476063429509,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280598727,,,988,709,985,692,992,727,0.04537,0.12714,-0.99085,-0.05395,0.13964,-0.98873,2.405,2.353,2.386,,,,Valid,Valid,243.6,116.6,566.3,302.5,118.7,568.1,269.5,189.3,271.5,198.9,0.5148,0.6568,0.5129,0.6405,0.5167,0.6731,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435458960,476063433509,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280602727,,,986,710,982,694,991,727,0.04391,0.12811,-0.99079,-0.05465,0.13973,-0.98868,2.43,2.368,2.38,,,,Valid,Valid,243.6,116.6,566.4,302.5,118.7,568.1,268.7,189.9,271.1,199.0,0.5136,0.6578,0.5114,0.6424,0.5159,0.6733,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435462960,476063437509,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280606727,,,982,715,980,700,983,730,0.04298,0.13111,-0.99044,-0.05814,0.14104,-0.9883,2.421,2.361,2.387,,,,Valid,Valid,243.6,116.6,566.4,302.5,118.7,568.1,268.2,191.6,269.1,199.8,0.5113,0.6621,0.5104,0.6483,0.5121,0.6759,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435466958,476063441507,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280610726,,,981,707,981,692,982,722,0.04345,0.127,-0.99095,-0.05892,0.1372,-0.98879,2.404,2.353,2.387,,,,Valid,Valid,243.6,116.7,566.4,302.5,118.7,568.1,268.4,189.2,268.7,197.6,0.5111,0.6543,0.5109,0.6403,0.5113,0.6684,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435470959,476063445508,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280614727,,,976,715,974,722,978,708,0.04021,0.14146,-0.98913,-0.06093,0.13079,-0.98954,2.446,2.341,2.384,,,,Valid,Valid,243.6,116.7,566.4,302.5,118.7,568.2,266.6,197.7,267.6,193.8,0.5083,0.6623,0.5075,0.6688,0.5092,0.6557,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435474959,476063449508,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280618727,,,984,707,980,703,987,711,0.04316,0.13223,-0.99028,-0.05655,0.13196,-0.98964,2.41,2.346,2.378,,,,Valid,Valid,243.6,116.7,566.4,302.5,118.8,568.1,268.3,192.3,270.1,194.5,0.5123,0.6544,0.5106,0.6507,0.514,0.6581,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435478959,476063453508,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280622727,,,978,714,971,727,985,700,0.03874,0.14384,-0.98884,-0.05745,0.12703,-0.99023,2.461,2.327,2.386,,,,Valid,Valid,243.6,116.7,566.4,302.6,118.8,568.1,265.8,199.1,269.6,191.7,0.5095,0.661,0.5059,0.6735,0.5131,0.6485,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435482959,476063457508,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280626727,,,977,711,970,704,984,718,0.03821,0.13266,-0.99042,-0.05806,0.13526,-0.98911,2.411,2.377,2.389,,,,Valid,Valid,243.6,116.7,566.4,302.6,118.8,568.1,265.5,192.6,269.2,196.5,0.5088,0.6582,0.5053,0.6515,0.5124,0.6648,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435486958,476063461507,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280630726,,,979,712,976,715,983,709,0.04096,0.13795,-0.98959,-0.05846,0.13122,-0.98963,2.427,2.355,2.39,,,,Valid,Valid,243.6,116.7,566.4,302.6,118.8,568.1,267.1,195.7,269.0,194.2,0.5101,0.6595,0.5083,0.662,0.512,0.6569,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435490959,476063465508,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280634727,,,981,705,975,707,988,703,0.04056,0.1344,-0.9901,-0.05633,0.12836,-0.99013,2.423,2.355,2.389,,,,Valid,Valid,243.6,116.7,566.4,302.6,118.8,568.1,266.9,193.6,270.3,192.5,0.5111,0.6531,0.5079,0.655,0.5143,0.6513,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435494958,476063469507,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280638726,,,982,711,978,711,986,711,0.04182,0.1361,-0.98981,-0.05682,0.13176,-0.98965,2.425,2.37,2.39,,,,Valid,Valid,243.7,116.7,566.4,302.6,118.9,568.1,267.6,194.6,270.0,194.5,0.5115,0.6582,0.5093,0.6584,0.5138,0.658,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435498958,476063473507,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280642726,,,974,705,970,712,978,698,0.03792,0.13655,-0.98991,-0.06079,0.12588,-0.99018,2.404,2.347,2.385,,,,Valid,Valid,243.7,116.7,566.4,302.6,118.9,568.1,265.4,194.8,267.7,191.1,0.5073,0.6529,0.505,0.6592,0.5095,0.6465,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435502959,476063477508,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280646727,,,979,702,977,711,980,694,0.04159,0.13609,-0.98982,-0.05998,0.12369,-0.99051,2.435,2.342,2.382,,,,Valid,Valid,243.7,116.7,566.4,302.6,118.9,568.1,267.5,194.6,268.2,189.8,0.5097,0.6503,0.509,0.6584,0.5104,0.6422,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435506958,476063481507,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280650726,,,981,700,974,711,987,689,0.04017,0.13592,-0.9899,-0.05671,0.12148,-0.99097,2.417,2.33,2.382,,,,Valid,Valid,243.7,116.7,566.4,302.6,118.9,568.1,266.6,194.5,270.1,188.5,0.5108,0.6479,0.5075,0.658,0.514,0.6378,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435510958,476063485507,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280654726,,,981,705,972,706,991,705,0.03884,0.13353,-0.99028,-0.05466,0.12922,-0.99011,2.393,2.364,2.38,,,,Valid,Valid,243.7,116.7,566.4,302.6,118.9,568.1,265.9,193.1,271.3,193.0,0.5111,0.6532,0.506,0.6533,0.5162,0.653,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435514958,476063489507,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280658726,,,977,697,972,700,982,695,0.03888,0.13075,-0.99065,-0.05916,0.12445,-0.99046,2.422,2.363,2.384,,,,Valid,Valid,243.7,116.7,566.4,302.6,118.9,568.1,265.9,191.5,268.7,190.3,0.5087,0.6458,0.506,0.6478,0.5113,0.6437,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435518958,476063493507,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280662726,,,982,698,981,696,983,699,0.04334,0.12924,-0.99067,-0.05879,0.12646,-0.99023,2.397,2.343,2.384,,,,Valid,Valid,243.7,116.7,566.4,302.6,118.9,568.1,268.5,190.6,268.9,191.4,0.5113,0.6463,0.5109,0.6449,0.5117,0.6476,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435522958,476063497507,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280666726,,,979,710,978,725,981,696,0.04168,0.14253,-0.98891,-0.05969,0.1249,-0.99037,2.434,2.351,2.383,,,,Valid,Valid,243.7,116.7,566.4,302.6,118.9,568.1,267.5,198.3,268.4,190.5,0.51,0.6578,0.5092,0.6711,0.5108,0.6446,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435526958,476063501507,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280670726,,,980,706,979,707,981,704,0.04248,0.13413,-0.99005,-0.05954,0.12876,-0.98989,2.416,2.351,2.383,,,,Valid,Valid,243.7,116.7,566.3,302.6,118.9,568.1,268.0,193.5,268.5,192.8,0.5105,0.6533,0.51,0.6545,0.5109,0.6522,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435530959,476063505508,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280674727,,,985,698,981,699,988,696,0.04356,0.13048,-0.99049,-0.05631,0.12511,-0.99054,2.406,2.339,2.384,,,,Valid,Valid,243.7,116.7,566.3,302.6,118.9,568.1,268.6,191.3,270.3,190.6,0.5128,0.6461,0.5111,0.6473,0.5145,0.6449,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435534959,476063509508,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280678727,,,978,707,973,718,982,696,0.03972,0.1395,-0.98943,-0.05906,0.12502,-0.99039,2.439,2.357,2.381,,,,Valid,Valid,243.7,116.7,566.3,302.6,118.8,568.1,266.4,196.6,268.7,190.6,0.5092,0.6549,0.507,0.6651,0.5115,0.6447,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435538958,476063513507,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280682726,,,986,705,983,699,989,712,0.04424,0.13023,-0.9905,-0.05558,0.13217,-0.98967,2.388,2.361,2.38,,,,Valid,Valid,243.7,116.7,566.3,302.6,118.9,568.1,269.0,191.2,270.7,194.7,0.5136,0.6528,0.5119,0.6468,0.5152,0.6588,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435542959,476063517508,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280686727,,,987,704,980,698,994,711,0.0427,0.12992,-0.9906,-0.05342,0.13188,-0.98983,2.387,2.381,2.38,,,,Valid,Valid,243.7,116.7,566.4,302.6,118.9,568.1,268.1,191.0,272.0,194.5,0.5139,0.6522,0.5102,0.6462,0.5176,0.6582,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435546958,476063521507,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280690726,,,986,706,988,706,983,705,0.04687,0.13357,-0.98993,-0.05873,0.12932,-0.98986,2.403,2.34,2.381,,,,Valid,Valid,243.7,116.7,566.4,302.6,118.8,568.1,270.5,193.1,268.9,193.1,0.5133,0.6533,0.5148,0.6534,0.5118,0.6532,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435550959,476063525508,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280694727,,,988,700,985,698,990,702,0.04541,0.13003,-0.99047,-0.05529,0.12764,-0.99028,2.409,2.352,2.378,,,,Valid,Valid,243.7,116.7,566.4,302.6,118.8,568.1,269.6,191.1,270.9,192.1,0.5144,0.6481,0.5132,0.6464,0.5156,0.6498,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
