Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
276958689,475904933238,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122100943,,,859,447,854,453,864,441,-0.00803,0.01614,-0.99984,-0.10895,0.00447,-0.99404,2.475,2.43,2.461,,,,Valid,Valid,238.3,115.1,553.3,297.3,118.2,554.9,233.8,124.1,236.5,120.7,0.4475,0.4141,0.445,0.4198,0.45,0.4084,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
276962688,475904937237,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122104942,,,862,444,857,455,868,434,-0.00688,0.01688,-0.99983,-0.10722,0.00098,-0.99424,2.49,2.429,2.46,,,,Valid,Valid,238.2,115.1,553.3,297.3,118.2,554.9,234.4,124.5,237.4,118.8,0.449,0.4115,0.4462,0.4212,0.4519,0.4018,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
276966688,475904941237,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122108942,,,864,448,859,455,869,440,-0.00583,0.01701,-0.99984,-0.10664,0.00408,-0.99429,2.495,2.431,2.46,,,,Valid,Valid,238.2,115.2,553.3,297.3,118.2,554.9,235.0,124.6,237.8,120.5,0.4499,0.4146,0.4473,0.4215,0.4525,0.4077,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
276970688,475904945237,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122112942,,,867,443,863,449,871,438,-0.00366,0.01383,-0.9999,-0.10557,0.00293,-0.99441,2.48,2.426,2.461,,,,Valid,Valid,238.2,115.2,553.3,297.3,118.2,554.9,236.2,122.8,238.4,119.9,0.4516,0.4105,0.4495,0.4155,0.4536,0.4056,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
276974688,475904949237,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122116942,,,860,455,851,464,870,445,-0.00961,0.02133,-0.99973,-0.10622,0.00656,-0.99432,2.508,2.435,2.458,,,,Valid,Valid,238.2,115.2,553.3,297.3,118.2,554.9,232.9,127.0,238.0,121.9,0.4481,0.421,0.4433,0.4296,0.4529,0.4124,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
276978686,475904953235,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122120940,,,860,442,853,439,866,445,-0.00849,0.00919,-0.99992,-0.10801,0.00635,-0.99413,2.465,2.436,2.458,,,,Valid,Valid,238.2,115.2,553.2,297.3,118.2,554.9,233.5,120.3,237.0,121.8,0.4477,0.4095,0.4445,0.4069,0.451,0.4121,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
276982685,475904957234,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122124939,,,862,454,850,455,874,453,-0.01012,0.01705,-0.9998,-0.10405,0.01044,-0.99452,2.482,2.44,2.46,,,,Valid,Valid,238.2,115.2,553.2,297.3,118.2,554.9,232.7,124.6,239.2,124.1,0.449,0.4207,0.4428,0.4217,0.4553,0.4197,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
276986685,475904961234,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122128939,,,860,447,856,444,864,449,-0.00699,0.01134,-0.99991,-0.10917,0.00844,-0.99399,2.479,2.452,2.461,,,,Valid,Valid,238.3,115.2,553.2,297.3,118.2,554.9,234.4,121.5,236.3,122.9,0.4479,0.4135,0.4461,0.411,0.4498,0.416,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
276990685,475904965234,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122132939,,,858,455,851,458,865,453,-0.00965,0.01834,-0.99979,-0.10866,0.01009,-0.99403,2.508,2.439,2.467,,,,Valid,Valid,238.3,115.2,553.2,297.3,118.2,554.9,232.9,125.3,236.6,123.9,0.4468,0.4216,0.4433,0.4241,0.4504,0.419,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
276994685,475904969234,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122136939,,,859,451,859,452,859,449,-0.00553,0.01533,-0.99987,-0.11134,0.00855,-0.99375,2.482,2.458,2.468,,,,Valid,Valid,238.3,115.2,553.2,297.3,118.2,555.0,235.2,123.7,235.1,123.0,0.4476,0.4173,0.4476,0.4185,0.4475,0.4161,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
276998686,475904973235,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122140940,,,859,448,849,437,869,459,-0.01056,0.0081,-0.99991,-0.10663,0.01331,-0.99421,2.466,2.473,2.462,,,,Valid,Valid,238.3,115.2,553.3,297.3,118.2,555.1,232.4,119.7,237.8,125.6,0.4475,0.4149,0.4424,0.4049,0.4526,0.4249,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277002685,475904977234,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122144939,,,857,448,856,438,859,459,-0.00743,0.00856,-0.99994,-0.11159,0.01315,-0.99367,2.459,2.457,2.468,,,,Valid,Valid,238.3,115.2,553.3,297.4,118.1,555.2,234.2,119.9,235.0,125.5,0.4465,0.4151,0.4457,0.4056,0.4473,0.4246,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277006685,475904981234,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122148939,,,860,450,862,436,858,464,-0.00428,0.0078,-0.99996,-0.11188,0.01603,-0.99359,2.464,2.482,2.469,,,,Valid,Valid,238.3,115.1,553.4,297.4,118.1,555.2,235.9,119.4,234.9,127.1,0.448,0.417,0.449,0.4041,0.447,0.43,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277010685,475904985234,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122152939,,,858,445,862,436,855,453,-0.00454,0.00766,-0.99996,-0.11341,0.01053,-0.99349,2.459,2.475,2.473,,,,Valid,Valid,238.3,115.1,553.4,297.4,118.1,555.2,235.8,119.4,234.0,124.0,0.4471,0.4117,0.4488,0.4038,0.4454,0.4195,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277014685,475904989234,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122156939,,,856,449,857,441,855,457,-0.007,0.00986,-0.99993,-0.11351,0.01258,-0.99346,2.471,2.491,2.476,,,,Valid,Valid,238.3,115.1,553.4,297.4,118.1,555.2,234.5,120.6,234.0,125.2,0.4458,0.4157,0.4462,0.4079,0.4453,0.4234,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277018686,475904993235,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122160940,,,856,461,856,464,856,457,-0.00754,0.02133,-0.99974,-0.11313,0.01251,-0.9935,2.508,2.502,2.476,,,,Valid,Valid,238.4,115.1,553.5,297.4,118.2,555.0,234.2,126.9,234.2,125.2,0.4457,0.4264,0.4457,0.4293,0.4457,0.4235,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277022685,475904997234,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122164939,,,858,458,856,459,859,457,-0.00735,0.01923,-0.99979,-0.11165,0.01252,-0.99367,2.493,2.465,2.485,,,,Valid,Valid,238.4,115.1,553.5,297.4,118.2,555.0,234.3,125.7,235.1,125.2,0.4466,0.4244,0.4459,0.4253,0.4474,0.4235,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277026685,475905001234,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122168939,,,857,445,856,441,858,449,-0.00749,0.01028,-0.99992,-0.11212,0.00821,-0.99366,2.478,2.471,2.49,,,,Valid,Valid,238.4,115.1,553.5,297.4,118.2,555.0,234.2,120.7,234.8,122.7,0.4463,0.4119,0.4458,0.4085,0.4469,0.4153,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277030685,475905005234,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122172939,,,859,456,857,454,860,457,-0.0069,0.01648,-0.99984,-0.11108,0.01265,-0.99373,2.481,2.488,2.476,,,,Valid,Valid,238.4,115.0,553.4,297.5,118.1,555.1,234.6,124.2,235.4,125.2,0.4472,0.4218,0.4464,0.4201,0.448,0.4236,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277034685,475905009234,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122176939,,,864,457,862,460,866,453,-0.00437,0.0198,-0.99979,-0.10818,0.01058,-0.99407,2.491,2.493,2.476,,,,Valid,Valid,238.4,115.1,553.3,297.5,118.1,555.1,236.0,126.0,237.1,124.0,0.4502,0.423,0.4491,0.4264,0.4512,0.4196,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277038686,475905013235,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122180940,,,860,448,860,460,861,437,-0.00546,0.01945,-0.9998,-0.11087,0.00248,-0.99383,2.478,2.458,2.476,,,,Valid,Valid,238.4,115.1,553.3,297.5,118.1,555.1,235.4,125.8,235.6,119.5,0.4482,0.415,0.448,0.4257,0.4483,0.4042,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277042685,475905017234,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122184939,,,858,443,855,466,860,420,-0.00807,0.02251,-0.99971,-0.11109,-0.00563,-0.99379,2.491,2.41,2.476,,,,Valid,Valid,238.5,115.1,553.3,297.5,118.1,555.1,234.0,127.5,235.5,114.9,0.4467,0.4101,0.4453,0.4315,0.4481,0.3888,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277046685,475905021234,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122188939,,,859,456,859,463,860,449,-0.00592,0.02096,-0.99976,-0.1115,0.00879,-0.99373,2.496,2.461,2.474,,,,Valid,Valid,238.5,115.0,553.3,297.5,118.1,555.1,235.2,126.6,235.2,123.0,0.4476,0.4223,0.4476,0.4285,0.4477,0.4161,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277050685,475905025234,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122192939,,,854,463,851,477,858,449,-0.01002,0.02812,-0.99955,-0.11248,0.00871,-0.99362,2.523,2.464,2.474,,,,Valid,Valid,238.5,115.0,553.4,297.5,118.1,555.1,232.9,130.6,234.7,122.9,0.445,0.4289,0.4433,0.4418,0.4467,0.4159,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277054685,475905029234,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122196939,,,856,443,853,441,860,445,-0.00908,0.01035,-0.99991,-0.11154,0.00673,-0.99374,2.445,2.457,2.479,,,,Valid,Valid,238.5,115.0,553.4,297.5,118.1,555.1,233.5,120.7,235.2,121.8,0.446,0.4104,0.4443,0.4085,0.4477,0.4122,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277058686,475905033235,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122200940,,,859,438,858,443,861,432,-0.0068,0.01146,-0.99991,-0.11078,0.00015,-0.99384,2.445,2.45,2.466,,,,Valid,Valid,238.5,115.0,553.5,297.5,118.1,555.0,234.7,121.3,235.7,118.2,0.4476,0.4052,0.4467,0.4105,0.4485,0.3998,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277062685,475905037234,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122204939,,,863,456,862,461,864,450,-0.00472,0.02042,-0.99978,-0.10945,0.00902,-0.99395,2.503,2.473,2.463,,,,Valid,Valid,238.5,115.0,553.5,297.6,118.1,555.0,235.9,126.3,236.4,123.1,0.4494,0.4219,0.4489,0.4272,0.45,0.4166,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277066684,475905041233,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122208939,,,858,454,852,448,863,459,-0.0097,0.0137,-0.99986,-0.10979,0.01355,-0.99386,2.469,2.492,2.481,,,,Valid,Valid,238.5,115.0,553.5,297.6,118.1,555.0,233.1,122.5,236.2,125.7,0.4467,0.4199,0.4437,0.4146,0.4496,0.4252,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277070684,475905045233,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122212939,,,859,451,851,441,866,461,-0.01012,0.01026,-0.9999,-0.10834,0.01448,-0.99401,2.454,2.494,2.483,,,,Valid,Valid,238.5,115.0,553.6,297.6,118.1,555.0,232.9,120.6,237.1,126.2,0.4472,0.4176,0.4433,0.4082,0.4512,0.427,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277074684,475905049233,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122216939,,,860,464,858,467,863,462,-0.0069,0.02296,-0.99971,-0.10998,0.01467,-0.99383,2.486,2.513,2.483,,,,Valid,Valid,238.5,115.0,553.6,297.6,118.1,555.0,234.7,127.7,236.1,126.3,0.448,0.4297,0.4467,0.4319,0.4494,0.4274,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277078685,475905053234,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122220940,,,852,443,853,453,851,433,-0.00941,0.01629,-0.99982,-0.11553,0.00088,-0.9933,2.473,2.452,2.483,,,,Valid,Valid,238.5,115.0,553.6,297.6,118.1,555.0,233.3,124.0,233.0,118.6,0.4437,0.4104,0.444,0.4195,0.4435,0.4013,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277082684,475905057233,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122224939,,,863,461,857,459,869,463,-0.007,0.01934,-0.99979,-0.10712,0.01552,-0.99413,2.497,2.488,2.482,,,,Valid,Valid,238.5,115.0,553.6,297.6,118.1,555.1,234.6,125.7,237.8,126.8,0.4495,0.4271,0.4466,0.4252,0.4525,0.429,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277086684,475905061233,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122228939,,,861,453,862,446,860,460,-0.00495,0.01263,-0.99991,-0.11125,0.01386,-0.9937,2.471,2.507,2.476,,,,Valid,Valid,238.5,115.0,553.6,297.6,118.1,555.1,235.8,122.0,235.4,125.9,0.4484,0.4193,0.4487,0.4127,0.4481,0.4259,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
