Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
157849450,475785823999,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002990606,,,914,507,900,512,929,501,0.01779,0.05323,-0.99842,-0.075,0.04073,-0.99635,2.805,2.654,2.716,,,,Valid,Valid,236.6,110.9,548.5,295.4,114.7,548.6,246.3,140.2,254.1,137.1,0.4762,0.469,0.4688,0.4743,0.4836,0.4638,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,240,323,915,492,0.4767,0.4559,,,,,,,,,,,
157853448,475785827997,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002994604,,,913,495,904,493,922,497,0.01965,0.04362,-0.99885,-0.07805,0.03858,-0.9962,2.779,2.653,2.726,,,,Valid,Valid,236.5,110.9,548.5,295.4,114.6,548.6,247.3,134.9,252.4,135.9,0.4756,0.458,0.4707,0.4563,0.4804,0.4598,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,240,323,915,492,0.4767,0.4559,,,,,,,,,,,
157857451,475785832000,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002998607,,,918,491,905,486,930,496,0.02039,0.04011,-0.99899,-0.07442,0.03823,-0.99649,2.761,2.674,2.721,,,,Valid,Valid,236.6,110.9,548.5,295.4,114.6,548.6,247.8,132.9,254.4,135.7,0.4779,0.4544,0.4715,0.4497,0.4843,0.4591,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,240,323,915,492,0.4767,0.4559,,,,,,,,,,,
157861451,475785836000,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003002607,,,914,499,905,508,924,489,0.02026,0.05132,-0.99848,-0.07746,0.0347,-0.99639,2.798,2.662,2.725,,,,Valid,Valid,236.6,110.9,548.5,295.4,114.6,548.6,247.7,139.1,252.8,133.8,0.4762,0.4616,0.4714,0.4707,0.4811,0.4525,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,240,323,915,492,0.4767,0.4559,,,,,,,,,,,
157865448,475785839997,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003006604,,,915,488,907,497,922,479,0.02144,0.0455,-0.99873,-0.07817,0.03009,-0.99649,2.788,2.639,2.73,,,,Valid,Valid,236.6,110.9,548.5,295.4,114.6,548.6,248.3,135.9,252.4,131.2,0.4765,0.4518,0.4726,0.4598,0.4803,0.4439,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,240,323,915,492,0.4767,0.4559,,,,,,,,,,,
157869449,475785843998,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003010605,,,912,506,902,507,921,505,0.01885,0.0508,-0.99853,-0.07884,0.04287,-0.99597,2.811,2.694,2.734,,,,Valid,Valid,236.6,110.9,548.5,295.4,114.6,548.7,246.9,138.8,252.0,138.2,0.4748,0.4687,0.4699,0.4697,0.4796,0.4677,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,240,323,915,492,0.4767,0.4559,,,,,,,,,,,
157873449,475785847998,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003014605,,,911,499,901,511,921,486,0.01831,0.05285,-0.99843,-0.07871,0.03345,-0.99634,2.82,2.661,2.752,,,,Valid,Valid,236.6,110.9,548.5,295.4,114.6,548.7,246.6,139.9,252.1,133.0,0.4746,0.4618,0.4693,0.4735,0.4798,0.4501,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,240,323,915,492,0.4767,0.4559,,,,,,,,,,,
157877448,475785851997,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003018604,,,915,502,907,503,923,502,0.02141,0.0487,-0.99858,-0.078,0.0411,-0.99611,2.805,2.693,2.755,,,,Valid,Valid,236.6,110.9,548.5,295.4,114.6,548.6,248.3,137.7,252.5,137.3,0.4765,0.4651,0.4726,0.4658,0.4805,0.4644,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,240,323,915,492,0.4767,0.4559,,,,,,,,,,,
157881449,475785855998,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003022605,,,915,511,902,516,927,506,0.0186,0.05525,-0.9983,-0.07563,0.04316,-0.9962,2.828,2.693,2.745,,,,Valid,Valid,236.6,110.9,548.5,295.4,114.6,548.6,246.8,141.3,253.8,138.4,0.4763,0.4731,0.4696,0.478,0.483,0.4683,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,240,323,915,492,0.4767,0.4559,,,,,,,,,,,
157885448,475785859997,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003026604,,,909,501,898,510,921,492,0.01667,0.05221,-0.9985,-0.0788,0.03636,-0.99623,2.817,2.673,2.739,,,,Valid,Valid,236.5,110.9,548.6,295.4,114.6,548.6,245.7,139.6,252.0,134.7,0.4736,0.464,0.4676,0.4723,0.4796,0.4556,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,240,323,915,492,0.4767,0.4559,,,,,,,,,,,
157889448,475785863997,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003030604,,,920,496,912,492,928,500,0.02381,0.04341,-0.99877,-0.0753,0.04032,-0.99635,2.786,2.671,2.729,,,,Valid,Valid,236.5,110.9,548.6,295.4,114.6,548.7,249.6,134.8,253.9,136.8,0.4792,0.4595,0.4751,0.456,0.4833,0.463,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,240,323,915,492,0.4767,0.4559,,,,,,,,,,,
157893450,475785867999,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003034606,,,913,499,905,495,922,503,0.02006,0.04442,-0.99881,-0.07825,0.04173,-0.99606,2.787,2.672,2.728,,,,Valid,Valid,236.5,110.9,548.6,295.4,114.6,548.7,247.6,135.3,252.3,137.6,0.4757,0.4618,0.4711,0.4579,0.4802,0.4657,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,240,323,915,492,0.4767,0.4559,,,,,,,,,,,
157897450,475785871999,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003038606,,,913,479,905,465,920,493,0.02016,0.02982,-0.99935,-0.07901,0.0366,-0.9962,2.74,2.669,2.727,,,,Valid,Valid,236.5,111.0,548.5,295.4,114.6,548.7,247.6,127.3,251.9,134.8,0.4753,0.4435,0.4712,0.4308,0.4794,0.4561,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,240,323,915,492,0.4767,0.4559,,,,,,,,,,,
157901449,475785875998,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003042605,,,918,475,912,469,923,481,0.02403,0.03143,-0.99922,-0.07764,0.03094,-0.9965,2.729,2.632,2.702,,,,Valid,Valid,236.5,111.0,548.5,295.4,114.7,548.6,249.7,128.2,252.7,131.7,0.478,0.4397,0.4753,0.4339,0.4808,0.4456,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,240,323,915,492,0.4767,0.4559,,,,,,,,,,,
157905450,475785879999,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003046606,,,917,487,906,497,929,476,0.0207,0.04558,-0.99875,-0.07487,0.02857,-0.99678,2.798,2.628,2.692,,,,Valid,Valid,236.5,111.0,548.5,295.4,114.7,548.6,247.9,136.0,254.2,130.4,0.4778,0.4507,0.4718,0.4602,0.4837,0.4412,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,240,323,915,492,0.4767,0.4559,,,,,,,,,,,
157909449,475785883998,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003050605,,,921,482,914,472,927,492,0.02495,0.03313,-0.99914,-0.07555,0.03618,-0.99649,2.727,2.664,2.703,,,,Valid,Valid,236.5,111.0,548.5,295.4,114.7,548.6,250.2,129.2,253.8,134.6,0.4796,0.4462,0.4762,0.4371,0.483,0.4554,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,496,,,,,,,,,,,,,,,
157913449,475785887998,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003054605,,,912,474,906,473,919,475,0.02067,0.03357,-0.99922,-0.07945,0.02804,-0.99644,2.763,2.643,2.722,,,,Valid,Valid,236.5,111.0,548.5,295.3,114.6,548.7,247.8,129.4,251.6,130.1,0.4752,0.439,0.4717,0.4379,0.4788,0.4401,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,496,,,,,,,,,,,,,,,
157917447,475785891996,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003058604,,,883,493,879,501,887,485,0.00741,0.04765,-0.99884,-0.09543,0.03278,-0.9949,2.815,2.69,2.725,,,,Valid,Valid,236.4,111.0,548.5,295.3,114.6,548.9,240.5,137.2,242.7,132.7,0.4598,0.4565,0.4577,0.4641,0.4618,0.4489,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,496,,,,,,,,,,,,,,,
157921447,475785895996,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003062604,,,862,478,849,482,876,474,-0.00721,0.0383,-0.99924,-0.10076,0.02716,-0.99454,2.786,2.658,2.748,,,,Valid,Valid,236.4,111.0,548.6,295.2,114.7,548.6,232.4,132.0,239.6,129.6,0.4492,0.4426,0.4423,0.4466,0.456,0.4386,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,496,,,,,,,,,,,,,,,
157925448,475785899997,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003066605,,,842,492,833,479,851,505,-0.01547,0.03683,-0.9992,-0.11258,0.0427,-0.99272,2.805,2.723,2.75,,,,Valid,Valid,236.3,110.9,548.6,295.2,114.6,548.7,227.8,131.1,232.9,138.2,0.4385,0.4557,0.4336,0.4437,0.4433,0.4676,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,496,,,,,,,,,,,,,,,
157929447,475785903996,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003070604,,,845,486,834,484,855,488,-0.0146,0.03926,-0.99912,-0.11073,0.0342,-0.99326,2.809,2.717,2.755,,,,Valid,Valid,236.3,110.9,548.7,295.1,114.6,548.7,228.3,132.4,234.0,133.5,0.4399,0.4499,0.4345,0.4481,0.4453,0.4516,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,496,,,,,,,,,,,,,,,
157933447,475785907996,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003074604,,,851,467,848,467,855,466,-0.00793,0.03065,-0.9995,-0.11062,0.0237,-0.99358,2.784,2.694,2.758,,,,Valid,Valid,236.3,110.9,548.6,295.1,114.6,548.8,231.9,127.7,234.0,127.7,0.4434,0.432,0.4414,0.4321,0.4454,0.4319,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,496,,,,,,,,,,,,,,,
157937448,475785911997,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003078605,,,845,481,835,471,856,491,-0.01442,0.03301,-0.99935,-0.10997,0.03593,-0.99329,2.793,2.729,2.75,,,,Valid,Valid,236.3,110.9,548.6,295.1,114.6,548.7,228.4,129.0,234.4,134.4,0.4403,0.4456,0.4346,0.4365,0.446,0.4548,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Unclassified,4,174,,,,,,,,,,,,,,,
157941447,475785915996,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003082604,,,847,471,842,458,853,484,-0.0108,0.02619,-0.9996,-0.11149,0.03268,-0.99323,2.756,2.724,2.739,,,,Valid,Valid,236.3,110.9,548.6,295.1,114.5,548.8,230.3,125.3,233.5,132.6,0.4414,0.4362,0.4384,0.4238,0.4444,0.4486,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,8,497,,,,,,,,,,,,,,,
157945447,475785919996,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003086604,,,846,459,835,455,858,463,-0.01391,0.02487,-0.99959,-0.10939,0.02223,-0.99375,2.746,2.676,2.724,,,,Valid,Valid,236.3,110.9,548.5,295.1,114.5,548.7,228.6,124.5,234.7,126.8,0.4409,0.4252,0.4351,0.4214,0.4466,0.4291,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,8,497,,,,,,,,,,,,,,,
157949448,475785923997,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003090605,,,852,472,842,477,863,467,-0.01083,0.03599,-0.99929,-0.10693,0.0242,-0.99397,2.787,2.692,2.715,,,,Valid,Valid,236.3,110.9,548.5,295.1,114.5,548.7,230.3,130.7,236.0,127.9,0.4438,0.4374,0.4383,0.4421,0.4492,0.4327,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
157953447,475785927996,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003094604,,,844,447,836,448,851,446,-0.01366,0.02122,-0.99968,-0.11249,0.01359,-0.99356,2.732,2.662,2.708,,,,Valid,Valid,236.2,110.9,548.6,295.1,114.5,548.7,228.7,122.5,232.9,122.0,0.4393,0.4137,0.4353,0.4145,0.4433,0.4129,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
157957447,475785931996,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003098604,,,846,454,843,462,848,446,-0.00987,0.02861,-0.99954,-0.11413,0.01375,-0.99337,2.753,2.645,2.708,,,,Valid,Valid,236.2,110.9,548.6,295.1,114.5,548.7,230.8,126.6,232.0,122.1,0.4404,0.4207,0.4393,0.4282,0.4416,0.4132,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
157961449,475785935998,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003102606,,,843,455,838,446,847,464,-0.01237,0.02056,-0.99971,-0.11437,0.02244,-0.99318,2.743,2.67,2.703,,,,Valid,Valid,236.2,110.8,548.6,295.1,114.5,548.7,229.4,122.1,231.9,126.9,0.439,0.4213,0.4366,0.4132,0.4413,0.4294,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
157965450,475785939999,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003106607,,,847,461,837,465,857,457,-0.01325,0.02967,-0.99947,-0.10957,0.01932,-0.99379,2.765,2.653,2.701,,,,Valid,Valid,236.2,110.8,548.6,295.1,114.5,548.8,228.9,127.1,234.5,125.2,0.441,0.4268,0.4357,0.4301,0.4464,0.4235,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
157969447,475785943996,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003110604,,,845,444,842,431,848,457,-0.01047,0.01291,-0.99986,-0.1138,0.01915,-0.99332,2.724,2.678,2.701,,,,Valid,Valid,236.2,110.8,548.6,295.0,114.5,548.8,230.5,117.9,232.2,125.1,0.4402,0.4111,0.4386,0.399,0.4419,0.4231,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
157973447,475785947996,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003114604,,,844,452,842,444,847,459,-0.0106,0.01933,-0.99976,-0.11445,0.02031,-0.99322,2.736,2.658,2.696,,,,Valid,Valid,236.2,110.8,548.6,295.0,114.5,548.8,230.4,121.4,231.8,125.7,0.4398,0.4181,0.4385,0.4109,0.4412,0.4253,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
157977448,475785951997,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003118605,,,846,459,837,467,854,450,-0.01277,0.03076,-0.99945,-0.11122,0.01593,-0.99367,2.781,2.634,2.691,,,,Valid,Valid,236.2,110.8,548.7,295.0,114.5,548.7,229.2,127.7,233.6,123.3,0.4404,0.4246,0.4362,0.4321,0.4446,0.4171,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
