Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
362468634,475990443183,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207611745,,,933,561,935,566,932,556,0.01748,0.07088,-0.99733,-0.0873,0.06005,-0.99437,2.435,2.405,2.435,,,,Valid,Valid,246.0,114.7,567.1,304.8,117.8,567.6,255.9,155.0,254.9,152.1,0.4861,0.5195,0.487,0.5244,0.4852,0.5146,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362472634,475990447183,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207615745,,,934,579,931,584,937,575,0.01562,0.07913,-0.99674,-0.08476,0.06926,-0.99399,2.469,2.438,2.437,,,,Valid,Valid,246.0,114.7,567.0,304.8,117.8,567.7,254.8,159.7,256.4,157.3,0.4865,0.5364,0.485,0.5404,0.4879,0.5324,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362476634,475990451183,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207619745,,,934,582,938,588,930,575,0.01874,0.08134,-0.99651,-0.08808,0.06946,-0.99369,2.466,2.444,2.447,,,,Valid,Valid,246.0,114.7,567.1,304.8,117.8,567.6,256.6,161.0,254.5,157.5,0.4864,0.5388,0.4884,0.5447,0.4843,0.5329,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362480634,475990455183,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207623745,,,933,562,937,591,929,533,0.01839,0.08257,-0.99642,-0.08882,0.04895,-0.99484,2.468,2.34,2.447,,,,Valid,Valid,246.0,114.7,567.1,304.8,117.8,567.6,256.4,161.7,254.1,145.7,0.4858,0.5201,0.488,0.547,0.4836,0.4931,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362484634,475990459183,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207627745,,,936,577,935,570,936,584,0.01762,0.0728,-0.99719,-0.08527,0.07358,-0.99364,2.437,2.429,2.437,,,,Valid,Valid,246.0,114.7,567.1,304.8,117.8,567.6,256.0,156.1,256.1,159.9,0.4873,0.5345,0.4872,0.5281,0.4874,0.5409,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362488635,475990463184,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207631746,,,932,564,930,569,933,559,0.01516,0.07202,-0.99729,-0.0865,0.06135,-0.99436,2.45,2.423,2.436,,,,Valid,Valid,246.0,114.7,567.1,304.8,117.8,567.6,254.6,155.7,255.4,152.9,0.4853,0.5219,0.4845,0.5266,0.4861,0.5172,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362492634,475990467183,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207635746,,,939,575,938,577,939,573,0.01903,0.07617,-0.99691,-0.0838,0.06839,-0.99413,2.45,2.418,2.439,,,,Valid,Valid,246.0,114.7,567.0,304.8,117.8,567.6,256.8,158.0,257.0,156.9,0.4889,0.5328,0.4887,0.5347,0.489,0.5308,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362496634,475990471183,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207639746,,,936,585,936,586,936,584,0.01771,0.08019,-0.99662,-0.08504,0.07369,-0.99365,2.444,2.454,2.448,,,,Valid,Valid,246.0,114.7,567.0,304.8,117.8,567.6,256.1,160.4,256.2,159.9,0.4875,0.5418,0.4873,0.5425,0.4877,0.5411,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362500634,475990475183,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207643746,,,938,580,942,580,934,579,0.02085,0.07745,-0.99678,-0.08613,0.07113,-0.99374,2.462,2.447,2.448,,,,Valid,Valid,246.0,114.8,567.0,304.8,117.8,567.6,257.8,158.8,255.6,158.5,0.4886,0.5367,0.4907,0.5373,0.4865,0.5362,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362504633,475990479182,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207647745,,,934,577,936,572,932,582,0.01772,0.07373,-0.99712,-0.08716,0.0724,-0.99356,2.447,2.445,2.452,,,,Valid,Valid,246.0,114.7,567.0,304.8,117.8,567.6,256.1,156.7,255.0,159.2,0.4863,0.5344,0.4873,0.5301,0.4853,0.5387,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362508633,475990483182,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207651745,,,933,576,930,580,935,572,0.01508,0.07736,-0.99689,-0.08562,0.06784,-0.99402,2.478,2.413,2.455,,,,Valid,Valid,246.0,114.7,567.0,304.8,117.8,567.6,254.6,158.7,255.9,156.6,0.4858,0.5334,0.4845,0.5371,0.4871,0.5298,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362512633,475990487182,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207655745,,,937,585,940,578,933,593,0.01981,0.07616,-0.9969,-0.08644,0.07792,-0.99321,2.458,2.453,2.458,,,,Valid,Valid,246.0,114.7,567.0,304.8,117.8,567.6,257.3,158.0,255.4,162.4,0.4879,0.5421,0.4896,0.5347,0.4861,0.5494,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362516633,475990491182,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207659745,,,932,586,929,592,935,581,0.01444,0.08289,-0.99645,-0.08571,0.07206,-0.99371,2.491,2.453,2.458,,,,Valid,Valid,246.0,114.8,567.0,304.8,117.8,567.6,254.2,161.9,255.9,159.0,0.4854,0.5429,0.4838,0.5478,0.487,0.538,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362520633,475990495182,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207663745,,,934,580,945,574,923,585,0.02201,0.07468,-0.99696,-0.0914,0.07411,-0.99305,2.464,2.456,2.458,,,,Valid,Valid,246.0,114.7,567.0,304.8,117.9,567.6,258.5,157.2,252.6,160.2,0.4863,0.537,0.492,0.5319,0.4807,0.542,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362524634,475990499183,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207667746,,,933,573,940,566,925,580,0.01991,0.07041,-0.99732,-0.09028,0.07163,-0.99334,2.432,2.438,2.457,,,,Valid,Valid,246.0,114.7,567.0,304.8,117.9,567.6,257.3,154.8,253.2,158.8,0.4858,0.5304,0.4897,0.5236,0.482,0.5372,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362528634,475990503183,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207671746,,,930,580,933,585,928,575,0.01655,0.07985,-0.99667,-0.08928,0.0691,-0.99361,2.506,2.434,2.451,,,,Valid,Valid,246.0,114.7,567.0,304.8,117.8,567.6,255.4,160.2,253.8,157.3,0.4846,0.5371,0.4861,0.5419,0.4831,0.5322,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362532634,475990507183,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207675746,,,939,566,939,545,939,586,0.01911,0.06079,-0.99797,-0.08368,0.07464,-0.99369,2.398,2.45,2.449,,,,Valid,Valid,246.0,114.7,567.0,304.8,117.8,567.6,256.9,149.3,257.0,160.5,0.489,0.524,0.4888,0.5051,0.4892,0.543,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362536634,475990511183,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207679746,,,929,584,931,594,926,574,0.01566,0.08421,-0.99633,-0.0902,0.06864,-0.99356,2.491,2.411,2.457,,,,Valid,Valid,246.0,114.7,567.0,304.8,117.8,567.6,254.9,162.6,253.3,157.1,0.4836,0.5408,0.4851,0.5503,0.4821,0.5314,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362540633,475990515182,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207683745,,,933,583,935,579,930,587,0.01747,0.07714,-0.99687,-0.08789,0.07504,-0.9933,2.459,2.447,2.456,,,,Valid,Valid,246.0,114.7,567.1,304.8,117.8,567.6,255.9,158.6,254.6,160.7,0.4858,0.5401,0.4871,0.5365,0.4846,0.5437,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362544633,475990519182,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207687745,,,938,580,933,578,942,583,0.01642,0.07621,-0.99696,-0.08232,0.07318,-0.99392,2.473,2.44,2.459,,,,Valid,Valid,246.0,114.7,567.1,304.8,117.8,567.6,255.3,158.1,257.8,159.6,0.4883,0.5374,0.486,0.5348,0.4907,0.5401,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362548633,475990523182,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207691745,,,933,585,936,576,930,593,0.01787,0.0756,-0.99698,-0.08806,0.07785,-0.99307,2.465,2.472,2.456,,,,Valid,Valid,246.0,114.7,567.1,304.8,117.8,567.6,256.2,157.7,254.5,162.3,0.486,0.5414,0.4875,0.5336,0.4844,0.5492,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362552633,475990527182,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207695745,,,935,586,935,581,934,592,0.01721,0.07785,-0.99682,-0.08594,0.07717,-0.99331,2.472,2.457,2.453,,,,Valid,Valid,246.0,114.7,567.1,304.8,117.8,567.6,255.8,159.0,255.7,161.9,0.4868,0.5429,0.4868,0.5379,0.4867,0.5479,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362556633,475990531182,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207699745,,,929,578,930,575,928,580,0.01514,0.07523,-0.99705,-0.08886,0.07162,-0.99347,2.453,2.432,2.445,,,,Valid,Valid,246.0,114.7,567.2,304.8,117.8,567.6,254.6,157.5,254.1,158.8,0.4841,0.5349,0.4846,0.5327,0.4835,0.5371,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362560633,475990535182,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207703745,,,937,569,938,568,936,571,0.01904,0.07162,-0.99725,-0.08539,0.06734,-0.99407,2.454,2.437,2.445,,,,Valid,Valid,246.0,114.7,567.1,304.9,117.8,567.6,256.8,155.4,256.1,156.3,0.4881,0.5273,0.4888,0.5258,0.4874,0.5288,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362564633,475990539182,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207707745,,,938,566,941,552,935,580,0.02026,0.06403,-0.99774,-0.08553,0.07181,-0.99374,2.43,2.436,2.445,,,,Valid,Valid,246.0,114.7,567.1,304.9,117.8,567.6,257.5,151.1,256.0,158.8,0.4887,0.5243,0.4901,0.5112,0.4872,0.5374,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362568632,475990543181,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207711744,,,936,587,941,580,931,593,0.02027,0.07732,-0.9968,-0.08773,0.07803,-0.99308,2.462,2.474,2.443,,,,Valid,Valid,246.0,114.7,567.0,304.9,117.8,567.7,257.5,158.7,254.7,162.4,0.4875,0.5432,0.4902,0.5369,0.4848,0.5495,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362572633,475990547182,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207715745,,,940,572,944,567,936,576,0.02149,0.0714,-0.99722,-0.08536,0.06966,-0.99391,2.444,2.443,2.448,,,,Valid,Valid,246.0,114.7,567.1,304.9,117.8,567.6,258.2,155.3,256.1,157.6,0.4895,0.5294,0.4915,0.5254,0.4874,0.5333,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362576633,475990551182,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207719745,,,932,576,937,564,928,588,0.01823,0.06985,-0.99739,-0.08917,0.07547,-0.99315,2.429,2.452,2.452,,,,Valid,Valid,246.0,114.7,567.1,304.9,117.8,567.6,256.4,154.4,253.9,161.0,0.4856,0.5335,0.4879,0.5225,0.4832,0.5446,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362580633,475990555182,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207723745,,,938,579,941,568,935,591,0.02029,0.07153,-0.99723,-0.0858,0.07662,-0.99336,2.462,2.462,2.45,,,,Valid,Valid,246.0,114.7,567.1,304.9,117.8,567.7,257.6,155.4,255.9,161.6,0.4886,0.5363,0.4902,0.5258,0.4869,0.5468,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362584633,475990559182,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207727744,,,942,582,944,573,941,592,0.0215,0.07391,-0.99703,-0.083,0.07713,-0.99356,2.449,2.455,2.452,,,,Valid,Valid,246.0,114.7,567.1,304.9,117.8,567.6,258.3,156.7,257.5,161.9,0.4907,0.5391,0.4915,0.5303,0.49,0.5478,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362588633,475990563182,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207731744,,,940,576,946,564,935,588,0.02246,0.06953,-0.99733,-0.08585,0.07525,-0.99346,2.445,2.465,2.456,,,,Valid,Valid,246.0,114.7,567.1,304.9,117.8,567.7,258.8,154.2,255.8,160.8,0.4897,0.533,0.4925,0.5219,0.4869,0.5441,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362592632,475990567181,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207735744,,,936,574,942,568,930,579,0.02054,0.07156,-0.99722,-0.0883,0.07129,-0.99354,2.458,2.449,2.456,,,,Valid,Valid,246.0,114.7,567.2,304.9,117.8,567.6,257.7,155.4,254.4,158.6,0.4874,0.5311,0.4905,0.5258,0.4842,0.5365,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362596632,475990571181,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207739744,,,938,577,946,569,930,585,0.02272,0.07195,-0.99715,-0.08815,0.07387,-0.99336,2.45,2.463,2.462,,,,Valid,Valid,246.0,114.7,567.2,304.9,117.8,567.7,259.0,155.6,254.5,160.1,0.4886,0.534,0.4928,0.5265,0.4844,0.5415,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
