Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
204980348,475832954897,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050121946,,,952,482,957,465,947,498,0.03521,0.02485,-0.99907,-0.07607,0.03475,-0.9965,2.6,2.574,2.576,,,,Valid,Valid,242.4,113.6,552.1,301.3,117.1,553.0,261.8,127.3,259.1,136.4,0.4957,0.446,0.4983,0.4307,0.4931,0.4614,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,324,440,954,479,0.4968,0.4433,,,,,,,,,,,
204984348,475832958897,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050125946,,,949,462,952,449,946,475,0.03312,0.01663,-0.99931,-0.07635,0.02327,-0.99681,2.557,2.534,2.566,,,,Valid,Valid,242.4,113.6,552.1,301.3,117.1,553.0,260.7,122.8,259.0,130.0,0.4945,0.4276,0.4961,0.4153,0.4929,0.4398,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,324,440,954,479,0.4968,0.4433,,,,,,,,,,,
204988348,475832962897,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050129946,,,960,475,964,451,955,499,0.03899,0.01785,-0.99908,-0.07194,0.03526,-0.99679,2.557,2.574,2.561,,,,Valid,Valid,242.4,113.6,552.1,301.3,117.1,553.0,263.9,123.4,261.4,136.7,0.4999,0.44,0.5023,0.4176,0.4975,0.4624,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,324,440,954,479,0.4968,0.4433,,,,,,,,,,,
204992349,475832966898,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050133947,,,956,465,958,450,955,480,0.03565,0.01723,-0.99922,-0.07212,0.02577,-0.99706,2.571,2.532,2.561,,,,Valid,Valid,242.4,113.6,552.1,301.3,117.1,553.0,262.1,123.1,261.3,131.4,0.498,0.4305,0.4988,0.4164,0.4973,0.4446,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,324,440,954,479,0.4968,0.4433,,,,,,,,,,,
204996349,475832970898,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050137947,,,956,477,959,473,952,480,0.03618,0.02886,-0.99893,-0.07333,0.0259,-0.99697,2.616,2.552,2.575,,,,Valid,Valid,242.4,113.6,552.1,301.3,117.1,553.0,262.4,129.5,260.6,131.5,0.4977,0.4415,0.4993,0.4382,0.496,0.4448,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,324,440,954,479,0.4968,0.4433,,,,,,,,,,,
205000349,475832974898,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050141947,,,957,479,959,465,955,493,0.03657,0.02484,-0.99902,-0.07206,0.03184,-0.99689,2.598,2.567,2.575,,,,Valid,Valid,242.4,113.6,552.1,301.3,117.1,552.9,262.6,127.3,261.3,134.8,0.4985,0.4433,0.4997,0.4306,0.4974,0.456,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,324,440,954,479,0.4968,0.4433,,,,,,,,,,,
205004348,475832978897,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050145946,,,954,475,957,468,951,481,0.03514,0.02651,-0.99903,-0.07394,0.02622,-0.99692,2.606,2.534,2.579,,,,Valid,Valid,242.4,113.6,552.1,301.3,117.1,553.0,261.8,128.2,260.3,131.6,0.4968,0.4396,0.4982,0.4338,0.4954,0.4454,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,324,440,954,479,0.4968,0.4433,,,,,,,,,,,
205008349,475832982898,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050149947,,,958,485,960,475,955,496,0.03677,0.02952,-0.99889,-0.07181,0.0335,-0.99686,2.595,2.559,2.579,,,,Valid,Valid,242.4,113.6,552.1,301.3,117.1,552.9,262.7,129.9,261.5,135.7,0.4988,0.4493,0.4999,0.4394,0.4976,0.4592,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,324,440,954,479,0.4968,0.4433,,,,,,,,,,,
205012348,475832986897,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050153946,,,954,473,953,455,955,492,0.03356,0.01974,-0.99924,-0.07177,0.03138,-0.99693,2.572,2.567,2.581,,,,Valid,Valid,242.4,113.6,552.1,301.3,117.1,552.9,260.9,124.5,261.5,134.5,0.4971,0.4381,0.4965,0.4211,0.4977,0.4552,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,324,440,954,479,0.4968,0.4433,,,,,,,,,,,
205016348,475832990897,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050157946,,,955,480,957,477,954,483,0.03515,0.03095,-0.9989,-0.0726,0.02731,-0.99699,2.629,2.529,2.577,,,,Valid,Valid,242.3,113.6,552.0,301.3,117.1,552.9,261.8,130.7,261.0,132.3,0.4975,0.4449,0.4982,0.4421,0.4968,0.4476,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,324,440,954,479,0.4968,0.4433,,,,,,,,,,,
205020348,475832994897,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050161946,,,955,480,958,464,953,496,0.03589,0.0244,-0.99906,-0.07318,0.03338,-0.99676,2.603,2.579,2.572,,,,Valid,Valid,242.3,113.6,552.0,301.3,117.2,552.8,262.2,127.1,260.7,135.7,0.4975,0.4445,0.499,0.4299,0.4961,0.4591,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,324,440,954,479,0.4968,0.4433,,,,,,,,,,,
205024347,475832998896,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050165946,,,954,470,956,461,952,480,0.03504,0.02289,-0.99912,-0.07345,0.0255,-0.99697,2.592,2.553,2.573,,,,Valid,Valid,242.3,113.6,552.1,301.3,117.1,552.8,261.7,126.2,260.5,131.3,0.497,0.4356,0.4981,0.4271,0.4959,0.4442,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,324,440,954,479,0.4968,0.4433,,,,,,,,,,,
205028347,475833002896,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050169946,,,955,467,952,452,959,483,0.03283,0.01833,-0.99929,-0.07014,0.02693,-0.99717,2.577,2.525,2.571,,,,Valid,Valid,242.3,113.6,552.1,301.3,117.2,552.8,260.5,123.7,262.4,132.1,0.4975,0.4328,0.4957,0.4186,0.4994,0.447,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,324,440,954,479,0.4968,0.4433,,,,,,,,,,,
205032348,475833006897,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050173947,,,957,475,960,462,954,488,0.03702,0.02309,-0.99905,-0.07244,0.02959,-0.99693,2.605,2.542,2.566,,,,Valid,Valid,242.3,113.6,552.1,301.3,117.2,552.8,262.8,126.3,261.1,133.6,0.4985,0.4397,0.5001,0.4274,0.4969,0.4519,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,324,440,954,479,0.4968,0.4433,,,,,,,,,,,
205036348,475833010897,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050177947,,,957,470,956,458,957,482,0.03483,0.02134,-0.99917,-0.07082,0.0264,-0.99714,2.601,2.541,2.571,,,,Valid,Valid,242.3,113.6,552.1,301.3,117.2,552.7,261.6,125.4,262.0,131.8,0.4982,0.4351,0.4978,0.4242,0.4986,0.446,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,324,440,954,479,0.4968,0.4433,,,,,,,,,,,
205040348,475833014897,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050181947,,,955,471,957,455,952,487,0.03544,0.01966,-0.99918,-0.0732,0.02876,-0.9969,2.56,2.541,2.571,,,,Valid,Valid,242.3,113.6,552.0,301.3,117.2,552.7,261.9,124.5,260.7,133.2,0.4973,0.4358,0.4984,0.4212,0.4961,0.4505,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,324,440,954,479,0.4968,0.4433,,,,,,,,,,,
205044348,475833018897,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050185947,,,960,497,963,476,957,519,0.03834,0.03002,-0.99881,-0.07114,0.04454,-0.99647,2.627,2.599,2.584,,,,Valid,Valid,242.3,113.6,552.0,301.2,117.2,552.7,263.5,130.2,261.8,141.9,0.4999,0.4603,0.5015,0.4405,0.4982,0.4801,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,324,440,954,479,0.4968,0.4433,,,,,,,,,,,
205048347,475833022896,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050189946,,,961,478,960,448,961,508,0.03713,0.0165,-0.99917,-0.06916,0.03936,-0.99683,2.571,2.59,2.575,,,,Valid,Valid,242.3,113.6,552.0,301.2,117.2,552.7,262.8,122.7,262.9,139.0,0.5003,0.4428,0.5002,0.4152,0.5003,0.4704,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,324,440,954,479,0.4968,0.4433,,,,,,,,,,,
205052347,475833026896,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050193946,,,957,481,955,457,958,505,0.03451,0.0205,-0.99919,-0.07034,0.03772,-0.99681,2.588,2.579,2.575,,,,Valid,Valid,242.3,113.6,552.0,301.2,117.2,552.8,261.4,124.9,262.2,138.1,0.4983,0.445,0.4974,0.4227,0.4991,0.4673,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,324,440,954,479,0.4968,0.4433,,,,,,,,,,,
205056347,475833030896,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050197946,,,958,478,963,449,954,506,0.03842,0.01672,-0.99912,-0.0725,0.03851,-0.99662,2.566,2.564,2.57,,,,Valid,Valid,242.3,113.6,552.0,301.2,117.2,552.6,263.5,122.9,261.0,138.6,0.4992,0.4423,0.5015,0.4157,0.4968,0.4689,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,324,440,954,479,0.4968,0.4433,,,,,,,,,,,
205060347,475833034896,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050201946,,,959,464,959,444,958,484,0.03667,0.01401,-0.99923,-0.07034,0.02731,-0.99715,2.545,2.54,2.565,,,,Valid,Valid,242.3,113.6,552.0,301.2,117.2,552.7,262.6,121.4,262.2,132.4,0.4994,0.4293,0.4997,0.4107,0.4991,0.4478,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,324,440,954,479,0.4968,0.4433,,,,,,,,,,,
205064347,475833038896,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050205946,,,956,474,961,453,952,496,0.0376,0.01849,-0.99912,-0.07355,0.03364,-0.99672,2.571,2.569,2.559,,,,Valid,Valid,242.3,113.6,552.0,301.2,117.2,552.7,263.1,123.8,260.4,135.9,0.4982,0.4393,0.5007,0.419,0.4957,0.4597,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,324,440,954,479,0.4968,0.4433,,,,,,,,,,,
205068347,475833042896,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050209946,,,956,469,956,448,956,489,0.03488,0.01626,-0.99926,-0.0714,0.03008,-0.99699,2.564,2.546,2.559,,,,Valid,Valid,242.3,113.6,552.0,301.2,117.2,552.7,261.6,122.6,261.6,133.9,0.4979,0.434,0.4978,0.4149,0.4979,0.4531,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,324,440,954,479,0.4968,0.4433,,,,,,,,,,,
205072348,475833046897,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050213947,,,957,475,960,453,953,496,0.03709,0.01873,-0.99914,-0.07277,0.03359,-0.99678,2.567,2.552,2.559,,,,Valid,Valid,242.3,113.6,552.1,301.2,117.2,552.7,262.8,124.0,260.9,135.9,0.4983,0.4395,0.5001,0.4194,0.4965,0.4596,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,324,440,954,479,0.4968,0.4433,,,,,,,,,,,
205076347,475833050896,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050217946,,,961,485,963,453,958,516,0.03846,0.01873,-0.99908,-0.07026,0.04349,-0.99658,2.572,2.609,2.557,,,,Valid,Valid,242.3,113.6,552.0,301.2,117.2,552.7,263.5,124.0,262.2,141.3,0.5003,0.4488,0.5016,0.4195,0.4991,0.4782,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,324,440,954,479,0.4968,0.4433,,,,,,,,,,,
205080348,475833054897,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050221947,,,958,467,961,444,955,489,0.03763,0.01447,-0.99919,-0.07174,0.02996,-0.99697,2.547,2.528,2.557,,,,Valid,Valid,242.3,113.6,552.0,301.2,117.2,552.7,263.1,121.6,261.4,133.8,0.4991,0.4322,0.5007,0.4115,0.4976,0.4528,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,324,440,954,479,0.4968,0.4433,,,,,,,,,,,
205084348,475833058897,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050225947,,,959,482,963,478,955,485,0.03826,0.03105,-0.99879,-0.07207,0.02817,-0.997,2.612,2.542,2.551,,,,Valid,Valid,242.3,113.6,552.0,301.2,117.2,552.7,263.4,130.8,261.3,132.8,0.4993,0.446,0.5013,0.4425,0.4972,0.4494,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,324,440,954,479,0.4968,0.4433,,,,,,,,,,,
205088348,475833062897,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050229947,,,959,471,960,450,958,492,0.03689,0.01739,-0.99917,-0.07065,0.03137,-0.99701,2.573,2.527,2.57,,,,Valid,Valid,242.3,113.7,552.0,301.2,117.2,552.7,262.7,123.3,262.0,134.6,0.4993,0.4362,0.4999,0.417,0.4987,0.4554,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,324,440,954,479,0.4968,0.4433,,,,,,,,,,,
205092347,475833066896,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050233946,,,955,478,959,477,951,479,0.03643,0.03072,-0.99886,-0.07366,0.02522,-0.99696,2.624,2.529,2.571,,,,Valid,Valid,242.3,113.7,552.0,301.2,117.2,552.7,262.4,130.6,260.4,131.2,0.4975,0.4429,0.4994,0.442,0.4955,0.4439,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,324,440,954,479,0.4968,0.4433,,,,,,,,,,,
205096347,475833070896,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050237946,,,956,485,961,485,951,485,0.03743,0.03476,-0.99869,-0.07382,0.02823,-0.99687,2.615,2.53,2.56,,,,Valid,Valid,242.3,113.6,552.0,301.2,117.2,552.8,262.9,132.8,260.3,132.8,0.4979,0.4495,0.5004,0.4495,0.4953,0.4495,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,640,,,,,,,,,,,,,,,
205100348,475833074897,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050241947,,,944,474,946,457,941,491,0.03034,0.02066,-0.99933,-0.07842,0.03115,-0.99643,2.56,2.553,2.561,,,,Valid,Valid,242.2,113.6,552.0,301.2,117.1,552.9,259.0,125.0,257.7,134.4,0.4916,0.4389,0.4929,0.423,0.4903,0.4548,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,640,,,,,,,,,,,,,,,
205104347,475833078896,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050245946,,,913,471,915,470,911,472,0.01514,0.0271,-0.99952,-0.09328,0.0217,-0.9954,2.591,2.518,2.572,,,,Valid,Valid,242.2,113.6,552.0,301.1,117.2,552.8,250.5,128.6,249.3,129.2,0.4756,0.4361,0.4768,0.435,0.4744,0.4372,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,640,,,,,,,,,,,,,,,
205108347,475833082896,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050249946,,,894,479,900,450,887,507,0.00759,0.01752,-0.99982,-0.10451,0.03901,-0.99376,2.562,2.608,2.581,,,,Valid,Valid,242.1,113.6,552.0,301.0,117.2,552.8,246.3,123.3,242.9,138.9,0.4655,0.4434,0.4687,0.417,0.4622,0.4699,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,640,,,,,,,,,,,,,,,
