Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
452954544,476080929093,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298098480,,,1032,569,1028,548,1037,590,0.06414,0.06113,-0.99607,-0.03494,0.07731,-0.99639,2.528,2.499,2.519,,,,Valid,Valid,244.7,115.1,568.3,303.7,117.1,570.4,281.3,150.0,283.7,161.4,0.5377,0.5268,0.5354,0.5075,0.54,0.5461,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
452958544,476080933093,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298102480,,,1033,561,1030,531,1037,591,0.06519,0.05298,-0.99647,-0.03506,0.07769,-0.99636,2.493,2.504,2.517,,,,Valid,Valid,244.7,115.1,568.3,303.7,117.2,570.3,281.9,145.3,283.7,161.6,0.5382,0.5193,0.5365,0.4917,0.5399,0.5468,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
452962544,476080937093,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298106480,,,1030,572,1030,551,1031,592,0.06491,0.06262,-0.99593,-0.03769,0.07856,-0.9962,2.545,2.506,2.502,,,,Valid,Valid,244.7,115.1,568.3,303.7,117.1,570.3,281.8,150.8,282.2,162.1,0.5366,0.5294,0.5363,0.5103,0.537,0.5485,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
452966544,476080941093,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298110480,,,1039,559,1037,520,1040,598,0.0687,0.04779,-0.99649,-0.03354,0.08108,-0.99614,2.478,2.508,2.499,,,,Valid,Valid,244.7,115.1,568.3,303.7,117.1,570.3,283.9,142.4,284.5,163.6,0.5409,0.5175,0.5403,0.4817,0.5415,0.5534,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
452970544,476080945093,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298114480,,,1038,558,1042,528,1034,587,0.07103,0.05177,-0.99613,-0.03634,0.07585,-0.99646,2.5,2.496,2.498,,,,Valid,Valid,244.7,115.1,568.3,303.7,117.1,570.3,285.2,144.6,282.9,160.6,0.5407,0.5163,0.5429,0.4893,0.5385,0.5432,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
452974544,476080949093,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298118480,,,1032,551,1030,524,1033,579,0.06524,0.04964,-0.99663,-0.03681,0.07216,-0.99671,2.479,2.489,2.495,,,,Valid,Valid,244.7,115.1,568.3,303.7,117.1,570.3,281.9,143.4,282.7,158.4,0.5373,0.5106,0.5365,0.4852,0.538,0.536,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
452978545,476080953094,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298122481,,,1027,572,1022,563,1033,580,0.0613,0.06846,-0.99577,-0.0369,0.07257,-0.99668,2.554,2.489,2.495,,,,Valid,Valid,244.7,115.1,568.2,303.7,117.1,570.3,279.7,154.2,282.6,158.7,0.5351,0.5293,0.5323,0.5217,0.5379,0.5368,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
452982544,476080957093,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298126480,,,1032,559,1024,552,1040,566,0.0621,0.06274,-0.9961,-0.03347,0.06622,-0.99724,2.538,2.456,2.491,,,,Valid,Valid,244.7,115.2,568.2,303.7,117.1,570.3,280.1,150.9,284.6,155.0,0.5374,0.5176,0.5332,0.5107,0.5416,0.5245,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
452986544,476080961093,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298130480,,,1034,552,1030,529,1039,575,0.06525,0.05208,-0.99651,-0.03414,0.07018,-0.99695,2.493,2.492,2.495,,,,Valid,Valid,244.7,115.2,568.2,303.7,117.1,570.3,281.9,144.9,284.2,157.3,0.5387,0.5111,0.5365,0.4901,0.5409,0.5321,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
452990544,476080965093,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298134480,,,1031,559,1030,523,1031,594,0.06538,0.0491,-0.99665,-0.03786,0.07944,-0.99612,2.484,2.51,2.501,,,,Valid,Valid,244.7,115.2,568.2,303.7,117.1,570.3,282.0,143.2,282.1,162.6,0.5367,0.5173,0.5367,0.4844,0.5368,0.5502,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
452994544,476080969093,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298138480,,,1037,551,1035,529,1039,572,0.06763,0.05188,-0.99636,-0.03373,0.06906,-0.99704,2.498,2.505,2.501,,,,Valid,Valid,244.7,115.2,568.1,303.7,117.2,570.3,283.3,144.8,284.4,156.7,0.5402,0.5099,0.5391,0.4898,0.5413,0.5301,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
452998545,476080973094,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298142481,,,1034,560,1030,538,1038,582,0.06524,0.05619,-0.99629,-0.03433,0.07345,-0.99671,2.503,2.521,2.501,,,,Valid,Valid,244.7,115.2,568.2,303.7,117.2,570.3,281.9,147.2,284.1,159.2,0.5386,0.5184,0.5365,0.4982,0.5407,0.5387,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
453002544,476080977093,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298146480,,,1032,565,1020,558,1044,572,0.06046,0.0658,-0.996,-0.03132,0.06873,-0.99714,2.555,2.492,2.504,,,,Valid,Valid,244.7,115.2,568.1,303.7,117.2,570.3,279.2,152.7,285.8,156.5,0.5377,0.5232,0.5314,0.5168,0.544,0.5295,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
453006541,476080981090,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298150477,,,1038,545,1040,522,1036,568,0.07017,0.04847,-0.99636,-0.03518,0.06685,-0.99714,2.48,2.501,2.513,,,,Valid,Valid,244.7,115.2,568.1,303.7,117.2,570.3,284.7,142.9,283.6,155.5,0.5408,0.5047,0.5419,0.4833,0.5398,0.526,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
453010541,476080985090,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298154477,,,1031,565,1032,550,1030,581,0.06614,0.0617,-0.9959,-0.03839,0.07306,-0.99659,2.523,2.509,2.527,,,,Valid,Valid,244.7,115.2,568.1,303.7,117.3,570.2,282.4,150.4,281.8,159.1,0.5369,0.5236,0.5375,0.509,0.5363,0.5382,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
453014541,476080989090,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298158477,,,1031,564,1029,555,1033,573,0.06474,0.06442,-0.99582,-0.03667,0.06889,-0.99695,2.553,2.502,2.516,,,,Valid,Valid,244.7,115.3,568.1,303.7,117.3,570.2,281.6,152.0,282.8,156.7,0.5371,0.5222,0.536,0.5143,0.5382,0.5301,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
453018541,476080993090,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298162477,,,1030,559,1020,565,1040,553,0.06053,0.06919,-0.99577,-0.03339,0.05963,-0.99766,2.564,2.483,2.511,,,,Valid,Valid,244.7,115.3,568.0,303.7,117.3,570.2,279.3,154.7,284.7,151.4,0.5366,0.5179,0.5315,0.5236,0.5417,0.5122,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
453022541,476080997090,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298166477,,,1037,562,1033,560,1042,564,0.06636,0.06674,-0.99556,-0.03265,0.06491,-0.99736,2.531,2.481,2.511,,,,Valid,Valid,244.7,115.3,568.0,303.7,117.3,570.2,282.6,153.4,285.1,154.4,0.5402,0.5207,0.5378,0.5189,0.5425,0.5225,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
453026541,476081001090,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298170477,,,1031,545,1029,553,1032,536,0.06488,0.06311,-0.9959,-0.03713,0.05157,-0.99798,2.539,2.441,2.507,,,,Valid,Valid,244.7,115.3,568.0,303.7,117.3,570.2,281.7,151.3,282.5,146.8,0.5369,0.5042,0.5362,0.5118,0.5377,0.4966,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
453030541,476081005090,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298174477,,,1035,549,1030,532,1039,565,0.06533,0.05321,-0.99644,-0.03384,0.06525,-0.99729,2.486,2.512,2.511,,,,Valid,Valid,244.7,115.3,568.0,303.7,117.3,570.2,282.0,145.6,284.4,154.6,0.5389,0.5079,0.5366,0.4927,0.5413,0.5232,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
453034541,476081009090,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298178477,,,1037,560,1032,533,1042,586,0.06615,0.05369,-0.99636,-0.03272,0.07536,-0.99662,2.497,2.529,2.515,,,,Valid,Valid,244.7,115.3,568.0,303.8,117.3,570.1,282.4,145.9,285.0,160.5,0.54,0.5182,0.5375,0.4936,0.5425,0.5429,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
453038542,476081013091,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298182478,,,1034,553,1032,537,1036,570,0.06606,0.05555,-0.99627,-0.03519,0.0675,-0.9971,2.51,2.519,2.52,,,,Valid,Valid,244.7,115.3,568.0,303.8,117.3,570.2,282.4,147.0,283.6,155.9,0.5386,0.5124,0.5374,0.4972,0.5398,0.5276,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
453042541,476081017090,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298186477,,,1032,568,1029,556,1035,580,0.06453,0.06447,-0.99583,-0.03611,0.07219,-0.99674,2.532,2.535,2.529,,,,Valid,Valid,244.7,115.3,568.0,303.8,117.3,570.2,281.5,152.1,283.1,158.6,0.5373,0.5256,0.5358,0.5145,0.5388,0.5367,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
453046541,476081021090,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298190477,,,1033,562,1029,546,1038,578,0.06443,0.05969,-0.99614,-0.03468,0.07117,-0.99686,2.53,2.54,2.526,,,,Valid,Valid,244.7,115.3,568.1,303.8,117.3,570.1,281.5,149.3,283.9,158.0,0.538,0.52,0.5357,0.5052,0.5404,0.5347,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
453050541,476081025090,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298194477,,,1030,564,1025,564,1036,564,0.06266,0.06875,-0.99566,-0.03552,0.06473,-0.99727,2.571,2.505,2.526,,,,Valid,Valid,244.7,115.3,568.1,303.8,117.3,570.2,280.5,154.5,283.5,154.3,0.5367,0.5224,0.5338,0.5227,0.5395,0.5222,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
453054540,476081029089,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298198477,,,1033,565,1032,554,1033,576,0.06621,0.06366,-0.99577,-0.03679,0.07049,-0.99683,2.54,2.521,2.526,,,,Valid,Valid,244.8,115.2,568.1,303.8,117.3,570.2,282.5,151.6,282.7,157.7,0.5379,0.5231,0.5377,0.5128,0.5381,0.5334,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
453058540,476081033089,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298202477,,,1031,554,1026,545,1037,563,0.06308,0.05955,-0.99623,-0.0349,0.06426,-0.99732,2.527,2.509,2.523,,,,Valid,Valid,244.8,115.2,568.1,303.8,117.3,570.2,280.7,149.2,283.8,154.1,0.5372,0.513,0.5343,0.5048,0.5402,0.5213,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
453062540,476081037089,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298206477,,,1032,554,1028,541,1037,568,0.06405,0.05755,-0.99629,-0.0349,0.06649,-0.99718,2.505,2.528,2.524,,,,Valid,Valid,244.8,115.2,568.1,303.8,117.3,570.2,281.3,148.1,283.8,155.3,0.5378,0.5133,0.5353,0.501,0.5402,0.5256,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
453066540,476081041089,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298210477,,,1032,552,1027,540,1037,564,0.06385,0.05719,-0.99632,-0.03496,0.06492,-0.99728,2.528,2.518,2.525,,,,Valid,Valid,244.8,115.2,568.1,303.8,117.3,570.2,281.2,147.9,283.8,154.4,0.5376,0.5114,0.5351,0.5003,0.5401,0.5225,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
453070540,476081045089,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298214477,,,1035,558,1030,534,1040,581,0.06524,0.05426,-0.99639,-0.03361,0.07295,-0.99677,2.511,2.537,2.528,,,,Valid,Valid,244.8,115.3,568.0,303.8,117.3,570.2,282.0,146.2,284.6,159.0,0.5391,0.5164,0.5366,0.4947,0.5416,0.5381,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
453074540,476081049089,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298218477,,,1031,560,1030,557,1033,563,0.06508,0.06532,-0.99574,-0.03711,0.06437,-0.99724,2.553,2.523,2.526,,,,Valid,Valid,244.8,115.3,568.1,303.8,117.3,570.2,281.9,152.5,282.6,154.1,0.5372,0.5187,0.5365,0.516,0.5378,0.5214,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
453078541,476081053090,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298222478,,,1035,568,1036,562,1034,574,0.068,0.06766,-0.99539,-0.03662,0.06975,-0.99689,2.561,2.527,2.531,,,,Valid,Valid,244.8,115.2,568.1,303.8,117.3,570.2,283.6,153.9,282.9,157.2,0.539,0.5262,0.5397,0.5206,0.5383,0.5319,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
453082540,476081057089,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298226477,,,1032,560,1028,551,1036,569,0.06411,0.06219,-0.996,-0.0353,0.06709,-0.99712,2.528,2.512,2.531,,,,Valid,Valid,244.8,115.2,568.1,303.8,117.3,570.2,281.3,150.7,283.6,155.7,0.5376,0.5183,0.5354,0.5099,0.5398,0.5267,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
