Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
453254773,494184061157,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8411751159,,,1067,460,1079,459,1056,461,0.14086,0.08627,-0.98626,0.0239,0.09629,-0.99507,3.32,3.356,3.328,,,,Valid,Valid,209.7,73.2,598.8,274.7,68.5,595.7,295.2,125.5,289.0,126.1,0.5559,0.4258,0.5618,0.4247,0.5499,0.4268,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,296,989,1068,462,0.5565,0.4273,,,,,,,,,,,
453258772,494184065156,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8411755159,,,1069,455,1084,449,1054,462,0.14316,0.08184,-0.98631,0.02325,0.09668,-0.99504,3.299,3.334,3.338,,,,Valid,Valid,209.7,73.2,598.8,274.7,68.5,595.7,296.6,122.8,288.6,126.4,0.5568,0.4216,0.5645,0.4156,0.5492,0.4276,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,296,989,1068,462,0.5565,0.4273,,,,,,,,,,,
453262772,494184069156,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8411759159,,,1068,457,1079,454,1057,461,0.14112,0.08411,-0.98641,0.02456,0.09612,-0.99507,3.301,3.335,3.319,,,,Valid,Valid,209.7,73.1,598.8,274.7,68.5,595.7,295.4,124.2,289.4,126.0,0.5564,0.4233,0.5621,0.4202,0.5507,0.4265,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,296,989,1068,462,0.5565,0.4273,,,,,,,,,,,
453266772,494184073156,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8411763159,,,1065,461,1077,459,1054,463,0.14008,0.08647,-0.98636,0.02284,0.09722,-0.995,3.321,3.361,3.319,,,,Valid,Valid,209.7,73.1,598.8,274.7,68.5,595.7,294.7,125.6,288.3,126.7,0.5549,0.4268,0.5609,0.425,0.5488,0.4286,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,296,989,1068,462,0.5565,0.4273,,,,,,,,,,,
453270771,494184077155,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8411767158,,,1064,451,1080,451,1047,450,0.14153,0.08285,-0.98646,0.01999,0.09146,-0.99561,3.302,3.326,3.334,,,,Valid,Valid,209.7,73.1,598.8,274.7,68.5,595.7,295.6,123.4,286.6,123.2,0.5541,0.4172,0.5626,0.4176,0.5455,0.4168,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,296,989,1068,462,0.5565,0.4273,,,,,,,,,,,
453274772,494184081156,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8411771159,,,1065,459,1079,451,1051,466,0.14113,0.08272,-0.98653,0.02156,0.09887,-0.99487,3.32,3.355,3.336,,,,Valid,Valid,209.7,73.1,598.8,274.7,68.5,595.7,295.4,123.3,287.6,127.7,0.5547,0.4246,0.5622,0.4173,0.5473,0.4319,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,296,989,1068,462,0.5565,0.4273,,,,,,,,,,,
453278771,494184085155,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8411775158,,,1067,461,1081,450,1053,471,0.14171,0.08259,-0.98646,0.02254,0.10081,-0.99465,3.314,3.359,3.336,,,,Valid,Valid,209.7,73.1,598.8,274.7,68.4,595.7,295.7,123.2,288.2,128.8,0.5557,0.4264,0.5628,0.417,0.5485,0.4359,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,296,989,1068,462,0.5565,0.4273,,,,,,,,,,,
453282772,494184089156,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8411779159,,,1064,454,1074,442,1054,466,0.13885,0.07915,-0.98715,0.02319,0.09862,-0.99485,3.297,3.374,3.336,,,,Valid,Valid,209.7,73.1,598.9,274.7,68.4,595.7,294.0,121.1,288.6,127.5,0.5543,0.4205,0.5595,0.4097,0.5492,0.4313,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,296,989,1068,462,0.5565,0.4273,,,,,,,,,,,
453286772,494184093156,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8411783159,,,1063,454,1078,439,1048,468,0.14055,0.07763,-0.98703,0.02035,0.09983,-0.9948,3.323,3.359,3.333,,,,Valid,Valid,209.7,73.1,598.9,274.7,68.4,595.7,295.0,120.2,286.9,128.2,0.5537,0.4202,0.5615,0.4066,0.546,0.4338,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,296,989,1068,462,0.5565,0.4273,,,,,,,,,,,
453290772,494184097156,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8411787159,,,1060,454,1069,443,1050,465,0.13677,0.07954,-0.9874,0.02102,0.09816,-0.99495,3.304,3.366,3.331,,,,Valid,Valid,209.7,73.1,598.9,274.7,68.4,595.7,292.7,121.3,287.3,127.2,0.5519,0.4204,0.557,0.4104,0.5468,0.4304,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,296,989,1068,462,0.5565,0.4273,,,,,,,,,,,
453294769,494184101153,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8411791156,,,1067,457,1076,447,1058,467,0.1397,0.08136,-0.98685,0.02468,0.09893,-0.99479,3.306,3.359,3.331,,,,Valid,Valid,209.7,73.1,598.9,274.7,68.4,595.7,294.5,122.4,289.5,127.7,0.5557,0.4231,0.5605,0.4143,0.5509,0.432,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,296,989,1068,462,0.5565,0.4273,,,,,,,,,,,
453298770,494184105154,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8411795157,,,1067,455,1079,449,1056,462,0.14082,0.08187,-0.98665,0.02393,0.09702,-0.99499,3.298,3.351,3.328,,,,Valid,Valid,209.7,73.1,598.9,274.7,68.5,595.6,295.2,122.8,289.0,126.5,0.556,0.4218,0.5618,0.4154,0.5501,0.4281,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,296,989,1068,462,0.5565,0.4273,,,,,,,,,,,
453302769,494184109153,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8411799156,,,1067,454,1077,444,1058,464,0.13985,0.07976,-0.98695,0.02473,0.0979,-0.99489,3.301,3.354,3.324,,,,Valid,Valid,209.7,73.1,598.9,274.7,68.5,595.6,294.6,121.5,289.5,127.1,0.5558,0.4205,0.5607,0.411,0.551,0.43,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,296,989,1068,462,0.5565,0.4273,,,,,,,,,,,
453306769,494184113153,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8411803156,,,1072,452,1083,443,1061,461,0.14278,0.07948,-0.98656,0.02626,0.09623,-0.99501,3.294,3.33,3.318,,,,Valid,Valid,209.8,73.1,598.9,274.7,68.5,595.6,296.4,121.3,290.4,126.1,0.5584,0.4186,0.5641,0.4106,0.5527,0.4266,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,296,989,1068,462,0.5565,0.4273,,,,,,,,,,,
453310769,494184117153,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8411807156,,,1066,457,1073,450,1060,463,0.13806,0.08249,-0.98698,0.02555,0.09741,-0.99492,3.295,3.341,3.318,,,,Valid,Valid,209.8,73.1,598.9,274.7,68.5,595.5,293.5,123.2,290.0,126.8,0.5553,0.4229,0.5586,0.4167,0.5519,0.4291,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,296,989,1068,462,0.5565,0.4273,,,,,,,,,,,
453314770,494184121154,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8411811157,,,1066,455,1072,450,1061,459,0.13774,0.08267,-0.98701,0.02606,0.09537,-0.9951,3.295,3.336,3.315,,,,Valid,Valid,209.8,73.1,598.8,274.7,68.5,595.5,293.3,123.3,290.3,125.6,0.5554,0.421,0.5583,0.4171,0.5525,0.4249,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,296,989,1068,462,0.5565,0.4273,,,,,,,,,,,
453318769,494184125153,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8411815156,,,1066,459,1077,453,1055,466,0.14017,0.08359,-0.98659,0.02338,0.09833,-0.99488,3.304,3.352,3.315,,,,Valid,Valid,209.8,73.1,598.9,274.7,68.5,595.5,294.8,123.9,288.7,127.4,0.5553,0.4251,0.5611,0.4191,0.5495,0.431,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,296,989,1068,462,0.5565,0.4273,,,,,,,,,,,
453322770,494184129154,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8411819157,,,1068,460,1079,459,1056,461,0.14102,0.08642,-0.98623,0.02408,0.09606,-0.99508,3.304,3.333,3.315,,,,Valid,Valid,209.8,73.1,598.9,274.7,68.6,595.5,295.4,125.6,289.1,126.0,0.5562,0.4257,0.5622,0.425,0.5503,0.4265,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,296,989,1068,462,0.5565,0.4273,,,,,,,,,,,
453326770,494184133154,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8411823157,,,1068,455,1077,446,1060,464,0.13987,0.08045,-0.9869,0.02549,0.09762,-0.9949,3.285,3.319,3.31,,,,Valid,Valid,209.7,73.1,598.9,274.7,68.5,595.5,294.6,121.9,290.0,127.0,0.5563,0.4211,0.5607,0.4126,0.5519,0.4296,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,296,989,1068,462,0.5565,0.4273,,,,,,,,,,,
453330772,494184137156,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8411827159,,,1065,449,1074,430,1057,468,0.1386,0.07339,-0.98762,0.02439,0.09942,-0.99475,3.249,3.339,3.309,,,,Valid,Valid,209.7,73.1,598.9,274.7,68.5,595.6,293.8,117.6,289.3,128.1,0.5549,0.4156,0.5591,0.398,0.5506,0.4332,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,296,989,1068,462,0.5565,0.4273,,,,,,,,,,,
453334769,494184141153,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8411831156,,,1067,448,1077,428,1056,469,0.14011,0.07249,-0.98748,0.024,0.09975,-0.99472,3.245,3.334,3.306,,,,Valid,Valid,209.7,73.1,598.9,274.7,68.5,595.6,294.7,117.1,289.1,128.3,0.5555,0.4151,0.5609,0.3962,0.5501,0.4339,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,296,989,1068,462,0.5565,0.4273,,,,,,,,,,,
453338772,494184145156,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8411835159,,,1066,460,1078,458,1053,463,0.14038,0.08585,-0.98637,0.02269,0.09723,-0.995,3.293,3.324,3.306,,,,Valid,Valid,209.7,73.1,598.9,274.7,68.5,595.7,295.0,125.3,288.3,126.7,0.555,0.4262,0.5614,0.4238,0.5486,0.4286,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,296,989,1068,462,0.5565,0.4273,,,,,,,,,,,
453342771,494184149155,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8411839158,,,1066,463,1080,456,1053,470,0.1414,0.08507,-0.98629,0.0224,0.10039,-0.9947,3.278,3.337,3.305,,,,Valid,Valid,209.7,73.1,598.9,274.7,68.5,595.7,295.6,124.8,288.1,128.6,0.5554,0.4286,0.5625,0.4222,0.5483,0.435,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,296,989,1068,462,0.5565,0.4273,,,,,,,,,,,
453346771,494184153155,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8411843158,,,1064,460,1074,453,1054,468,0.13889,0.08359,-0.98677,0.02277,0.09955,-0.99477,3.293,3.322,3.308,,,,Valid,Valid,209.7,73.1,598.9,274.7,68.4,595.8,294.0,123.8,288.3,128.0,0.5541,0.4261,0.5595,0.419,0.5487,0.4332,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,296,989,1068,462,0.5565,0.4273,,,,,,,,,,,
453350769,494184157153,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8411847156,,,1067,460,1076,454,1059,467,0.13982,0.08407,-0.9866,0.02506,0.09932,-0.99474,3.286,3.313,3.304,,,,Valid,Valid,209.7,73.1,598.9,274.7,68.3,595.9,294.6,124.1,289.7,127.8,0.556,0.4263,0.5606,0.42,0.5513,0.4325,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,296,989,1068,462,0.5565,0.4273,,,,,,,,,,,
453354769,494184161153,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8411851156,,,1064,468,1079,456,1049,479,0.14082,0.08528,-0.98636,0.02067,0.10486,-0.99427,3.301,3.333,3.299,,,,Valid,Valid,209.7,73.1,598.8,274.7,68.3,595.9,295.2,124.9,287.0,131.2,0.554,0.4332,0.5618,0.4225,0.5463,0.4438,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,296,989,1068,462,0.5565,0.4273,,,,,,,,,,,
453358769,494184165153,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8411855156,,,1069,469,1081,460,1056,477,0.14194,0.08703,-0.98604,0.02408,0.10374,-0.99431,3.283,3.302,3.293,,,,Valid,Valid,209.7,73.1,598.8,274.6,68.3,595.9,295.9,125.9,289.1,130.5,0.5566,0.4338,0.5631,0.4261,0.5501,0.4415,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,296,989,1068,462,0.5565,0.4273,,,,,,,,,,,
453362767,494184169151,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8411859154,,,1073,464,1078,456,1067,472,0.14079,0.08526,-0.98636,0.02911,0.10158,-0.9944,3.267,3.276,3.279,,,,Valid,Valid,209.7,73.1,598.8,274.6,68.3,595.9,295.1,124.8,292.0,129.2,0.5587,0.4297,0.5617,0.4223,0.5558,0.437,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,296,989,1068,462,0.5565,0.4273,,,,,,,,,,,
453366768,494184173152,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8411863156,,,1068,464,1072,460,1064,469,0.138,0.08709,-0.9866,0.02764,0.10009,-0.9946,3.237,3.278,3.279,,,,Valid,Valid,209.6,73.0,598.9,274.6,68.3,595.8,293.4,125.9,291.1,128.3,0.5563,0.4299,0.5584,0.4259,0.5541,0.4339,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,296,989,1068,462,0.5565,0.4273,,,,,,,,,,,
453370766,494184177150,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8411867154,,,1070,462,1072,475,1067,449,0.13786,0.09386,-0.986,0.02916,0.09111,-0.99541,3.259,3.292,3.269,,,,Valid,Valid,209.6,73.0,598.9,274.6,68.3,595.8,293.4,130.0,292.0,122.8,0.5571,0.4276,0.5583,0.4397,0.5558,0.4155,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,296,989,1068,462,0.5565,0.4273,,,,,,,,,,,
453374765,494184181149,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8411871153,,,1070,416,1074,419,1065,413,0.13916,0.06882,-0.98788,0.02824,0.07493,-0.99679,3.321,3.322,3.258,,,,Valid,Valid,209.6,72.9,598.9,274.6,68.3,595.6,294.0,114.6,291.4,113.1,0.5571,0.3851,0.5595,0.3878,0.5546,0.3825,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,20,1262,,,,,,,,,,,,,,,
453378766,494184185150,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8411875154,,,1083,478,1072,485,1094,471,0.13801,0.09872,-0.9855,0.04136,0.1012,-0.99401,3.218,3.208,3.213,,,,Valid,Valid,209.6,72.8,599.0,274.5,68.3,595.6,293.5,132.8,299.3,128.9,0.5641,0.4427,0.5586,0.4493,0.5696,0.4361,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,20,1262,,,,,,,,,,,,,,,
453382766,494184189150,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8411879153,,,1075,624,1058,616,1092,633,0.13049,0.15641,-0.97903,0.04039,0.17354,-0.984,3.081,3.001,3.041,,,,Valid,Valid,209.6,72.7,599.0,274.5,68.2,595.6,289.4,168.4,299.0,173.2,0.5599,0.578,0.5509,0.5699,0.569,0.5861,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,20,1262,,,,,,,,,,,,,,,
