Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
180637115,493911443499,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139130947,,,1121,441,1142,443,1101,440,0.17537,0.09494,-0.97991,0.04267,0.10308,-0.99376,3.208,3.223,3.24,,,,Valid,Valid,212.5,66.9,559.7,277.3,62.7,556.1,312.6,121.1,301.2,120.4,0.5841,0.4085,0.595,0.4098,0.5732,0.4072,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,164,362,1121,456,0.5839,0.422,,,,,,,,,,,
180641116,493911447500,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139134948,,,1122,447,1142,454,1103,439,0.1753,0.10053,-0.97937,0.04362,0.10297,-0.99373,3.248,3.231,3.241,,,,Valid,Valid,212.5,66.9,559.7,277.3,62.6,556.1,312.7,124.3,301.7,120.3,0.5846,0.4138,0.595,0.4207,0.5742,0.4069,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,164,362,1121,456,0.5839,0.422,,,,,,,,,,,
180645116,493911451500,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139138948,,,1119,454,1143,457,1094,451,0.17567,0.10205,-0.97914,0.03923,0.10839,-0.99333,3.258,3.235,3.242,,,,Valid,Valid,212.5,66.9,559.7,277.3,62.6,556.1,312.9,125.2,299.3,123.3,0.5826,0.4204,0.5955,0.4236,0.5696,0.4172,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,164,362,1121,456,0.5839,0.422,,,,,,,,,,,
180649116,493911455500,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139142948,,,1116,459,1137,459,1096,459,0.17265,0.10291,-0.97959,0.04032,0.11254,-0.99283,3.261,3.264,3.246,,,,Valid,Valid,212.5,66.8,559.8,277.3,62.6,556.1,311.2,125.6,299.9,125.6,0.5815,0.425,0.5922,0.4251,0.5708,0.425,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,164,362,1121,456,0.5839,0.422,,,,,,,,,,,
180653116,493911459500,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139146948,,,1116,452,1138,459,1094,445,0.17324,0.10306,-0.97947,0.03937,0.10605,-0.99358,3.252,3.229,3.246,,,,Valid,Valid,212.5,66.8,559.8,277.4,62.5,556.2,311.5,125.7,299.4,121.9,0.5813,0.4189,0.5929,0.4253,0.5698,0.4125,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,164,362,1121,456,0.5839,0.422,,,,,,,,,,,
180657115,493911463499,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139150947,,,1122,457,1145,460,1098,455,0.17637,0.10322,-0.9789,0.04153,0.1107,-0.99299,3.26,3.25,3.248,,,,Valid,Valid,212.5,66.8,559.8,277.4,62.5,556.2,313.4,125.8,300.6,124.5,0.5843,0.4235,0.5964,0.4256,0.5721,0.4213,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,48,468,,,,,,,,,,,,,,,
180661116,493911467500,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139154948,,,1112,449,1132,453,1093,446,0.17017,0.09997,-0.98033,0.03906,0.10632,-0.99356,3.209,3.216,3.243,,,,Valid,Valid,212.5,66.8,559.8,277.4,62.5,556.1,309.7,123.8,299.2,122.0,0.5794,0.416,0.5893,0.419,0.5694,0.4129,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,48,468,,,,,,,,,,,,,,,
180665116,493911471500,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139158948,,,1093,453,1110,460,1076,447,0.16031,0.10361,-0.98161,0.03058,0.10675,-0.99382,3.241,3.244,3.242,,,,Valid,Valid,212.5,66.8,559.6,277.3,62.6,555.9,303.9,125.9,294.4,122.3,0.5693,0.4199,0.5783,0.4258,0.5603,0.4139,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,48,468,,,,,,,,,,,,,,,
180669116,493911475500,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139162948,,,1063,448,1080,454,1046,442,0.14629,0.10105,-0.98407,0.01602,0.10453,-0.99439,3.243,3.251,3.224,,,,Valid,Valid,212.4,66.8,559.7,277.2,62.7,555.7,295.6,124.2,286.2,121.1,0.5536,0.415,0.5626,0.4203,0.5447,0.4097,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,48,468,,,,,,,,,,,,,,,
180673116,493911479500,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139166948,,,1027,427,1040,438,1015,416,0.12755,0.09367,-0.9874,0.00093,0.09196,-0.99576,3.217,3.23,3.224,,,,Valid,Valid,212.4,66.7,559.8,277.2,62.4,556.4,284.7,119.8,277.7,113.7,0.5352,0.3951,0.5418,0.4053,0.5285,0.3848,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,48,468,,,,,,,,,,,,,,,
180677115,493911483499,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139170947,,,998,413,1015,402,981,423,0.11573,0.07689,-0.9903,-0.0156,0.0953,-0.99533,3.159,3.232,3.211,,,,Valid,Valid,212.3,66.6,559.9,277.1,62.5,556.0,277.8,110.1,268.4,115.7,0.5197,0.382,0.5286,0.3724,0.5108,0.3916,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,48,468,,,,,,,,,,,,,,,
180681116,493911487500,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139174948,,,984,411,1004,414,964,407,0.11044,0.08276,-0.99043,-0.02353,0.08771,-0.99587,3.189,3.194,3.21,,,,Valid,Valid,212.3,66.6,559.8,277.0,62.5,555.9,274.7,113.4,263.9,111.5,0.5125,0.3805,0.5228,0.3837,0.5022,0.3772,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,48,468,,,,,,,,,,,,,,,
180685115,493911491499,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139178947,,,966,419,992,420,940,419,0.10497,0.08547,-0.9908,-0.03518,0.09332,-0.99501,3.191,3.217,3.195,,,,Valid,Valid,212.2,66.7,559.7,277.0,62.5,556.0,271.5,115.0,257.3,114.6,0.5032,0.3884,0.5168,0.389,0.4897,0.3878,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,48,468,,,,,,,,,,,,,,,
180689116,493911495500,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139182948,,,946,408,976,384,917,431,0.09719,0.06815,-0.99293,-0.0465,0.09948,-0.99395,3.137,3.256,3.196,,,,Valid,Valid,212.2,66.6,559.9,276.9,62.4,556.0,267.0,105.0,250.9,118.1,0.4928,0.3774,0.5081,0.3553,0.4776,0.3995,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,48,468,,,,,,,,,,,,,,,
180693116,493911499500,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139186948,,,932,411,958,387,905,435,0.0888,0.06998,-0.99359,-0.05219,0.10104,-0.99351,3.132,3.26,3.194,,,,Valid,Valid,212.1,66.5,560.0,276.9,62.5,555.8,262.2,106.0,247.7,119.0,0.4852,0.3806,0.499,0.3585,0.4714,0.4027,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,48,468,,,,,,,,,,,,,,,
180697115,493911503499,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139190947,,,918,403,950,372,886,433,0.08506,0.06264,-0.99441,-0.06119,0.1003,-0.99307,3.095,3.255,3.182,,,,Valid,Valid,212.1,66.5,559.9,276.8,62.5,555.8,260.0,101.8,242.6,118.6,0.4783,0.3729,0.4948,0.3445,0.4617,0.4013,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,48,468,,,,,,,,,,,,,,,
180701116,493911507500,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139194948,,,905,410,938,382,873,439,0.07927,0.0676,-0.99456,-0.0678,0.10278,-0.99239,3.104,3.264,3.182,,,,Valid,Valid,212.1,66.6,559.9,276.8,62.5,555.9,256.7,104.6,238.8,120.0,0.4716,0.3801,0.4886,0.354,0.4546,0.4061,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,48,468,,,,,,,,,,,,,,,
180705116,493911511500,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139198948,,,910,414,934,381,886,447,0.0775,0.06713,-0.99473,-0.06128,0.10697,-0.99237,3.104,3.275,3.178,,,,Valid,Valid,212.1,66.6,559.8,276.8,62.5,555.8,255.7,104.4,242.5,122.4,0.4741,0.3837,0.4866,0.3532,0.4615,0.4141,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180709116,493911515500,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139202948,,,922,409,952,386,893,432,0.08602,0.06921,-0.99389,-0.05804,0.09978,-0.99332,3.092,3.258,3.181,,,,Valid,Valid,212.1,66.6,559.8,276.8,62.5,555.8,260.5,105.6,244.4,118.3,0.4805,0.3788,0.4959,0.3573,0.4651,0.4004,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180713115,493911519499,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139206948,,,922,404,952,384,893,423,0.08591,0.06817,-0.99397,-0.0581,0.09542,-0.99374,3.098,3.238,3.171,,,,Valid,Valid,212.1,66.6,559.8,276.8,62.5,555.8,260.5,105.0,244.4,115.9,0.4804,0.3737,0.4957,0.3553,0.465,0.3921,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180717115,493911523499,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139210948,,,917,406,947,387,886,424,0.08372,0.06976,-0.99404,-0.06136,0.09578,-0.99351,3.118,3.234,3.174,,,,Valid,Valid,212.1,66.6,559.8,276.9,62.5,555.8,259.2,105.9,242.5,116.1,0.4775,0.3756,0.4934,0.3583,0.4616,0.3928,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180721115,493911527499,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139214948,,,907,412,933,397,881,426,0.077,0.07438,-0.99425,-0.06374,0.09683,-0.99326,3.155,3.238,3.173,,,,Valid,Valid,212.1,66.6,559.8,276.9,62.5,555.8,255.5,108.5,241.2,116.7,0.4726,0.381,0.4862,0.3671,0.459,0.3949,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180725115,493911531499,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139218948,,,908,405,934,382,882,428,0.07747,0.06729,-0.99472,-0.0636,0.09733,-0.99322,3.109,3.244,3.176,,,,Valid,Valid,212.1,66.6,559.8,276.9,62.5,555.8,255.7,104.5,241.3,117.0,0.4729,0.3747,0.4866,0.3536,0.4592,0.3959,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180729115,493911535499,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139222948,,,911,399,944,376,877,422,0.08229,0.06439,-0.99453,-0.0657,0.09471,-0.99333,3.087,3.23,3.173,,,,Valid,Valid,212.1,66.7,559.7,276.9,62.5,555.8,258.4,102.9,240.1,115.5,0.4744,0.3695,0.4918,0.3481,0.457,0.3909,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180733111,493911539495,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139226944,,,908,410,935,395,880,424,0.0776,0.07382,-0.99425,-0.06419,0.09578,-0.99333,3.132,3.231,3.174,,,,Valid,Valid,212.1,66.6,559.7,276.9,62.5,555.8,255.8,108.2,241.0,116.1,0.4727,0.3795,0.4868,0.3661,0.4586,0.3929,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180737111,493911543495,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139230944,,,907,400,935,375,878,426,0.07807,0.0639,-0.9949,-0.06523,0.09643,-0.9932,3.09,3.241,3.172,,,,Valid,Valid,212.1,66.6,559.7,276.9,62.5,555.8,256.0,102.6,240.4,116.5,0.4724,0.3706,0.4872,0.3471,0.4575,0.3942,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180741111,493911547495,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139234944,,,908,410,940,389,877,431,0.08002,0.07068,-0.99428,-0.06569,0.09889,-0.99293,3.108,3.24,3.172,,,,Valid,Valid,212.1,66.6,559.7,276.9,62.6,555.7,257.1,106.4,240.1,117.9,0.4732,0.3795,0.4894,0.3601,0.457,0.3989,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180745111,493911551495,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139238944,,,910,409,940,387,880,431,0.08005,0.06999,-0.99433,-0.06448,0.09904,-0.99299,3.104,3.239,3.166,,,,Valid,Valid,212.1,66.6,559.7,276.9,62.5,555.8,257.1,106.0,240.8,118.0,0.4738,0.379,0.4894,0.3588,0.4583,0.3991,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180749111,493911555495,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139242944,,,909,403,943,380,875,427,0.08181,0.06647,-0.99443,-0.06693,0.09687,-0.99304,3.082,3.265,3.172,,,,Valid,Valid,212.1,66.6,559.7,276.9,62.5,555.8,258.1,104.1,239.4,116.7,0.4735,0.3735,0.4913,0.3521,0.4557,0.395,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180753111,493911559495,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139246944,,,912,413,944,384,880,441,0.08239,0.06836,-0.99425,-0.06449,0.10384,-0.9925,3.091,3.259,3.18,,,,Valid,Valid,212.1,66.6,559.7,276.9,62.5,555.8,258.5,105.1,240.8,120.7,0.4751,0.382,0.4919,0.3556,0.4582,0.4083,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180757111,493911563495,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139250944,,,915,409,951,389,879,430,0.08556,0.07052,-0.99383,-0.06476,0.09871,-0.99301,3.108,3.24,3.174,,,,Valid,Valid,212.1,66.6,559.6,276.9,62.5,555.8,260.3,106.3,240.6,117.8,0.4767,0.3791,0.4953,0.3598,0.458,0.3985,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180761111,493911567495,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139254944,,,903,412,933,386,873,438,0.07695,0.06957,-0.9946,-0.06765,0.10231,-0.99245,3.102,3.258,3.178,,,,Valid,Valid,212.1,66.6,559.6,276.9,62.5,555.8,255.4,105.8,239.0,119.8,0.4705,0.3816,0.4861,0.3579,0.4549,0.4054,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180765110,493911571494,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139258944,,,909,405,943,385,876,426,0.08186,0.06882,-0.99427,-0.06661,0.09641,-0.99311,3.083,3.233,3.176,,,,Valid,Valid,212.1,66.6,559.6,276.9,62.5,555.7,258.2,105.3,239.6,116.5,0.4737,0.3753,0.4913,0.3564,0.4561,0.3941,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
