Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
580467789,494311274173,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8538965386,,,1236,521,1254,526,1219,516,0.21433,0.1165,-0.96979,0.0943,0.1232,-0.98789,3.108,3.042,3.088,,,,Valid,Valid,212.0,72.7,593.3,277.1,67.4,591.7,343.2,144.0,333.5,141.2,0.6439,0.4824,0.6531,0.4871,0.6348,0.4777,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,300,1300,1234,534,0.6427,0.4943,,,,,,,,,,,
580471788,494311278172,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8538969386,,,1237,526,1250,533,1223,519,0.21266,0.11941,-0.9698,0.09631,0.12448,-0.98754,3.147,3.049,3.082,,,,Valid,Valid,212.0,72.7,593.2,277.1,67.5,591.6,342.1,145.8,334.7,142.0,0.6441,0.4868,0.6511,0.4932,0.6371,0.4805,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,300,1300,1234,534,0.6427,0.4943,,,,,,,,,,,
580475787,494311282171,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8538973385,,,1236,525,1249,531,1222,518,0.21208,0.11873,-0.97001,0.09598,0.12411,-0.98762,3.106,3.041,3.08,,,,Valid,Valid,212.0,72.7,593.2,277.0,67.5,591.5,341.7,145.3,334.5,141.8,0.6435,0.4857,0.6503,0.4917,0.6366,0.4798,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,300,1300,1234,534,0.6427,0.4943,,,,,,,,,,,
580479787,494311286171,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8538977385,,,1238,525,1253,531,1222,519,0.21411,0.11877,-0.96956,0.09584,0.12466,-0.98756,3.12,3.043,3.082,,,,Valid,Valid,212.0,72.7,593.2,277.0,67.5,591.5,343.0,145.4,334.4,142.1,0.6446,0.4864,0.6528,0.4919,0.6365,0.4809,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,300,1300,1234,534,0.6427,0.4943,,,,,,,,,,,
580483787,494311290171,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8538981385,,,1244,519,1261,526,1226,512,0.21755,0.11644,-0.96908,0.09778,0.1212,-0.9878,3.119,3.01,3.081,,,,Valid,Valid,212.0,72.7,593.2,277.0,67.5,591.4,345.2,144.0,335.5,140.1,0.6477,0.4805,0.6569,0.4872,0.6386,0.4739,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,300,1300,1234,534,0.6427,0.4943,,,,,,,,,,,
580487787,494311294171,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8538985385,,,1238,533,1255,536,1220,531,0.21488,0.12065,-0.96916,0.09511,0.12968,-0.98698,3.124,3.067,3.085,,,,Valid,Valid,212.0,72.7,593.2,277.0,67.5,591.3,343.5,146.6,334.0,145.2,0.6447,0.4936,0.6537,0.4959,0.6356,0.4913,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,300,1300,1234,534,0.6427,0.4943,,,,,,,,,,,
580491788,494311298172,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8538989386,,,1246,526,1260,533,1232,520,0.21698,0.1193,-0.96886,0.10039,0.12464,-0.98711,3.117,3.05,3.085,,,,Valid,Valid,212.0,72.7,593.2,277.0,67.5,591.3,344.8,145.8,337.1,142.2,0.6489,0.4871,0.6563,0.4932,0.6416,0.4811,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,300,1300,1234,534,0.6427,0.4943,,,,,,,,,,,
580495790,494311302174,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8538993388,,,1238,537,1254,537,1223,536,0.21443,0.12137,-0.96917,0.09617,0.13209,-0.98656,3.12,3.066,3.092,,,,Valid,Valid,212.0,72.7,593.2,277.0,67.6,591.2,343.2,147.0,334.6,146.7,0.645,0.4969,0.6532,0.4974,0.6368,0.4964,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,300,1300,1234,534,0.6427,0.4943,,,,,,,,,,,
580499788,494311306172,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8538997386,,,1242,528,1256,531,1228,525,0.21513,0.1185,-0.96937,0.09875,0.12723,-0.98695,3.128,3.043,3.09,,,,Valid,Valid,212.0,72.7,593.2,277.0,67.6,591.2,343.6,145.2,336.1,143.8,0.6468,0.4889,0.654,0.4914,0.6397,0.4865,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,300,1300,1234,534,0.6427,0.4943,,,,,,,,,,,
580503788,494311310172,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8539001386,,,1239,530,1254,535,1224,526,0.21445,0.12027,-0.9693,0.09708,0.12752,-0.98707,3.128,3.061,3.09,,,,Valid,Valid,212.0,72.7,593.3,276.9,67.6,591.2,343.2,146.3,335.1,143.9,0.6455,0.491,0.6532,0.495,0.6377,0.487,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,300,1300,1234,534,0.6427,0.4943,,,,,,,,,,,
580507788,494311314172,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8539005386,,,1238,533,1256,524,1221,541,0.21528,0.11545,-0.9697,0.09552,0.13444,-0.98631,3.111,3.076,3.093,,,,Valid,Valid,211.9,72.7,593.3,276.9,67.6,591.2,343.7,143.3,334.2,148.1,0.645,0.4931,0.654,0.485,0.636,0.5012,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,300,1300,1234,534,0.6427,0.4943,,,,,,,,,,,
580511790,494311318174,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8539009388,,,1245,527,1260,525,1230,530,0.21687,0.11582,-0.9693,0.09961,0.12949,-0.98656,3.115,3.047,3.093,,,,Valid,Valid,211.9,72.7,593.4,276.9,67.5,591.3,344.7,143.6,336.6,145.1,0.6483,0.4884,0.656,0.4858,0.6407,0.491,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,300,1300,1234,534,0.6427,0.4943,,,,,,,,,,,
580515787,494311322171,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8539013385,,,1240,541,1258,539,1222,542,0.21587,0.1223,-0.96873,0.09568,0.13497,-0.98622,3.125,3.079,3.095,,,,Valid,Valid,211.9,72.7,593.4,276.9,67.5,591.4,344.1,147.6,334.3,148.4,0.6456,0.5008,0.655,0.4993,0.6362,0.5022,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,300,1300,1234,534,0.6427,0.4943,,,,,,,,,,,
580519788,494311326172,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8539017386,,,1243,532,1259,535,1227,529,0.21658,0.12021,-0.96884,0.09832,0.1289,-0.98677,3.139,3.045,3.087,,,,Valid,Valid,211.9,72.7,593.4,276.9,67.5,591.5,344.6,146.3,335.8,144.7,0.6475,0.4923,0.6558,0.4949,0.6392,0.4897,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,300,1300,1234,534,0.6427,0.4943,,,,,,,,,,,
580523788,494311330172,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8539021386,,,1240,538,1255,539,1224,537,0.21489,0.12234,-0.96895,0.0968,0.13274,-0.98641,3.156,3.065,3.087,,,,Valid,Valid,211.9,72.6,593.5,276.9,67.4,591.6,343.5,147.6,335.0,147.0,0.6456,0.4983,0.6538,0.4992,0.6375,0.4974,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,300,1300,1234,534,0.6427,0.4943,,,,,,,,,,,
580527787,494311334171,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8539025385,,,1239,540,1257,540,1221,540,0.21545,0.12279,-0.96877,0.09524,0.13399,-0.9864,3.125,3.048,3.086,,,,Valid,Valid,211.9,72.6,593.6,276.9,67.4,591.7,343.9,147.8,334.0,147.7,0.6451,0.5,0.6545,0.5001,0.6357,0.4999,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,300,1300,1234,534,0.6427,0.4943,,,,,,,,,,,
580531788,494311338172,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8539029386,,,1239,544,1253,546,1225,543,0.21377,0.12527,-0.96882,0.09733,0.13524,-0.98602,3.126,3.042,3.083,,,,Valid,Valid,211.9,72.5,593.7,276.9,67.3,591.8,342.9,149.3,335.3,148.5,0.6453,0.5038,0.6525,0.5052,0.6381,0.5024,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,24,1649,,,,,,,,,,,,,,,
580535788,494311342172,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8539033386,,,1238,540,1252,557,1224,523,0.21324,0.13039,-0.96826,0.09693,0.12639,-0.98723,3.12,3.005,3.071,,,,Valid,Valid,211.9,72.5,593.7,276.9,67.3,591.8,342.6,152.5,335.0,143.1,0.6448,0.5,0.6521,0.5159,0.6375,0.484,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,24,1649,,,,,,,,,,,,,,,
580539788,494311346172,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8539037386,,,1225,514,1242,555,1209,473,0.20887,0.12948,-0.96933,0.09015,0.10408,-0.99048,3.107,3.017,3.062,,,,Valid,Valid,211.9,72.5,593.7,276.9,67.2,592.0,339.8,151.8,330.7,129.4,0.6381,0.4758,0.6467,0.5136,0.6295,0.4379,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,24,1649,,,,,,,,,,,,,,,
580543788,494311350172,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8539041386,,,1240,493,1247,490,1233,497,0.21193,0.10096,-0.97206,0.10131,0.11468,-0.98822,3.163,2.996,3.052,,,,Valid,Valid,211.9,72.4,593.8,276.8,67.2,592.0,341.3,134.1,337.5,135.9,0.646,0.4568,0.6496,0.4538,0.6424,0.4598,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,24,1649,,,,,,,,,,,,,,,
580547788,494311354172,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8539045386,,,1232,645,1232,625,1232,666,0.20379,0.16041,-0.96578,0.09971,0.18971,-0.97676,2.971,2.935,2.973,,,,Valid,Valid,211.9,72.4,593.9,276.8,67.2,591.8,337.2,171.0,337.2,182.2,0.6417,0.5975,0.6417,0.5787,0.6418,0.6163,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,24,1649,,,,,,,,,,,,,,,
580551788,494311358172,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8539049386,,,1152,898,1136,779,1168,1017,0.16002,0.22784,-0.96046,0.06799,0.33525,-0.93967,2.59,2.975,2.782,,,,Valid,Valid,211.8,72.3,593.9,276.8,67.2,591.7,310.8,213.2,319.6,278.3,0.5999,0.8315,0.5915,0.7214,0.6082,0.9417,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,24,1649,,,,,,,,,,,,,,,
580555787,494311362171,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8539053385,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,EyesNotFound,192,304,,,,,,,,,,,,,,,
580559787,494311366171,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8539057385,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,EyesNotFound,192,304,,,,,,,,,,,,,,,
580563790,494311370174,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8539061388,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,EyesNotFound,192,304,,,,,,,,,,,,,,,
580567789,494311374173,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8539065387,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,EyesNotFound,192,304,,,,,,,,,,,,,,,
580571790,494311378174,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8539069388,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,EyesNotFound,192,304,,,,,,,,,,,,,,,
580575789,494311382173,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8539073388,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,EyesNotFound,192,304,,,,,,,,,,,,,,,
580579789,494311386173,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8539077388,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,EyesNotFound,192,304,,,,,,,,,,,,,,,
580583789,494311390173,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8539081388,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,EyesNotFound,192,304,,,,,,,,,,,,,,,
580587789,494311394173,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8539085388,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,EyesNotFound,192,304,,,,,,,,,,,,,,,
580591788,494311398172,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8539089387,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,EyesNotFound,192,304,,,,,,,,,,,,,,,
580595788,494311402172,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8539093387,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,EyesNotFound,192,304,,,,,,,,,,,,,,,
580599788,494311406172,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8539097387,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,EyesNotFound,192,304,,,,,,,,,,,,,,,
580603788,494311410172,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8539101387,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,EyesNotFound,192,304,,,,,,,,,,,,,,,
580607788,494311414172,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8539105387,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,EyesNotFound,192,304,,,,,,,,,,,,,,,
580611789,494311418173,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8539109388,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,EyesNotFound,192,304,,,,,,,,,,,,,,,
