Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
97619040,493828425424,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056112103,,,987,721,1009,712,965,730,0.10938,0.21804,-0.96979,-0.02609,0.23519,-0.9716,3.541,3.595,3.574,,,,Valid,Valid,213.9,70.6,553.0,278.7,66.6,549.9,276.3,194.9,264.0,199.7,0.5141,0.6676,0.5258,0.6595,0.5024,0.6756,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97623039,493828429423,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056116103,,,984,730,1004,721,964,740,0.1068,0.22214,-0.96915,-0.02652,0.23971,-0.97048,3.56,3.624,3.577,,,,Valid,Valid,213.9,70.6,553.0,278.8,66.6,549.9,274.9,197.3,263.7,202.4,0.5125,0.6763,0.5231,0.6677,0.5019,0.6848,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97627039,493828433423,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056120103,,,989,726,1011,720,967,732,0.10993,0.22155,-0.96893,-0.02521,0.23607,-0.97141,3.545,3.592,3.575,,,,Valid,Valid,213.9,70.6,553.0,278.8,66.6,549.9,276.7,197.0,264.5,200.2,0.515,0.672,0.5265,0.6666,0.5034,0.6774,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97631040,493828437424,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056124104,,,982,727,1004,718,961,737,0.10681,0.22058,-0.9695,-0.02809,0.23852,-0.97073,3.535,3.614,3.575,,,,Valid,Valid,213.9,70.6,553.0,278.8,66.6,549.9,274.9,196.4,262.9,201.7,0.5117,0.6735,0.5231,0.6645,0.5003,0.6824,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97635037,493828441421,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056128101,,,987,725,1012,720,962,731,0.11016,0.22136,-0.96895,-0.02747,0.23558,-0.97147,3.558,3.605,3.573,,,,Valid,Valid,214.0,70.6,553.0,278.8,66.6,549.8,276.8,196.9,263.2,199.9,0.5139,0.6714,0.5268,0.6662,0.501,0.6765,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97639037,493828445421,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056132101,,,984,722,1002,714,966,731,0.10559,0.21888,-0.97002,-0.0255,0.2356,-0.97152,3.537,3.597,3.573,,,,Valid,Valid,214.0,70.6,553.0,278.8,66.7,549.8,274.2,195.4,264.4,200.0,0.5125,0.6688,0.5218,0.661,0.5032,0.6766,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97643037,493828449421,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056136101,,,987,721,1005,708,969,734,0.10701,0.21636,-0.97043,-0.02408,0.23693,-0.97123,3.54,3.608,3.574,,,,Valid,Valid,214.0,70.6,553.0,278.8,66.7,549.7,275.0,193.9,265.2,200.8,0.514,0.6676,0.5233,0.656,0.5047,0.6793,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97647037,493828453421,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056140101,,,984,728,1005,718,964,737,0.10698,0.22079,-0.96944,-0.02669,0.23844,-0.97079,3.551,3.604,3.575,,,,Valid,Valid,214.0,70.6,553.0,278.8,66.7,549.8,275.0,196.6,263.7,201.7,0.5127,0.6737,0.5234,0.665,0.5019,0.6824,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97651038,493828457422,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056144102,,,987,731,1013,717,960,745,0.11085,0.22019,-0.96914,-0.02842,0.2419,-0.96989,3.543,3.618,3.583,,,,Valid,Valid,214.0,70.6,553.0,278.9,66.7,549.8,277.3,196.3,262.8,203.8,0.5139,0.6768,0.5277,0.6641,0.5001,0.6895,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97655037,493828461421,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056148101,,,983,728,1004,715,961,741,0.10665,0.21911,-0.96985,-0.02811,0.24023,-0.97031,3.574,3.634,3.587,,,,Valid,Valid,214.0,70.6,553.1,278.9,66.7,549.8,274.9,195.6,263.0,202.8,0.5118,0.6739,0.5231,0.6617,0.5004,0.6861,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97659037,493828465421,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056152101,,,984,724,1007,710,961,739,0.10816,0.21689,-0.97019,-0.02813,0.23924,-0.97055,3.547,3.623,3.588,,,,Valid,Valid,214.1,70.6,553.1,278.9,66.7,549.8,275.7,194.3,263.0,202.2,0.5126,0.6707,0.5247,0.6573,0.5005,0.6841,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97663037,493828469421,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056156101,,,982,727,1004,712,959,741,0.10664,0.21789,-0.97013,-0.02888,0.24026,-0.97028,3.552,3.628,3.589,,,,Valid,Valid,214.1,70.7,553.1,278.9,66.7,549.9,274.9,194.9,262.5,202.8,0.5114,0.6728,0.5231,0.6593,0.4997,0.6863,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97667037,493828473421,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056160101,,,983,725,1013,713,952,737,0.11062,0.2181,-0.96964,-0.03227,0.23843,-0.97062,3.556,3.603,3.588,,,,Valid,Valid,214.1,70.7,553.1,278.9,66.7,549.9,277.2,195.1,260.7,201.8,0.5118,0.6713,0.5275,0.66,0.4961,0.6826,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97671038,493828477422,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056164102,,,991,727,1018,716,963,738,0.11308,0.21943,-0.96905,-0.02722,0.23881,-0.97068,3.554,3.613,3.586,,,,Valid,Valid,214.1,70.7,553.0,278.9,66.7,549.9,278.6,195.9,263.5,202.0,0.5159,0.6732,0.5303,0.6629,0.5015,0.6834,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97675037,493828481421,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056168101,,,986,726,1013,711,959,741,0.11061,0.21735,-0.96981,-0.02924,0.23991,-0.97036,3.545,3.63,3.583,,,,Valid,Valid,214.1,70.7,553.0,278.9,66.7,549.9,277.2,194.7,262.4,202.7,0.5134,0.6722,0.5275,0.6586,0.4993,0.6857,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97679035,493828485419,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056172099,,,985,728,1011,718,959,737,0.10976,0.22055,-0.96918,-0.02935,0.2381,-0.9708,3.537,3.62,3.581,,,,Valid,Valid,214.1,70.7,553.1,278.9,66.8,549.8,276.7,196.6,262.3,201.6,0.513,0.6736,0.5267,0.6651,0.4992,0.6821,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97683035,493828489419,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056176099,,,986,727,1015,715,957,740,0.11169,0.21879,-0.96936,-0.02996,0.23949,-0.97044,3.554,3.611,3.581,,,,Valid,Valid,214.1,70.8,553.0,279.0,66.8,549.9,277.8,195.6,262.0,202.5,0.5137,0.6734,0.5287,0.6617,0.4986,0.685,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97687036,493828493420,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056180100,,,993,720,1019,708,967,733,0.11342,0.21562,-0.96987,-0.02527,0.23635,-0.97134,3.54,3.618,3.586,,,,Valid,Valid,214.1,70.8,553.0,279.0,66.8,549.9,278.8,193.7,264.6,200.6,0.5171,0.667,0.5306,0.6554,0.5037,0.6786,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97691036,493828497420,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056184100,,,988,730,1018,722,959,738,0.11276,0.22223,-0.96845,-0.02925,0.2387,-0.97065,3.555,3.617,3.587,,,,Valid,Valid,214.1,70.8,553.0,279.0,66.8,549.9,278.5,197.7,262.4,202.0,0.5147,0.6761,0.53,0.6688,0.4994,0.6834,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97695035,493828501419,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056188099,,,985,729,1011,717,959,741,0.10978,0.2199,-0.96932,-0.02914,0.24002,-0.97033,3.558,3.626,3.587,,,,Valid,Valid,214.1,70.8,553.0,278.9,66.8,549.9,276.7,196.2,262.4,202.8,0.5131,0.6751,0.5267,0.664,0.4995,0.6862,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97699036,493828505420,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056192100,,,984,726,1012,714,956,738,0.1102,0.21864,-0.96956,-0.03053,0.23867,-0.97062,3.556,3.636,3.59,,,,Valid,Valid,214.1,70.8,553.0,278.9,66.8,549.9,276.9,195.5,261.6,202.0,0.5125,0.6724,0.5271,0.6614,0.4979,0.6834,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97703035,493828509419,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056196099,,,994,726,1019,718,970,734,0.11334,0.22043,-0.9688,-0.02398,0.23697,-0.97122,3.543,3.608,3.589,,,,Valid,Valid,214.1,70.8,553.0,278.9,66.8,549.9,278.8,196.6,265.4,201.0,0.5178,0.6725,0.5306,0.6652,0.505,0.6799,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97707035,493828513419,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056200099,,,986,723,1011,712,962,735,0.10978,0.21762,-0.96984,-0.02779,0.23719,-0.97107,3.547,3.624,3.589,,,,Valid,Valid,214.1,70.8,553.0,278.9,66.8,549.9,276.7,194.9,263.2,201.1,0.5137,0.6699,0.5266,0.6593,0.5009,0.6804,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97711036,493828517420,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056204100,,,986,727,1006,719,966,735,0.10757,0.2209,-0.96935,-0.02585,0.23735,-0.97108,3.553,3.611,3.588,,,,Valid,Valid,214.1,70.8,553.0,278.9,66.8,549.8,275.4,196.8,264.3,201.2,0.5136,0.6733,0.5242,0.6659,0.503,0.6807,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97715035,493828521419,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056208099,,,988,728,1013,720,962,736,0.11081,0.2214,-0.96887,-0.02735,0.23767,-0.97096,3.556,3.624,3.589,,,,Valid,Valid,214.1,70.8,553.0,278.9,66.8,549.8,277.3,197.1,263.4,201.4,0.5145,0.6742,0.5278,0.667,0.5013,0.6814,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97719035,493828525419,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056212099,,,989,731,1011,719,968,742,0.10983,0.22091,-0.96909,-0.02478,0.2404,-0.97036,3.566,3.622,3.593,,,,Valid,Valid,214.0,70.8,553.0,278.9,66.8,549.7,276.7,196.8,264.8,203.0,0.5153,0.6764,0.5266,0.666,0.504,0.6869,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97723035,493828529419,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056216100,,,983,731,1005,721,962,740,0.10681,0.22189,-0.9692,-0.02749,0.23976,-0.97044,3.564,3.613,3.595,,,,Valid,Valid,214.0,70.8,553.0,278.9,66.8,549.7,275.0,197.4,263.3,202.6,0.5122,0.6767,0.5233,0.6678,0.5011,0.6856,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97727034,493828533418,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056220099,,,987,729,1009,715,965,742,0.109,0.21903,-0.96961,-0.02601,0.24055,-0.97029,3.566,3.637,3.6,,,,Valid,Valid,214.0,70.8,553.0,278.8,66.8,549.7,276.2,195.7,264.1,203.1,0.5141,0.6746,0.5256,0.662,0.5026,0.6871,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97731035,493828537419,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056224100,,,987,727,1013,718,961,737,0.11093,0.22018,-0.96913,-0.0278,0.23817,-0.97083,3.57,3.634,3.601,,,,Valid,Valid,214.0,70.8,553.0,278.8,66.8,549.8,277.3,196.4,263.1,201.6,0.5142,0.6733,0.5277,0.6644,0.5007,0.6822,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97735034,493828541418,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056228099,,,987,730,1013,716,961,743,0.11108,0.21958,-0.96925,-0.02788,0.24098,-0.97013,3.56,3.641,3.6,,,,Valid,Valid,214.0,70.8,552.9,278.8,66.7,549.8,277.3,196.0,263.0,203.3,0.5142,0.6755,0.5278,0.6632,0.5005,0.6879,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97739035,493828545419,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056232100,,,989,727,1014,714,963,740,0.11165,0.21853,-0.96942,-0.02698,0.23962,-0.97049,3.563,3.64,3.597,,,,Valid,Valid,213.9,70.8,552.9,278.8,66.7,549.8,277.6,195.4,263.5,202.5,0.5149,0.6731,0.5283,0.6611,0.5015,0.6851,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97743034,493828549418,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056236099,,,988,726,1013,712,962,741,0.11105,0.21763,-0.96969,-0.02726,0.24017,-0.97035,3.553,3.631,3.597,,,,Valid,Valid,213.9,70.7,552.9,278.8,66.7,549.8,277.2,194.8,263.3,202.8,0.5144,0.6727,0.5276,0.6592,0.5011,0.6861,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97747034,493828553418,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056240099,,,984,725,1011,708,958,742,0.11034,0.21581,-0.97018,-0.02946,0.24059,-0.97018,3.556,3.63,3.595,,,,Valid,Valid,213.9,70.7,552.9,278.7,66.7,549.8,276.8,193.7,262.1,203.0,0.5127,0.6712,0.5268,0.6554,0.4987,0.687,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
