Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
346621224,494077427608,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305116641,,,964,607,981,592,948,622,0.0907,0.15206,-0.9842,-0.03347,0.17243,-0.98445,3.252,3.256,3.256,,,,Valid,Valid,214.1,71.0,588.0,279.2,67.7,585.4,268.3,161.9,259.3,170.2,0.5021,0.5618,0.5107,0.5477,0.4935,0.576,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,76,762,962,604,0.5009,0.5596,,,,,,,,,,,
346625224,494077431608,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305120642,,,964,606,983,597,946,614,0.09186,0.15455,-0.98371,-0.03433,0.16891,-0.98503,3.256,3.247,3.256,,,,Valid,Valid,214.1,71.0,588.0,279.2,67.7,585.4,269.1,163.4,258.8,168.1,0.5023,0.5608,0.512,0.5529,0.4925,0.5687,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,76,762,962,604,0.5009,0.5596,,,,,,,,,,,
346629224,494077435608,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305124642,,,960,605,981,597,939,613,0.09083,0.15445,-0.98382,-0.03726,0.16841,-0.98501,3.276,3.256,3.257,,,,Valid,Valid,214.1,71.1,588.0,279.2,67.7,585.4,268.4,163.4,257.1,167.8,0.5,0.5602,0.5108,0.5527,0.4892,0.5677,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,76,762,962,604,0.5009,0.5596,,,,,,,,,,,
346633224,494077439608,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305128642,,,964,603,984,592,944,614,0.09239,0.15217,-0.98403,-0.03514,0.1688,-0.98502,3.26,3.243,3.26,,,,Valid,Valid,214.1,71.1,588.0,279.2,67.7,585.4,269.3,162.0,258.3,168.0,0.5021,0.5583,0.5126,0.5481,0.4916,0.5685,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,76,762,962,604,0.5009,0.5596,,,,,,,,,,,
346637224,494077443608,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305132642,,,961,607,982,595,940,618,0.09123,0.15362,-0.98391,-0.03701,0.17057,-0.98465,3.266,3.254,3.261,,,,Valid,Valid,214.1,71.1,588.0,279.2,67.7,585.3,268.6,162.9,257.2,169.1,0.5004,0.5617,0.5113,0.551,0.4895,0.5723,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,76,762,962,604,0.5009,0.5596,,,,,,,,,,,
346641223,494077447607,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305136641,,,961,609,983,598,939,620,0.09202,0.15509,-0.9836,-0.03723,0.17147,-0.98449,3.29,3.274,3.26,,,,Valid,Valid,214.1,71.1,588.0,279.2,67.8,585.3,269.1,163.8,257.1,169.7,0.5007,0.5642,0.5122,0.5541,0.4892,0.5742,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,76,762,962,604,0.5009,0.5596,,,,,,,,,,,
346645224,494077451608,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305140642,,,966,601,985,591,946,611,0.09301,0.15155,-0.98406,-0.03424,0.16724,-0.98532,3.24,3.258,3.262,,,,Valid,Valid,214.1,71.1,588.0,279.2,67.8,585.4,269.7,161.6,258.8,167.1,0.5029,0.5561,0.5133,0.5468,0.4926,0.5654,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,76,762,962,604,0.5009,0.5596,,,,,,,,,,,
346649224,494077455608,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305144642,,,962,604,981,595,943,613,0.09114,0.15372,-0.9839,-0.03538,0.16848,-0.98507,3.262,3.267,3.271,,,,Valid,Valid,214.1,71.1,588.0,279.2,67.7,585.4,268.6,162.9,258.2,167.9,0.5012,0.5596,0.5111,0.5512,0.4913,0.5679,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,76,762,962,604,0.5009,0.5596,,,,,,,,,,,
346653224,494077459608,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305148642,,,963,605,988,597,938,613,0.09429,0.15449,-0.98348,-0.03762,0.16814,-0.98504,3.276,3.258,3.267,,,,Valid,Valid,214.1,71.1,588.0,279.2,67.8,585.4,270.5,163.4,256.8,167.7,0.5018,0.5601,0.5148,0.5529,0.4888,0.5673,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,76,762,962,604,0.5009,0.5596,,,,,,,,,,,
346657224,494077463608,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305152642,,,966,607,989,591,943,623,0.09466,0.15167,-0.98389,-0.03569,0.17275,-0.98432,3.276,3.271,3.271,,,,Valid,Valid,214.1,71.0,588.1,279.2,67.7,585.4,270.7,161.7,257.9,170.5,0.503,0.5619,0.5151,0.5471,0.4909,0.5768,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,76,762,962,604,0.5009,0.5596,,,,,,,,,,,
346661223,494077467607,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305156641,,,967,597,987,591,947,603,0.09352,0.15167,-0.984,-0.0336,0.16382,-0.98592,3.281,3.232,3.274,,,,Valid,Valid,214.1,71.0,588.1,279.2,67.7,585.4,270.0,161.7,259.2,165.0,0.5036,0.5526,0.5138,0.547,0.4933,0.5582,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,32,970,,,,,,,,,,,,,,,
346665222,494077471606,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305160640,,,963,586,985,564,942,608,0.09287,0.13977,-0.98582,-0.03589,0.16622,-0.98544,3.268,3.283,3.281,,,,Valid,Valid,214.1,71.0,588.2,279.2,67.7,585.4,269.5,154.4,257.8,166.4,0.5018,0.5427,0.5129,0.5222,0.4907,0.5631,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,32,970,,,,,,,,,,,,,,,
346669222,494077475606,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305164640,,,968,556,985,539,950,573,0.09307,0.12867,-0.98731,-0.03214,0.15069,-0.98806,3.285,3.28,3.284,,,,Valid,Valid,214.1,70.9,588.2,279.1,67.6,585.5,269.6,147.6,260.1,156.9,0.504,0.5151,0.513,0.4993,0.495,0.5308,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,32,970,,,,,,,,,,,,,,,
346673222,494077479606,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305168640,,,968,533,984,520,952,545,0.09265,0.12015,-0.98842,-0.03129,0.13794,-0.98995,3.292,3.289,3.286,,,,Valid,Valid,214.1,70.9,588.1,279.1,67.6,585.5,269.2,142.4,260.6,149.2,0.5042,0.4932,0.5124,0.4818,0.496,0.5046,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,32,970,,,,,,,,,,,,,,,
346677222,494077483606,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305172640,,,965,529,987,523,942,535,0.09419,0.12155,-0.98811,-0.03613,0.1335,-0.99039,3.288,3.298,3.286,,,,Valid,Valid,214.1,70.8,588.2,279.1,67.5,585.6,270.2,143.2,257.8,146.4,0.5024,0.4899,0.5142,0.4844,0.4906,0.4953,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,32,970,,,,,,,,,,,,,,,
346681222,494077487606,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305176640,,,962,515,981,511,943,519,0.0912,0.1161,-0.98904,-0.03552,0.12619,-0.99137,3.3,3.254,3.289,,,,Valid,Valid,214.1,70.7,588.3,279.1,67.4,585.6,268.4,139.8,258.1,141.9,0.501,0.4766,0.5107,0.473,0.4912,0.4803,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,32,970,,,,,,,,,,,,,,,
346685221,494077491605,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305180639,,,965,505,983,492,947,519,0.09242,0.10748,-0.9899,-0.03383,0.12626,-0.99142,3.298,3.28,3.287,,,,Valid,Valid,214.1,70.7,588.3,279.1,67.4,585.6,269.0,134.6,259.1,141.9,0.5026,0.4678,0.512,0.4554,0.4931,0.4802,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,32,970,,,,,,,,,,,,,,,
346689222,494077495606,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305184640,,,968,493,987,480,949,505,0.09417,0.1021,-0.99031,-0.03294,0.12013,-0.99221,3.314,3.274,3.287,,,,Valid,Valid,214.1,70.7,588.2,279.1,67.3,585.6,270.1,131.4,259.6,138.2,0.5041,0.456,0.514,0.4444,0.4941,0.4677,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,32,970,,,,,,,,,,,,,,,
346693222,494077499606,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305188640,,,971,485,988,472,953,498,0.09467,0.09837,-0.99064,-0.0308,0.11707,-0.99265,3.3,3.27,3.287,,,,Valid,Valid,214.1,70.7,588.2,279.1,67.3,585.6,270.4,129.1,260.9,136.4,0.5055,0.4491,0.5145,0.4368,0.4965,0.4614,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346697222,494077503606,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305192640,,,970,496,990,478,950,514,0.09559,0.10125,-0.99026,-0.03212,0.12422,-0.99174,3.308,3.294,3.291,,,,Valid,Valid,214.1,70.7,588.3,279.1,67.3,585.6,270.9,130.8,260.1,140.6,0.5053,0.4593,0.5156,0.4427,0.495,0.4759,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346701221,494077507605,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305196639,,,970,498,988,484,953,511,0.09462,0.10407,-0.99006,-0.03101,0.1228,-0.99195,3.287,3.263,3.297,,,,Valid,Valid,214.1,70.7,588.2,279.1,67.3,585.6,270.3,132.5,260.8,139.8,0.5054,0.4607,0.5145,0.4484,0.4963,0.473,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346705222,494077511606,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305200640,,,969,504,990,490,947,518,0.09579,0.10666,-0.98967,-0.03364,0.12604,-0.99146,3.318,3.287,3.297,,,,Valid,Valid,214.1,70.7,588.2,279.1,67.3,585.6,271.0,134.1,259.2,141.8,0.5045,0.4667,0.5158,0.4537,0.4933,0.4796,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346709222,494077515606,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305204640,,,965,503,986,483,944,524,0.09391,0.10339,-0.9902,-0.03494,0.12864,-0.99108,3.31,3.308,3.299,,,,Valid,Valid,214.1,70.7,588.2,279.1,67.3,585.5,269.9,132.1,258.4,143.3,0.5027,0.466,0.5136,0.4471,0.4918,0.485,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346713221,494077519605,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305208639,,,972,493,991,474,952,513,0.09631,0.09936,-0.99038,-0.03122,0.12367,-0.99183,3.302,3.284,3.302,,,,Valid,Valid,214.1,70.7,588.2,279.0,67.3,585.6,271.3,129.7,260.6,140.4,0.5061,0.4569,0.5162,0.439,0.496,0.4749,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346717221,494077523605,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305212639,,,974,494,992,473,955,514,0.09678,0.09895,-0.99037,-0.02985,0.12413,-0.99182,3.315,3.298,3.304,,,,Valid,Valid,214.1,70.8,588.1,279.0,67.3,585.6,271.5,129.5,261.4,140.6,0.5071,0.457,0.5168,0.4382,0.4975,0.4758,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346721222,494077527606,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305216640,,,970,495,994,477,946,513,0.09752,0.10052,-0.99014,-0.03408,0.12377,-0.99172,3.315,3.289,3.298,,,,Valid,Valid,214.0,70.8,588.0,279.0,67.4,585.5,272.0,130.5,258.9,140.4,0.5052,0.4583,0.5176,0.4415,0.4927,0.4751,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346725220,494077531604,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305220639,,,973,490,994,471,952,509,0.09766,0.09772,-0.99041,-0.03117,0.12197,-0.99204,3.307,3.319,3.306,,,,Valid,Valid,214.0,70.8,588.0,279.0,67.4,585.5,272.0,128.8,260.6,139.4,0.5068,0.4537,0.5177,0.4359,0.496,0.4715,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346729221,494077535605,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305224640,,,975,483,1002,465,948,502,0.10117,0.09498,-0.99032,-0.03311,0.11855,-0.9924,3.3,3.28,3.304,,,,Valid,Valid,214.0,70.8,588.0,279.0,67.4,585.5,274.1,127.2,259.5,137.3,0.5077,0.4475,0.5216,0.4304,0.4938,0.4646,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346733221,494077539605,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305228640,,,972,487,997,470,947,505,0.09913,0.09735,-0.9903,-0.03377,0.12002,-0.9922,3.319,3.306,3.312,,,,Valid,Valid,214.0,70.8,588.1,279.0,67.4,585.4,272.9,128.6,259.1,138.2,0.5062,0.4513,0.5193,0.4351,0.493,0.4676,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346737221,494077543605,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305232640,,,976,487,996,472,957,503,0.09849,0.09819,-0.99028,-0.02914,0.11908,-0.99246,3.329,3.293,3.312,,,,Valid,Valid,214.0,70.8,588.1,279.0,67.4,585.4,272.5,129.1,261.8,137.6,0.5084,0.4512,0.5186,0.4368,0.4982,0.4657,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346741220,494077547604,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305236639,,,974,489,994,470,953,508,0.09791,0.09749,-0.99041,-0.03071,0.12142,-0.99213,3.328,3.306,3.312,,,,Valid,Valid,214.0,70.8,588.1,279.0,67.4,585.4,272.1,128.6,260.8,139.0,0.5071,0.4528,0.5179,0.4353,0.4964,0.4704,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346745221,494077551605,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305240640,,,975,490,996,469,954,510,0.09882,0.09719,-0.99035,-0.03006,0.12212,-0.99206,3.305,3.321,3.316,,,,Valid,Valid,214.0,70.8,588.1,278.9,67.4,585.4,272.6,128.5,261.2,139.5,0.508,0.4533,0.5189,0.4347,0.4971,0.4718,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346749220,494077555604,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305244639,,,978,486,997,468,960,503,0.09907,0.09669,-0.99037,-0.02764,0.11909,-0.9925,3.314,3.304,3.309,,,,Valid,Valid,213.9,70.7,588.1,278.9,67.4,585.4,272.8,128.2,262.6,137.6,0.5095,0.4497,0.5191,0.4336,0.4998,0.4657,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
