Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
318757907,494049564291,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277253027,,,1079,479,1100,461,1058,496,0.1474,0.09132,-0.98485,0.01955,0.11631,-0.99302,3.506,3.475,3.488,,,,Valid,Valid,213.3,71.7,586.4,278.2,67.5,583.5,301.1,126.1,289.7,135.9,0.5621,0.4431,0.573,0.4265,0.5513,0.4597,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318761907,494049568291,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277257027,,,1080,480,1100,462,1061,497,0.14736,0.09194,-0.9848,0.02061,0.11666,-0.99296,3.487,3.481,3.492,,,,Valid,Valid,213.3,71.7,586.4,278.2,67.5,583.5,301.0,126.4,290.3,136.1,0.5627,0.4441,0.5729,0.4278,0.5525,0.4604,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318765907,494049572291,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277261027,,,1078,479,1100,462,1056,497,0.14753,0.09174,-0.98479,0.01847,0.11633,-0.99304,3.484,3.484,3.486,,,,Valid,Valid,213.3,71.7,586.5,278.2,67.5,583.5,301.2,126.3,289.0,135.9,0.5616,0.4436,0.5731,0.4274,0.5501,0.4598,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318769907,494049576291,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277265027,,,1079,481,1104,461,1054,501,0.14894,0.09169,-0.98459,0.01731,0.11834,-0.99282,3.499,3.508,3.488,,,,Valid,Valid,213.3,71.7,586.5,278.2,67.5,583.6,302.0,126.3,288.4,137.1,0.5618,0.4455,0.5748,0.4273,0.5488,0.4638,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318773908,494049580292,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277269028,,,1079,482,1101,466,1056,498,0.1479,0.09387,-0.98454,0.01858,0.11715,-0.99294,3.492,3.474,3.488,,,,Valid,Valid,213.3,71.7,586.5,278.2,67.5,583.6,301.4,127.6,289.1,136.4,0.5619,0.4465,0.5736,0.4317,0.5502,0.4613,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318777907,494049584291,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277273027,,,1079,484,1100,467,1058,500,0.14747,0.0944,-0.98455,0.01914,0.118,-0.99283,3.501,3.489,3.489,,,,Valid,Valid,213.3,71.7,586.5,278.2,67.5,583.5,301.1,127.9,289.4,136.9,0.562,0.4479,0.5731,0.4328,0.5509,0.4631,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318781907,494049588291,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277277027,,,1077,480,1098,465,1055,495,0.14645,0.09311,-0.98483,0.0181,0.11549,-0.99314,3.483,3.481,3.486,,,,Valid,Valid,213.3,71.7,586.5,278.2,67.5,583.6,300.5,127.1,288.8,135.4,0.5608,0.4441,0.5719,0.4301,0.5497,0.458,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318785908,494049592292,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277281028,,,1079,480,1103,467,1054,492,0.14849,0.09444,-0.98439,0.01764,0.11446,-0.99327,3.496,3.46,3.484,,,,Valid,Valid,213.3,71.7,586.6,278.2,67.5,583.6,301.8,127.9,288.6,134.8,0.5617,0.4444,0.5743,0.4328,0.5492,0.4559,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318789908,494049596292,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277285028,,,1077,480,1099,464,1055,496,0.14698,0.0927,-0.98479,0.01807,0.11593,-0.99309,3.486,3.482,3.481,,,,Valid,Valid,213.3,71.6,586.6,278.2,67.5,583.6,300.8,126.9,288.8,135.6,0.5611,0.444,0.5725,0.4292,0.5496,0.4589,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318793908,494049600292,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277289028,,,1073,478,1095,461,1051,494,0.14496,0.09177,-0.98517,0.01622,0.11535,-0.99319,3.487,3.476,3.481,,,,Valid,Valid,213.3,71.6,586.6,278.2,67.5,583.6,299.6,126.3,287.7,135.3,0.5589,0.4424,0.5702,0.4272,0.5476,0.4576,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318797908,494049604292,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277293028,,,1074,476,1094,458,1054,494,0.14456,0.09016,-0.98538,0.01724,0.11547,-0.99316,3.486,3.477,3.481,,,,Valid,Valid,213.3,71.6,586.6,278.2,67.4,583.7,299.3,125.3,288.3,135.3,0.5592,0.4408,0.5697,0.4239,0.5487,0.4578,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318801907,494049608291,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277297027,,,1077,478,1101,460,1052,496,0.148,0.09134,-0.98476,0.01634,0.11607,-0.99311,3.475,3.47,3.474,,,,Valid,Valid,213.3,71.6,586.6,278.2,67.4,583.7,301.4,126.0,287.8,135.6,0.5607,0.4426,0.5737,0.4263,0.5477,0.459,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318805908,494049612292,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277301028,,,1080,473,1101,454,1058,492,0.14776,0.08835,-0.98507,0.01944,0.11417,-0.99327,3.478,3.457,3.469,,,,Valid,Valid,213.3,71.6,586.7,278.2,67.4,583.7,301.3,124.2,289.6,134.5,0.5623,0.4376,0.5733,0.4201,0.5512,0.4551,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318809908,494049616292,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277305028,,,1080,469,1098,457,1063,481,0.14664,0.08985,-0.9851,0.02147,0.10914,-0.99379,3.475,3.456,3.466,,,,Valid,Valid,213.2,71.5,586.8,278.2,67.4,583.7,300.6,125.0,290.8,131.5,0.5627,0.434,0.5721,0.423,0.5534,0.445,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318813908,494049620292,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277309028,,,1077,469,1096,449,1058,490,0.1454,0.08644,-0.98559,0.01948,0.11335,-0.99336,3.463,3.462,3.462,,,,Valid,Valid,213.2,71.5,586.9,278.2,67.4,583.7,299.8,123.0,289.6,134.0,0.5609,0.4347,0.5706,0.416,0.5512,0.4534,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318817907,494049624291,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277313027,,,1078,466,1101,440,1054,491,0.14803,0.08214,-0.98557,0.01764,0.11411,-0.99331,3.449,3.456,3.463,,,,Valid,Valid,213.2,71.4,586.9,278.2,67.4,583.7,301.4,120.4,288.5,134.4,0.5614,0.4311,0.5736,0.4072,0.5491,0.4549,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318821907,494049628291,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277317027,,,1077,473,1098,457,1056,490,0.14652,0.09007,-0.9851,0.01828,0.11335,-0.99339,3.467,3.458,3.465,,,,Valid,Valid,213.2,71.4,587.0,278.2,67.4,583.7,300.5,125.1,288.9,134.0,0.5609,0.4383,0.572,0.4232,0.5498,0.4533,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318825907,494049632291,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277321028,,,1080,472,1102,457,1059,486,0.14815,0.09018,-0.98484,0.01985,0.11179,-0.99353,3.478,3.463,3.468,,,,Valid,Valid,213.2,71.4,587.1,278.2,67.4,583.7,301.5,125.1,289.8,133.0,0.5627,0.4368,0.5739,0.4234,0.5516,0.4501,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318829907,494049636291,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277325028,,,1082,477,1105,462,1059,493,0.14964,0.09214,-0.98444,0.01959,0.11513,-0.99316,3.479,3.464,3.468,,,,Valid,Valid,213.2,71.4,587.1,278.2,67.3,583.7,302.5,126.3,289.7,135.0,0.5635,0.4421,0.5756,0.4274,0.5513,0.4568,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318833907,494049640291,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277329028,,,1083,473,1109,458,1056,488,0.15143,0.09033,-0.98433,0.01857,0.11276,-0.99345,3.485,3.458,3.468,,,,Valid,Valid,213.2,71.4,587.1,278.2,67.3,583.8,303.5,125.2,289.1,133.6,0.5639,0.4378,0.5777,0.4237,0.5502,0.452,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318837906,494049644290,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277333027,,,1078,476,1101,460,1056,493,0.14779,0.09139,-0.98479,0.0182,0.11504,-0.99319,3.474,3.459,3.466,,,,Valid,Valid,213.2,71.3,587.2,278.2,67.3,583.8,301.3,125.8,288.9,134.9,0.5616,0.4411,0.5735,0.4257,0.5498,0.4565,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318841906,494049648290,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277337027,,,1075,474,1097,456,1053,492,0.14594,0.08981,-0.98521,0.01682,0.11454,-0.99328,3.461,3.457,3.459,,,,Valid,Valid,213.2,71.3,587.2,278.2,67.3,583.8,300.2,124.9,288.1,134.6,0.5598,0.439,0.5713,0.4225,0.5482,0.4555,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318845907,494049652291,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277341028,,,1084,472,1111,455,1057,489,0.15203,0.08898,-0.98436,0.0189,0.11304,-0.99341,3.446,3.436,3.45,,,,Valid,Valid,213.2,71.3,587.2,278.2,67.3,583.8,303.9,124.4,289.3,133.7,0.5645,0.4367,0.5784,0.421,0.5506,0.4525,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318849907,494049656291,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277345028,,,1079,473,1102,460,1057,485,0.14801,0.09134,-0.98476,0.01872,0.11146,-0.99359,3.46,3.439,3.45,,,,Valid,Valid,213.2,71.4,587.1,278.2,67.3,583.8,301.5,125.8,289.2,132.8,0.5621,0.4375,0.5738,0.4257,0.5504,0.4493,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318853907,494049660291,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277349028,,,1078,473,1102,458,1053,488,0.14809,0.09062,-0.98481,0.01716,0.1127,-0.99348,3.451,3.44,3.445,,,,Valid,Valid,213.2,71.4,587.1,278.2,67.3,583.8,301.5,125.4,288.3,133.5,0.5613,0.438,0.5739,0.4242,0.5486,0.4518,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318857906,494049664290,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277353027,,,1081,473,1106,466,1057,480,0.14973,0.09411,-0.98424,0.01891,0.10912,-0.99385,3.463,3.422,3.445,,,,Valid,Valid,213.2,71.4,587.1,278.2,67.3,583.8,302.6,127.5,289.3,131.4,0.5632,0.438,0.5758,0.4314,0.5506,0.4446,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318861906,494049668290,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277357027,,,1078,472,1103,457,1054,487,0.14848,0.08987,-0.98482,0.01735,0.11236,-0.99352,3.437,3.44,3.443,,,,Valid,Valid,213.3,71.4,587.2,278.2,67.3,583.8,301.8,125.0,288.4,133.4,0.5616,0.437,0.5743,0.4228,0.5489,0.4512,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318865907,494049672291,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277361028,,,1077,473,1103,455,1051,491,0.14844,0.08912,-0.9849,0.01597,0.11403,-0.99335,3.439,3.434,3.438,,,,Valid,Valid,213.3,71.4,587.1,278.2,67.3,583.8,301.8,124.5,287.6,134.4,0.5608,0.4379,0.5743,0.4213,0.5473,0.4546,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318869906,494049676290,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277365027,,,1080,475,1102,464,1058,486,0.14826,0.09301,-0.98457,0.0195,0.11189,-0.99353,3.453,3.433,3.438,,,,Valid,Valid,213.3,71.4,587.2,278.2,67.3,583.8,301.7,126.8,289.7,133.1,0.5627,0.4397,0.5742,0.4292,0.5513,0.4503,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318873906,494049680290,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277369027,,,1075,474,1096,455,1054,494,0.1456,0.08923,-0.98531,0.01735,0.1152,-0.99319,3.444,3.429,3.437,,,,Valid,Valid,213.3,71.4,587.2,278.2,67.3,583.8,300.0,124.6,288.4,135.1,0.56,0.4392,0.571,0.4215,0.5489,0.457,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318877906,494049684290,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277373027,,,1085,471,1107,462,1064,480,0.15012,0.09231,-0.98435,0.022,0.10906,-0.99379,3.459,3.402,3.437,,,,Valid,Valid,213.3,71.4,587.2,278.2,67.3,583.8,302.8,126.4,291.1,131.4,0.5652,0.4362,0.5763,0.4278,0.5541,0.4446,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318881906,494049688290,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277377027,,,1084,479,1111,465,1058,493,0.15198,0.09359,-0.98394,0.01924,0.11493,-0.99319,3.429,3.431,3.42,,,,Valid,Valid,213.3,71.4,587.1,278.2,67.3,583.9,304.0,127.3,289.5,134.9,0.5648,0.4435,0.5785,0.4306,0.551,0.4564,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318885907,494049692291,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277381028,,,1082,469,1108,456,1055,483,0.15076,0.08955,-0.98451,0.01787,0.11027,-0.99374,3.422,3.399,3.417,,,,Valid,Valid,213.3,71.4,587.1,278.2,67.3,583.9,303.2,124.8,288.7,132.1,0.5633,0.4347,0.5771,0.4223,0.5495,0.447,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
