Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
534876900,494265683284,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493374022,,,1055,442,1078,427,1033,458,0.14122,0.07208,-0.98735,0.01297,0.09669,-0.99523,3.354,3.335,3.35,,,,Valid,Valid,210.0,73.5,594.0,274.9,67.9,590.4,295.0,116.8,282.6,125.3,0.5496,0.4096,0.5614,0.3953,0.5378,0.4238,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
534880899,494265687283,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493378021,,,1059,451,1079,439,1039,463,0.14179,0.07755,-0.98686,0.01573,0.09925,-0.99494,3.365,3.328,3.35,,,,Valid,Valid,210.0,73.5,594.0,274.9,67.9,590.5,295.4,120.1,284.2,126.8,0.5515,0.4177,0.5621,0.4065,0.5409,0.4289,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
534884898,494265691282,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493382020,,,1059,446,1081,435,1036,458,0.1426,0.07557,-0.98689,0.01463,0.09696,-0.99518,3.367,3.32,3.347,,,,Valid,Valid,210.0,73.4,594.1,274.9,67.8,590.5,295.8,118.9,283.6,125.4,0.5513,0.4133,0.563,0.4024,0.5397,0.4242,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
534888899,494265695283,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493386021,,,1055,446,1078,428,1033,463,0.14116,0.07273,-0.98731,0.01326,0.09936,-0.99496,3.358,3.338,3.344,,,,Valid,Valid,210.0,73.4,594.1,274.9,67.8,590.5,294.9,117.2,282.7,126.8,0.5497,0.4127,0.5613,0.3965,0.5381,0.429,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
534892898,494265699282,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493390020,,,1057,451,1085,438,1029,465,0.14415,0.07705,-0.98655,0.01136,0.09998,-0.99492,3.373,3.323,3.345,,,,Valid,Valid,210.0,73.4,594.1,274.9,67.8,590.5,296.8,119.8,281.6,127.1,0.5504,0.4178,0.5649,0.4053,0.536,0.4302,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
534896899,494265703283,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493394021,,,1055,449,1079,432,1030,466,0.14183,0.07439,-0.98709,0.01187,0.10064,-0.99485,3.356,3.324,3.343,,,,Valid,Valid,210.0,73.4,594.2,274.9,67.8,590.5,295.4,118.1,281.9,127.5,0.5493,0.4156,0.5621,0.3997,0.5366,0.4314,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
534900898,494265707282,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493398020,,,1061,449,1084,435,1038,463,0.14409,0.07568,-0.98667,0.01541,0.0995,-0.99492,3.374,3.323,3.343,,,,Valid,Valid,210.0,73.3,594.2,274.9,67.8,590.5,296.8,118.9,284.0,126.8,0.5527,0.4157,0.5648,0.4024,0.5406,0.4291,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
534904899,494265711283,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493402021,,,1059,442,1084,425,1035,460,0.14386,0.07141,-0.98702,0.01392,0.09775,-0.99511,3.364,3.316,3.339,,,,Valid,Valid,210.0,73.3,594.2,274.9,67.8,590.5,296.6,116.3,283.1,125.8,0.5517,0.4095,0.5645,0.3935,0.5389,0.4255,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
534908899,494265715283,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493406021,,,1062,449,1085,431,1038,468,0.14453,0.07396,-0.98673,0.01564,0.10146,-0.99472,3.353,3.317,3.335,,,,Valid,Valid,210.0,73.3,594.2,274.9,67.7,590.5,297.0,117.9,284.2,128.0,0.5531,0.4158,0.5653,0.3987,0.5408,0.4329,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
534912899,494265719283,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493410021,,,1056,452,1079,430,1034,473,0.14175,0.07378,-0.98715,0.0134,0.104,-0.99449,3.346,3.331,3.335,,,,Valid,Valid,210.0,73.3,594.1,274.9,67.7,590.4,295.3,117.7,282.8,129.5,0.5502,0.4182,0.562,0.3983,0.5383,0.4381,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
534916899,494265723283,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493414021,,,1058,447,1077,427,1040,467,0.14063,0.07242,-0.98741,0.01633,0.10117,-0.99473,3.342,3.304,3.335,,,,Valid,Valid,210.0,73.3,594.1,274.9,67.7,590.4,294.6,116.9,284.6,127.8,0.5512,0.4139,0.5607,0.3954,0.5416,0.4324,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
534920899,494265727283,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493418021,,,1055,455,1073,440,1037,470,0.13888,0.07814,-0.98722,0.01491,0.10232,-0.99464,3.361,3.322,3.334,,,,Valid,Valid,210.0,73.3,594.1,274.9,67.8,590.4,293.6,120.3,283.7,128.5,0.5494,0.4209,0.5588,0.4071,0.54,0.4347,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
534924899,494265731283,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493422021,,,1062,449,1077,437,1047,461,0.14063,0.07713,-0.98705,0.01942,0.09841,-0.99496,3.357,3.302,3.329,,,,Valid,Valid,210.0,73.3,594.1,274.9,67.8,590.3,294.7,119.7,286.4,126.2,0.553,0.416,0.5608,0.4051,0.5451,0.4269,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
534928899,494265735283,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493426021,,,1055,456,1075,442,1035,469,0.14002,0.07936,-0.98696,0.01425,0.10209,-0.99467,3.343,3.338,3.331,,,,Valid,Valid,210.0,73.3,594.1,274.9,67.8,590.3,294.3,121.1,283.4,128.4,0.5497,0.422,0.5601,0.4096,0.5393,0.4343,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
534932898,494265739282,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493430020,,,1060,452,1078,434,1043,470,0.14113,0.07551,-0.98711,0.01762,0.10237,-0.99459,3.339,3.316,3.327,,,,Valid,Valid,210.0,73.3,594.1,274.9,67.8,590.3,295.0,118.7,285.4,128.5,0.5522,0.4183,0.5614,0.4017,0.5431,0.4349,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
534936898,494265743282,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493434020,,,1058,451,1080,438,1037,464,0.14194,0.07755,-0.98683,0.01489,0.09981,-0.9949,3.347,3.307,3.326,,,,Valid,Valid,210.0,73.2,594.2,274.9,67.8,590.3,295.5,119.9,283.7,127.0,0.5512,0.4177,0.5624,0.4058,0.54,0.4297,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
534940898,494265747282,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493438020,,,1061,445,1081,432,1040,458,0.1425,0.07496,-0.98695,0.01636,0.09724,-0.99513,3.323,3.311,3.324,,,,Valid,Valid,210.0,73.2,594.3,274.9,67.8,590.3,295.8,118.3,284.6,125.5,0.5524,0.4124,0.563,0.4004,0.5417,0.4245,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
534944899,494265751283,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493442021,,,1059,447,1078,433,1039,461,0.14137,0.07523,-0.9871,0.01566,0.09849,-0.99502,3.341,3.294,3.32,,,,Valid,Valid,210.0,73.2,594.3,274.9,67.8,590.3,295.2,118.5,284.2,126.2,0.5513,0.4139,0.5617,0.4008,0.5409,0.427,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
534948898,494265755282,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493446020,,,1055,445,1074,428,1035,462,0.13951,0.07301,-0.98753,0.01394,0.09871,-0.99502,3.328,3.31,3.317,,,,Valid,Valid,210.1,73.2,594.3,274.9,67.8,590.3,294.0,117.1,283.2,126.3,0.5493,0.4118,0.5595,0.3963,0.539,0.4274,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
534952899,494265759283,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493450021,,,1056,448,1082,432,1031,465,0.14282,0.07491,-0.98691,0.01199,0.10019,-0.9949,3.332,3.305,3.314,,,,Valid,Valid,210.0,73.1,594.3,274.9,67.7,590.4,296.1,118.3,282.1,127.2,0.5501,0.4152,0.5634,0.4001,0.5368,0.4303,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
534956899,494265763283,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493454021,,,1055,448,1075,441,1036,455,0.1397,0.07873,-0.98706,0.01436,0.0958,-0.9953,3.329,3.287,3.313,,,,Valid,Valid,210.1,73.1,594.3,275.0,67.7,590.4,294.2,120.6,283.5,124.5,0.5497,0.4146,0.5599,0.4079,0.5395,0.4214,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
534960899,494265767283,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493458021,,,1055,446,1079,435,1031,457,0.1414,0.07628,-0.98701,0.01223,0.09663,-0.99525,3.332,3.295,3.314,,,,Valid,Valid,210.1,73.1,594.4,275.0,67.7,590.5,295.2,119.1,282.2,125.0,0.5495,0.4129,0.5618,0.4029,0.5371,0.423,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
534964897,494265771281,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493462020,,,1053,448,1077,434,1029,461,0.14083,0.07587,-0.98712,0.01125,0.09865,-0.99506,3.33,3.289,3.313,,,,Valid,Valid,210.1,73.1,594.4,275.0,67.7,590.5,294.9,118.8,281.7,126.2,0.5486,0.4145,0.5612,0.402,0.536,0.427,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
534968898,494265775282,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493466021,,,1051,449,1073,435,1029,463,0.13884,0.07648,-0.98736,0.01094,0.0996,-0.99497,3.337,3.299,3.314,,,,Valid,Valid,210.1,73.1,594.4,275.0,67.7,590.5,293.7,119.1,281.5,126.8,0.5473,0.416,0.5589,0.4031,0.5357,0.4289,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
534972897,494265779281,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493470020,,,1053,450,1079,436,1028,464,0.14156,0.07694,-0.98694,0.01052,0.09997,-0.99493,3.324,3.3,3.313,,,,Valid,Valid,210.1,73.1,594.4,275.0,67.6,590.6,295.3,119.4,281.2,127.0,0.5487,0.4168,0.5621,0.4041,0.5353,0.4296,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
534976897,494265783281,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493474020,,,1050,452,1074,444,1025,460,0.13908,0.08038,-0.98701,0.00945,0.09839,-0.9951,3.345,3.29,3.313,,,,Valid,Valid,210.1,73.1,594.4,275.0,67.6,590.7,293.9,121.5,280.6,126.0,0.5467,0.4187,0.5593,0.4111,0.5341,0.4263,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
534980898,494265787282,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493478021,,,1050,448,1076,435,1025,461,0.14021,0.07647,-0.98716,0.00905,0.09888,-0.99506,3.336,3.29,3.31,,,,Valid,Valid,210.1,73.1,594.5,275.0,67.6,590.7,294.5,119.1,280.4,126.3,0.5471,0.4151,0.5605,0.403,0.5336,0.4273,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
534984898,494265791282,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493482021,,,1049,442,1070,425,1029,460,0.13728,0.07162,-0.98794,0.01115,0.09838,-0.99509,3.31,3.283,3.31,,,,Valid,Valid,210.1,73.1,594.4,275.0,67.6,590.7,292.7,116.2,281.7,126.0,0.5465,0.4096,0.5571,0.3931,0.536,0.4262,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
534988897,494265795281,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493486020,,,1054,449,1078,436,1031,462,0.14084,0.07658,-0.98707,0.01188,0.09937,-0.99498,3.33,3.297,3.3,,,,Valid,Valid,210.1,73.1,594.4,275.0,67.6,590.7,294.9,119.2,282.1,126.6,0.5491,0.4158,0.5613,0.4033,0.5369,0.4282,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
534992898,494265799282,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493490021,,,1054,444,1072,441,1035,446,0.13846,0.07905,-0.98721,0.01385,0.092,-0.99566,3.317,3.251,3.287,,,,Valid,Valid,210.1,73.1,594.3,275.0,67.6,590.7,293.5,120.7,283.3,122.2,0.5488,0.4109,0.5586,0.4084,0.5391,0.4133,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
534996898,494265803282,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493494021,,,1052,444,1068,438,1036,450,0.1363,0.07755,-0.98763,0.01411,0.09367,-0.9955,3.308,3.259,3.286,,,,Valid,Valid,210.2,73.2,594.2,275.1,67.6,590.7,292.2,119.8,283.4,123.2,0.5477,0.411,0.5561,0.4054,0.5394,0.4167,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
535000898,494265807282,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493498021,,,1054,438,1070,423,1038,453,0.13738,0.07091,-0.98798,0.01505,0.09518,-0.99535,3.29,3.265,3.277,,,,Valid,Valid,210.2,73.2,594.1,275.1,67.6,590.7,292.8,115.8,284.0,124.1,0.5489,0.4059,0.5572,0.3919,0.5405,0.4198,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
535004897,494265811281,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493502020,,,1056,439,1070,427,1041,452,0.13743,0.07247,-0.98786,0.01674,0.09451,-0.99538,3.29,3.264,3.278,,,,Valid,Valid,210.2,73.2,594.1,275.1,67.6,590.7,292.8,116.8,285.0,123.7,0.5499,0.4068,0.5573,0.3952,0.5424,0.4185,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
