Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
508913489,494239719873,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467410384,,,1077,562,1095,568,1058,557,0.14616,0.13302,-0.98028,0.02215,0.1371,-0.99031,3.33,3.268,3.309,,,,Valid,Valid,211.4,75.1,592.4,276.3,70.8,588.9,299.8,155.5,289.4,152.4,0.5607,0.5207,0.5705,0.526,0.5508,0.5155,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,44,1429,,,,,,,,,,,,,,,
508917488,494239723872,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467414384,,,1075,557,1091,550,1060,563,0.14423,0.1252,-0.98159,0.02308,0.13987,-0.9899,3.333,3.296,3.309,,,,Valid,Valid,211.5,75.1,592.4,276.3,70.8,589.0,298.5,150.6,290.0,154.0,0.56,0.5153,0.5681,0.5096,0.5519,0.521,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,44,1429,,,,,,,,,,,,,,,
508921490,494239727874,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467418386,,,1080,535,1098,533,1062,538,0.14733,0.11733,-0.9821,0.02437,0.12876,-0.99138,3.324,3.261,3.308,,,,Valid,Valid,211.5,75.0,592.4,276.3,70.8,588.9,300.4,145.8,290.7,147.2,0.5625,0.4958,0.5716,0.4933,0.5533,0.4982,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,44,1429,,,,,,,,,,,,,,,
508925489,494239731873,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467422385,,,1087,530,1111,518,1063,543,0.15324,0.11053,-0.98199,0.0245,0.13099,-0.99108,3.329,3.312,3.313,,,,Valid,Valid,211.5,75.0,592.5,276.3,70.7,589.0,303.9,141.7,290.8,148.6,0.566,0.491,0.5784,0.4794,0.5535,0.5026,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,44,1429,,,,,,,,,,,,,,,
508929487,494239735871,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467426383,,,1083,529,1106,520,1060,538,0.15104,0.11182,-0.98218,0.0235,0.12892,-0.99138,3.327,3.288,3.309,,,,Valid,Valid,211.4,75.0,592.6,276.3,70.7,589.0,302.6,142.4,290.2,147.3,0.5641,0.4901,0.5758,0.4818,0.5523,0.4984,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
508933486,494239739870,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467430382,,,1086,535,1114,526,1058,545,0.1547,0.11416,-0.98134,0.02247,0.13182,-0.99102,3.34,3.302,3.314,,,,Valid,Valid,211.4,74.9,592.6,276.3,70.7,588.9,304.9,143.9,289.6,149.1,0.5657,0.4956,0.5802,0.4868,0.5512,0.5044,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
508937486,494239743870,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467434382,,,1087,542,1112,531,1062,554,0.15373,0.11635,-0.98124,0.024,0.13599,-0.99042,3.339,3.288,3.314,,,,Valid,Valid,211.4,74.9,592.7,276.3,70.7,589.0,304.3,145.2,290.5,151.6,0.566,0.5021,0.5791,0.4913,0.5529,0.5129,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
508941487,494239747871,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467438383,,,1087,536,1113,531,1061,540,0.15439,0.11669,-0.98109,0.02353,0.12982,-0.99126,3.349,3.285,3.325,,,,Valid,Valid,211.4,74.9,592.7,276.3,70.7,589.0,304.7,145.4,290.3,147.9,0.5661,0.4962,0.5799,0.492,0.5524,0.5003,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
508945487,494239751871,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467442383,,,1079,540,1107,529,1051,550,0.15175,0.11569,-0.98162,0.01894,0.13442,-0.99074,3.353,3.316,3.325,,,,Valid,Valid,211.4,74.9,592.7,276.3,70.7,589.0,303.0,144.8,287.5,150.7,0.562,0.4998,0.5767,0.4899,0.5472,0.5097,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
508949487,494239755871,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467446383,,,1089,534,1119,524,1059,545,0.15716,0.11319,-0.98106,0.02288,0.13185,-0.99101,3.352,3.3,3.327,,,,Valid,Valid,211.4,75.0,592.6,276.3,70.8,589.0,306.4,143.3,289.9,149.1,0.5674,0.4947,0.583,0.485,0.5517,0.5045,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
508953487,494239759871,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467450383,,,1084,528,1110,524,1059,533,0.15289,0.11337,-0.98172,0.02282,0.1264,-0.99172,3.338,3.306,3.329,,,,Valid,Valid,211.4,75.0,592.6,276.3,70.7,589.1,303.7,143.4,289.9,145.8,0.5648,0.4893,0.578,0.4853,0.5516,0.4934,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
508957487,494239763871,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467454383,,,1085,530,1109,523,1062,537,0.15241,0.11301,-0.98184,0.02404,0.1285,-0.99142,3.355,3.301,3.327,,,,Valid,Valid,211.4,75.0,592.6,276.3,70.7,589.1,303.4,143.2,290.6,147.1,0.5652,0.4911,0.5774,0.4845,0.553,0.4977,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
508961487,494239767871,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467458383,,,1081,533,1108,527,1054,540,0.15225,0.11459,-0.98168,0.02063,0.12941,-0.99138,3.357,3.312,3.329,,,,Valid,Valid,211.4,75.0,592.5,276.3,70.7,589.1,303.3,144.2,288.6,147.6,0.5632,0.4937,0.5773,0.4879,0.5492,0.4995,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
508965486,494239771870,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467462382,,,1085,527,1111,518,1059,536,0.15349,0.11041,-0.98196,0.02268,0.12805,-0.99151,3.343,3.296,3.328,,,,Valid,Valid,211.4,75.0,592.5,276.3,70.7,589.2,304.1,141.7,289.8,146.8,0.5651,0.488,0.5787,0.4793,0.5515,0.4967,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
508969487,494239775871,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467466383,,,1082,526,1106,519,1058,533,0.15147,0.11122,-0.98219,0.02219,0.12653,-0.99171,3.351,3.309,3.327,,,,Valid,Valid,211.4,75.1,592.5,276.3,70.8,589.1,302.8,142.2,289.5,145.9,0.5636,0.4873,0.5763,0.481,0.551,0.4937,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
508973487,494239779871,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467470383,,,1086,529,1112,527,1060,531,0.15397,0.11456,-0.98141,0.02331,0.12547,-0.99182,3.377,3.294,3.326,,,,Valid,Valid,211.4,75.0,592.6,276.3,70.8,589.1,304.4,144.2,290.2,145.3,0.5658,0.4898,0.5793,0.4879,0.5523,0.4916,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
508977486,494239783870,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467474382,,,1088,519,1112,511,1063,527,0.15404,0.10723,-0.98223,0.02459,0.12386,-0.992,3.358,3.298,3.333,,,,Valid,Valid,211.4,75.0,592.6,276.3,70.8,589.2,304.4,139.7,290.9,144.3,0.5665,0.4805,0.5793,0.4728,0.5537,0.4883,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
508981486,494239787870,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467478382,,,1087,522,1114,512,1060,532,0.15473,0.10772,-0.98207,0.02301,0.12616,-0.99174,3.354,3.321,3.337,,,,Valid,Valid,211.4,75.1,592.6,276.3,70.8,589.1,304.8,140.1,290.0,145.7,0.566,0.4834,0.5801,0.4739,0.5519,0.493,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
508985487,494239791871,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467482383,,,1088,523,1116,518,1060,528,0.15568,0.11038,-0.98162,0.02319,0.12403,-0.99201,3.384,3.309,3.333,,,,Valid,Valid,211.4,75.1,592.6,276.3,70.8,589.1,305.4,141.7,290.1,144.4,0.5667,0.4841,0.5812,0.4794,0.5521,0.4887,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
508989487,494239795871,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467486383,,,1090,520,1114,506,1067,533,0.15497,0.10528,-0.98229,0.02618,0.1264,-0.99163,3.366,3.326,3.335,,,,Valid,Valid,211.4,75.1,592.6,276.4,70.8,589.1,304.9,138.6,291.9,145.9,0.5679,0.4812,0.5803,0.4689,0.5555,0.4936,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
508993487,494239799871,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467490383,,,1092,516,1120,506,1064,526,0.15735,0.1049,-0.98196,0.02515,0.12326,-0.99206,3.356,3.3,3.337,,,,Valid,Valid,211.4,75.1,592.6,276.4,70.8,589.1,306.4,138.4,291.3,144.0,0.5687,0.4777,0.5831,0.4682,0.5544,0.4872,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
508997487,494239803871,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467494383,,,1088,516,1114,508,1061,523,0.15473,0.10609,-0.98225,0.02373,0.12184,-0.99227,3.361,3.301,3.343,,,,Valid,Valid,211.4,75.1,592.7,276.4,70.8,589.1,304.8,139.1,290.4,143.2,0.5664,0.4775,0.5801,0.4706,0.5528,0.4843,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
509001487,494239807871,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467498383,,,1087,516,1116,502,1059,529,0.15558,0.10335,-0.9824,0.02271,0.12459,-0.99195,3.369,3.327,3.344,,,,Valid,Valid,211.4,75.1,592.7,276.4,70.8,589.1,305.3,137.4,289.9,144.8,0.5663,0.4775,0.581,0.465,0.5516,0.49,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
509005487,494239811871,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467502383,,,1088,514,1114,506,1062,521,0.15505,0.10524,-0.98228,0.02397,0.1208,-0.99239,3.38,3.32,3.344,,,,Valid,Valid,211.4,75.1,592.7,276.4,70.8,589.1,305.0,138.6,290.6,142.5,0.5667,0.4756,0.5804,0.4688,0.5531,0.4823,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
509009486,494239815870,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467506382,,,1090,516,1121,510,1059,521,0.15776,0.10699,-0.98166,0.02273,0.12102,-0.99239,3.368,3.329,3.346,,,,Valid,Valid,211.4,75.1,592.7,276.4,70.8,589.1,306.7,139.7,289.9,142.7,0.5677,0.4777,0.5836,0.4726,0.5517,0.4827,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
509013486,494239819870,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467510382,,,1089,515,1117,510,1061,519,0.1563,0.10696,-0.9819,0.02334,0.11984,-0.99252,3.379,3.319,3.346,,,,Valid,Valid,211.4,75.1,592.7,276.4,70.8,589.1,305.8,139.6,290.2,142.0,0.5671,0.4764,0.5819,0.4725,0.5524,0.4803,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
509017486,494239823870,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467514382,,,1087,510,1119,507,1055,513,0.15691,0.10559,-0.98195,0.02096,0.11713,-0.9929,3.373,3.294,3.344,,,,Valid,Valid,211.4,75.1,592.7,276.4,70.8,589.1,306.1,138.8,288.8,140.3,0.5661,0.4723,0.5826,0.4697,0.5497,0.4748,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
509021486,494239827870,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467518382,,,1091,510,1119,501,1063,519,0.15699,0.10289,-0.98223,0.02463,0.12012,-0.99245,3.366,3.318,3.343,,,,Valid,Valid,211.4,75.1,592.6,276.4,70.9,589.1,306.1,137.2,291.0,142.2,0.5682,0.4726,0.5826,0.4642,0.5538,0.481,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
509025486,494239831870,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467522383,,,1086,519,1113,515,1060,523,0.15439,0.10922,-0.98195,0.02298,0.12194,-0.99227,3.366,3.322,3.344,,,,Valid,Valid,211.4,75.1,592.6,276.4,70.9,589.0,304.6,141.1,290.0,143.3,0.5658,0.481,0.5797,0.4772,0.552,0.4847,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
509029486,494239835870,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467526383,,,1088,511,1116,502,1059,521,0.15592,0.10315,-0.98237,0.02275,0.12072,-0.99243,3.365,3.335,3.348,,,,Valid,Valid,211.4,75.1,592.6,276.4,70.9,589.0,305.5,137.4,289.9,142.5,0.5665,0.4735,0.5814,0.4648,0.5517,0.4822,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
509033486,494239839870,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467530383,,,1088,513,1114,504,1061,523,0.1549,0.10389,-0.98245,0.02376,0.1216,-0.9923,3.365,3.33,3.348,,,,Valid,Valid,211.4,75.2,592.5,276.4,70.9,589.0,304.9,137.8,290.5,143.1,0.5665,0.4752,0.5802,0.4664,0.5528,0.484,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
509037486,494239843870,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467534383,,,1087,514,1109,510,1064,519,0.15282,0.1067,-0.98248,0.02504,0.11978,-0.99248,3.37,3.34,3.35,,,,Valid,Valid,211.4,75.2,592.4,276.4,70.9,589.0,303.6,139.5,291.2,142.0,0.566,0.4762,0.5778,0.4721,0.5543,0.4803,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
509041486,494239847870,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467538383,,,1085,516,1108,511,1061,520,0.15232,0.10725,-0.9825,0.02374,0.1204,-0.99244,3.367,3.328,3.349,,,,Valid,Valid,211.5,75.2,592.3,276.4,70.9,589.0,303.3,139.9,290.5,142.3,0.565,0.4774,0.5772,0.4733,0.5528,0.4815,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
