Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
355742976,505298773747,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498305228,,,977,782,969,787,985,777,0.06588,0.17351,-0.98263,-0.04899,0.17213,-0.98386,3.977,4.407,4.201,,,,Valid,Valid,232.0,128.1,494.6,294.3,125.9,495.1,265.1,215.4,269.7,212.6,0.5089,0.724,0.5046,0.7288,0.5132,0.7192,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355746977,505298777748,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498309229,,,981,782,976,787,985,776,0.06998,0.17343,-0.98236,-0.04896,0.17188,-0.9839,3.976,4.397,4.198,,,,Valid,Valid,232.0,128.1,494.6,294.3,125.9,495.2,267.2,215.4,269.7,212.4,0.5109,0.7237,0.5085,0.7288,0.5133,0.7187,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355750975,505298781746,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498313228,,,979,783,974,791,983,776,0.06855,0.17527,-0.98213,-0.05006,0.17164,-0.98389,3.986,4.426,4.193,,,,Valid,Valid,232.0,128.1,494.6,294.3,125.9,495.1,266.5,216.3,269.1,212.3,0.5097,0.7251,0.5071,0.732,0.5122,0.7183,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355754976,505298785747,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498317229,,,979,779,968,789,991,769,0.06522,0.17441,-0.98251,-0.04611,0.16813,-0.98469,3.988,4.411,4.199,,,,Valid,Valid,232.0,128.1,494.6,294.3,125.9,495.1,264.8,215.9,271.1,210.5,0.51,0.7212,0.5039,0.7304,0.516,0.7121,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355758975,505298789746,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498321228,,,976,780,973,785,980,776,0.06799,0.17234,-0.98269,-0.0521,0.17169,-0.98377,3.98,4.399,4.201,,,,Valid,Valid,232.0,128.1,494.5,294.3,125.9,495.1,266.2,214.8,268.1,212.3,0.5084,0.7226,0.5066,0.7268,0.5102,0.7184,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355762975,505298793746,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498325228,,,979,776,974,787,985,766,0.06879,0.17337,-0.98245,-0.04938,0.16655,-0.9848,3.987,4.434,4.197,,,,Valid,Valid,231.9,128.1,494.6,294.3,125.9,495.2,266.6,215.3,269.5,209.6,0.5101,0.719,0.5073,0.7286,0.5129,0.7093,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355766976,505298797747,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498329229,,,979,780,967,788,991,772,0.06483,0.17407,-0.9826,-0.04617,0.16984,-0.98439,3.981,4.416,4.197,,,,Valid,Valid,232.0,128.1,494.5,294.3,125.9,495.2,264.6,215.7,271.1,211.3,0.5097,0.7224,0.5035,0.7298,0.5159,0.715,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355770975,505298801746,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498333228,,,976,783,972,793,981,773,0.06744,0.17646,-0.98199,-0.05163,0.17017,-0.98406,3.984,4.403,4.199,,,,Valid,Valid,231.9,128.1,494.6,294.3,125.9,495.1,265.9,216.9,268.3,211.5,0.5084,0.7249,0.5061,0.734,0.5107,0.7157,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355774976,505298805747,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498337229,,,981,780,974,788,987,772,0.06885,0.17391,-0.98235,-0.04798,0.16953,-0.98436,3.981,4.414,4.199,,,,Valid,Valid,231.9,128.1,494.5,294.3,125.9,495.1,266.6,215.6,270.2,211.2,0.5108,0.722,0.5074,0.7296,0.5142,0.7145,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355778975,505298809746,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498341228,,,977,783,970,791,984,775,0.06651,0.17531,-0.98226,-0.04975,0.17101,-0.98401,3.989,4.413,4.199,,,,Valid,Valid,232.0,128.1,494.5,294.3,125.9,495.1,265.4,216.4,269.3,212.0,0.5088,0.7246,0.5052,0.732,0.5125,0.7172,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355782975,505298813746,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498345228,,,976,781,973,785,979,777,0.06842,0.17212,-0.9827,-0.05271,0.17216,-0.98366,3.994,4.417,4.202,,,,Valid,Valid,232.0,128.1,494.5,294.3,125.9,495.1,266.4,214.7,267.8,212.6,0.5083,0.7228,0.507,0.7264,0.5096,0.7192,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355786976,505298817747,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498349229,,,980,783,971,796,988,769,0.06725,0.17806,-0.98172,-0.04764,0.16835,-0.98457,3.972,4.426,4.203,,,,Valid,Valid,232.0,128.1,494.5,294.3,125.9,495.1,265.8,217.8,270.4,210.6,0.5102,0.7247,0.5059,0.7369,0.5145,0.7125,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355790975,505298821746,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498353228,,,975,784,973,793,978,776,0.06795,0.1763,-0.98199,-0.05309,0.17151,-0.98375,4.007,4.41,4.208,,,,Valid,Valid,232.0,128.1,494.5,294.3,125.9,495.1,266.2,216.9,267.6,212.2,0.5079,0.726,0.5066,0.7338,0.5093,0.7181,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355794976,505298825747,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498357229,,,977,779,971,789,983,770,0.06706,0.17427,-0.98241,-0.05034,0.16857,-0.9844,3.99,4.422,4.206,,,,Valid,Valid,232.0,128.1,494.5,294.3,125.9,495.1,265.7,215.8,269.0,210.7,0.5088,0.7216,0.5057,0.7302,0.512,0.7129,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355798975,505298829746,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498361228,,,978,783,973,796,982,770,0.06829,0.17835,-0.98159,-0.05072,0.1685,-0.9844,3.997,4.434,4.2,,,,Valid,Valid,232.0,128.1,494.5,294.3,125.9,495.1,266.4,218.0,268.8,210.7,0.5093,0.7251,0.5069,0.7375,0.5116,0.7128,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355802975,505298833746,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498365228,,,979,780,970,788,988,772,0.06653,0.17373,-0.98254,-0.04747,0.16981,-0.98433,3.989,4.405,4.204,,,,Valid,Valid,232.0,128.1,494.5,294.3,125.9,495.1,265.5,215.5,270.5,211.3,0.51,0.7222,0.5052,0.7293,0.5147,0.7151,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355806971,505298837742,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498369224,,,978,787,972,789,984,786,0.06736,0.17429,-0.98239,-0.04975,0.1769,-0.98297,3.987,4.39,4.205,,,,Valid,Valid,232.0,128.1,494.5,294.3,126.0,495.1,265.9,215.8,269.3,215.0,0.5092,0.7289,0.506,0.7303,0.5125,0.7276,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355810970,505298841741,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498373223,,,980,781,977,791,983,770,0.07025,0.1755,-0.98197,-0.05062,0.16852,-0.9844,3.992,4.418,4.203,,,,Valid,Valid,232.0,128.1,494.5,294.3,126.0,495.0,267.3,216.5,268.9,210.7,0.5103,0.7227,0.5088,0.7325,0.5117,0.7129,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355814971,505298845742,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498377224,,,978,778,972,788,985,768,0.0674,0.17411,-0.98242,-0.04943,0.16773,-0.98459,3.993,4.428,4.205,,,,Valid,Valid,232.0,128.1,494.5,294.3,126.0,495.1,265.9,215.8,269.5,210.3,0.5095,0.7208,0.5061,0.73,0.5129,0.7115,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355818970,505298849741,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498381223,,,978,778,972,784,984,772,0.06757,0.17176,-0.98282,-0.04999,0.16969,-0.98423,3.987,4.417,4.205,,,,Valid,Valid,232.0,128.1,494.5,294.3,126.0,495.0,266.0,214.5,269.2,211.3,0.5093,0.7204,0.5062,0.7259,0.5123,0.715,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355822970,505298853741,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498385223,,,977,785,975,791,979,779,0.06931,0.17553,-0.98203,-0.05274,0.17315,-0.98348,3.995,4.411,4.208,,,,Valid,Valid,232.0,128.1,494.5,294.4,126.0,495.0,266.9,216.5,267.8,213.1,0.5088,0.7269,0.5079,0.7326,0.5097,0.7211,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355826971,505298857742,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498389224,,,979,779,973,792,984,766,0.06793,0.17618,-0.98201,-0.04963,0.1662,-0.98484,3.983,4.44,4.205,,,,Valid,Valid,232.0,128.1,494.5,294.4,126.0,495.0,266.2,216.8,269.4,209.5,0.5097,0.7213,0.5066,0.7337,0.5127,0.7089,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355830970,505298861741,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498393223,,,979,782,973,789,985,774,0.06827,0.17428,-0.98233,-0.04939,0.17086,-0.98406,4.006,4.424,4.208,,,,Valid,Valid,232.0,128.1,494.5,294.4,126.0,495.0,266.4,215.9,269.5,211.9,0.5099,0.7237,0.5069,0.7304,0.5129,0.7171,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355834971,505298865742,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498397224,,,980,782,978,787,982,776,0.07091,0.17316,-0.98234,-0.05071,0.17186,-0.98382,3.984,4.427,4.206,,,,Valid,Valid,232.0,128.1,494.5,294.4,126.0,495.0,267.7,215.3,268.9,212.5,0.5106,0.7237,0.5094,0.7285,0.5117,0.7189,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355838970,505298869741,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498401223,,,981,777,975,785,987,769,0.06915,0.17221,-0.98263,-0.0485,0.1678,-0.98463,3.993,4.423,4.208,,,,Valid,Valid,232.0,128.1,494.6,294.4,126.0,495.0,266.8,214.8,270.0,210.4,0.5108,0.7193,0.5078,0.7268,0.5138,0.7118,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355842970,505298873741,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498405223,,,980,783,979,790,980,775,0.07143,0.17496,-0.98198,-0.05186,0.17116,-0.98388,3.988,4.401,4.207,,,,Valid,Valid,232.0,128.1,494.6,294.4,126.0,495.0,268.0,216.2,268.3,212.1,0.5103,0.7247,0.51,0.7316,0.5106,0.7177,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355846971,505298877742,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498409224,,,980,783,979,790,981,777,0.07135,0.1747,-0.98203,-0.05136,0.17205,-0.98375,4.001,4.424,4.207,,,,Valid,Valid,232.0,128.1,494.6,294.4,126.0,495.0,267.9,216.1,268.5,212.6,0.5105,0.7252,0.5099,0.7312,0.511,0.7193,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355850969,505298881740,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498413223,,,976,780,974,786,979,773,0.06856,0.17284,-0.98256,-0.05266,0.17028,-0.98399,3.99,4.426,4.207,,,,Valid,Valid,232.0,128.1,494.6,294.4,126.0,495.0,266.5,215.1,267.9,211.7,0.5085,0.722,0.5072,0.7278,0.5098,0.7162,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355854970,505298885741,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498417224,,,978,778,972,783,983,774,0.06783,0.17135,-0.98287,-0.05026,0.17039,-0.98409,3.992,4.406,4.208,,,,Valid,Valid,232.0,128.1,494.5,294.4,126.0,495.0,266.1,214.4,269.1,211.7,0.5093,0.7208,0.5065,0.7252,0.5121,0.7163,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355858969,505298889740,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498421223,,,984,781,985,792,983,771,0.07483,0.1757,-0.9816,-0.05019,0.16897,-0.98434,4.013,4.423,4.207,,,,Valid,Valid,232.0,128.1,494.5,294.4,126.0,495.0,269.7,216.6,269.1,211.0,0.5127,0.7234,0.5133,0.733,0.5122,0.7138,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355862969,505298893740,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498425223,,,980,784,980,791,980,777,0.07162,0.17528,-0.98191,-0.05224,0.17197,-0.98372,3.993,4.404,4.21,,,,Valid,Valid,232.0,128.1,494.5,294.4,126.0,495.0,268.1,216.4,268.1,212.5,0.5102,0.7256,0.5102,0.7322,0.5102,0.7191,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355866970,505298897741,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498429224,,,974,782,971,787,976,777,0.06721,0.17341,-0.98255,-0.05421,0.17239,-0.98354,4.0,4.422,4.21,,,,Valid,Valid,232.0,128.1,494.5,294.4,126.0,495.0,265.8,215.4,267.1,212.7,0.5071,0.7243,0.5059,0.7288,0.5083,0.7198,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355870969,505298901740,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498433223,,,972,782,973,786,971,778,0.06833,0.17259,-0.98262,-0.0568,0.1724,-0.98339,3.998,4.427,4.21,,,,Valid,Valid,232.0,128.1,494.5,294.4,126.0,494.9,266.4,215.0,265.8,212.8,0.5064,0.7236,0.507,0.7274,0.5058,0.7199,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
