Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
471904306,505414935077,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614467615,,,930,767,931,761,929,774,0.05199,0.16181,-0.98545,-0.07001,0.17,-0.98295,3.811,4.255,4.034,,,,Valid,Valid,228.0,125.1,506.7,290.3,123.9,507.7,254.7,208.3,254.2,211.7,0.4842,0.7105,0.4847,0.7047,0.4837,0.7162,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471908306,505414939077,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614471615,,,923,772,923,765,923,778,0.04811,0.16403,-0.98528,-0.07282,0.17216,-0.98237,3.817,4.252,4.034,,,,Valid,Valid,227.9,125.1,506.7,290.3,123.9,507.8,252.7,209.5,252.7,212.8,0.4809,0.7144,0.4809,0.7087,0.4809,0.7202,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471912306,505414943077,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614475615,,,927,769,929,760,925,778,0.05114,0.16107,-0.98562,-0.07186,0.17202,-0.98247,3.82,4.237,4.036,,,,Valid,Valid,227.9,125.1,506.7,290.3,123.9,507.7,254.2,207.9,253.2,212.8,0.4828,0.7117,0.4838,0.7035,0.4818,0.7199,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471916306,505414947077,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614479615,,,925,768,927,762,924,773,0.05021,0.16218,-0.98548,-0.07265,0.16982,-0.98279,3.822,4.246,4.033,,,,Valid,Valid,227.9,125.1,506.7,290.3,123.9,507.7,253.7,208.5,252.8,211.6,0.4819,0.7107,0.4829,0.7055,0.481,0.716,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471920306,505414951077,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614483615,,,925,765,924,757,925,773,0.04872,0.15948,-0.986,-0.07185,0.16986,-0.98285,3.82,4.253,4.033,,,,Valid,Valid,227.9,125.1,506.7,290.3,123.9,507.7,252.9,207.1,253.2,211.6,0.4816,0.7083,0.4814,0.7006,0.4818,0.716,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471924306,505414955077,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614487615,,,924,767,919,762,929,771,0.04592,0.1625,-0.98564,-0.06993,0.1686,-0.9832,3.807,4.236,4.037,,,,Valid,Valid,227.9,125.1,506.7,290.2,123.9,507.8,251.5,208.7,254.1,210.9,0.4811,0.7098,0.4786,0.706,0.4837,0.7137,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471928306,505414959077,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614491615,,,926,765,927,760,925,770,0.05005,0.16096,-0.98569,-0.07195,0.16799,-0.98316,3.817,4.264,4.04,,,,Valid,Valid,227.9,125.1,506.8,290.2,123.9,507.8,253.6,207.9,253.1,210.6,0.4821,0.708,0.4826,0.7033,0.4816,0.7127,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471932306,505414963077,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614495615,,,926,768,923,758,930,777,0.0482,0.15996,-0.98595,-0.06924,0.172,-0.98266,3.824,4.262,4.042,,,,Valid,Valid,227.8,125.1,506.8,290.2,123.9,507.8,252.6,207.3,254.4,212.8,0.4825,0.7107,0.4808,0.7015,0.4842,0.7198,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471936305,505414967076,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614499614,,,925,767,924,756,927,778,0.04869,0.15897,-0.98608,-0.07077,0.17253,-0.98246,3.825,4.26,4.043,,,,Valid,Valid,227.8,125.1,506.8,290.2,123.9,507.8,252.8,206.8,253.6,213.0,0.4819,0.7103,0.4812,0.6998,0.4827,0.7208,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471940305,505414971076,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614503614,,,927,766,926,756,928,777,0.04966,0.15896,-0.98603,-0.07017,0.17173,-0.98264,3.829,4.249,4.044,,,,Valid,Valid,227.8,125.1,506.8,290.2,123.9,507.8,253.3,206.8,253.9,212.6,0.4827,0.7095,0.4821,0.6998,0.4833,0.7193,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471944305,505414975076,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614507614,,,923,766,924,759,923,773,0.04852,0.16077,-0.9858,-0.07269,0.16974,-0.9828,3.835,4.262,4.043,,,,Valid,Valid,227.8,125.1,506.8,290.2,123.9,507.8,252.7,207.8,252.6,211.6,0.4809,0.7094,0.481,0.703,0.4808,0.7158,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471948305,505414979076,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614511614,,,928,766,927,757,929,775,0.05063,0.15944,-0.98591,-0.06946,0.17065,-0.98288,3.827,4.258,4.04,,,,Valid,Valid,227.8,125.1,506.8,290.2,123.9,507.8,253.8,207.1,254.3,212.0,0.4835,0.709,0.483,0.7006,0.4839,0.7174,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471952305,505414983076,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614515614,,,931,766,929,757,932,775,0.0517,0.15963,-0.98582,-0.068,0.17096,-0.98293,3.819,4.242,4.041,,,,Valid,Valid,227.8,125.1,506.7,290.2,123.9,507.8,254.3,207.2,255.0,212.2,0.4847,0.7094,0.4841,0.701,0.4854,0.7179,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471956304,505414987075,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614519614,,,926,765,928,757,923,772,0.05107,0.15982,-0.98582,-0.07254,0.16938,-0.98288,3.836,4.251,4.04,,,,Valid,Valid,227.8,125.1,506.7,290.2,123.9,507.8,254.0,207.3,252.7,211.4,0.4822,0.7082,0.4834,0.7013,0.4809,0.7151,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471960304,505414991075,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614523614,,,928,761,930,755,925,767,0.05196,0.1585,-0.98599,-0.07142,0.16651,-0.98345,3.831,4.25,4.041,,,,Valid,Valid,227.8,125.1,506.7,290.1,123.9,507.8,254.5,206.6,253.3,209.8,0.4832,0.7044,0.4843,0.6989,0.482,0.7099,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471964304,505414995075,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614527614,,,925,765,921,761,929,770,0.04748,0.16162,-0.98571,-0.06963,0.16816,-0.9833,3.829,4.252,4.041,,,,Valid,Valid,227.8,125.1,506.7,290.1,123.8,507.8,252.2,208.2,254.2,210.7,0.4818,0.7086,0.4799,0.7045,0.4838,0.7128,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471968304,505414999075,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614531614,,,927,764,927,760,927,768,0.05045,0.16112,-0.98564,-0.07049,0.16706,-0.98342,3.844,4.253,4.042,,,,Valid,Valid,227.7,125.1,506.7,290.1,123.8,507.8,253.7,207.9,253.7,210.1,0.4829,0.7072,0.4828,0.7035,0.4829,0.7109,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471972304,505415003075,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614535614,,,926,766,927,759,924,772,0.0506,0.16092,-0.98567,-0.07207,0.16935,-0.98292,3.829,4.253,4.041,,,,Valid,Valid,227.7,125.1,506.7,290.1,123.8,507.8,253.8,207.8,252.9,211.3,0.4821,0.7091,0.4829,0.7032,0.4813,0.715,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471976304,505415007075,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614539614,,,924,762,929,759,919,764,0.0518,0.16091,-0.98561,-0.07487,0.16532,-0.98339,3.844,4.267,4.041,,,,Valid,Valid,227.7,125.1,506.7,290.1,123.8,507.8,254.4,207.8,251.5,209.2,0.4813,0.7055,0.4841,0.7032,0.4786,0.7078,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471980304,505415011075,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614543614,,,927,762,930,760,924,765,0.05193,0.16117,-0.98556,-0.07201,0.16565,-0.98355,3.823,4.249,4.041,,,,Valid,Valid,227.7,125.1,506.7,290.1,123.9,507.7,254.4,208.0,252.9,209.4,0.4828,0.706,0.4842,0.7037,0.4814,0.7084,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471984304,505415015075,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614547614,,,929,761,931,753,926,768,0.0525,0.15774,-0.98608,-0.07092,0.16725,-0.98336,3.817,4.27,4.042,,,,Valid,Valid,227.7,125.1,506.7,290.1,123.8,507.7,254.7,206.2,253.5,210.2,0.4836,0.7044,0.4847,0.6976,0.4824,0.7112,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471988304,505415019075,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614551614,,,924,767,926,761,922,774,0.05017,0.16165,-0.98557,-0.07333,0.1701,-0.9827,3.838,4.253,4.038,,,,Valid,Valid,227.7,125.1,506.7,290.1,123.9,507.7,253.5,208.2,252.2,211.7,0.4813,0.7105,0.4825,0.7045,0.48,0.7164,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471992304,505415023075,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614555614,,,923,762,923,756,923,769,0.04859,0.15894,-0.98609,-0.0729,0.16743,-0.98319,3.83,4.255,4.042,,,,Valid,Valid,227.7,125.1,506.7,290.1,123.9,507.7,252.7,206.8,252.5,210.3,0.4807,0.7056,0.4809,0.6996,0.4805,0.7116,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471996304,505415027075,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614559614,,,926,761,926,753,926,769,0.0502,0.15746,-0.98625,-0.07109,0.1677,-0.98327,3.813,4.248,4.042,,,,Valid,Valid,227.7,125.1,506.8,290.1,123.9,507.7,253.5,206.0,253.4,210.5,0.4824,0.7045,0.4825,0.697,0.4823,0.712,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472000304,505415031075,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614563614,,,923,763,921,756,925,770,0.04741,0.15905,-0.98613,-0.07162,0.16839,-0.98312,3.846,4.253,4.042,,,,Valid,Valid,227.7,125.1,506.7,290.1,123.9,507.7,252.1,206.8,253.1,210.8,0.4807,0.7066,0.4798,0.6998,0.4817,0.7133,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472004304,505415035075,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614567614,,,928,760,930,752,926,769,0.05195,0.15693,-0.98624,-0.07095,0.16761,-0.9833,3.806,4.24,4.045,,,,Valid,Valid,227.7,125.1,506.8,290.1,123.9,507.7,254.4,205.7,253.5,210.4,0.4833,0.704,0.4842,0.6961,0.4824,0.7119,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472008304,505415039075,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614571614,,,924,762,928,753,920,771,0.05086,0.1578,-0.98616,-0.07401,0.16893,-0.98284,3.848,4.262,4.045,,,,Valid,Valid,227.7,125.1,506.7,290.1,123.9,507.8,253.9,206.2,251.9,211.1,0.4812,0.706,0.4831,0.6977,0.4793,0.7143,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472012304,505415043075,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614575614,,,925,761,920,755,929,767,0.04701,0.15874,-0.9862,-0.06952,0.16667,-0.98356,3.839,4.25,4.045,,,,Valid,Valid,227.7,125.1,506.7,290.1,123.9,507.8,251.9,206.7,254.2,209.9,0.4816,0.7047,0.4793,0.6993,0.4838,0.7101,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472016304,505415047075,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614579614,,,926,762,925,756,928,767,0.04943,0.15932,-0.98599,-0.07015,0.16684,-0.98349,3.826,4.236,4.045,,,,Valid,Valid,227.7,125.1,506.8,290.1,123.9,507.7,253.1,207.0,253.9,210.0,0.4824,0.7054,0.4817,0.7003,0.4832,0.7105,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472020304,505415051075,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614583614,,,926,762,927,759,925,766,0.05038,0.16046,-0.98576,-0.07176,0.16616,-0.98348,3.852,4.271,4.04,,,,Valid,Valid,227.7,125.1,506.7,290.1,123.9,507.7,253.6,207.6,253.0,209.6,0.4821,0.7058,0.4827,0.7024,0.4816,0.7093,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472024304,505415055075,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614587614,,,925,761,922,757,928,765,0.04794,0.15948,-0.98604,-0.06978,0.16551,-0.98374,3.823,4.251,4.04,,,,Valid,Valid,227.7,125.1,506.8,290.1,123.8,507.8,252.3,207.1,254.1,209.3,0.4819,0.7043,0.4803,0.7006,0.4835,0.7081,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472028304,505415059075,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614591614,,,922,762,922,755,922,769,0.04783,0.15854,-0.98619,-0.07334,0.16768,-0.98311,3.829,4.268,4.049,,,,Valid,Valid,227.7,125.1,506.8,290.1,123.8,507.8,252.3,206.6,252.2,210.4,0.4801,0.7054,0.4801,0.6989,0.48,0.712,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472032304,505415063075,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614595614,,,926,762,925,754,927,770,0.04931,0.15824,-0.98617,-0.07029,0.16804,-0.98327,3.834,4.246,4.042,,,,Valid,Valid,227.7,125.1,506.8,290.1,123.8,507.7,253.0,206.4,253.8,210.6,0.4823,0.7055,0.4816,0.6983,0.483,0.7126,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
