Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
744631562,487131259846,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1358889676,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,EyesNotFound,236,2386,,,,,,,,,,,,,,,
744635562,487131263846,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1358893676,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,EyesNotFound,236,2386,,,,,,,,,,,,,,,
744639562,487131267846,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1358897676,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,EyesNotFound,236,2386,,,,,,,,,,,,,,,
744643562,487131271846,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1358901676,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,EyesNotFound,236,2386,,,,,,,,,,,,,,,
744647562,487131275846,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1358905676,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,EyesNotFound,236,2386,,,,,,,,,,,,,,,
744651562,487131279846,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1358909676,,,897,841,,,897,841,,,,-0.04509,0.27019,-0.96175,,3.005,3.005,,,,Invalid,Valid,,,,274.3,57.5,614.2,,,245.5,230.0,0.4673,0.7783,,,0.4673,0.7783,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,12,6789,,,,,,,,,,,,,,,
744655562,487131283846,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1358913676,,,985,629,,,985,629,,,,-0.00742,0.18389,-0.98292,,2.6,2.6,,,,Invalid,Valid,,,,274.3,57.1,614.9,,,269.7,172.1,0.5132,0.5824,,,0.5132,0.5824,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,12,6789,,,,,,,,,,,,,,,
744659562,487131287846,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1358917676,,,1012,503,,,1012,503,,,,0.0045,0.12939,-0.99158,,2.579,2.61,,,,Invalid,Valid,,,,274.3,57.4,614.1,,,277.1,137.5,0.5273,0.4653,,,0.5273,0.4653,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,12,6789,,,,,,,,,,,,,,,
744663561,487131291845,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1358921675,,,,,,,,,,,,,,,,,2.61,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,EyesNotFound,20,2387,,,,,,,,,,,,,,,
744667562,487131295846,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1358925676,,,,,,,,,,,,,,,,,2.642,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,EyesNotFound,20,2387,,,,,,,,,,,,,,,
744671562,487131299846,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1358929676,,,,,,,,,,,,,,,,,2.673,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,EyesNotFound,20,2387,,,,,,,,,,,,,,,
744675562,487131303846,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1358933676,,,,,,,,,,,,,,,,,2.704,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,EyesNotFound,20,2387,,,,,,,,,,,,,,,
744679562,487131307846,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1358937676,,,,,,,,,,,,,,,,,2.735,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,EyesNotFound,20,2387,,,,,,,,,,,,,,,
744683562,487131311846,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1358941676,,,977,428,,,977,428,,,,-0.0112,0.09723,-0.9952,,2.767,2.735,,,,Invalid,Valid,,,,274.3,57.0,614.0,,,267.4,117.0,0.5089,0.3959,,,0.5089,0.3959,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,24,7504,,,,,,,,,,,,,,,
744687562,487131315846,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1358945676,,,961,397,,,961,397,,,,-0.01828,0.08407,-0.99629,,2.737,2.735,,,,Invalid,Valid,,,,274.3,56.9,614.1,,,263.1,108.7,0.5006,0.3679,,,0.5006,0.3679,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,24,7504,,,,,,,,,,,,,,,
744691562,487131319846,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1358949676,,,1023,450,1024,452,1022,449,0.11304,0.09992,-0.98855,0.0086,0.10686,-0.99424,2.787,2.7,2.762,,,,Valid,Valid,209.5,61.2,618.9,274.3,56.8,614.3,280.3,123.8,279.6,122.8,0.5328,0.4171,0.5334,0.4188,0.5322,0.4154,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,24,7504,,,,,,,,,,,,,,,
744695562,487131323846,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1358953676,,,995,414,991,438,998,390,0.09896,0.09419,-0.99062,-0.00152,0.08137,-0.99668,2.822,2.729,2.762,,,,Valid,Valid,209.5,61.1,619.0,274.1,56.7,614.4,271.3,120.0,273.2,106.8,0.5182,0.3837,0.5164,0.406,0.5199,0.3615,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,24,7504,,,,,,,,,,,,,,,
744699562,487131327846,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1358957676,,,1030,494,1071,487,988,501,0.13281,0.11461,-0.98449,-0.00584,0.12984,-0.99152,2.621,2.76,2.724,,,,Valid,Valid,209.5,61.2,618.9,274.1,56.7,614.2,293.0,133.2,270.5,137.1,0.5362,0.4573,0.5577,0.4507,0.5148,0.4639,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,24,7504,,,,,,,,,,,,,,,
744703562,487131331846,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1358961676,,,1042,435,1042,435,,,0.12073,0.09244,-0.98837,,,,2.713,,2.724,,,,Valid,Invalid,209.5,61.0,619.0,,,,285.1,118.9,,,0.5426,0.4024,0.5426,0.4024,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,24,7504,,,,,,,,,,,,,,,
744707560,487131335844,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1358965674,,,1022,409,1044,369,1000,449,0.12179,0.06416,-0.99048,-0.0007,0.10707,-0.99425,2.651,2.735,2.727,,,,Valid,Valid,209.5,61.0,619.1,274.1,56.6,614.1,285.6,101.1,273.7,122.8,0.5322,0.3786,0.5436,0.3419,0.5209,0.4154,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,60,6790,,,,,,,,,,,,,,,
744711560,487131339844,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1358969674,,,1021,431,1076,431,967,431,0.13545,0.09104,-0.98659,-0.0154,0.09941,-0.99493,2.777,2.726,2.721,,,,Valid,Valid,209.5,60.9,619.1,274.1,56.5,614.2,294.5,118.0,264.6,117.9,0.532,0.3991,0.5605,0.3993,0.5036,0.3989,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,60,6790,,,,,,,,,,,,,,,
744715560,487131343844,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1358973674,,,1018,398,1047,394,989,402,0.12294,0.07503,-0.98957,-0.00567,0.08707,-0.99619,2.706,2.748,2.689,,,,Valid,Valid,209.5,60.8,619.1,274.1,56.4,614.3,286.4,107.8,270.6,110.1,0.53,0.3686,0.5451,0.3646,0.515,0.3726,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,60,6790,,,,,,,,,,,,,,,
744719560,487131347844,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1358977674,,,1010,436,1031,428,990,444,0.11588,0.09005,-0.98917,-0.00505,0.10556,-0.9944,2.59,2.693,2.671,,,,Valid,Valid,209.5,60.8,619.2,274.1,56.3,614.5,282.0,117.1,271.0,121.5,0.5262,0.4037,0.5367,0.3963,0.5157,0.4111,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,60,6790,,,,,,,,,,,,,,,
744723560,487131351844,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1358981674,,,1011,437,1040,441,983,433,0.1197,0.0957,-0.98819,-0.0084,0.10118,-0.99483,2.596,2.723,2.671,,,,Valid,Valid,209.5,60.7,619.2,274.1,56.1,614.8,284.5,120.7,268.9,118.6,0.5266,0.4048,0.5414,0.4082,0.5118,0.4014,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,60,6790,,,,,,,,,,,,,,,
744727560,487131355844,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1358985674,,,974,403,,,974,403,,,,-0.01267,0.08797,-0.99604,,2.664,2.67,,,,Invalid,Valid,,,,274.3,55.8,615.3,,,266.5,110.2,0.5072,0.3727,,,0.5072,0.3727,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,60,6790,,,,,,,,,,,,,,,
744731560,487131359844,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1358989674,,,1004,446,1027,431,981,460,0.11453,0.09152,-0.9892,-0.00904,0.11331,-0.99352,2.64,2.784,2.67,,,,Valid,Valid,209.5,60.6,619.1,274.1,55.9,615.0,281.2,117.9,268.5,126.0,0.5231,0.4126,0.5351,0.3989,0.511,0.4264,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,60,6790,,,,,,,,,,,,,,,
744735560,487131363844,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1358993674,,,1011,428,1034,439,987,416,0.1172,0.09519,-0.98854,-0.00632,0.09392,-0.99556,2.68,2.722,2.662,,,,Valid,Valid,209.5,60.5,619.2,274.1,55.9,614.9,282.9,120.2,270.2,113.9,0.5263,0.3959,0.5384,0.4066,0.5143,0.3852,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,60,6790,,,,,,,,,,,,,,,
744739560,487131367844,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1358997674,,,1030,429,1030,429,,,0.11548,0.09094,-0.98914,,,,2.61,,2.658,,,,Valid,Invalid,209.5,60.4,619.2,,,,281.8,117.4,,,0.5362,0.3971,0.5362,0.3971,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,60,6790,,,,,,,,,,,,,,,
744743560,487131371844,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359001674,,,1003,396,1041,401,964,392,0.12046,0.07868,-0.9896,-0.01661,0.08322,-0.99639,2.558,2.69,2.656,,,,Valid,Valid,209.5,60.5,619.0,274.1,55.8,614.7,284.8,109.7,263.9,107.2,0.5222,0.3669,0.5421,0.3711,0.5022,0.3626,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,60,6790,,,,,,,,,,,,,,,
744747560,487131375844,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359005674,,,1004,414,1032,405,976,422,0.11672,0.08068,-0.98988,-0.01143,0.09677,-0.99524,2.596,2.673,2.656,,,,Valid,Valid,209.5,60.4,619.1,274.1,55.7,614.8,282.5,110.9,267.1,115.5,0.5229,0.3829,0.5376,0.3751,0.5083,0.3908,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,60,6790,,,,,,,,,,,,,,,
744751560,487131379844,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359009674,,,1005,454,1024,422,986,487,0.11331,0.08798,-0.98966,-0.00678,0.12517,-0.99211,2.615,2.701,2.649,,,,Valid,Valid,209.5,60.4,619.0,274.1,55.7,614.8,280.4,115.4,269.9,133.2,0.5236,0.4206,0.5336,0.3904,0.5137,0.4507,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,60,6790,,,,,,,,,,,,,,,
744755560,487131383844,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359013674,,,996,414,1026,432,966,396,0.11391,0.0925,-0.98918,-0.01563,0.08541,-0.99622,2.618,2.706,2.651,,,,Valid,Valid,209.5,60.3,619.1,274.1,55.7,614.6,280.8,118.2,264.5,108.3,0.5188,0.3832,0.5343,0.3998,0.5033,0.3666,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,60,6790,,,,,,,,,,,,,,,
744759560,487131387844,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359017674,,,994,414,1010,401,978,427,0.10699,0.07929,-0.99109,-0.01064,0.09919,-0.99501,2.575,2.726,2.658,,,,Valid,Valid,209.5,60.2,619.1,274.1,55.8,614.3,276.3,109.7,267.5,117.0,0.5175,0.3836,0.5259,0.3713,0.5091,0.3958,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,60,6790,,,,,,,,,,,,,,,
744763560,487131391844,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359021674,,,1001,427,1020,412,982,441,0.11133,0.08413,-0.99022,-0.00864,0.10522,-0.99441,2.59,2.748,2.669,,,,Valid,Valid,209.5,60.2,619.1,274.1,55.7,614.2,279.1,112.8,268.7,120.7,0.5213,0.3949,0.5311,0.3815,0.5115,0.4083,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,60,6790,,,,,,,,,,,,,,,
744767559,487131395843,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359025674,,,1003,429,1026,389,980,470,0.11407,0.07407,-0.99071,-0.00951,0.11807,-0.99296,2.576,2.789,2.669,,,,Valid,Valid,209.5,60.2,618.9,274.1,55.6,614.3,280.7,106.4,268.2,128.6,0.5224,0.3976,0.5343,0.3601,0.5104,0.4352,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,16,7505,,,,,,,,,,,,,,,
744771559,487131399843,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359029674,,,999,447,1010,456,988,438,0.10677,0.10325,-0.98891,-0.0059,0.10424,-0.99453,2.765,2.753,2.682,,,,Valid,Valid,209.5,60.1,618.8,274.1,55.4,614.6,276.3,124.7,270.4,119.8,0.5203,0.4136,0.5258,0.422,0.5147,0.4053,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,16,7505,,,,,,,,,,,,,,,
744775559,487131403843,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359033674,,,1009,388,1020,399,998,378,0.11151,0.07852,-0.99066,-0.00201,0.07804,-0.99695,2.627,2.643,2.66,,,,Valid,Valid,209.5,60.1,618.8,274.3,55.3,614.7,279.2,109.1,273.0,103.4,0.5255,0.3595,0.5313,0.3692,0.5196,0.3498,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,16,7505,,,,,,,,,,,,,,,
