Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
805714164,487192342448,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1419972808,,,1034,324,1030,286,1039,362,0.11186,0.04773,-0.99258,0.00979,0.08591,-0.99625,2.516,2.63,2.61,,,,Valid,Valid,213.7,49.3,604.3,278.5,47.2,602.4,281.8,78.4,284.4,99.2,0.5388,0.3003,0.5362,0.2651,0.5413,0.3355,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,308,2128,1034,350,0.5385,0.3236,,,,,,,,,,,
805718164,487192346448,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1419976808,,,1021,360,1024,327,1019,393,0.10927,0.06597,-0.99182,0.00044,0.09955,-0.99503,2.607,2.672,2.612,,,,Valid,Valid,213.6,49.3,604.3,278.5,47.2,602.4,280.2,89.5,278.7,107.4,0.5319,0.3331,0.5333,0.3028,0.5305,0.3635,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,308,2128,1034,350,0.5385,0.3236,,,,,,,,,,,
805722164,487192350448,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1419980808,,,1025,346,1028,318,1023,375,0.11103,0.06193,-0.99189,0.00256,0.09174,-0.99578,2.573,2.657,2.611,,,,Valid,Valid,213.6,49.3,604.2,278.4,47.1,602.4,281.2,87.0,280.0,102.6,0.534,0.3208,0.5352,0.2944,0.5329,0.3472,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,308,2128,1034,350,0.5385,0.3236,,,,,,,,,,,
805726164,487192354448,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1419984808,,,1024,344,1024,300,1025,388,0.10957,0.054,-0.99251,0.00339,0.09767,-0.99521,2.56,2.652,2.611,,,,Valid,Valid,213.6,49.3,604.2,278.4,47.1,602.3,280.3,82.2,280.5,106.2,0.5336,0.3187,0.5334,0.278,0.5337,0.3594,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,308,2128,1034,350,0.5385,0.3236,,,,,,,,,,,
805730164,487192358448,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1419988808,,,1035,354,1038,308,1032,399,0.11572,0.05763,-0.99161,0.00667,0.10258,-0.9947,2.564,2.667,2.608,,,,Valid,Valid,213.5,49.3,604.2,278.4,47.2,602.1,284.0,84.4,282.4,109.3,0.539,0.3276,0.5406,0.2855,0.5374,0.3696,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,308,2128,1034,350,0.5385,0.3236,,,,,,,,,,,
805734164,487192362448,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1419992808,,,1037,330,1039,293,1035,368,0.11626,0.0508,-0.99192,0.00805,0.08852,-0.99604,2.525,2.62,2.604,,,,Valid,Valid,213.5,49.2,604.3,278.3,47.2,602.0,284.3,80.2,283.2,100.7,0.54,0.306,0.5411,0.2712,0.5389,0.3407,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,308,2128,1034,350,0.5385,0.3236,,,,,,,,,,,
805738164,487192366448,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1419996808,,,1031,358,1032,328,1029,387,0.11336,0.06647,-0.99133,0.00528,0.09737,-0.99523,2.58,2.648,2.599,,,,Valid,Valid,213.5,49.2,604.2,278.3,47.1,602.1,282.6,89.7,281.5,106.0,0.5367,0.3311,0.5378,0.3036,0.5357,0.3587,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,308,2128,1034,350,0.5385,0.3236,,,,,,,,,,,
805742164,487192370448,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420000808,,,1032,328,1038,283,1027,374,0.11598,0.04631,-0.99217,0.0044,0.09147,-0.9958,2.477,2.627,2.588,,,,Valid,Valid,213.4,49.2,604.3,278.3,47.0,602.2,284.1,77.4,280.9,102.3,0.5376,0.304,0.5406,0.2619,0.5347,0.3461,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,308,2128,1034,350,0.5385,0.3236,,,,,,,,,,,
805746164,487192374448,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420004808,,,1025,351,1028,304,1023,398,0.11143,0.05581,-0.9922,0.00272,0.10245,-0.99473,2.55,2.649,2.591,,,,Valid,Valid,213.4,49.1,604.3,278.2,46.9,602.3,281.3,83.1,279.9,108.9,0.534,0.3249,0.5353,0.2813,0.5327,0.3685,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,308,2128,1034,350,0.5385,0.3236,,,,,,,,,,,
805750164,487192378448,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420008808,,,1027,338,1031,288,1023,388,0.11278,0.04871,-0.99243,0.00271,0.09807,-0.99518,2.527,2.66,2.581,,,,Valid,Valid,213.4,49.2,604.3,278.2,46.8,602.5,282.1,78.8,279.9,106.2,0.5347,0.3129,0.5368,0.2667,0.5326,0.3592,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,308,2128,1034,350,0.5385,0.3236,,,,,,,,,,,
805754164,487192382448,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420012808,,,1018,342,1020,317,1016,367,0.10807,0.0616,-0.99223,-0.00014,0.08881,-0.99605,2.534,2.629,2.589,,,,Valid,Valid,213.4,49.1,604.4,278.2,46.8,602.4,279.2,86.6,278.1,100.5,0.5303,0.3166,0.5313,0.2931,0.5293,0.3401,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,308,2128,1034,350,0.5385,0.3236,,,,,,,,,,,
805758164,487192386448,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420016808,,,1030,323,1026,298,1035,348,0.11072,0.05332,-0.99242,0.00848,0.07993,-0.99676,2.543,2.589,2.582,,,,Valid,Valid,213.3,49.1,604.5,278.1,46.8,602.3,280.8,81.5,283.3,95.1,0.5367,0.2988,0.5343,0.2758,0.5391,0.3218,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,308,2128,1034,350,0.5385,0.3236,,,,,,,,,,,
805762164,487192390448,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420020808,,,1034,342,1037,308,1030,376,0.11583,0.05769,-0.99159,0.00617,0.09288,-0.99566,2.552,2.636,2.582,,,,Valid,Valid,213.3,49.0,604.6,278.1,46.8,602.3,283.9,84.2,281.8,102.9,0.5384,0.3166,0.5403,0.2848,0.5364,0.3483,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,60,8038,,,,,,,,,,,,,,,
805766164,487192394448,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420024808,,,1039,347,1040,308,1038,387,0.11684,0.05781,-0.99147,0.00974,0.09776,-0.99516,2.534,2.631,2.582,,,,Valid,Valid,213.2,49.0,604.6,278.0,46.7,602.5,284.5,84.3,283.9,105.8,0.5409,0.3216,0.5414,0.2851,0.5404,0.3581,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,60,8038,,,,,,,,,,,,,,,
805770164,487192398448,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420028808,,,1006,367,1026,324,987,409,0.1108,0.06505,-0.99171,-0.01288,0.1078,-0.99409,2.501,2.672,2.581,,,,Valid,Valid,213.2,49.1,604.5,278.0,46.6,602.6,280.7,88.7,270.2,111.9,0.5242,0.3394,0.5342,0.3002,0.5142,0.3787,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,60,8038,,,,,,,,,,,,,,,
805774164,487192402448,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420032808,,,980,365,988,335,973,395,0.09395,0.07018,-0.9931,-0.01928,0.10162,-0.99464,2.531,2.605,2.581,,,,Valid,Valid,213.1,49.1,604.6,277.9,46.5,602.7,270.3,91.8,266.2,108.1,0.5105,0.3381,0.5144,0.3105,0.5066,0.3656,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,60,8038,,,,,,,,,,,,,,,
805778164,487192406448,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420036808,,,919,369,906,344,933,394,0.05734,0.07421,-0.99559,-0.03686,0.10109,-0.99419,2.529,2.621,2.575,,,,Valid,Valid,213.0,49.0,604.7,277.8,46.5,602.7,247.8,94.1,255.4,107.7,0.4789,0.3414,0.4716,0.3183,0.4861,0.3646,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,60,8038,,,,,,,,,,,,,,,
805782164,487192410448,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420040808,,,897,392,885,348,908,436,0.04842,0.07584,-0.99594,-0.04786,0.11997,-0.99162,2.558,2.681,2.573,,,,Valid,Valid,212.9,49.1,604.6,277.6,46.4,602.8,242.3,95.1,248.6,119.3,0.4671,0.3628,0.4612,0.3218,0.473,0.4037,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,60,8038,,,,,,,,,,,,,,,
805786164,487192414448,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420044808,,,884,376,876,333,892,418,0.04427,0.06941,-0.99661,-0.05509,0.11214,-0.99216,2.485,2.618,2.572,,,,Valid,Valid,212.8,49.0,604.9,277.6,46.3,602.8,239.7,91.1,244.1,114.5,0.4603,0.3478,0.4562,0.3083,0.4645,0.3873,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,60,8038,,,,,,,,,,,,,,,
805790164,487192418448,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420048808,,,874,368,868,355,880,382,0.04101,0.07932,-0.996,-0.06014,0.09595,-0.99357,2.524,2.535,2.57,,,,Valid,Valid,212.7,48.9,605.2,277.4,46.3,602.8,237.7,97.1,241.0,104.6,0.4554,0.3411,0.4523,0.3285,0.4586,0.3537,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,60,8038,,,,,,,,,,,,,,,
805794163,487192422447,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420052808,,,854,367,864,334,843,399,0.03936,0.06989,-0.99678,-0.07664,0.10365,-0.99166,2.508,2.637,2.565,,,,Valid,Valid,212.7,48.9,605.2,277.4,46.2,603.0,236.6,91.4,230.8,109.3,0.4447,0.3394,0.4502,0.3091,0.4392,0.3697,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,60,8038,,,,,,,,,,,,,,,
805798163,487192426447,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420056808,,,843,394,829,367,857,421,0.0236,0.08465,-0.99613,-0.07035,0.11356,-0.99104,2.511,2.63,2.558,,,,Valid,Valid,212.6,49.0,605.2,277.3,46.2,603.0,227.0,100.4,234.5,115.3,0.4391,0.3649,0.4319,0.3396,0.4462,0.3901,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,60,8038,,,,,,,,,,,,,,,
805802163,487192430447,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420060808,,,827,389,833,359,821,418,0.02547,0.08152,-0.99635,-0.08603,0.11237,-0.98993,2.542,2.592,2.552,,,,Valid,Valid,212.5,48.8,605.5,277.2,46.0,603.3,228.0,98.4,224.8,114.5,0.4308,0.3602,0.4339,0.3328,0.4278,0.3875,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,60,8038,,,,,,,,,,,,,,,
805806163,487192434447,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420064808,,,806,400,804,388,808,411,0.01261,0.09432,-0.99546,-0.09187,0.10911,-0.98977,2.542,2.535,2.56,,,,Valid,Valid,212.5,48.9,605.5,277.1,45.9,603.4,220.1,106.2,221.1,112.4,0.4199,0.3699,0.4189,0.3594,0.4208,0.3804,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,60,8038,,,,,,,,,,,,,,,
805810163,487192438447,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420068808,,,796,419,800,392,792,446,0.01066,0.0961,-0.99531,-0.09853,0.12476,-0.98728,2.511,2.569,2.551,,,,Valid,Valid,212.4,48.8,605.6,277.0,45.9,603.4,218.9,107.3,216.8,122.1,0.4145,0.3881,0.4165,0.363,0.4126,0.4132,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,60,8038,,,,,,,,,,,,,,,
805814163,487192442447,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420072808,,,795,401,798,382,791,420,0.01011,0.09179,-0.99573,-0.09896,0.11346,-0.9886,2.529,2.593,2.532,,,,Valid,Valid,212.3,48.8,605.7,276.9,45.8,603.6,218.4,104.6,216.5,115.0,0.4139,0.3715,0.4157,0.3539,0.4121,0.3892,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,60,8038,,,,,,,,,,,,,,,
805818163,487192446447,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420076808,,,784,388,759,381,810,395,-0.00765,0.0914,-0.99579,-0.09035,0.10275,-0.9906,2.533,2.458,2.493,,,,Valid,Valid,212.2,48.7,605.9,276.9,45.6,603.8,207.6,104.3,221.8,108.2,0.4086,0.3595,0.3951,0.3528,0.4221,0.3661,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,60,8038,,,,,,,,,,,,,,,
805822163,487192450447,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420080808,,,781,372,757,350,805,394,-0.00806,0.07779,-0.99694,-0.09253,0.10191,-0.99048,2.481,2.443,2.486,,,,Valid,Valid,212.2,48.6,606.0,276.8,45.7,603.4,207.3,95.9,220.4,107.7,0.407,0.3444,0.3945,0.3243,0.4195,0.3645,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,12,7378,,,,,,,,,,,,,,,
805826163,487192454447,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420084808,,,787,364,753,379,821,349,-0.01006,0.09092,-0.99581,-0.08545,0.08237,-0.99293,2.535,2.376,2.468,,,,Valid,Valid,212.1,48.4,606.2,276.7,45.4,603.8,206.0,103.8,224.8,95.5,0.4099,0.3371,0.3921,0.3511,0.4278,0.3231,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,12,7378,,,,,,,,,,,,,,,
805830163,487192458447,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420088808,,,794,381,771,385,818,377,-0.00179,0.09346,-0.99562,-0.08689,0.09546,-0.99163,2.492,2.379,2.467,,,,Valid,Valid,212.1,48.4,606.3,276.7,45.1,604.1,211.0,105.3,223.8,103.3,0.4137,0.3528,0.4016,0.3562,0.4259,0.3495,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,12,7378,,,,,,,,,,,,,,,
805834163,487192462447,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420092808,,,766,386,765,384,767,388,-0.00439,0.09347,-0.99561,-0.1093,0.09985,-0.98898,2.49,2.521,2.446,,,,Valid,Valid,212.1,48.3,606.3,276.7,45.1,604.0,209.4,105.2,209.9,106.1,0.399,0.3575,0.3985,0.356,0.3995,0.359,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,4,8039,,,,,,,,,,,,,,,
805838161,487192466445,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420096806,,,768,404,756,391,781,416,-0.00852,0.09667,-0.99528,-0.10288,0.11275,-0.98828,2.468,2.552,2.446,,,,Valid,Valid,212.0,48.2,606.5,276.6,44.9,604.2,206.8,107.1,213.7,113.8,0.4002,0.3737,0.3936,0.3622,0.4067,0.3851,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,12,7379,,,,,,,,,,,,,,,
805842161,487192470445,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420100806,,,775,390,757,424,792,356,-0.00778,0.11141,-0.99374,-0.09784,0.08631,-0.99145,2.509,2.401,2.455,,,,Valid,Valid,212.0,48.0,606.7,276.5,44.7,604.4,207.2,116.0,216.9,97.3,0.4035,0.3609,0.3943,0.3925,0.4128,0.3293,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,12,7379,,,,,,,,,,,,,,,
