Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
656449442,487043077726,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270706933,,,947,275,947,275,,,0.08966,0.02891,-0.99555,,,,2.802,,2.936,,,,Valid,Invalid,207.1,58.4,578.5,,,,259.2,75.2,,,0.4934,0.2544,0.4934,0.2544,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,4,6637,,,,,,,,,,,,,,,
656453442,487043081726,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270710933,,,903,287,933,293,872,282,0.08315,0.03732,-0.99584,-0.05787,0.04097,-0.99748,2.911,2.958,2.937,,,,Valid,Valid,207.1,58.4,578.4,272.0,53.5,574.9,255.4,80.1,238.6,77.1,0.4701,0.2659,0.4861,0.271,0.4542,0.2609,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,8,6118,,,,,,,,,,,,,,,
656457442,487043085726,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270714933,,,933,294,949,271,916,316,0.09063,0.02745,-0.99551,-0.03644,0.0572,-0.9977,2.931,2.963,2.936,,,,Valid,Valid,207.1,58.3,578.6,271.7,53.6,574.6,259.7,74.3,250.7,86.5,0.4858,0.272,0.4943,0.2513,0.4772,0.2927,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,8,6118,,,,,,,,,,,,,,,
656461442,487043089726,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270718933,,,930,293,,,930,293,,,,-0.02989,0.04613,-0.99849,,2.989,2.935,,,,Invalid,Valid,,,,271.7,53.6,574.5,,,254.5,80.1,0.4844,0.2711,,,0.4844,0.2711,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,16,6638,,,,,,,,,,,,,,,
656465442,487043093726,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270722933,,,933,344,953,343,913,344,0.09218,0.06132,-0.99385,-0.03775,0.07065,-0.99679,2.896,2.935,2.916,,,,Valid,Valid,207.0,58.2,578.6,271.7,53.5,574.5,260.7,93.9,249.9,94.2,0.4859,0.3183,0.4961,0.3177,0.4757,0.3189,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,16,6638,,,,,,,,,,,,,,,
656469442,487043097726,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270726933,,,949,301,963,263,934,340,0.09734,0.02355,-0.99497,-0.02777,0.06852,-0.99726,2.858,2.908,2.916,,,,Valid,Valid,207.0,58.2,578.6,271.7,53.5,574.5,263.6,71.9,255.7,92.9,0.4941,0.2788,0.5017,0.2432,0.4866,0.3145,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,16,6638,,,,,,,,,,,,,,,
656473442,487043101726,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270730933,,,950,310,973,295,927,325,0.10184,0.0387,-0.99405,-0.03101,0.06143,-0.99763,2.876,2.906,2.905,,,,Valid,Valid,207.0,58.1,578.7,271.7,53.4,574.5,266.3,80.6,253.8,88.8,0.4949,0.2867,0.5067,0.2728,0.483,0.3005,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,16,6638,,,,,,,,,,,,,,,
656477442,487043105726,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270734933,,,941,313,954,295,929,330,0.09297,0.03891,-0.99491,-0.0303,0.06422,-0.99748,2.909,2.958,2.894,,,,Valid,Valid,207.0,58.1,578.6,271.6,53.3,574.8,261.0,80.7,254.2,90.3,0.4903,0.2894,0.4968,0.2732,0.4838,0.3056,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,8,6119,,,,,,,,,,,,,,,
656481442,487043109726,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270738933,,,950,314,960,300,940,329,0.09571,0.04136,-0.99455,-0.02515,0.06395,-0.99764,2.858,2.948,2.896,,,,Valid,Valid,206.9,58.0,578.8,271.6,53.1,575.1,262.6,82.0,257.1,90.0,0.4946,0.2911,0.4998,0.2776,0.4894,0.3045,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,8,6119,,,,,,,,,,,,,,,
656485442,487043113726,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270742933,,,941,318,963,315,918,321,0.0974,0.04865,-0.99406,-0.03525,0.06024,-0.99756,2.872,2.916,2.918,,,,Valid,Valid,206.9,57.9,579.0,271.6,53.2,574.9,263.6,86.2,251.3,87.9,0.49,0.2945,0.5017,0.2917,0.4783,0.2974,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,8,6639,,,,,,,,,,,,,,,
656489442,487043117726,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270746933,,,953,328,957,334,948,322,0.09455,0.05768,-0.99385,-0.02093,0.06073,-0.99793,2.89,2.885,2.903,,,,Valid,Valid,206.9,57.9,578.9,271.6,53.2,574.8,261.9,91.5,259.5,88.1,0.4962,0.3039,0.4985,0.3095,0.4939,0.2982,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,8,6639,,,,,,,,,,,,,,,
656493442,487043121726,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270750933,,,951,337,969,332,933,342,0.1,0.05665,-0.99337,-0.02822,0.07019,-0.99713,2.956,2.946,2.903,,,,Valid,Valid,206.9,57.8,579.0,271.6,53.1,574.8,265.1,90.8,255.3,93.6,0.4952,0.312,0.5046,0.3074,0.4859,0.3166,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,32,6120,,,,,,,,,,,,,,,
656497441,487043125725,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270754932,,,957,347,979,343,935,350,0.10452,0.0619,-0.99259,-0.02695,0.07403,-0.99689,2.899,2.904,2.922,,,,Valid,Valid,206.8,57.9,578.8,271.6,53.0,574.9,267.8,94.0,256.0,95.7,0.4984,0.3209,0.5097,0.3179,0.4872,0.3239,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,32,6120,,,,,,,,,,,,,,,
656501441,487043129725,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270758932,,,954,312,969,291,939,334,0.1001,0.0376,-0.99427,-0.0254,0.06636,-0.99747,2.816,2.953,2.923,,,,Valid,Valid,206.8,57.8,578.8,271.5,53.0,574.9,265.1,79.7,256.9,91.3,0.4967,0.2893,0.5045,0.2697,0.4889,0.3089,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,32,6120,,,,,,,,,,,,,,,
656505441,487043133725,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270762932,,,936,323,946,308,925,338,0.08967,0.04579,-0.99492,-0.03196,0.06846,-0.99714,2.899,2.971,2.901,,,,Valid,Valid,206.8,57.8,578.9,271.6,53.0,574.9,259.0,84.4,253.1,92.5,0.4873,0.2993,0.4929,0.2856,0.4817,0.3129,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,32,6120,,,,,,,,,,,,,,,
656509441,487043137725,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270766932,,,946,345,944,354,947,335,0.08844,0.06734,-0.9938,-0.02143,0.067,-0.99752,2.931,2.873,2.926,,,,Valid,Valid,206.8,57.7,579.0,271.5,53.1,574.7,258.3,96.9,259.2,91.7,0.4925,0.319,0.4917,0.3279,0.4933,0.3101,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,32,6120,,,,,,,,,,,,,,,
656513441,487043141725,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270770932,,,936,315,935,310,936,320,0.08426,0.0469,-0.99534,-0.02651,0.06012,-0.99784,2.886,2.863,2.9,,,,Valid,Valid,206.8,57.7,578.9,271.5,53.0,574.7,255.8,85.0,256.2,87.6,0.4873,0.292,0.4868,0.2874,0.4877,0.2965,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,32,6120,,,,,,,,,,,,,,,
656517441,487043145725,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270774932,,,939,348,935,341,943,355,0.08436,0.06119,-0.99455,-0.02308,0.07654,-0.9968,2.906,2.96,2.903,,,,Valid,Valid,206.8,57.6,578.9,271.5,52.9,574.8,255.9,93.3,258.2,97.1,0.4892,0.322,0.487,0.3156,0.4914,0.3284,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,32,6120,,,,,,,,,,,,,,,
656521441,487043149725,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270778932,,,949,343,948,336,949,350,0.09032,0.05902,-0.99416,-0.0202,0.07442,-0.99702,2.877,2.902,2.894,,,,Valid,Valid,206.8,57.6,578.8,271.5,52.8,574.9,259.4,92.0,259.8,95.7,0.4941,0.3176,0.4936,0.3113,0.4945,0.3239,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,32,6120,,,,,,,,,,,,,,,
656525441,487043153725,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270782932,,,950,339,934,349,966,328,0.0841,0.06537,-0.99431,-0.01227,0.06427,-0.99786,2.933,2.9,2.909,,,,Valid,Valid,206.8,57.6,578.9,271.4,52.8,574.9,255.7,95.6,264.4,89.8,0.4949,0.3138,0.4867,0.3236,0.5032,0.304,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,8,6640,,,,,,,,,,,,,,,
656529441,487043157725,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270786932,,,950,329,944,346,956,311,0.0887,0.06388,-0.99401,-0.01704,0.0562,-0.99827,2.882,2.912,2.897,,,,Valid,Valid,206.8,57.6,578.8,271.4,52.8,574.9,258.4,94.8,261.6,85.1,0.4949,0.3043,0.4918,0.3206,0.4979,0.288,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,8,6640,,,,,,,,,,,,,,,
656533441,487043161725,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270790932,,,953,372,953,367,953,376,0.09284,0.07389,-0.99294,-0.01841,0.08705,-0.99603,2.949,2.948,2.897,,,,Valid,Valid,206.7,57.5,578.9,271.4,52.7,574.9,260.9,100.6,260.8,102.9,0.4964,0.3443,0.4965,0.3402,0.4964,0.3483,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,68,1713,949,367,0.4943,0.3399,,,,,,,,,,,
656537441,487043165725,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270794932,,,954,373,950,352,957,394,0.09129,0.06669,-0.99359,-0.01634,0.09551,-0.99529,2.878,2.912,2.897,,,,Valid,Valid,206.7,57.4,579.1,271.4,52.6,575.0,259.9,96.2,262.0,107.8,0.4966,0.3451,0.4947,0.3256,0.4986,0.3646,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,68,1713,949,367,0.4943,0.3399,,,,,,,,,,,
656541441,487043169725,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270798932,,,952,352,956,346,947,359,0.09444,0.06385,-0.99348,-0.02099,0.07952,-0.99661,2.861,2.906,2.909,,,,Valid,Valid,206.7,57.3,579.1,271.4,52.5,575.2,261.8,94.6,259.3,98.4,0.4958,0.3264,0.4982,0.3199,0.4935,0.3328,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,68,1713,949,367,0.4943,0.3399,,,,,,,,,,,
656545441,487043173725,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270802932,,,941,358,947,354,935,362,0.09008,0.06775,-0.99363,-0.02672,0.08063,-0.99639,2.912,2.883,2.909,,,,Valid,Valid,206.7,57.3,579.2,271.4,52.4,575.3,259.2,96.7,256.0,98.9,0.4902,0.331,0.4933,0.3273,0.4872,0.3347,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,68,1713,949,367,0.4943,0.3399,,,,,,,,,,,
656549441,487043177725,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270806932,,,952,361,943,360,962,362,0.08793,0.07103,-0.99359,-0.01403,0.08116,-0.9966,2.922,2.891,2.904,,,,Valid,Valid,206.7,57.2,579.2,271.4,52.2,575.4,257.9,98.6,263.3,99.1,0.496,0.3345,0.4909,0.3336,0.501,0.3353,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,68,1713,949,367,0.4943,0.3399,,,,,,,,,,,
656553441,487043181725,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270810932,,,944,358,926,344,962,371,0.08046,0.06364,-0.99472,-0.01391,0.0856,-0.99623,2.917,2.912,2.905,,,,Valid,Valid,206.7,57.2,579.3,271.4,52.2,575.5,253.5,94.2,263.3,101.6,0.4918,0.3313,0.4825,0.3187,0.5011,0.3438,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,68,1713,949,367,0.4943,0.3399,,,,,,,,,,,
656557441,487043185725,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270814932,,,945,360,936,354,955,365,0.08478,0.06848,-0.99404,-0.01713,0.08272,-0.99643,2.916,2.892,2.916,,,,Valid,Valid,206.6,57.1,579.4,271.3,52.1,575.5,256.1,97.0,261.4,99.9,0.4924,0.333,0.4873,0.3281,0.4976,0.3379,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,68,1713,949,367,0.4943,0.3399,,,,,,,,,,,
656561440,487043189724,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270818932,,,952,358,945,361,959,355,0.08905,0.07178,-0.99344,-0.01538,0.07829,-0.99681,2.92,2.918,2.915,,,,Valid,Valid,206.6,57.0,579.4,271.3,52.1,575.5,258.6,98.9,262.4,97.3,0.4957,0.3318,0.4921,0.3345,0.4994,0.3291,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,68,1713,949,367,0.4943,0.3399,,,,,,,,,,,
656565440,487043193724,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270822932,,,946,367,942,357,950,377,0.08784,0.06996,-0.99367,-0.01952,0.08857,-0.99588,2.933,2.911,2.916,,,,Valid,Valid,206.6,57.0,579.4,271.3,52.1,575.4,257.8,97.8,260.0,103.3,0.4927,0.3401,0.4907,0.3307,0.4948,0.3494,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,68,1713,949,367,0.4943,0.3399,,,,,,,,,,,
656569440,487043197724,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270826932,,,951,367,947,358,954,377,0.09026,0.0704,-0.99343,-0.01748,0.08834,-0.99594,2.896,2.915,2.918,,,,Valid,Valid,206.6,56.9,579.4,271.2,52.1,575.4,259.2,98.0,261.1,103.1,0.4951,0.3402,0.4933,0.3315,0.497,0.3488,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,68,1713,949,367,0.4943,0.3399,,,,,,,,,,,
656573440,487043201724,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270830932,,,962,379,946,369,978,389,0.08951,0.07545,-0.99312,-0.00592,0.09396,-0.99556,2.929,2.878,2.922,,,,Valid,Valid,206.5,56.9,579.4,271.2,52.0,575.3,258.8,100.9,267.8,106.3,0.501,0.3506,0.4925,0.3415,0.5096,0.3598,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,68,1713,949,367,0.4943,0.3399,,,,,,,,,,,
656577440,487043205724,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270834932,,,951,376,944,363,958,390,0.08882,0.07247,-0.99341,-0.01557,0.09478,-0.99538,2.905,2.917,2.91,,,,Valid,Valid,206.5,56.9,579.3,271.2,51.9,575.4,258.3,99.2,262.2,106.7,0.4953,0.3484,0.4916,0.3357,0.4989,0.3611,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,68,1713,949,367,0.4943,0.3399,,,,,,,,,,,
656581440,487043209724,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270838932,,,953,365,939,367,968,363,0.0866,0.07442,-0.99346,-0.01093,0.08222,-0.99655,2.929,2.923,2.902,,,,Valid,Valid,206.5,56.9,579.2,271.1,51.9,575.4,257.0,100.3,264.8,99.4,0.4965,0.3378,0.4891,0.3395,0.504,0.3362,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,68,1713,949,367,0.4943,0.3399,,,,,,,,,,,
