Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
633325975,487019954259,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247583263,,,1067,436,1078,404,1057,468,0.17132,0.09214,-0.9809,0.0516,0.13679,-0.98926,2.739,2.805,2.764,,,,Valid,Valid,195.6,57.1,568.9,259.8,50.0,564.2,294.9,110.5,289.3,128.1,0.5559,0.4036,0.5613,0.3739,0.5505,0.4333,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,40,6507,,,,,,,,,,,,,,,
633329975,487019958259,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247587263,,,1048,442,1045,419,1050,465,0.15636,0.09956,-0.98267,0.04874,0.13532,-0.9896,2.728,2.796,2.764,,,,Valid,Valid,195.4,57.1,568.9,259.7,50.1,564.2,285.9,114.8,287.5,127.2,0.5456,0.4094,0.5441,0.3883,0.5471,0.4304,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,28,6034,,,,,,,,,,,,,,,
633333975,487019962259,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247591263,,,1056,452,1076,428,1036,476,0.17108,0.10321,-0.97984,0.04226,0.14072,-0.98915,2.74,2.788,2.758,,,,Valid,Valid,195.2,57.2,568.8,259.5,50.1,564.2,294.5,117.1,283.6,130.4,0.5501,0.4186,0.5606,0.3962,0.5397,0.441,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,28,6034,,,,,,,,,,,,,,,
633337975,487019966259,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247595263,,,1032,410,1025,390,1039,430,0.14811,0.08582,-0.98524,0.04343,0.11886,-0.99196,2.686,2.698,2.719,,,,Valid,Valid,195.0,57.2,568.9,259.5,50.1,564.3,280.6,106.7,284.2,117.7,0.5375,0.3796,0.534,0.3611,0.5409,0.3981,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,28,6034,,,,,,,,,,,,,,,
633341974,487019970258,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247599263,,,1038,414,1049,400,1028,428,0.15917,0.09033,-0.98311,0.03865,0.11811,-0.99225,2.704,2.709,2.703,,,,Valid,Valid,194.9,57.2,568.9,259.3,50.1,564.2,287.0,109.5,281.3,117.3,0.5408,0.3836,0.5462,0.3704,0.5354,0.3967,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,28,6034,,,,,,,,,,,,,,,
633345974,487019974258,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247603263,,,1044,423,1057,424,1030,422,0.16326,0.10136,-0.98136,0.04019,0.11507,-0.99254,2.728,2.688,2.703,,,,Valid,Valid,194.7,57.2,569.0,259.2,50.1,564.2,289.3,116.0,282.0,115.5,0.5437,0.3916,0.5507,0.3923,0.5367,0.3909,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,28,6034,,,,,,,,,,,,,,,
633349974,487019978258,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247607263,,,1050,416,1061,417,1038,415,0.16539,0.0982,-0.98133,0.04419,0.11155,-0.99278,2.708,2.682,2.698,,,,Valid,Valid,194.5,57.2,569.1,259.0,50.1,564.2,290.4,114.1,284.1,113.5,0.5467,0.3851,0.5527,0.3861,0.5407,0.3841,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,28,6034,,,,,,,,,,,,,,,
633353974,487019982258,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247611263,,,1048,448,1058,429,1038,467,0.16406,0.10374,-0.98098,0.04422,0.13644,-0.98966,2.745,2.787,2.698,,,,Valid,Valid,194.3,57.2,569.3,258.8,50.1,564.3,289.5,117.4,284.0,127.9,0.5457,0.4149,0.551,0.3971,0.5405,0.4328,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,28,6034,,,,,,,,,,,,,,,
633357974,487019986258,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247615263,,,1042,394,1056,387,1028,401,0.16382,0.08409,-0.9829,0.04016,0.10528,-0.99363,2.651,2.629,2.734,,,,Valid,Valid,194.1,57.2,569.4,258.6,50.0,564.5,289.0,105.9,281.4,109.8,0.5428,0.3649,0.55,0.3582,0.5356,0.3716,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,6508,,,,,,,,,,,,,,,
633361972,487019990256,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247619261,,,1046,430,1054,381,1038,480,0.16341,0.08133,-0.9832,0.04532,0.14223,-0.9888,2.646,2.819,2.728,,,,Valid,Valid,193.9,57.2,569.4,258.2,50.1,564.3,288.6,104.3,284.1,131.3,0.5449,0.3986,0.5492,0.3529,0.5406,0.4442,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,6508,,,,,,,,,,,,,,,
633365972,487019994256,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247623261,,,1032,445,1034,433,1030,458,0.15394,0.10547,-0.98244,0.04178,0.13222,-0.99034,2.743,2.76,2.728,,,,Valid,Valid,193.7,57.2,569.4,258.0,50.0,564.6,282.9,118.4,281.8,125.3,0.5374,0.4123,0.5385,0.4005,0.5364,0.4241,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,6508,,,,,,,,,,,,,,,
633369972,487019998256,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247627261,,,1053,442,1056,419,1049,465,0.16452,0.09897,-0.9814,0.0513,0.13527,-0.98948,2.687,2.768,2.748,,,,Valid,Valid,193.5,57.3,569.4,257.8,49.9,564.7,289.0,114.7,287.1,127.1,0.5482,0.4091,0.55,0.388,0.5464,0.4301,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633373972,487020002256,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247631261,,,1045,453,1055,424,1036,482,0.16422,0.1011,-0.98123,0.04534,0.14339,-0.98863,2.716,2.815,2.742,,,,Valid,Valid,193.3,57.3,569.4,257.6,49.9,564.8,288.7,116.0,283.5,131.8,0.5445,0.4192,0.5493,0.3924,0.5396,0.446,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633377972,487020006256,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247635261,,,1042,447,1044,415,1040,479,0.15977,0.09711,-0.98237,0.04754,0.14197,-0.98873,2.714,2.782,2.748,,,,Valid,Valid,193.2,57.3,569.5,257.4,49.9,564.8,285.8,113.6,284.6,131.0,0.5427,0.4138,0.5439,0.3844,0.5416,0.4432,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633381972,487020010256,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247639261,,,1040,452,1038,431,1042,473,0.1569,0.10454,-0.98207,0.04888,0.13935,-0.98904,2.753,2.769,2.748,,,,Valid,Valid,193.0,57.3,569.6,257.2,49.9,564.9,284.0,118.0,285.1,129.5,0.5415,0.4186,0.5404,0.3991,0.5426,0.438,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633385972,487020014256,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247643261,,,1037,457,1035,415,1038,498,0.15614,0.09727,-0.98293,0.04745,0.15115,-0.98737,2.714,2.813,2.741,,,,Valid,Valid,192.7,57.3,569.7,257.0,49.9,564.9,283.2,113.7,284.2,136.3,0.5399,0.423,0.5391,0.3846,0.5408,0.4613,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633389972,487020018256,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247647261,,,1050,442,1050,415,1050,469,0.1635,0.09715,-0.98175,0.05338,0.13761,-0.98905,2.705,2.717,2.746,,,,Valid,Valid,192.6,57.3,569.8,256.8,49.9,564.9,287.4,113.7,287.3,128.5,0.5469,0.4097,0.5471,0.3847,0.5468,0.4346,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633393972,487020022256,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247651261,,,1059,459,1061,442,1056,476,0.16868,0.10945,-0.97957,0.05668,0.1409,-0.9884,2.755,2.726,2.727,,,,Valid,Valid,192.4,57.4,569.8,256.6,49.9,564.9,290.5,121.0,289.0,130.4,0.5514,0.4253,0.5528,0.4095,0.55,0.4412,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633397980,487020026264,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247655269,,,1033,451,1025,417,1041,486,0.1526,0.09796,-0.98342,0.04961,0.14525,-0.98815,2.73,2.761,2.727,,,,Valid,Valid,192.2,57.4,569.8,256.4,49.8,565.0,280.6,114.2,284.8,132.9,0.538,0.4179,0.534,0.3863,0.542,0.4495,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633401980,487020030264,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247659269,,,1031,451,1024,444,1038,457,0.15227,0.11071,-0.98212,0.04892,0.1318,-0.99007,2.727,2.719,2.735,,,,Valid,Valid,192.0,57.4,570.0,256.2,49.8,565.0,280.3,121.6,284.1,125.0,0.5371,0.4172,0.5335,0.4115,0.5407,0.423,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633405980,487020034264,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247663269,,,1030,440,1034,401,1025,478,0.15732,0.09016,-0.98342,0.04305,0.14207,-0.98892,2.664,2.744,2.72,,,,Valid,Valid,191.8,57.4,570.1,256.0,49.7,565.1,283.0,109.6,280.6,130.9,0.5363,0.407,0.5385,0.3709,0.534,0.443,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633409980,487020038264,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247667269,,,1026,456,1020,439,1032,474,0.15087,0.10821,-0.98261,0.04638,0.13975,-0.9891,2.688,2.751,2.72,,,,Valid,Valid,191.6,57.5,569.9,255.8,49.7,565.2,279.1,120.2,282.3,129.6,0.5342,0.4226,0.5312,0.4068,0.5373,0.4384,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633413980,487020042264,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247671269,,,1025,455,1033,418,1017,491,0.15756,0.09804,-0.98263,0.03966,0.14809,-0.98818,2.684,2.775,2.731,,,,Valid,Valid,191.4,57.5,570.0,255.6,49.7,565.2,282.8,114.4,278.3,134.4,0.5339,0.4208,0.5382,0.387,0.5296,0.4547,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633417980,487020046264,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247675269,,,1031,456,1037,426,1025,485,0.15956,0.10169,-0.98194,0.04389,0.14541,-0.9884,2.706,2.781,2.74,,,,Valid,Valid,191.2,57.5,570.1,255.4,49.6,565.3,283.8,116.6,280.5,132.8,0.537,0.4219,0.5402,0.3944,0.5339,0.4494,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633421980,487020050264,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247679269,,,1026,446,1032,402,1021,490,0.15741,0.09057,-0.98337,0.04217,0.14743,-0.98817,2.713,2.773,2.741,,,,Valid,Valid,191.0,57.6,570.1,255.2,49.7,565.3,282.3,110.1,279.3,134.0,0.5344,0.4129,0.5372,0.3724,0.5316,0.4533,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633425980,487020054264,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247683269,,,1028,462,1023,440,1032,485,0.15366,0.1081,-0.98219,0.04787,0.14523,-0.98824,2.709,2.77,2.739,,,,Valid,Valid,190.9,57.6,570.1,255.0,49.7,565.2,280.1,120.3,282.4,132.8,0.5352,0.4281,0.533,0.4071,0.5375,0.4492,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633429978,487020058262,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247687267,,,1043,463,1031,441,1054,486,0.15763,0.10867,-0.9815,0.05896,0.14534,-0.98762,2.711,2.748,2.739,,,,Valid,Valid,190.7,57.5,570.3,254.8,49.7,565.1,282.3,120.7,288.6,132.9,0.5432,0.4289,0.5372,0.4083,0.5492,0.4496,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633433978,487020062262,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247691267,,,1050,465,1048,433,1052,497,0.1654,0.10472,-0.98065,0.05824,0.15095,-0.98682,2.67,2.769,2.734,,,,Valid,Valid,190.5,57.5,570.4,254.7,49.7,565.2,286.7,118.5,288.0,136.1,0.5469,0.4307,0.5456,0.4008,0.5481,0.4606,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633437979,487020066263,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247695268,,,1034,452,1026,413,1042,491,0.15578,0.09559,-0.98316,0.05355,0.14788,-0.98755,2.668,2.778,2.719,,,,Valid,Valid,190.3,57.6,570.4,254.5,49.6,565.3,280.7,113.1,285.1,134.3,0.5384,0.4184,0.5342,0.3826,0.5426,0.4543,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633441978,487020070262,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247699267,,,1040,467,1027,439,1054,495,0.15634,0.10748,-0.98184,0.05956,0.14994,-0.9869,2.698,2.746,2.724,,,,Valid,Valid,190.1,57.6,570.5,254.3,49.6,565.3,281.0,120.1,288.4,135.5,0.5418,0.4324,0.5348,0.4063,0.5489,0.4584,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633445979,487020074263,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247703268,,,1036,459,1027,420,1046,498,0.15668,0.09856,-0.98272,0.05594,0.15147,-0.98688,2.666,2.785,2.738,,,,Valid,Valid,190.0,57.7,570.5,254.1,49.6,565.4,280.9,114.9,286.2,136.4,0.5397,0.425,0.5347,0.3887,0.5446,0.4613,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633449978,487020078262,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247707267,,,1027,452,1011,418,1043,487,0.14957,0.09778,-0.9839,0.05506,0.14616,-0.98773,2.705,2.78,2.739,,,,Valid,Valid,189.8,57.6,570.8,254.0,49.5,565.6,276.6,114.3,285.5,133.2,0.5348,0.4188,0.5263,0.3869,0.5433,0.4507,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633453979,487020082263,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247711268,,,1034,453,1023,432,1045,474,0.15545,0.10405,-0.98235,0.05641,0.14016,-0.98852,2.704,2.743,2.739,,,,Valid,Valid,189.6,57.7,570.8,253.8,49.6,565.5,280.0,118.1,286.1,129.7,0.5386,0.4193,0.5328,0.3997,0.5444,0.439,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
