Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
616030350,487002658634,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230287513,,,1106,717,1106,717,,,0.16295,0.22591,-0.96042,,,,2.748,,2.667,,,,Valid,Invalid,204.2,59.8,580.5,,,,302.7,196.3,,,0.576,0.6642,0.576,0.6642,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,12,5947,,,,,,,,,,,,,,,
616034350,487002662634,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230291513,,,,,,,,,,,,,,,,,2.708,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,EyesNotFound,4,2182,,,,,,,,,,,,,,,
616038350,487002666634,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230295513,,,1146,736,1146,736,,,0.18037,0.23313,-0.95557,,,,2.667,,2.748,,,,Valid,Invalid,204.2,59.8,580.3,,,,313.7,201.4,,,0.5971,0.6814,0.5971,0.6814,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,20,5948,,,,,,,,,,,,,,,
616042350,487002670634,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230299513,,,1018,699,1018,699,,,0.12415,0.2194,-0.9677,,,,2.879,,2.815,,,,Valid,Invalid,204.2,59.8,580.4,,,,278.7,191.4,,,0.5303,0.6474,0.5303,0.6474,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,20,5948,,,,,,,,,,,,,,,
616046350,487002674634,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230303513,,,1030,721,1030,721,,,0.1291,0.22863,-0.96491,,,,2.869,,2.869,,,,Valid,Invalid,204.2,59.7,580.5,,,,281.9,197.3,,,0.5364,0.6674,0.5364,0.6674,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,20,5948,,,,,,,,,,,,,,,
616050348,487002678632,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230307511,,,1033,710,1033,710,,,0.1304,0.22389,-0.96585,,,,2.815,,2.879,,,,Valid,Invalid,204.2,59.7,580.5,,,,282.6,194.2,,,0.5378,0.6572,0.5378,0.6572,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,20,5948,,,,,,,,,,,,,,,
616054348,487002682632,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230311511,,,994,705,994,705,,,0.11325,0.22247,-0.96834,,,,2.942,,2.869,,,,Valid,Invalid,204.2,59.7,580.4,,,,272.1,193.1,,,0.5178,0.6532,0.5178,0.6532,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,20,5948,,,,,,,,,,,,,,,
616058348,487002686632,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230315511,,,,,,,,,,,,,,,,,2.871,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,EyesNotFound,4,2183,,,,,,,,,,,,,,,
616062348,487002690632,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230319511,,,1001,706,1001,706,,,0.11614,0.22276,-0.96793,,,,2.824,,2.871,,,,Valid,Invalid,204.2,59.6,580.5,,,,273.9,193.2,,,0.5212,0.6536,0.5212,0.6536,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,16,5949,,,,,,,,,,,,,,,
616066348,487002694632,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230323511,,,1009,716,1009,716,,,0.1199,0.2272,-0.96644,,,,2.871,,2.829,,,,Valid,Invalid,204.2,59.6,580.5,,,,276.2,196.0,,,0.5257,0.6632,0.5257,0.6632,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,16,5949,,,,,,,,,,,,,,,
616070348,487002698632,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230327511,,,1031,739,1031,739,,,0.12917,0.23665,-0.96297,,,,2.829,,2.829,,,,Valid,Invalid,204.2,59.5,580.4,,,,282.1,202.2,,,0.5369,0.684,0.5369,0.684,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,16,5949,,,,,,,,,,,,,,,
616074348,487002702632,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230331511,,,1014,727,1014,727,,,0.1219,0.23184,-0.96509,,,,2.827,,2.871,,,,Valid,Invalid,204.2,59.4,580.6,,,,277.5,198.9,,,0.5282,0.6729,0.5282,0.6729,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,16,5949,,,,,,,,,,,,,,,
616078348,487002706632,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230335511,,,,,,,,,,,,,,,,,2.884,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,EyesNotFound,4,2184,,,,,,,,,,,,,,,
616082347,487002710631,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230339511,,,1023,733,1052,692,994,773,0.13914,0.21638,-0.96634,0.00557,0.26431,-0.96442,2.94,2.86,2.886,,,,Valid,Valid,204.3,59.5,580.3,268.8,53.4,577.5,287.8,189.4,272.1,211.6,0.5328,0.6784,0.5477,0.6408,0.5179,0.716,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,24,6361,,,,,,,,,,,,,,,
616086347,487002714631,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230343511,,,1029,766,1037,718,1021,814,0.13233,0.22811,-0.9646,0.01775,0.28149,-0.9594,2.913,2.801,2.886,,,,Valid,Valid,204.2,59.4,580.4,268.8,53.3,577.5,283.9,196.6,279.5,222.7,0.5361,0.7094,0.5402,0.6653,0.5319,0.7536,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,24,6361,,,,,,,,,,,,,,,
616090347,487002718631,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230347511,,,1021,709,1054,686,989,733,0.14034,0.21393,-0.96672,0.00292,0.24708,-0.96899,2.966,2.915,2.886,,,,Valid,Valid,204.1,59.3,580.4,268.8,53.3,577.4,288.3,187.7,270.6,200.5,0.5318,0.6568,0.5488,0.6352,0.5149,0.6784,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,24,6361,,,,,,,,,,,,,,,
616094347,487002722631,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230351511,,,1014,703,1014,703,,,0.12237,0.2218,-0.96738,,,,2.81,,2.893,,,,Valid,Invalid,204.1,59.2,580.6,,,,277.5,192.3,,,0.5282,0.6505,0.5282,0.6505,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,24,6361,,,,,,,,,,,,,,,
616098347,487002726631,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230355511,,,869,767,753,752,986,782,-0.00117,0.24095,-0.97054,0.00168,0.26825,-0.96335,2.807,2.829,2.911,,,,Valid,Valid,206.6,65.2,566.9,268.8,53.3,577.2,206.0,205.9,269.8,214.0,0.4528,0.7104,0.392,0.6967,0.5135,0.7241,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,24,6361,,,,,,,,,,,,,,,
616102347,487002730631,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230359511,,,985,715,1026,723,945,708,0.12728,0.23034,-0.96475,-0.01701,0.23667,-0.97144,2.925,2.963,2.889,,,,Valid,Valid,204.1,59.2,580.3,268.8,53.3,577.1,280.7,197.7,258.7,193.9,0.5133,0.6625,0.5341,0.669,0.4924,0.656,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,24,6361,,,,,,,,,,,,,,,
616106347,487002734631,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230363511,,,974,730,995,713,952,746,0.11352,0.22679,-0.9673,-0.01379,0.25288,-0.9674,2.906,2.926,2.925,,,,Valid,Valid,204.3,59.1,580.5,268.8,53.4,576.8,272.4,195.2,260.6,204.2,0.5072,0.6756,0.5184,0.6604,0.4959,0.6907,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,8,5950,,,,,,,,,,,,,,,
616110347,487002738631,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230367511,,,1021,756,1004,696,1038,816,0.11774,0.21937,-0.96851,0.02555,0.28259,-0.9589,2.923,2.669,2.935,,,,Valid,Valid,204.2,59.0,580.5,268.8,53.4,576.7,274.8,190.5,284.2,223.3,0.5319,0.7001,0.523,0.6446,0.5408,0.7556,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,8,5950,,,,,,,,,,,,,,,
616114347,487002742631,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230371511,,,986,722,999,697,973,748,0.11526,0.21967,-0.96874,-0.0041,0.25384,-0.96724,2.937,2.947,2.933,,,,Valid,Valid,204.2,59.0,580.6,268.8,53.2,577.0,273.3,190.6,266.4,204.6,0.5136,0.6686,0.5202,0.6449,0.507,0.6924,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,8,6362,,,,,,,,,,,,,,,
616118347,487002746631,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230375511,,,993,682,1027,687,958,677,0.12817,0.21518,-0.96813,-0.01129,0.22297,-0.97476,2.919,3.007,2.933,,,,Valid,Valid,204.3,59.0,580.4,268.9,53.1,577.1,281.1,188.0,262.2,185.1,0.517,0.6312,0.535,0.6361,0.499,0.6264,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,8,6362,,,,,,,,,,,,,,,
616122346,487002750630,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230379510,,,873,713,778,735,967,692,0.00809,0.22906,-0.97338,-0.0071,0.22976,-0.97322,2.745,3.006,2.925,,,,Valid,Valid,208.4,70.6,554.7,268.8,53.1,577.0,213.0,201.1,264.6,189.4,0.4545,0.6606,0.4054,0.6804,0.5036,0.6407,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616126347,487002754631,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230383511,,,993,720,1023,705,962,735,0.12609,0.22287,-0.96666,-0.00924,0.24846,-0.9686,2.888,2.858,2.925,,,,Valid,Valid,204.3,59.1,580.0,268.9,53.1,577.0,280.0,192.8,263.4,201.1,0.517,0.6664,0.5328,0.6524,0.5012,0.6804,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616130346,487002758630,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230387510,,,1057,705,1117,692,997,717,0.17153,0.21148,-0.96221,0.0066,0.24084,-0.97054,2.889,2.962,2.922,,,,Valid,Valid,204.5,64.7,567.2,268.9,53.0,577.0,305.7,189.4,272.8,196.2,0.5504,0.6524,0.5817,0.6408,0.5192,0.6639,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616134346,487002762630,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230391510,,,993,725,991,702,995,748,0.1113,0.22218,-0.96863,0.00573,0.25435,-0.96709,2.911,2.878,2.933,,,,Valid,Valid,204.5,59.1,580.0,268.9,53.0,577.0,271.2,192.1,272.3,204.8,0.5171,0.6714,0.5161,0.65,0.5182,0.6929,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616138346,487002766630,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230395510,,,986,710,995,694,977,727,0.11339,0.21871,-0.96918,-0.00255,0.24524,-0.96946,2.911,2.955,2.933,,,,Valid,Valid,204.3,59.0,580.1,268.9,53.0,576.9,272.2,189.9,267.4,199.0,0.5134,0.6578,0.518,0.6425,0.5088,0.6732,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616142346,487002770630,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230399510,,,1001,707,1014,705,988,709,0.12187,0.22358,-0.96704,0.00259,0.23736,-0.97142,2.918,2.965,2.933,,,,Valid,Valid,204.3,58.9,580.1,268.9,53.0,577.0,277.4,193.1,270.4,193.9,0.5213,0.6547,0.528,0.6532,0.5147,0.6562,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616146346,487002774630,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230403510,,,998,705,1016,697,979,714,0.12305,0.22015,-0.96767,-0.00166,0.23951,-0.97089,2.895,2.937,2.936,,,,Valid,Valid,204.3,58.8,580.3,268.9,53.0,576.9,278.1,190.8,267.9,195.3,0.5196,0.6532,0.5293,0.6457,0.5099,0.6607,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616150346,487002778630,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230407510,,,1001,695,1036,705,966,685,0.13201,0.2232,-0.96579,-0.00767,0.22717,-0.97382,2.927,2.998,2.942,,,,Valid,Valid,204.3,58.8,580.3,268.9,53.0,576.7,283.6,192.9,264.3,187.6,0.5215,0.6436,0.5398,0.6526,0.5031,0.6346,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616154346,487002782630,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230411510,,,994,683,1011,701,976,664,0.12077,0.22198,-0.96754,-0.00301,0.21785,-0.97598,2.926,2.955,2.941,,,,Valid,Valid,204.3,58.7,580.3,268.9,53.0,576.7,276.8,191.9,267.1,181.7,0.5176,0.632,0.5267,0.6492,0.5084,0.6148,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616158346,487002786630,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230415510,,,1012,734,1034,728,989,739,0.13055,0.23328,-0.96361,0.00308,0.25077,-0.96804,2.943,2.958,2.941,,,,Valid,Valid,204.3,58.7,580.4,268.9,53.0,576.7,283.0,199.2,270.7,202.3,0.5269,0.6792,0.5385,0.6739,0.5153,0.6846,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616162345,487002790629,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230419509,,,1013,704,1031,680,994,729,0.13005,0.21255,-0.96846,0.00522,0.24632,-0.96917,2.897,2.94,2.938,,,,Valid,Valid,204.3,58.6,580.3,268.9,52.9,576.7,282.3,186.0,272.0,199.5,0.5275,0.6521,0.5372,0.6294,0.5177,0.6749,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616166345,487002794629,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230423509,,,1000,711,995,703,1005,719,0.11298,0.22307,-0.96823,0.01016,0.24222,-0.97017,2.92,2.945,2.929,,,,Valid,Valid,204.5,58.6,580.3,268.9,52.8,576.8,272.2,192.3,275.0,196.8,0.5207,0.6584,0.5181,0.6508,0.5233,0.666,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
