Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
762911129,487149539413,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377169418,,,993,734,998,723,988,745,0.10267,0.21719,-0.97072,-0.00417,0.23474,-0.97205,2.719,2.844,2.791,,,,Valid,Valid,208.2,60.7,612.8,272.9,56.6,610.2,273.0,197.8,270.3,203.9,0.517,0.6796,0.5195,0.6693,0.5145,0.6899,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,108,2043,991,726,0.5163,0.6718,,,,,,,,,,,
762915129,487149543413,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377173418,,,949,765,,,949,765,,,,-0.02107,0.24288,-0.96983,,2.875,2.794,,,,Invalid,Valid,,,,272.9,56.6,610.2,,,259.7,209.4,0.4942,0.7084,,,0.4942,0.7084,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,108,2043,991,726,0.5163,0.6718,,,,,,,,,,,
762919129,487149547413,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377177418,,,1004,694,,,1004,694,,,,0.00299,0.21371,-0.97689,,3.046,2.794,,,,Invalid,Valid,,,,272.9,56.6,610.1,,,274.8,190.1,0.523,0.643,,,0.523,0.643,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,108,2043,991,726,0.5163,0.6718,,,,,,,,,,,
762923129,487149551413,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377181418,,,988,710,995,700,980,721,0.10198,0.2076,-0.97288,-0.00759,0.22469,-0.9744,2.7,2.927,2.794,,,,Valid,Valid,208.2,60.7,612.7,272.9,56.6,610.0,272.4,191.5,268.2,197.3,0.5144,0.6577,0.5184,0.6479,0.5104,0.6675,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,108,2043,991,726,0.5163,0.6718,,,,,,,,,,,
762927129,487149555413,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377185418,,,1000,721,1028,677,973,764,0.11619,0.19772,-0.97335,-0.01063,0.24259,-0.97007,2.778,2.835,2.795,,,,Valid,Valid,208.1,60.7,612.7,272.9,56.6,610.0,281.3,185.2,266.2,209.2,0.521,0.6672,0.5353,0.6266,0.5066,0.7077,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,108,2043,991,726,0.5163,0.6718,,,,,,,,,,,
762931129,487149559413,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377189418,,,989,772,,,989,772,,,,-0.0035,0.24559,-0.96937,,2.796,2.792,,,,Invalid,Valid,,,,272.9,56.6,610.0,,,270.7,211.2,0.5152,0.7145,,,0.5152,0.7145,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,108,2043,991,726,0.5163,0.6718,,,,,,,,,,,
762935129,487149563413,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377193418,,,1004,713,1034,708,974,717,0.11877,0.21071,-0.97031,-0.01049,0.22313,-0.97473,2.719,2.871,2.785,,,,Valid,Valid,208.1,60.8,612.6,273.1,56.7,609.8,283.1,193.8,266.5,196.3,0.523,0.6599,0.5388,0.6557,0.5072,0.6641,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,108,2043,991,726,0.5163,0.6718,,,,,,,,,,,
762939129,487149567413,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377197418,,,986,730,1017,734,954,725,0.11117,0.22173,-0.96875,-0.0192,0.22629,-0.97387,2.763,2.822,2.778,,,,Valid,Valid,208.1,60.8,612.6,273.1,56.7,609.8,278.4,201.0,261.0,198.4,0.5133,0.6756,0.5299,0.68,0.4968,0.6712,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,108,2043,991,726,0.5163,0.6718,,,,,,,,,,,
762943129,487149571413,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377201418,,,976,736,,,976,736,,,,-0.00946,0.23084,-0.97294,,2.803,2.778,,,,Invalid,Valid,,,,273.1,56.7,609.9,,,267.1,201.4,0.5084,0.6813,,,0.5084,0.6813,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,108,2043,991,726,0.5163,0.6718,,,,,,,,,,,
762947129,487149575413,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377205418,,,1005,724,1069,739,942,709,0.13314,0.22295,-0.9657,-0.02451,0.21957,-0.97529,2.703,2.902,2.783,,,,Valid,Valid,208.1,60.7,612.7,273.1,56.7,609.9,292.6,202.2,257.7,194.0,0.5236,0.6702,0.5568,0.6841,0.4905,0.6563,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,4,7703,,,,,,,,,,,,,,,
762951129,487149579413,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377209418,,,980,718,1024,690,936,745,0.11457,0.20342,-0.97236,-0.02698,0.23452,-0.97174,2.747,2.823,2.778,,,,Valid,Valid,208.1,60.8,612.6,273.0,56.7,609.9,280.3,188.9,256.1,203.8,0.5104,0.6644,0.5334,0.6392,0.4874,0.6897,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,52,6946,,,,,,,,,,,,,,,
762955129,487149583413,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377213418,,,981,706,1016,697,946,715,0.11126,0.20632,-0.97214,-0.02269,0.22228,-0.97472,2.743,2.832,2.781,,,,Valid,Valid,208.1,60.7,612.7,273.0,56.6,609.9,278.2,190.8,258.8,195.7,0.511,0.6538,0.5294,0.6454,0.4926,0.6622,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,52,6946,,,,,,,,,,,,,,,
762959129,487149587413,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377217418,,,951,736,,,951,736,,,,-0.02032,0.23078,-0.97279,,2.804,2.781,,,,Invalid,Valid,,,,273.0,56.6,609.9,,,260.3,201.3,0.4954,0.6811,,,0.4954,0.6811,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,52,6946,,,,,,,,,,,,,,,
762963129,487149591413,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377221418,,,949,726,,,949,726,,,,-0.0211,0.2267,-0.97374,,2.851,2.791,,,,Invalid,Valid,,,,273.0,56.6,609.9,,,259.8,198.6,0.4944,0.672,,,0.4944,0.672,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,52,6946,,,,,,,,,,,,,,,
762967129,487149595413,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377225418,,,988,741,1006,739,969,742,0.1064,0.22376,-0.96882,-0.0123,0.23356,-0.97226,2.704,2.926,2.797,,,,Valid,Valid,208.0,60.7,612.7,273.0,56.6,610.0,275.3,202.2,265.3,203.1,0.5144,0.6857,0.524,0.6842,0.5049,0.6872,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,52,6946,,,,,,,,,,,,,,,
762971129,487149599413,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377229418,,,987,713,1031,695,942,730,0.11766,0.20534,-0.97159,-0.02419,0.22856,-0.97323,2.747,2.872,2.795,,,,Valid,Valid,208.0,60.7,612.7,273.0,56.6,610.0,282.2,190.2,257.8,199.8,0.5139,0.6598,0.5371,0.6436,0.4907,0.6761,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,52,6946,,,,,,,,,,,,,,,
762975129,487149603413,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377233418,,,1004,746,1044,765,963,728,0.12223,0.2338,-0.96457,-0.01495,0.22789,-0.97357,2.776,2.864,2.79,,,,Valid,Valid,208.0,60.7,612.7,273.0,56.5,610.1,285.7,209.2,263.6,199.3,0.5227,0.6912,0.5437,0.7079,0.5017,0.6745,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,52,6946,,,,,,,,,,,,,,,
762979129,487149607413,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377237418,,,975,728,1028,719,922,738,0.1162,0.2151,-0.96965,-0.03309,0.23187,-0.97218,2.7,2.894,2.792,,,,Valid,Valid,208.0,60.7,612.7,273.0,56.6,610.0,281.4,196.6,252.2,202.1,0.5078,0.6745,0.5356,0.6653,0.48,0.6837,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,52,6946,,,,,,,,,,,,,,,
762983129,487149611413,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377241418,,,918,747,,,918,747,,,,-0.03462,0.23556,-0.97124,,2.874,2.793,,,,Invalid,Valid,,,,273.0,56.6,609.9,,,251.2,204.5,0.4782,0.692,,,0.4782,0.692,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,52,6946,,,,,,,,,,,,,,,
762987129,487149615413,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377245418,,,960,704,,,960,704,,,,-0.01659,0.21777,-0.97586,,2.824,2.793,,,,Invalid,Valid,,,,273.0,56.6,609.9,,,262.6,192.7,0.4998,0.652,,,0.4998,0.652,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,52,6946,,,,,,,,,,,,,,,
762991129,487149619413,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377249418,,,936,724,,,936,724,,,,-0.027,0.22615,-0.97372,,2.941,2.792,,,,Invalid,Valid,,,,273.0,56.6,609.9,,,256.1,198.3,0.4873,0.6708,,,0.4873,0.6708,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,52,6946,,,,,,,,,,,,,,,
762995129,487149623413,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377253418,,,950,708,,,950,708,,,,-0.02083,0.21927,-0.97544,,2.856,2.789,,,,Invalid,Valid,,,,273.0,56.6,609.9,,,260.0,193.7,0.4947,0.6554,,,0.4947,0.6554,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,52,6946,,,,,,,,,,,,,,,
762999129,487149627413,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377257418,,,952,748,975,746,929,749,0.09328,0.22691,-0.96944,-0.02978,0.23642,-0.97119,2.729,2.867,2.789,,,,Valid,Valid,208.0,60.7,612.7,273.0,56.6,609.9,267.0,204.1,254.3,205.1,0.496,0.6923,0.5081,0.6907,0.4839,0.6939,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,52,6946,,,,,,,,,,,,,,,
763003129,487149631413,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377261418,,,999,711,1042,699,956,723,0.12232,0.20696,-0.97067,-0.01815,0.22542,-0.97409,2.747,2.847,2.792,,,,Valid,Valid,208.0,60.7,612.7,273.0,56.6,610.0,285.2,191.4,261.6,197.7,0.5204,0.6582,0.5428,0.6475,0.4979,0.669,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,4,7704,,,,,,,,,,,,,,,
763007128,487149635412,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377265418,,,995,734,1056,718,934,749,0.12818,0.21463,-0.96825,-0.02763,0.23632,-0.97128,2.716,2.852,2.794,,,,Valid,Valid,208.0,60.7,612.7,273.0,56.6,610.0,289.1,196.6,255.6,205.0,0.5184,0.6793,0.5502,0.665,0.4865,0.6936,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,2044,981,727,0.5111,0.6728,,,,,,,,,,,
763011128,487149639412,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377269418,,,986,743,1023,728,949,758,0.11382,0.21919,-0.96902,-0.02104,0.24016,-0.97051,2.737,2.866,2.798,,,,Valid,Valid,208.0,60.7,612.7,273.0,56.6,610.0,280.0,199.3,259.8,207.5,0.5136,0.6883,0.5328,0.6744,0.4944,0.7021,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,2044,981,727,0.5111,0.6728,,,,,,,,,,,
763015128,487149643412,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377273418,,,993,703,1029,684,957,721,0.11677,0.20079,-0.97265,-0.01793,0.22482,-0.97424,2.775,2.828,2.793,,,,Valid,Valid,208.0,60.7,612.7,273.0,56.6,610.0,281.6,187.2,261.8,197.4,0.517,0.6505,0.5359,0.6334,0.4982,0.6677,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,2044,981,727,0.5111,0.6728,,,,,,,,,,,
763019128,487149647412,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377277418,,,966,725,,,966,725,,,,-0.01387,0.22636,-0.97394,,2.849,2.798,,,,Invalid,Valid,,,,273.0,56.6,609.8,,,264.3,198.4,0.5031,0.6712,,,0.5031,0.6712,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,2044,981,727,0.5111,0.6728,,,,,,,,,,,
763023127,487149651411,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377281418,,,990,702,1029,692,951,713,0.11668,0.20393,-0.97201,-0.02031,0.22133,-0.97499,2.718,2.844,2.812,,,,Valid,Valid,208.0,60.7,612.6,273.0,56.7,609.8,281.6,189.3,260.3,195.1,0.5157,0.6503,0.5359,0.6404,0.4955,0.6601,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,2044,981,727,0.5111,0.6728,,,,,,,,,,,
763027127,487149655411,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377285418,,,989,717,1026,721,952,713,0.1152,0.21602,-0.96957,-0.02003,0.22142,-0.97497,2.806,2.908,2.823,,,,Valid,Valid,208.1,60.7,612.6,273.0,56.7,609.8,280.8,197.2,260.5,195.2,0.5152,0.6638,0.5345,0.6673,0.4958,0.6603,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,2044,981,727,0.5111,0.6728,,,,,,,,,,,
763031127,487149659411,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377289418,,,1007,715,1045,683,969,748,0.12366,0.20006,-0.97195,-0.01269,0.23588,-0.9717,2.8,2.856,2.823,,,,Valid,Valid,208.1,60.7,612.6,273.1,56.7,609.7,286.0,186.8,265.1,204.7,0.5244,0.6624,0.5443,0.6322,0.5045,0.6927,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,2044,981,727,0.5111,0.6728,,,,,,,,,,,
763035127,487149663411,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377293418,,,956,709,,,956,709,,,,-0.01833,0.21985,-0.97536,,2.872,2.823,,,,Invalid,Valid,,,,273.1,56.7,609.7,,,261.6,194.2,0.4979,0.6569,,,0.4979,0.6569,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,2044,981,727,0.5111,0.6728,,,,,,,,,,,
763039127,487149667411,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377297418,,,1004,714,1023,670,984,758,0.11445,0.19506,-0.97409,-0.00613,0.23979,-0.9708,2.777,2.823,2.817,,,,Valid,Valid,208.1,60.8,612.5,273.1,56.8,609.6,280.1,183.4,269.2,207.3,0.5227,0.6611,0.533,0.6206,0.5124,0.7015,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,2044,981,727,0.5111,0.6728,,,,,,,,,,,
763043127,487149671411,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377301418,,,998,741,1041,735,956,747,0.12108,0.22174,-0.96756,-0.01814,0.23551,-0.9717,2.678,2.847,2.807,,,,Valid,Valid,208.1,60.8,612.5,273.1,56.8,609.6,284.8,201.2,261.7,204.5,0.52,0.6863,0.542,0.6806,0.4981,0.692,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,2044,981,727,0.5111,0.6728,,,,,,,,,,,
763047127,487149675411,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377305418,,,964,713,,,964,713,,,,-0.01467,0.2213,-0.9751,,2.877,2.809,,,,Invalid,Valid,,,,273.1,56.8,609.6,,,263.9,195.1,0.5023,0.6602,,,0.5023,0.6602,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,2044,981,727,0.5111,0.6728,,,,,,,,,,,
