Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
575791220,486962419504,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190048087,,,903,405,904,392,903,418,0.06218,0.0818,-0.99471,-0.04241,0.10211,-0.99387,2.788,2.902,2.823,,,,Valid,Valid,208.9,56.5,616.1,273.1,51.9,609.6,247.4,107.2,247.1,114.5,0.4706,0.375,0.4708,0.3627,0.4703,0.3873,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575795220,486962423504,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190052087,,,903,362,909,329,898,395,0.06453,0.05397,-0.99646,-0.04478,0.09192,-0.99476,2.734,2.903,2.824,,,,Valid,Valid,208.9,56.6,616.0,273.1,51.9,609.5,248.8,89.9,245.7,108.2,0.4705,0.3352,0.4735,0.3043,0.4676,0.3661,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575795679,486962423963,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,1284,967
575799220,486962427504,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190056087,,,905,374,924,327,887,422,0.07119,0.05339,-0.99603,-0.04969,0.1035,-0.99339,2.701,2.887,2.818,,,,Valid,Valid,208.9,56.5,616.1,273.1,51.9,609.5,252.9,89.6,242.6,115.4,0.4715,0.3467,0.4813,0.303,0.4618,0.3903,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575803220,486962431504,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190060087,,,890,404,899,363,882,445,0.06,0.06929,-0.99579,-0.05175,0.1138,-0.99215,2.838,2.949,2.811,,,,Valid,Valid,208.9,56.6,616.1,273.1,51.9,609.5,246.0,99.4,241.3,121.8,0.4637,0.3742,0.4682,0.3364,0.4593,0.412,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575807219,486962435503,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190064087,,,903,387,912,355,894,418,0.06594,0.06549,-0.99567,-0.0464,0.1021,-0.99369,2.735,2.86,2.805,,,,Valid,Valid,208.9,56.6,616.0,273.1,51.9,609.4,249.7,97.1,244.6,114.5,0.4704,0.3579,0.4752,0.3285,0.4656,0.3874,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575808622,486962436906,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,1281,967
575811219,486962439503,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190068087,,,903,384,909,351,897,417,0.06451,0.06384,-0.99587,-0.04494,0.10133,-0.99384,2.747,2.863,2.803,,,,Valid,Valid,208.9,56.6,616.0,273.1,51.9,609.3,248.8,96.1,245.5,114.0,0.4704,0.3554,0.4735,0.325,0.4673,0.3858,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575815219,486962443503,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190072087,,,903,362,900,308,905,416,0.06051,0.04498,-0.99715,-0.04133,0.10097,-0.99403,2.768,2.831,2.803,,,,Valid,Valid,208.9,56.6,616.0,273.1,51.9,609.3,246.2,84.4,247.8,113.8,0.4701,0.3352,0.4686,0.2854,0.4715,0.385,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575819219,486962447503,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190076087,,,914,387,915,343,912,431,0.0673,0.06016,-0.99592,-0.03811,0.1077,-0.99345,2.734,2.848,2.806,,,,Valid,Valid,208.9,56.5,616.1,273.1,51.9,609.3,250.5,93.7,249.7,118.0,0.476,0.3581,0.4767,0.3171,0.4752,0.3991,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575820366,486962448650,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,1277,967
575823219,486962451503,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190080087,,,914,387,920,352,908,421,0.06962,0.06422,-0.9955,-0.04027,0.10342,-0.99382,2.783,2.876,2.812,,,,Valid,Valid,208.7,56.6,615.9,273.1,51.9,609.2,251.8,96.3,248.4,115.3,0.4759,0.358,0.4792,0.3258,0.4727,0.3902,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575827219,486962455503,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190084087,,,918,400,927,380,910,421,0.07246,0.07655,-0.99443,-0.03931,0.10333,-0.99387,2.748,2.886,2.812,,,,Valid,Valid,208.7,56.5,616.0,273.1,51.9,609.3,253.6,103.9,249.0,115.3,0.4782,0.3708,0.4826,0.3517,0.4738,0.39,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575831219,486962459503,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190088087,,,921,395,936,354,906,437,0.07663,0.06512,-0.99493,-0.04075,0.11032,-0.99306,2.751,2.873,2.812,,,,Valid,Valid,208.7,56.5,616.0,273.1,51.9,609.3,256.1,96.8,248.1,119.6,0.4798,0.3661,0.4874,0.3277,0.4721,0.4046,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575831516,486962459800,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,1272,967
575835219,486962463503,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190092087,,,911,405,922,390,900,420,0.07046,0.08113,-0.99421,-0.04381,0.10266,-0.99375,2.826,2.835,2.811,,,,Valid,Valid,208.7,56.5,616.0,273.0,51.9,609.3,252.3,106.8,246.2,114.8,0.4744,0.3749,0.4802,0.3613,0.4685,0.3885,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575839219,486962467503,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190096087,,,908,384,913,358,904,409,0.06639,0.06712,-0.99553,-0.04197,0.09813,-0.99429,2.748,2.836,2.792,,,,Valid,Valid,208.7,56.5,616.0,273.0,51.9,609.3,249.7,98.1,247.3,112.0,0.473,0.3554,0.4753,0.3318,0.4707,0.379,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575841555,486962469839,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,1267,967
575843219,486962471503,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190100087,,,921,398,927,367,916,429,0.07265,0.07079,-0.99484,-0.03645,0.10686,-0.99361,2.724,2.88,2.792,,,,Valid,Valid,208.6,56.5,616.0,273.0,51.9,609.3,253.6,100.4,250.7,117.4,0.4799,0.3685,0.4827,0.3396,0.4771,0.3973,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575847219,486962475503,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190104087,,,926,397,934,352,918,441,0.07594,0.06416,-0.99505,-0.03566,0.11226,-0.99304,2.679,2.832,2.788,,,,Valid,Valid,208.6,56.5,616.0,273.0,51.9,609.2,255.7,96.3,251.1,120.8,0.4822,0.3672,0.4865,0.3257,0.4779,0.4087,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575851219,486962479503,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190108087,,,925,412,916,383,934,441,0.06776,0.07775,-0.99467,-0.02832,0.11194,-0.99331,2.748,2.853,2.776,,,,Valid,Valid,208.6,56.6,616.0,273.0,51.9,609.3,250.6,104.7,255.6,120.6,0.4817,0.3811,0.4769,0.3543,0.4865,0.4079,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575852415,486962480699,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,1260,968
575855219,486962483503,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190112087,,,913,396,907,350,920,443,0.06384,0.06331,-0.99595,-0.03461,0.11285,-0.99301,2.699,2.852,2.756,,,,Valid,Valid,208.6,56.5,616.1,273.0,51.9,609.4,248.1,95.7,251.8,121.1,0.4757,0.3668,0.4722,0.3238,0.4791,0.4098,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575859219,486962487503,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190116087,,,920,388,925,352,915,425,0.07198,0.06408,-0.99535,-0.03702,0.10524,-0.99376,2.681,2.81,2.745,,,,Valid,Valid,208.6,56.6,616.0,273.0,51.8,609.5,253.2,96.2,250.3,116.4,0.4791,0.3596,0.4818,0.3256,0.4763,0.3937,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575863219,486962491503,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190120087,,,921,379,927,347,915,412,0.07276,0.062,-0.99542,-0.03668,0.09936,-0.99438,2.662,2.81,2.745,,,,Valid,Valid,208.6,56.5,616.1,273.0,51.8,609.5,253.6,94.9,250.5,112.7,0.4797,0.3513,0.4827,0.3211,0.4767,0.3814,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575864150,486962492434,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,1253,969
575867219,486962495503,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190124087,,,919,366,927,308,910,424,0.07312,0.04467,-0.99632,-0.03905,0.10456,-0.99375,2.582,2.803,2.736,,,,Valid,Valid,208.6,56.6,616.1,273.0,51.9,609.5,253.8,84.2,249.0,116.0,0.4785,0.3386,0.483,0.2848,0.4739,0.3924,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575871219,486962499503,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190128087,,,910,399,904,356,915,442,0.06288,0.06627,-0.99582,-0.03658,0.11281,-0.99294,2.703,2.839,2.736,,,,Valid,Valid,208.6,56.5,616.2,273.0,51.8,609.5,247.5,97.5,250.5,121.1,0.4739,0.3699,0.471,0.33,0.4767,0.4097,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575874399,486962502683,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,1247,969
575875219,486962503503,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190132087,,,926,381,945,328,908,434,0.08069,0.05384,-0.99528,-0.0399,0.10891,-0.99325,2.653,2.807,2.749,,,,Valid,Valid,208.6,56.6,616.1,272.9,51.8,609.6,258.5,89.9,248.5,118.6,0.4824,0.3528,0.492,0.3041,0.4729,0.4014,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575879219,486962507503,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190136087,,,913,396,914,348,913,444,0.06707,0.06256,-0.99579,-0.03779,0.11357,-0.99281,2.741,2.813,2.752,,,,Valid,Valid,208.5,56.5,616.2,272.9,51.8,609.6,250.0,95.2,249.7,121.5,0.4756,0.3667,0.4759,0.3223,0.4753,0.4112,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575883219,486962511503,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190140087,,,915,376,912,340,918,412,0.0662,0.059,-0.99606,-0.03538,0.09931,-0.99443,2.692,2.79,2.741,,,,Valid,Valid,208.5,56.5,616.3,272.9,51.8,609.6,249.5,93.0,251.2,112.7,0.4765,0.348,0.4748,0.3147,0.4781,0.3812,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575884452,486962512736,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,1243,969
575887219,486962515503,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190144087,,,920,378,916,334,923,423,0.0682,0.05648,-0.99607,-0.0331,0.10408,-0.99402,2.675,2.822,2.737,,,,Valid,Valid,208.5,56.5,616.3,272.9,51.8,609.5,250.7,91.5,252.6,115.6,0.4789,0.3503,0.4771,0.3094,0.4807,0.3913,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575891218,486962519502,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190148086,,,914,386,913,348,915,425,0.06696,0.06239,-0.9958,-0.03657,0.10522,-0.99378,2.608,2.794,2.734,,,,Valid,Valid,208.5,56.5,616.2,272.9,51.8,609.4,249.9,95.1,250.4,116.4,0.4761,0.3578,0.4756,0.3219,0.4766,0.3937,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575895218,486962523502,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190152086,,,920,394,914,360,926,427,0.06726,0.06797,-0.99542,-0.03186,0.10587,-0.99387,2.644,2.799,2.722,,,,Valid,Valid,208.5,56.5,616.2,272.8,51.9,609.3,250.1,98.6,253.3,116.8,0.479,0.3644,0.476,0.3336,0.4821,0.3951,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
