Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
690296724,487076925008,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304554458,,,1037,672,1046,670,1028,675,0.13815,0.20794,-0.96834,0.02719,0.22304,-0.97443,2.924,3.029,2.987,,,,Valid,Valid,200.1,53.6,603.8,264.5,47.7,598.1,286.2,183.3,281.2,184.6,0.5399,0.6224,0.5447,0.6201,0.5352,0.6247,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,184,1821,1035,671,0.5391,0.6215,,,,,,,,,,,
690300724,487076929008,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304558458,,,1036,686,1036,698,1035,674,0.13348,0.21987,-0.96636,0.03077,0.2226,-0.97442,2.944,3.053,2.979,,,,Valid,Valid,200.1,53.7,603.7,264.5,47.8,598.0,283.4,191.0,283.4,184.4,0.5394,0.6351,0.5394,0.6463,0.5393,0.6239,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,184,1821,1035,671,0.5391,0.6215,,,,,,,,,,,
690304724,487076933008,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304562458,,,1032,653,1033,643,1031,663,0.13316,0.19684,-0.97135,0.02876,0.21813,-0.9755,2.91,3.049,2.976,,,,Valid,Valid,200.0,53.6,603.8,264.5,47.8,598.0,282.8,176.0,282.1,181.5,0.5375,0.6048,0.5382,0.5954,0.5369,0.6141,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,184,1821,1035,671,0.5391,0.6215,,,,,,,,,,,
690308724,487076937008,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304566458,,,1039,680,1051,680,1027,680,0.14021,0.21217,-0.96712,0.02693,0.22513,-0.97396,2.895,3.043,2.969,,,,Valid,Valid,200.0,53.7,603.8,264.4,47.8,598.0,287.5,186.1,281.0,186.0,0.541,0.6295,0.5472,0.6297,0.5348,0.6294,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,184,1821,1035,671,0.5391,0.6215,,,,,,,,,,,
690312716,487076941000,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304570450,,,1052,675,1054,696,1049,655,0.14167,0.21875,-0.96544,0.03704,0.21437,-0.97605,2.896,3.025,2.969,,,,Valid,Valid,200.0,53.7,603.7,264.4,47.8,597.9,288.6,190.5,287.1,179.1,0.5478,0.6253,0.5492,0.6445,0.5464,0.6061,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,184,1821,1035,671,0.5391,0.6215,,,,,,,,,,,
690316716,487076945000,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304574450,,,1037,668,1033,659,1041,677,0.13303,0.20348,-0.97,0.03324,0.22371,-0.97409,2.882,3.033,2.969,,,,Valid,Valid,200.0,53.8,603.6,264.4,47.9,597.9,282.7,180.4,284.8,185.2,0.54,0.6184,0.5381,0.6103,0.542,0.6265,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,184,1821,1035,671,0.5391,0.6215,,,,,,,,,,,
690320716,487076949000,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304578450,,,1027,670,1041,668,1014,672,0.13624,0.20702,-0.9688,0.02126,0.22185,-0.97485,2.901,3.076,2.974,,,,Valid,Valid,200.0,53.9,603.5,264.3,47.9,597.9,284.8,182.8,277.4,183.9,0.535,0.6204,0.542,0.6185,0.5279,0.6222,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,184,1821,1035,671,0.5391,0.6215,,,,,,,,,,,
690324716,487076953000,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304582450,,,1029,682,1024,680,1034,685,0.12907,0.21205,-0.9687,0.03026,0.22713,-0.97339,2.934,3.074,2.973,,,,Valid,Valid,199.9,53.9,603.4,264.3,47.8,597.9,280.3,186.0,282.9,187.3,0.536,0.6316,0.5335,0.6293,0.5384,0.6339,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,184,1821,1035,671,0.5391,0.6215,,,,,,,,,,,
690328716,487076957000,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304586450,,,1046,661,1049,649,1044,673,0.14009,0.1988,-0.96998,0.03472,0.22201,-0.97443,2.886,3.051,2.973,,,,Valid,Valid,199.9,53.9,603.4,264.3,47.9,597.8,287.1,177.6,285.6,184.1,0.5449,0.6118,0.5463,0.6009,0.5435,0.6228,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,184,1821,1035,671,0.5391,0.6215,,,,,,,,,,,
690332716,487076961000,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304590450,,,1008,672,1020,677,997,668,0.12733,0.21076,-0.96921,0.01389,0.21998,-0.9754,2.894,3.02,2.966,,,,Valid,Valid,199.9,54.0,603.2,264.3,47.8,597.9,279.2,185.2,272.8,182.7,0.5252,0.6224,0.5313,0.6267,0.5191,0.6181,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,184,1821,1035,671,0.5391,0.6215,,,,,,,,,,,
690336716,487076965000,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304594450,,,1030,680,1032,679,1028,681,0.13232,0.21135,-0.96841,0.02766,0.2258,-0.97378,2.889,3.003,2.955,,,,Valid,Valid,199.9,54.1,603.2,264.2,47.8,597.9,282.3,185.7,281.2,186.5,0.5362,0.6296,0.5373,0.6284,0.5352,0.6309,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,184,1821,1035,671,0.5391,0.6215,,,,,,,,,,,
690340716,487076969000,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304598450,,,1042,661,1030,657,1054,665,0.13215,0.20222,-0.97038,0.03954,0.21866,-0.975,2.855,3.043,2.955,,,,Valid,Valid,199.8,54.1,603.3,264.2,47.9,597.8,282.0,179.8,288.4,181.9,0.5428,0.6119,0.5367,0.6083,0.549,0.6156,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,184,1821,1035,671,0.5391,0.6215,,,,,,,,,,,
690344716,487076973000,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304602450,,,1038,691,1031,694,1045,688,0.13181,0.21767,-0.96708,0.03557,0.22844,-0.97291,2.923,3.006,2.936,,,,Valid,Valid,199.8,54.1,603.3,264.2,47.9,597.7,282.0,189.9,286.0,188.3,0.5406,0.6396,0.5368,0.6424,0.5443,0.6369,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,184,1821,1035,671,0.5391,0.6215,,,,,,,,,,,
690348716,487076977000,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304606450,,,1039,667,1033,669,1045,665,0.13306,0.20728,-0.96919,0.03556,0.21889,-0.9751,2.861,3.023,2.936,,,,Valid,Valid,199.8,54.1,603.3,264.1,47.9,597.6,282.6,183.1,285.9,182.1,0.541,0.6178,0.5379,0.6195,0.5442,0.6161,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,184,1821,1035,671,0.5391,0.6215,,,,,,,,,,,
690352716,487076981000,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304610450,,,1036,667,1044,685,1029,648,0.13767,0.21387,-0.96711,0.02858,0.2115,-0.97696,2.865,2.999,2.94,,,,Valid,Valid,199.8,54.1,603.3,264.1,47.9,597.6,285.6,187.5,281.6,177.3,0.5398,0.6172,0.5436,0.6344,0.5359,0.5999,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,184,1821,1035,671,0.5391,0.6215,,,,,,,,,,,
690356716,487076985000,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304614450,,,1040,669,1042,685,1037,653,0.13695,0.21363,-0.96727,0.03238,0.21382,-0.97634,2.88,2.999,2.932,,,,Valid,Valid,199.7,54.2,603.1,264.1,47.9,597.6,285.1,187.4,283.9,178.8,0.5415,0.6194,0.5427,0.634,0.5403,0.6049,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,184,1821,1035,671,0.5391,0.6215,,,,,,,,,,,
690360716,487076989000,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304618450,,,1042,682,1060,690,1024,673,0.14478,0.21552,-0.96571,0.02622,0.22241,-0.9746,2.911,2.959,2.94,,,,Valid,Valid,199.7,54.1,603.2,264.1,47.9,597.5,290.1,188.8,280.2,184.3,0.5427,0.6311,0.5522,0.6387,0.5332,0.6235,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,184,1821,1035,671,0.5391,0.6215,,,,,,,,,,,
690364715,487076992999,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304622450,,,1040,676,1037,696,1043,656,0.13483,0.21838,-0.9665,0.03491,0.21508,-0.97597,2.838,3.036,2.941,,,,Valid,Valid,199.7,54.1,603.3,264.1,47.9,597.4,283.8,190.4,285.4,179.6,0.5417,0.6259,0.5402,0.6443,0.5432,0.6076,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,184,1821,1035,671,0.5391,0.6215,,,,,,,,,,,
690368715,487076996999,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304626450,,,1023,672,1031,689,1014,655,0.13242,0.2156,-0.96746,0.02202,0.21449,-0.97648,2.883,3.024,2.954,,,,Valid,Valid,199.7,54.1,603.2,264.0,48.0,597.2,282.2,188.6,277.5,179.2,0.5326,0.6221,0.5371,0.638,0.5281,0.6062,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,184,1821,1035,671,0.5391,0.6215,,,,,,,,,,,
690372715,487077000999,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304630450,,,1024,682,1025,673,1022,691,0.12999,0.20875,-0.96929,0.02574,0.22969,-0.97292,2.907,2.977,2.959,,,,Valid,Valid,199.7,54.1,603.2,264.0,48.0,597.1,280.5,184.0,279.8,189.0,0.5332,0.631,0.5339,0.6227,0.5325,0.6394,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,184,1821,1035,671,0.5391,0.6215,,,,,,,,,,,
690376715,487077004999,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304634450,,,1031,674,1058,668,1005,679,0.14437,0.20651,-0.96774,0.01784,0.22497,-0.9742,2.817,3.045,2.954,,,,Valid,Valid,199.6,54.2,603.1,264.0,48.0,597.0,289.6,182.9,274.9,185.9,0.5372,0.6238,0.5512,0.6187,0.5232,0.6289,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,184,1821,1035,671,0.5391,0.6215,,,,,,,,,,,
690380715,487077008999,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304638450,,,1040,675,1036,682,1043,668,0.1346,0.21241,-0.96786,0.03506,0.22002,-0.97486,2.89,3.036,2.904,,,,Valid,Valid,199.6,54.2,603.1,264.0,48.0,596.9,283.5,186.5,285.4,182.7,0.5414,0.6247,0.5396,0.6311,0.5433,0.6183,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,184,1821,1035,671,0.5391,0.6215,,,,,,,,,,,
690384715,487077012999,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304642450,,,1024,675,1032,670,1015,679,0.13311,0.20774,-0.96909,0.02258,0.22486,-0.97413,2.811,2.977,2.904,,,,Valid,Valid,199.6,54.2,603.0,264.0,48.1,596.7,282.5,183.5,277.8,185.8,0.5331,0.6247,0.5376,0.6207,0.5287,0.6287,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,184,1821,1035,671,0.5391,0.6215,,,,,,,,,,,
690388715,487077016999,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304646450,,,1034,660,1009,671,1058,648,0.12309,0.20834,-0.97028,0.04206,0.21148,-0.97648,2.83,2.947,2.914,,,,Valid,Valid,199.6,54.2,603.0,263.9,48.1,596.5,276.1,183.7,289.6,177.3,0.5384,0.6107,0.5255,0.6214,0.5512,0.5999,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,184,1821,1035,671,0.5391,0.6215,,,,,,,,,,,
690392715,487077020999,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304650450,,,1036,670,1021,672,1052,669,0.12826,0.20861,-0.96955,0.03912,0.22046,-0.97461,2.873,2.972,2.904,,,,Valid,Valid,199.6,54.2,602.9,263.9,48.2,596.4,279.4,183.9,287.9,183.0,0.5398,0.6208,0.5317,0.6223,0.5479,0.6193,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,184,1821,1035,671,0.5391,0.6215,,,,,,,,,,,
690396715,487077024999,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304654450,,,1028,664,1035,677,1022,651,0.13428,0.21034,-0.96836,0.02584,0.21285,-0.97674,2.852,3.011,2.905,,,,Valid,Valid,199.6,54.3,602.8,263.9,48.2,596.2,283.2,185.2,279.7,178.1,0.5357,0.6146,0.539,0.6265,0.5323,0.6026,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,184,1821,1035,671,0.5391,0.6215,,,,,,,,,,,
690400715,487077028999,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304658450,,,1032,668,1034,685,1030,651,0.13369,0.21394,-0.96765,0.02923,0.21281,-0.97666,2.828,2.98,2.928,,,,Valid,Valid,199.6,54.3,602.6,263.9,48.1,596.2,282.9,187.5,281.8,178.1,0.5373,0.6185,0.5384,0.6345,0.5362,0.6024,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,184,1821,1035,671,0.5391,0.6215,,,,,,,,,,,
690404715,487077032999,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304662450,,,1042,679,1037,689,1047,668,0.13519,0.21567,-0.96706,0.03701,0.22026,-0.97474,2.829,3.044,2.928,,,,Valid,Valid,199.6,54.3,602.6,263.9,48.1,596.2,283.9,188.7,286.6,182.8,0.5428,0.6285,0.5403,0.6383,0.5454,0.6186,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,184,1821,1035,671,0.5391,0.6215,,,,,,,,,,,
690408715,487077036999,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304666450,,,1045,663,1041,676,1049,651,0.13685,0.21001,-0.96807,0.03791,0.21297,-0.97632,2.898,3.004,2.934,,,,Valid,Valid,199.6,54.3,602.6,263.9,48.1,596.3,284.8,185.0,287.1,178.1,0.5442,0.6143,0.5421,0.6259,0.5463,0.6026,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,32,6949,,,,,,,,,,,,,,,
690412715,487077040999,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304670450,,,1037,676,1032,678,1043,675,0.13298,0.21106,-0.96839,0.035,0.22311,-0.97417,2.873,2.984,2.946,,,,Valid,Valid,199.6,54.2,602.7,263.9,48.1,596.2,282.4,185.6,285.3,184.6,0.5402,0.6262,0.5374,0.6279,0.543,0.6246,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,32,6949,,,,,,,,,,,,,,,
690416715,487077044999,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304674450,,,1016,688,1002,707,1031,670,0.11957,0.22335,-0.96738,0.02981,0.22128,-0.97475,2.898,2.994,2.946,,,,Valid,Valid,199.6,54.3,602.7,263.9,48.1,596.0,274.1,193.4,282.1,183.4,0.5293,0.6375,0.5217,0.6544,0.5369,0.6206,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,32,6949,,,,,,,,,,,,,,,
690420714,487077048998,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304678450,,,1012,725,1003,725,1021,725,0.12004,0.23091,-0.96554,0.02511,0.24435,-0.96936,2.888,3.011,2.942,,,,Valid,Valid,199.6,54.3,602.7,263.9,48.2,595.8,274.5,198.4,279.3,198.4,0.527,0.6713,0.5225,0.6713,0.5315,0.6713,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,32,6949,,,,,,,,,,,,,,,
690424714,487077052998,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304682450,,,1008,739,988,746,1029,733,0.11309,0.23965,-0.96425,0.02891,0.24743,-0.96847,2.88,3.04,2.942,,,,Valid,Valid,199.6,54.3,602.6,263.8,48.3,595.7,270.3,204.1,281.6,200.5,0.5252,0.6844,0.5144,0.6905,0.5359,0.6782,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,32,6949,,,,,,,,,,,,,,,
