Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
556837905,470720207144,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937325261,,,940,711,948,717,933,705,0.05131,0.18765,-0.98089,-0.08211,0.17633,-0.9809,3.672,3.377,3.527,,,,Valid,Valid,232.2,96.6,520.7,299.2,98.5,526.0,259.4,196.2,255.2,193.1,0.4897,0.6584,0.4937,0.6637,0.4857,0.6532,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
556841906,470720211145,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937329262,,,943,713,956,718,930,708,0.0554,0.18801,-0.9806,-0.08319,0.1774,-0.98062,3.66,3.376,3.521,,,,Valid,Valid,232.2,96.5,520.7,299.2,98.5,526.0,261.6,196.4,254.6,193.7,0.4912,0.6598,0.4978,0.6644,0.4846,0.6552,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
556845906,470720215145,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937333262,,,940,712,949,717,931,707,0.05163,0.18768,-0.98087,-0.08297,0.17686,-0.98073,3.679,3.362,3.519,,,,Valid,Valid,232.2,96.5,520.7,299.2,98.5,526.0,259.6,196.2,254.7,193.3,0.4894,0.6589,0.494,0.6637,0.4848,0.6542,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
556849906,470720219145,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937337262,,,946,712,958,718,934,707,0.05628,0.18825,-0.98051,-0.08158,0.17692,-0.98084,3.664,3.369,3.518,,,,Valid,Valid,232.2,96.5,520.6,299.3,98.5,526.0,262.1,196.5,255.5,193.4,0.4925,0.6595,0.4988,0.6649,0.4863,0.6542,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
556853906,470720223145,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937341262,,,942,707,951,705,932,709,0.05297,0.18167,-0.98193,-0.08225,0.17826,-0.98054,3.648,3.375,3.519,,,,Valid,Valid,232.2,96.5,520.6,299.3,98.5,526.0,260.3,192.9,255.1,194.1,0.4905,0.6546,0.4953,0.6525,0.4856,0.6567,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
556857905,470720227144,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937345261,,,944,713,951,717,936,709,0.05292,0.18764,-0.98081,-0.08029,0.17793,-0.98076,3.662,3.377,3.52,,,,Valid,Valid,232.2,96.5,520.7,299.3,98.5,526.1,260.3,196.1,256.2,193.9,0.4915,0.6599,0.4954,0.6636,0.4876,0.6561,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
556861906,470720231145,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937349262,,,939,715,955,717,923,712,0.05481,0.18801,-0.98064,-0.08674,0.17964,-0.9799,3.671,3.397,3.529,,,,Valid,Valid,232.2,96.5,520.6,299.3,98.5,526.1,261.3,196.4,252.7,194.9,0.4891,0.6619,0.4973,0.6643,0.481,0.6595,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
556865906,470720235145,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937353262,,,943,715,954,719,932,712,0.05442,0.18854,-0.98056,-0.08234,0.17957,-0.98029,3.677,3.405,3.529,,,,Valid,Valid,232.2,96.5,520.6,299.3,98.5,526.0,261.1,196.7,255.1,194.8,0.4912,0.6623,0.4969,0.6653,0.4855,0.6593,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
556869905,470720239144,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937357261,,,943,713,954,719,932,708,0.05425,0.18851,-0.98057,-0.08227,0.17737,-0.9807,3.665,3.392,3.531,,,,Valid,Valid,232.2,96.5,520.6,299.3,98.5,526.0,261.0,196.6,255.2,193.6,0.4912,0.6602,0.4968,0.6653,0.4856,0.6552,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
556873906,470720243145,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937361262,,,940,710,948,713,932,707,0.05145,0.18586,-0.98123,-0.08257,0.17704,-0.98073,3.659,3.376,3.529,,,,Valid,Valid,232.2,96.5,520.7,299.3,98.5,526.0,259.5,195.2,255.0,193.5,0.4896,0.6574,0.4939,0.6603,0.4853,0.6546,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
556877905,470720247144,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937365261,,,943,713,954,714,933,711,0.05409,0.18637,-0.98099,-0.08212,0.1791,-0.9804,3.663,3.396,3.528,,,,Valid,Valid,232.3,96.6,520.6,299.3,98.5,526.1,261.0,195.5,255.3,194.6,0.4912,0.6599,0.4966,0.6614,0.4858,0.6584,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
556881905,470720251144,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937369261,,,940,715,948,720,932,710,0.05116,0.18913,-0.98062,-0.08233,0.17837,-0.98051,3.68,3.375,3.519,,,,Valid,Valid,232.3,96.6,520.6,299.3,98.5,526.1,259.4,197.0,255.2,194.2,0.4897,0.6618,0.4937,0.6665,0.4856,0.6571,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
556885906,470720255145,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937373262,,,941,721,949,722,932,719,0.05176,0.19016,-0.98039,-0.08236,0.18305,-0.97965,3.657,3.41,3.523,,,,Valid,Valid,232.3,96.6,520.6,299.4,98.5,526.1,259.8,197.6,255.1,196.8,0.49,0.6672,0.4944,0.6684,0.4855,0.6659,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
556889906,470720259145,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937377262,,,939,716,947,722,930,710,0.05057,0.19006,-0.98047,-0.0834,0.17867,-0.98037,3.675,3.368,3.523,,,,Valid,Valid,232.3,96.6,520.7,299.4,98.5,526.1,259.1,197.5,254.6,194.4,0.4889,0.663,0.4932,0.6683,0.4846,0.6577,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
556893901,470720263140,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937381257,,,941,714,952,715,930,713,0.05324,0.18648,-0.98101,-0.08372,0.17996,-0.9801,3.671,3.369,3.514,,,,Valid,Valid,232.3,96.6,520.7,299.4,98.5,526.1,260.6,195.6,254.4,195.1,0.49,0.6609,0.4959,0.6617,0.4842,0.6602,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
556897900,470720267139,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937385256,,,941,713,948,713,935,713,0.05095,0.18548,-0.98133,-0.08088,0.18019,-0.9803,3.642,3.391,3.507,,,,Valid,Valid,232.3,96.6,520.7,299.4,98.5,526.1,259.3,195.0,256.0,195.2,0.4904,0.6602,0.4936,0.6598,0.4872,0.6606,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
556901901,470720271140,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937389257,,,941,709,952,707,930,712,0.05339,0.18276,-0.98171,-0.08376,0.17935,-0.98021,3.635,3.372,3.508,,,,Valid,Valid,232.3,96.6,520.7,299.4,98.5,526.1,260.6,193.5,254.4,194.8,0.4901,0.6569,0.496,0.6548,0.4842,0.6591,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
556905901,470720275140,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937393257,,,939,714,947,719,932,708,0.05067,0.18869,-0.98073,-0.08279,0.17769,-0.9806,3.644,3.369,3.508,,,,Valid,Valid,232.3,96.6,520.7,299.4,98.5,526.1,259.2,196.8,255.0,193.9,0.4893,0.6608,0.4933,0.6657,0.4853,0.6559,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
556909900,470720279139,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937397257,,,943,716,957,721,929,710,0.05579,0.18955,-0.98028,-0.08393,0.17864,-0.98033,3.654,3.38,3.511,,,,Valid,Valid,232.3,96.6,520.7,299.4,98.5,526.1,262.0,197.3,254.4,194.4,0.4913,0.6626,0.4986,0.6674,0.4841,0.6577,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
556913900,470720283139,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937401257,,,941,716,952,723,929,709,0.05307,0.19045,-0.98026,-0.08401,0.17819,-0.9804,3.65,3.348,3.51,,,,Valid,Valid,232.3,96.6,520.6,299.4,98.5,526.1,260.5,197.7,254.3,194.1,0.4899,0.6629,0.4958,0.669,0.484,0.6569,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
556917899,470720287138,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937405256,,,938,714,945,722,931,707,0.04926,0.19014,-0.98052,-0.08305,0.17707,-0.98069,3.65,3.379,3.51,,,,Valid,Valid,232.3,96.6,520.7,299.4,98.5,526.2,258.5,197.5,254.9,193.5,0.4885,0.6615,0.492,0.6683,0.485,0.6547,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
556921900,470720291139,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937409257,,,941,712,952,716,929,709,0.05325,0.18724,-0.98087,-0.08401,0.178,-0.98044,3.645,3.359,3.51,,,,Valid,Valid,232.4,96.6,520.6,299.4,98.5,526.2,260.6,195.9,254.3,194.0,0.49,0.6597,0.496,0.663,0.4841,0.6565,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
556925900,470720295139,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937413257,,,942,712,950,718,935,706,0.05206,0.1881,-0.98077,-0.08125,0.17665,-0.98091,3.647,3.37,3.511,,,,Valid,Valid,232.4,96.6,520.6,299.4,98.5,526.1,260.0,196.4,255.8,193.2,0.4909,0.6592,0.4948,0.6645,0.4869,0.6538,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
556929899,470720299138,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937417256,,,946,710,958,717,934,702,0.05619,0.18799,-0.98056,-0.08169,0.17455,-0.98125,3.679,3.371,3.511,,,,Valid,Valid,232.4,96.5,520.6,299.4,98.5,526.1,262.2,196.4,255.6,192.1,0.4928,0.6571,0.499,0.6643,0.4865,0.6499,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
556933900,470720303139,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937421257,,,947,707,961,711,934,702,0.05754,0.18484,-0.98108,-0.08183,0.17466,-0.98122,3.658,3.379,3.512,,,,Valid,Valid,232.4,96.5,520.6,299.4,98.5,526.1,262.9,194.6,255.6,192.1,0.4934,0.6543,0.5003,0.6585,0.4864,0.6501,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
556937899,470720307138,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937425256,,,943,706,952,711,933,701,0.05327,0.18471,-0.98135,-0.0824,0.17435,-0.98123,3.652,3.369,3.514,,,,Valid,Valid,232.4,96.5,520.6,299.4,98.5,526.2,260.6,194.5,255.3,192.0,0.4909,0.6538,0.496,0.6581,0.4858,0.6495,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
556941899,470720311138,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937429256,,,943,709,955,714,931,704,0.05479,0.18628,-0.98097,-0.08338,0.17581,-0.98089,3.654,3.358,3.514,,,,Valid,Valid,232.4,96.5,520.7,299.5,98.5,526.2,261.5,195.4,254.7,192.8,0.4912,0.6566,0.4976,0.661,0.4848,0.6522,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
556945899,470720315138,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937433257,,,939,708,947,711,931,706,0.05064,0.185,-0.98143,-0.08317,0.17647,-0.98079,3.659,3.37,3.514,,,,Valid,Valid,232.4,96.5,520.7,299.5,98.4,526.2,259.3,194.6,254.8,193.1,0.4892,0.6559,0.4934,0.6585,0.485,0.6533,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
556949899,470720319138,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937437257,,,939,707,953,709,926,704,0.05332,0.18389,-0.9815,-0.08586,0.17583,-0.98067,3.671,3.381,3.519,,,,Valid,Valid,232.4,96.5,520.7,299.5,98.4,526.2,260.7,194.0,253.4,192.8,0.4892,0.6543,0.4961,0.6564,0.4822,0.6522,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
556953899,470720323138,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937441257,,,941,707,955,709,928,704,0.05431,0.18384,-0.98145,-0.08506,0.17584,-0.98074,3.667,3.36,3.521,,,,Valid,Valid,232.4,96.4,520.7,299.5,98.4,526.2,261.2,194.0,253.8,192.7,0.4901,0.6542,0.4971,0.6563,0.4831,0.6521,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
556957898,470720327137,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937445256,,,937,709,949,709,925,708,0.05169,0.18413,-0.98154,-0.08642,0.17766,-0.98029,3.68,3.379,3.521,,,,Valid,Valid,232.4,96.4,520.7,299.5,98.4,526.2,259.8,194.1,253.1,193.7,0.4881,0.6561,0.4945,0.6567,0.4817,0.6555,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
556961899,470720331138,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937449257,,,940,709,950,708,929,710,0.05223,0.18328,-0.98167,-0.08452,0.17854,-0.9803,3.665,3.375,3.518,,,,Valid,Valid,232.4,96.4,520.7,299.5,98.4,526.2,260.1,193.6,254.1,194.2,0.4893,0.6561,0.4951,0.6552,0.4836,0.6571,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
556965899,470720335138,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937453257,,,939,707,948,709,930,705,0.05097,0.18393,-0.98162,-0.08407,0.17608,-0.98078,3.659,3.372,3.518,,,,Valid,Valid,232.4,96.4,520.7,299.5,98.3,526.3,259.5,194.0,254.4,192.8,0.489,0.6544,0.4938,0.6563,0.4841,0.6524,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
