Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
785372397,470948741636,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6165862085,,,967,713,970,712,965,715,0.05276,0.17705,-0.98279,-0.07299,0.16853,-0.98299,3.332,3.083,3.205,,,,Valid,Valid,236.8,98.6,533.7,303.8,103.6,536.3,265.4,194.7,264.0,195.6,0.5038,0.6603,0.5051,0.6588,0.5025,0.6617,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785376398,470948745637,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6165866086,,,965,713,964,711,967,716,0.04972,0.17689,-0.98297,-0.07182,0.169,-0.983,3.313,3.092,3.204,,,,Valid,Valid,236.8,98.5,533.8,303.8,103.6,536.3,263.8,194.6,264.7,195.8,0.5028,0.6605,0.502,0.6584,0.5037,0.6625,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785380397,470948749636,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6165870085,,,964,716,963,713,965,719,0.04923,0.17811,-0.98278,-0.07288,0.1705,-0.98266,3.317,3.104,3.205,,,,Valid,Valid,236.8,98.5,533.7,303.8,103.6,536.3,263.5,195.3,264.1,196.6,0.502,0.663,0.5015,0.6606,0.5026,0.6653,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785384397,470948753636,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6165874085,,,965,711,967,712,962,710,0.05137,0.17739,-0.9828,-0.07414,0.16641,-0.98326,3.319,3.085,3.205,,,,Valid,Valid,236.8,98.5,533.7,303.8,103.6,536.3,264.7,194.9,263.4,194.3,0.5025,0.6584,0.5037,0.6593,0.5013,0.6576,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785388398,470948757637,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6165878086,,,965,711,968,708,962,715,0.05191,0.1753,-0.98315,-0.07436,0.16876,-0.98285,3.308,3.102,3.21,,,,Valid,Valid,236.8,98.5,533.7,303.8,103.6,536.3,264.9,193.7,263.3,195.7,0.5026,0.6586,0.5042,0.6553,0.501,0.662,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785392397,470948761636,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6165882085,,,963,711,967,710,959,711,0.05121,0.17665,-0.98294,-0.07609,0.16679,-0.98305,3.333,3.085,3.2,,,,Valid,Valid,236.8,98.5,533.7,303.8,103.6,536.3,264.6,194.4,262.3,194.6,0.5014,0.658,0.5035,0.6578,0.4993,0.6583,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785396398,470948765637,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6165886086,,,965,711,966,705,964,718,0.05096,0.17378,-0.98346,-0.07308,0.17006,-0.98272,3.303,3.102,3.2,,,,Valid,Valid,236.8,98.5,533.7,303.8,103.5,536.3,264.4,192.8,264.0,196.4,0.5028,0.6584,0.5032,0.6524,0.5023,0.6644,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785400396,470948769635,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6165890085,,,967,703,969,701,964,705,0.05257,0.17222,-0.98365,-0.0734,0.16411,-0.98371,3.312,3.088,3.209,,,,Valid,Valid,236.8,98.5,533.7,303.8,103.5,536.4,265.3,191.9,263.8,193.0,0.5035,0.6512,0.5049,0.6494,0.5021,0.653,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785404396,470948773635,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6165894085,,,964,708,964,708,963,709,0.05007,0.1753,-0.98324,-0.07369,0.16578,-0.98341,3.331,3.076,3.21,,,,Valid,Valid,236.7,98.5,533.6,303.8,103.5,536.3,263.9,193.6,263.6,194.0,0.502,0.6557,0.5023,0.6552,0.5017,0.6562,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785408397,470948777636,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6165898086,,,962,710,964,707,961,712,0.04967,0.17515,-0.98329,-0.07468,0.16734,-0.98307,3.346,3.094,3.209,,,,Valid,Valid,236.7,98.5,533.6,303.8,103.5,536.3,263.7,193.6,263.1,194.8,0.5013,0.657,0.5019,0.6549,0.5007,0.6592,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785412396,470948781635,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6165902085,,,965,706,962,701,968,711,0.04878,0.17223,-0.98385,-0.07151,0.16704,-0.98335,3.326,3.096,3.21,,,,Valid,Valid,236.7,98.5,533.6,303.8,103.6,536.3,263.2,191.9,264.8,194.7,0.5024,0.6539,0.5009,0.6493,0.504,0.6586,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785416397,470948785636,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6165906086,,,965,707,963,701,966,712,0.04967,0.17214,-0.98382,-0.07238,0.16747,-0.98322,3.336,3.08,3.212,,,,Valid,Valid,236.7,98.5,533.6,303.8,103.6,536.2,263.7,191.8,264.3,194.9,0.5024,0.6543,0.5018,0.6491,0.503,0.6594,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785420396,470948789635,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6165910085,,,966,708,965,703,968,712,0.05048,0.17322,-0.98359,-0.07136,0.16732,-0.98332,3.324,3.089,3.211,,,,Valid,Valid,236.7,98.5,533.6,303.8,103.6,536.2,264.1,192.4,264.9,194.8,0.5033,0.6551,0.5026,0.6511,0.5041,0.6591,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785424396,470948793635,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6165914085,,,965,704,964,701,965,708,0.05019,0.17216,-0.98379,-0.07278,0.16523,-0.98357,3.336,3.088,3.211,,,,Valid,Valid,236.7,98.4,533.7,303.8,103.6,536.2,263.9,191.8,264.1,193.6,0.5024,0.6521,0.5023,0.649,0.5026,0.6552,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785428397,470948797636,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6165918086,,,965,709,962,707,967,711,0.04905,0.17495,-0.98335,-0.07167,0.16688,-0.98337,3.334,3.104,3.211,,,,Valid,Valid,236.7,98.4,533.6,303.7,103.6,536.1,263.3,193.4,264.7,194.6,0.5024,0.6563,0.5011,0.6543,0.5037,0.6583,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785432396,470948801635,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6165922085,,,964,711,961,714,967,709,0.04831,0.17843,-0.98277,-0.07191,0.16594,-0.98351,3.327,3.095,3.211,,,,Valid,Valid,236.7,98.4,533.7,303.7,103.6,536.1,262.9,195.3,264.5,194.0,0.5019,0.6586,0.5004,0.6608,0.5034,0.6565,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785436397,470948805636,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6165926086,,,963,708,964,707,963,708,0.05009,0.17542,-0.98322,-0.07382,0.16551,-0.98344,3.321,3.097,3.208,,,,Valid,Valid,236.7,98.4,533.6,303.7,103.6,536.1,263.9,193.6,263.5,193.8,0.5018,0.6554,0.5022,0.6551,0.5014,0.6557,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785440396,470948809635,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6165930085,,,968,712,967,713,970,710,0.05145,0.17823,-0.98264,-0.07016,0.16665,-0.98352,3.319,3.084,3.207,,,,Valid,Valid,236.7,98.4,533.7,303.7,103.6,536.1,264.6,195.2,265.5,194.4,0.5044,0.6591,0.5036,0.6604,0.5052,0.6578,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785444396,470948813635,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6165934085,,,967,715,968,716,965,714,0.05189,0.17952,-0.98239,-0.07245,0.16823,-0.98308,3.29,3.076,3.202,,,,Valid,Valid,236.7,98.4,533.7,303.7,103.6,536.1,264.9,195.9,264.2,195.3,0.5034,0.6619,0.5041,0.6629,0.5028,0.6609,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785448397,470948817636,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6165938086,,,966,715,967,714,964,717,0.05142,0.17856,-0.98259,-0.07296,0.16982,-0.98277,3.31,3.111,3.197,,,,Valid,Valid,236.7,98.4,533.7,303.7,103.6,536.1,264.6,195.4,263.9,196.2,0.5029,0.6625,0.5036,0.661,0.5023,0.6639,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785452396,470948821635,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6165942085,,,964,714,964,713,964,715,0.05022,0.17828,-0.9827,-0.07298,0.16879,-0.98295,3.323,3.086,3.196,,,,Valid,Valid,236.7,98.4,533.7,303.7,103.6,536.1,263.9,195.2,263.9,195.7,0.5023,0.6613,0.5023,0.6605,0.5022,0.662,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785456397,470948825636,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6165946086,,,963,712,963,711,964,713,0.0494,0.17727,-0.98292,-0.07326,0.16769,-0.98311,3.306,3.068,3.198,,,,Valid,Valid,236.7,98.4,533.7,303.7,103.6,536.1,263.5,194.7,263.8,195.1,0.5017,0.6593,0.5015,0.6586,0.502,0.66,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785460396,470948829635,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6165950085,,,962,715,958,710,967,721,0.04686,0.17682,-0.98313,-0.07183,0.1715,-0.98256,3.307,3.085,3.196,,,,Valid,Valid,236.7,98.4,533.7,303.7,103.6,536.1,262.1,194.4,264.5,197.2,0.5011,0.6625,0.4988,0.6578,0.5034,0.6672,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785464396,470948833635,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6165954085,,,965,714,961,707,970,722,0.04855,0.17488,-0.98339,-0.07019,0.17203,-0.98259,3.317,3.1,3.202,,,,Valid,Valid,236.7,98.4,533.8,303.7,103.6,536.2,263.0,193.4,265.4,197.5,0.5028,0.6612,0.5005,0.6542,0.5051,0.6682,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785468397,470948837636,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6165958086,,,962,719,958,718,966,720,0.04703,0.18044,-0.98246,-0.072,0.17115,-0.98261,3.307,3.102,3.202,,,,Valid,Valid,236.7,98.4,533.8,303.7,103.7,536.1,262.2,196.5,264.4,197.0,0.5011,0.6657,0.499,0.6648,0.5032,0.6667,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785472396,470948841635,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6165962085,,,960,717,958,717,962,717,0.0468,0.17999,-0.98255,-0.07406,0.1697,-0.98271,3.302,3.097,3.201,,,,Valid,Valid,236.7,98.5,533.8,303.7,103.7,536.2,262.1,196.2,263.3,196.3,0.4999,0.664,0.4988,0.664,0.5011,0.6641,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785476399,470948845638,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6165966088,,,962,714,958,721,966,708,0.04687,0.18175,-0.98223,-0.07233,0.16508,-0.98362,3.305,3.084,3.201,,,,Valid,Valid,236.7,98.5,533.8,303.7,103.7,536.2,262.1,197.3,264.3,193.7,0.5009,0.6614,0.4989,0.6674,0.503,0.6554,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785480398,470948849637,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6165970087,,,968,713,966,719,970,707,0.05078,0.1807,-0.98223,-0.07044,0.1646,-0.98384,3.295,3.09,3.201,,,,Valid,Valid,236.7,98.5,533.7,303.7,103.8,536.2,264.3,196.7,265.3,193.5,0.5039,0.6601,0.5029,0.6656,0.505,0.6546,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785484398,470948853637,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6165974087,,,965,718,964,722,966,714,0.04995,0.18226,-0.98198,-0.07238,0.16803,-0.98312,3.327,3.097,3.197,,,,Valid,Valid,236.7,98.6,533.7,303.7,103.8,536.1,263.8,197.6,264.2,195.4,0.5025,0.665,0.5021,0.6687,0.5029,0.6612,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785488399,470948857638,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6165978088,,,966,707,963,703,969,711,0.0493,0.17263,-0.98375,-0.0707,0.16655,-0.9835,3.314,3.1,3.206,,,,Valid,Valid,236.7,98.6,533.7,303.7,103.8,536.1,263.4,192.3,265.2,194.6,0.503,0.6545,0.5013,0.6505,0.5047,0.6584,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785492398,470948861637,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6165982087,,,965,701,960,695,969,706,0.04824,0.16884,-0.98446,-0.07048,0.16412,-0.98392,3.296,3.088,3.208,,,,Valid,Valid,236.7,98.7,533.7,303.7,103.8,536.1,262.8,190.2,265.3,193.3,0.5026,0.6487,0.5002,0.6435,0.5049,0.6539,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785496399,470948865638,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6165986088,,,967,709,962,703,972,715,0.04914,0.1729,-0.98371,-0.06921,0.1684,-0.98329,3.318,3.1,3.201,,,,Valid,Valid,236.7,98.7,533.7,303.7,103.8,536.1,263.3,192.5,266.0,195.7,0.5037,0.6566,0.5012,0.6512,0.5062,0.662,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785500397,470948869636,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6165990087,,,965,707,962,704,967,711,0.04889,0.17321,-0.98367,-0.07159,0.16619,-0.98349,3.33,3.077,3.197,,,,Valid,Valid,236.7,98.7,533.7,303.7,103.9,536.1,263.2,192.7,264.7,194.5,0.5024,0.6549,0.5009,0.6518,0.5038,0.6579,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
