Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
286036369,470449405608,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666521017,,,933,736,946,746,919,725,0.06316,0.18946,-0.97985,-0.07404,0.18445,-0.98005,3.809,3.409,3.589,,,,Valid,Valid,224.7,101.4,531.7,291.8,98.0,533.0,258.9,204.2,251.6,198.4,0.4858,0.6811,0.4928,0.691,0.4788,0.6711,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286040368,470449409607,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666525016,,,937,737,946,744,927,731,0.06315,0.18836,-0.98007,-0.07,0.18745,-0.97978,3.788,3.37,3.587,,,,Valid,Valid,224.6,101.4,531.7,291.8,98.0,533.1,258.9,203.6,253.8,200.0,0.4878,0.6829,0.4927,0.689,0.4829,0.6768,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286044368,470449413607,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666529016,,,934,732,947,740,921,724,0.06343,0.1862,-0.98046,-0.07314,0.18401,-0.9802,3.794,3.393,3.584,,,,Valid,Valid,224.6,101.4,531.7,291.8,98.0,533.1,259.0,202.4,252.1,198.1,0.4863,0.6776,0.493,0.6849,0.4797,0.6703,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286048368,470449417607,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666533016,,,931,731,945,741,918,722,0.06248,0.18688,-0.98039,-0.07448,0.18287,-0.98031,3.782,3.38,3.581,,,,Valid,Valid,224.6,101.5,531.7,291.8,98.0,533.2,258.5,202.8,251.3,197.5,0.4851,0.6771,0.492,0.6862,0.4783,0.6681,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286052368,470449421607,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666537016,,,928,734,939,740,917,728,0.05963,0.1865,-0.98064,-0.07499,0.18603,-0.97968,3.763,3.381,3.579,,,,Valid,Valid,224.6,101.5,531.7,291.8,98.0,533.2,256.9,202.6,251.0,199.2,0.4833,0.6797,0.489,0.6854,0.4777,0.6741,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286056368,470449425607,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666541016,,,932,736,945,739,919,732,0.06255,0.18599,-0.98056,-0.0738,0.18807,-0.97938,3.777,3.393,3.579,,,,Valid,Valid,224.6,101.5,531.7,291.8,98.0,533.2,258.5,202.3,251.6,200.4,0.4854,0.6812,0.492,0.6845,0.4789,0.678,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286060368,470449429607,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666545016,,,931,730,948,739,915,722,0.06431,0.18577,-0.98049,-0.07618,0.183,-0.98016,3.771,3.368,3.579,,,,Valid,Valid,224.6,101.4,531.7,291.8,98.0,533.1,259.4,202.2,250.3,197.6,0.4851,0.6762,0.4938,0.684,0.4764,0.6684,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286064368,470449433607,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666549016,,,934,734,950,742,919,726,0.06508,0.18719,-0.98017,-0.07382,0.18505,-0.97995,3.779,3.39,3.584,,,,Valid,Valid,224.6,101.4,531.7,291.8,98.0,533.0,259.9,203.0,251.6,198.7,0.4867,0.6795,0.4946,0.6867,0.4788,0.6723,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286068368,470449437607,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666553016,,,936,735,946,747,926,724,0.06323,0.1898,-0.97978,-0.07039,0.18411,-0.98038,3.793,3.373,3.586,,,,Valid,Valid,224.5,101.4,531.6,291.7,98.0,533.0,258.9,204.4,253.5,198.1,0.4875,0.681,0.4926,0.6916,0.4824,0.6704,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286072368,470449441607,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666557016,,,933,735,946,752,920,719,0.06309,0.19234,-0.9793,-0.0737,0.18152,-0.98062,3.79,3.395,3.59,,,,Valid,Valid,224.5,101.4,531.6,291.7,98.1,532.9,258.8,205.8,251.7,196.7,0.4857,0.6809,0.4925,0.6963,0.479,0.6655,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286076369,470449445608,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666561017,,,933,733,946,748,920,718,0.06312,0.19043,-0.97967,-0.07354,0.18104,-0.98072,3.783,3.392,3.592,,,,Valid,Valid,224.5,101.4,531.5,291.7,98.0,533.0,258.8,204.7,251.7,196.4,0.4858,0.6785,0.4925,0.6926,0.4791,0.6644,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286080368,470449449607,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666565016,,,933,737,941,747,926,727,0.06085,0.19015,-0.97987,-0.07044,0.18551,-0.98011,3.801,3.374,3.591,,,,Valid,Valid,224.5,101.3,531.6,291.7,97.9,533.0,257.5,204.5,253.4,198.8,0.4862,0.6823,0.4901,0.6919,0.4822,0.6727,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286084368,470449453607,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666569016,,,934,735,944,737,923,734,0.06256,0.18511,-0.98072,-0.07158,0.18912,-0.97934,3.796,3.394,3.591,,,,Valid,Valid,224.5,101.3,531.6,291.7,97.9,533.0,258.4,201.7,252.7,200.8,0.4864,0.6809,0.4918,0.6823,0.481,0.6795,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286088368,470449457607,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666573016,,,934,735,946,740,922,730,0.06341,0.18696,-0.98032,-0.07216,0.18748,-0.97961,3.789,3.387,3.592,,,,Valid,Valid,224.5,101.3,531.6,291.7,97.9,532.9,258.9,202.6,252.4,199.9,0.4865,0.681,0.4927,0.6856,0.4804,0.6763,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286092368,470449461607,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666577016,,,935,732,952,747,918,716,0.06667,0.19041,-0.97944,-0.07436,0.18064,-0.98073,3.778,3.396,3.588,,,,Valid,Valid,224.5,101.2,531.6,291.7,97.8,533.0,260.7,204.6,251.3,196.0,0.4871,0.6776,0.4961,0.6921,0.4782,0.6632,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286096368,470449465607,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666581016,,,934,737,942,752,926,722,0.06163,0.1927,-0.97932,-0.07014,0.18366,-0.98048,3.8,3.358,3.577,,,,Valid,Valid,224.5,101.2,531.6,291.7,97.8,533.0,257.9,205.8,253.5,197.6,0.4867,0.6824,0.4908,0.6961,0.4825,0.6686,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286100368,470449469607,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666585016,,,932,734,943,741,920,726,0.06221,0.18771,-0.98025,-0.0733,0.18574,-0.97986,3.777,3.374,3.577,,,,Valid,Valid,224.4,101.1,531.6,291.6,97.7,532.9,258.2,202.9,251.8,198.8,0.4853,0.6795,0.4914,0.6866,0.4792,0.6725,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286104368,470449473607,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666589016,,,929,733,944,739,914,727,0.0624,0.18635,-0.9805,-0.07635,0.18632,-0.97952,3.772,3.376,3.581,,,,Valid,Valid,224.4,101.1,531.5,291.6,97.7,533.0,258.3,202.1,250.1,199.0,0.4837,0.6786,0.4915,0.6838,0.476,0.6734,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286108368,470449477607,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666593016,,,932,733,949,745,915,721,0.06515,0.18938,-0.97974,-0.07579,0.18329,-0.98013,3.785,3.385,3.585,,,,Valid,Valid,224.4,101.0,531.5,291.6,97.6,533.0,259.8,203.8,250.4,197.3,0.4855,0.6785,0.4944,0.6894,0.4766,0.6676,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286112368,470449481607,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666597016,,,934,734,949,749,919,720,0.06478,0.19142,-0.97937,-0.0737,0.18284,-0.98038,3.799,3.388,3.587,,,,Valid,Valid,224.4,101.0,531.5,291.6,97.6,533.0,259.6,204.9,251.6,197.0,0.4864,0.6798,0.494,0.6932,0.4788,0.6665,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286116368,470449485607,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666601016,,,934,736,948,742,920,730,0.0647,0.18803,-0.98003,-0.0733,0.18798,-0.97943,3.791,3.4,3.589,,,,Valid,Valid,224.4,100.9,531.6,291.6,97.6,532.9,259.5,202.9,251.7,199.9,0.4865,0.6814,0.4939,0.6866,0.4791,0.6762,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286120367,470449489606,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666605016,,,936,736,950,743,922,729,0.06556,0.18875,-0.97984,-0.07246,0.18747,-0.97959,3.788,3.386,3.589,,,,Valid,Valid,224.4,100.9,531.5,291.6,97.5,533.0,260.0,203.3,252.2,199.5,0.4874,0.6815,0.4948,0.688,0.48,0.675,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286124367,470449493606,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666609016,,,931,736,947,743,914,729,0.06412,0.18905,-0.97987,-0.07615,0.18741,-0.97933,3.793,3.38,3.589,,,,Valid,Valid,224.4,100.9,531.5,291.6,97.5,533.0,259.2,203.5,250.2,199.5,0.4847,0.6817,0.4933,0.6884,0.4761,0.6749,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286128367,470449497606,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666613016,,,930,740,942,749,918,731,0.06159,0.19199,-0.97946,-0.0744,0.18846,-0.97926,3.791,3.385,3.589,,,,Valid,Valid,224.4,100.9,531.5,291.6,97.4,533.1,257.8,205.1,251.1,200.0,0.4843,0.6854,0.4907,0.6939,0.4779,0.6768,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286132367,470449501606,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666617016,,,935,734,947,741,922,726,0.06428,0.18789,-0.98009,-0.07245,0.18607,-0.97986,3.768,3.394,3.589,,,,Valid,Valid,224.4,100.9,531.5,291.6,97.4,533.1,259.3,202.8,252.2,198.7,0.4867,0.6792,0.4934,0.6862,0.48,0.6722,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286136368,470449505607,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666621017,,,930,734,946,741,915,728,0.06366,0.18787,-0.98013,-0.07594,0.18685,-0.97945,3.794,3.395,3.592,,,,Valid,Valid,224.4,100.9,531.5,291.6,97.5,533.0,258.9,202.8,250.3,199.2,0.4846,0.68,0.4928,0.6862,0.4764,0.6738,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286140367,470449509606,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666625016,,,937,735,951,740,922,731,0.06603,0.18731,-0.98008,-0.07203,0.18829,-0.97947,3.796,3.366,3.589,,,,Valid,Valid,224.4,100.9,531.5,291.6,97.5,533.0,260.2,202.5,252.4,200.0,0.4878,0.6809,0.4953,0.6852,0.4804,0.6766,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286144367,470449513606,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666629016,,,935,733,950,739,920,727,0.0656,0.18689,-0.98019,-0.07346,0.18652,-0.9797,3.784,3.393,3.589,,,,Valid,Valid,224.4,100.9,531.6,291.6,97.6,533.0,260.0,202.3,251.7,199.0,0.4869,0.6789,0.4948,0.6844,0.4789,0.6734,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286148367,470449517606,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666633016,,,938,733,948,742,927,723,0.06477,0.18824,-0.97999,-0.06973,0.18451,-0.98035,3.773,3.367,3.583,,,,Valid,Valid,224.4,101.0,531.6,291.6,97.6,533.0,259.6,203.1,253.7,197.9,0.4884,0.6783,0.494,0.6871,0.4828,0.6696,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286152367,470449521606,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666637016,,,932,735,948,747,916,723,0.06441,0.19079,-0.97952,-0.07509,0.18436,-0.97999,3.785,3.393,3.582,,,,Valid,Valid,224.4,101.0,531.5,291.6,97.6,533.1,259.4,204.6,250.8,197.9,0.4855,0.6808,0.4936,0.6921,0.4773,0.6696,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286156368,470449525607,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666641017,,,932,728,950,738,915,718,0.06552,0.18602,-0.98036,-0.0759,0.18202,-0.98036,3.781,3.383,3.582,,,,Valid,Valid,224.4,101.1,531.5,291.6,97.6,533.1,259.9,201.9,250.4,196.6,0.4856,0.6742,0.4947,0.6833,0.4765,0.6652,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286160367,470449529606,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666645016,,,935,731,949,741,921,722,0.06525,0.18738,-0.98012,-0.07291,0.1836,-0.98029,3.771,3.378,3.582,,,,Valid,Valid,224.4,101.1,531.6,291.6,97.7,533.0,259.8,202.8,252.0,197.6,0.487,0.6772,0.4945,0.686,0.4795,0.6685,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286164367,470449533606,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666649016,,,931,732,946,743,917,721,0.0635,0.18837,-0.98004,-0.07488,0.18291,-0.98027,3.789,3.389,3.58,,,,Valid,Valid,224.4,101.2,531.6,291.6,97.8,533.1,258.9,203.3,250.9,197.3,0.4851,0.6777,0.4927,0.688,0.4775,0.6674,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
