Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
385370044,470548739283,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5765855638,,,957,740,959,738,955,743,0.05384,0.19565,-0.97919,-0.07483,0.19455,-0.97803,3.202,3.075,3.135,,,,Valid,Valid,233.9,98.4,518.4,301.1,99.8,519.7,262.4,202.0,261.3,203.2,0.4984,0.6854,0.4994,0.6833,0.4974,0.6875,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385374043,470548743282,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5765859637,,,954,742,952,743,955,742,0.05033,0.19824,-0.97886,-0.07493,0.1942,-0.9781,3.194,3.06,3.138,,,,Valid,Valid,233.9,98.4,518.4,301.1,99.8,519.7,260.6,203.4,261.3,203.0,0.4966,0.6874,0.4959,0.688,0.4973,0.6868,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385377785,470548747024,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,1262,549
385378043,470548747282,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5765863637,,,948,739,954,737,942,742,0.05114,0.19511,-0.97945,-0.08146,0.19433,-0.97755,3.193,3.085,3.14,,,,Valid,Valid,233.9,98.4,518.4,301.2,99.8,519.8,261.0,201.6,257.9,203.1,0.4938,0.6846,0.4967,0.6822,0.4908,0.6871,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385382043,470548751282,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5765867637,,,947,743,951,747,943,740,0.04964,0.20033,-0.97847,-0.08128,0.19315,-0.9778,3.216,3.079,3.142,,,,Valid,Valid,234.0,98.4,518.3,301.2,99.7,519.8,260.3,204.5,258.0,202.4,0.4932,0.6884,0.4954,0.6919,0.4911,0.6849,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385386043,470548755282,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5765871637,,,952,740,956,739,949,741,0.05196,0.19646,-0.97913,-0.07817,0.19375,-0.97793,3.201,3.097,3.143,,,,Valid,Valid,234.0,98.3,518.4,301.3,99.8,519.8,261.5,202.4,259.7,202.8,0.496,0.6853,0.4977,0.6847,0.4943,0.686,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385389520,470548758759,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,1265,549
385390044,470548759283,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5765875638,,,953,741,951,736,955,747,0.04974,0.19469,-0.9796,-0.07519,0.19677,-0.97756,3.201,3.083,3.142,,,,Valid,Valid,234.1,98.4,518.5,301.3,99.8,519.7,260.4,201.4,261.3,204.4,0.4964,0.6866,0.4955,0.6814,0.4973,0.6917,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385394043,470548763282,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5765879637,,,947,739,952,738,941,741,0.05014,0.19558,-0.97941,-0.08253,0.19352,-0.97762,3.198,3.107,3.147,,,,Valid,Valid,234.1,98.4,518.4,301.3,99.9,519.7,260.6,201.9,257.4,202.8,0.493,0.6846,0.496,0.6832,0.4899,0.686,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385398043,470548767282,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5765883638,,,949,745,956,749,943,741,0.05172,0.20091,-0.97824,-0.08129,0.1935,-0.97773,3.216,3.076,3.153,,,,Valid,Valid,234.1,98.5,518.4,301.3,99.9,519.8,261.5,204.9,258.1,202.8,0.4945,0.6897,0.4977,0.6934,0.4913,0.6861,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385399543,470548768782,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,1268,547
385402043,470548771282,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5765887638,,,951,746,958,749,945,744,0.05268,0.20072,-0.97823,-0.08021,0.19513,-0.97749,3.219,3.093,3.153,,,,Valid,Valid,234.1,98.5,518.4,301.4,99.9,519.9,262.0,204.9,258.7,203.7,0.4955,0.6912,0.4987,0.6932,0.4924,0.6892,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385406042,470548775281,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5765891637,,,953,750,954,740,952,759,0.0507,0.19647,-0.9792,-0.07678,0.20244,-0.97628,3.213,3.114,3.153,,,,Valid,Valid,234.1,98.6,518.4,301.4,100.0,519.9,261.0,202.6,260.5,207.8,0.4962,0.6942,0.4967,0.6855,0.4958,0.703,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385410042,470548779281,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5765895637,,,947,741,954,745,939,737,0.05086,0.1989,-0.9787,-0.08355,0.19093,-0.97804,3.196,3.089,3.161,,,,Valid,Valid,234.2,98.6,518.4,301.4,100.1,519.9,261.1,204.0,257.0,201.6,0.493,0.6861,0.4969,0.6902,0.4891,0.682,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385410354,470548779593,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,1271,546
385414043,470548783282,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5765899638,,,951,748,951,747,952,748,0.04922,0.19977,-0.97861,-0.07699,0.19649,-0.97748,3.205,3.114,3.159,,,,Valid,Valid,234.2,98.7,518.4,301.4,100.1,519.9,260.3,204.5,260.5,204.6,0.4955,0.6921,0.4953,0.692,0.4957,0.6923,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385418043,470548787282,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5765903638,,,948,741,949,737,947,744,0.04819,0.19459,-0.9797,-0.07969,0.19451,-0.97766,3.215,3.11,3.148,,,,Valid,Valid,234.2,98.8,518.5,301.4,100.2,519.8,259.7,201.7,259.1,203.6,0.4936,0.6858,0.4943,0.6826,0.493,0.689,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385422043,470548791282,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5765907638,,,949,742,951,744,948,740,0.04909,0.19774,-0.97902,-0.07899,0.19231,-0.97815,3.209,3.092,3.148,,,,Valid,Valid,234.2,98.8,518.5,301.4,100.3,519.8,260.2,203.5,259.5,202.5,0.4945,0.6869,0.4952,0.6886,0.4938,0.6852,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385426042,470548795281,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5765911637,,,954,743,953,742,955,744,0.05032,0.1967,-0.97917,-0.07557,0.19437,-0.97801,3.205,3.08,3.15,,,,Valid,Valid,234.2,98.8,518.5,301.4,100.4,519.8,260.9,203.0,261.3,203.7,0.4969,0.688,0.4965,0.6868,0.4973,0.6891,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385427065,470548796304,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,1280,544
385430042,470548799281,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5765915637,,,950,742,949,740,951,743,0.04818,0.19563,-0.97949,-0.07729,0.19388,-0.97798,3.196,3.088,3.15,,,,Valid,Valid,234.2,98.9,518.5,301.5,100.4,519.8,259.7,202.5,260.4,203.4,0.4949,0.6867,0.4943,0.685,0.4955,0.6883,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385434042,470548803281,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5765919637,,,950,744,953,741,947,747,0.05008,0.19617,-0.97929,-0.07938,0.19549,-0.97749,3.228,3.103,3.149,,,,Valid,Valid,234.2,98.9,518.6,301.5,100.4,519.8,260.8,202.8,259.3,204.4,0.4948,0.6888,0.4963,0.6861,0.4934,0.6915,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385438043,470548807282,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5765923638,,,956,738,957,738,955,737,0.05215,0.19475,-0.97946,-0.07535,0.19069,-0.97875,3.221,3.092,3.152,,,,Valid,Valid,234.2,98.9,518.5,301.5,100.5,519.8,261.8,202.0,261.5,201.7,0.498,0.683,0.4983,0.6835,0.4976,0.6825,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385439423,470548808662,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,1285,542
385442043,470548811282,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5765927638,,,950,743,952,740,947,746,0.04979,0.19557,-0.97943,-0.0796,0.19498,-0.97757,3.197,3.101,3.152,,,,Valid,Valid,234.2,98.9,518.5,301.5,100.4,519.8,260.6,202.5,259.2,204.1,0.4946,0.6878,0.496,0.685,0.4932,0.6906,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385446041,470548815280,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5765931637,,,952,744,953,743,950,745,0.05027,0.19747,-0.97902,-0.07795,0.19476,-0.97775,3.211,3.084,3.149,,,,Valid,Valid,234.2,98.9,518.4,301.5,100.4,519.8,260.9,203.5,260.0,204.0,0.4957,0.6892,0.4965,0.6884,0.4949,0.6901,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385450020,470548819259,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,1289,542
385450042,470548819281,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5765935638,,,948,743,945,747,950,738,0.04615,0.19935,-0.97884,-0.07806,0.19123,-0.97844,3.198,3.086,3.145,,,,Valid,Valid,234.3,98.9,518.4,301.5,100.4,519.7,258.7,204.4,260.0,202.0,0.4936,0.6875,0.4923,0.6917,0.4948,0.6834,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385454046,470548823285,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5765939642,,,948,738,949,741,948,735,0.04789,0.19664,-0.97931,-0.07931,0.19001,-0.97857,3.205,3.093,3.146,,,,Valid,Valid,234.2,98.8,518.4,301.5,100.4,519.7,259.6,202.9,259.4,201.3,0.4938,0.6837,0.4941,0.6865,0.4936,0.681,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385458046,470548827285,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5765943642,,,947,747,947,752,947,742,0.04726,0.20214,-0.97822,-0.07965,0.19345,-0.97787,3.211,3.086,3.146,,,,Valid,Valid,234.2,98.7,518.3,301.5,100.3,519.7,259.3,205.8,259.1,203.1,0.4933,0.6918,0.4935,0.6965,0.4932,0.6871,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385460422,470548829661,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,1293,541
385462046,470548831285,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5765947642,,,952,741,951,743,952,739,0.04927,0.19758,-0.97905,-0.07715,0.19234,-0.97829,3.206,3.081,3.144,,,,Valid,Valid,234.2,98.7,518.3,301.5,100.2,519.6,260.3,203.3,260.5,202.4,0.4956,0.6862,0.4954,0.6877,0.4957,0.6847,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385466045,470548835284,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5765951641,,,952,748,949,751,955,746,0.04818,0.20172,-0.97826,-0.07525,0.19563,-0.97779,3.209,3.072,3.14,,,,Valid,Valid,234.2,98.6,518.3,301.5,100.1,519.6,259.8,205.5,261.5,204.1,0.496,0.6928,0.4944,0.6951,0.4976,0.6905,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385470046,470548839285,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5765955642,,,947,749,946,747,949,751,0.04652,0.20002,-0.97869,-0.07865,0.19847,-0.97695,3.187,3.066,3.137,,,,Valid,Valid,234.2,98.5,518.2,301.5,100.1,519.6,258.9,204.4,259.6,205.6,0.4934,0.6937,0.4927,0.6916,0.4941,0.6957,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385471438,470548840677,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,1296,541
385474046,470548843285,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5765959642,,,951,742,950,741,953,743,0.04868,0.19741,-0.97911,-0.07669,0.19457,-0.97789,3.2,3.074,3.137,,,,Valid,Valid,234.2,98.4,518.2,301.5,100.0,519.6,260.0,202.9,260.7,203.4,0.4955,0.6873,0.4948,0.6866,0.4962,0.6881,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
