Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
441664673,470605033912,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5822150852,,,932,752,931,752,934,751,0.04581,0.1726,-0.98393,-0.08583,0.1723,-0.9813,3.318,3.094,3.2,,,,Valid,Valid,231.7,119.0,495.3,299.0,118.3,496.6,254.8,205.8,255.5,205.5,0.4856,0.6959,0.4849,0.6965,0.4863,0.6953,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
441668673,470605037912,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5822154852,,,932,754,933,756,931,752,0.04703,0.17475,-0.98349,-0.08753,0.17266,-0.98109,3.314,3.087,3.2,,,,Valid,Valid,231.7,119.0,495.3,299.0,118.3,496.6,255.4,207.0,254.7,205.7,0.4854,0.6982,0.4861,0.7003,0.4846,0.6961,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
441672673,470605041912,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5822158852,,,933,755,934,756,932,753,0.04728,0.17475,-0.98348,-0.08689,0.17351,-0.98099,3.313,3.086,3.2,,,,Valid,Valid,231.7,119.0,495.4,299.0,118.4,496.6,255.5,207.0,255.0,206.2,0.4858,0.699,0.4863,0.7003,0.4852,0.6976,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
441676673,470605045912,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5822162852,,,933,750,931,752,935,749,0.04559,0.17235,-0.98398,-0.08509,0.17092,-0.9816,3.314,3.077,3.2,,,,Valid,Valid,231.7,119.0,495.5,299.0,118.4,496.7,254.7,205.8,255.9,204.9,0.4859,0.6946,0.4847,0.6961,0.487,0.6932,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
441680673,470605049912,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5822166852,,,932,749,932,748,933,750,0.0465,0.17012,-0.98433,-0.08638,0.17144,-0.9814,3.309,3.088,3.193,,,,Valid,Valid,231.7,119.0,495.5,299.0,118.4,496.7,255.1,204.6,255.2,205.2,0.4857,0.6933,0.4856,0.6923,0.4858,0.6943,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
441684672,470605053911,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5822170851,,,934,748,937,744,931,751,0.04914,0.16828,-0.98451,-0.08703,0.17201,-0.98124,3.302,3.063,3.189,,,,Valid,Valid,231.7,119.0,495.5,299.0,118.5,496.7,256.5,203.7,254.9,205.5,0.4866,0.6923,0.4881,0.6892,0.4851,0.6954,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
441688672,470605057911,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5822174851,,,932,749,933,750,930,749,0.04702,0.17104,-0.98414,-0.08795,0.17071,-0.98139,3.302,3.064,3.188,,,,Valid,Valid,231.7,119.0,495.6,299.0,118.5,496.7,255.4,205.1,254.5,204.9,0.4852,0.6936,0.4861,0.694,0.4843,0.6932,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
441692672,470605061911,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5822178851,,,933,755,935,753,931,757,0.04778,0.17287,-0.98378,-0.08711,0.17523,-0.98067,3.296,3.098,3.188,,,,Valid,Valid,231.7,119.0,495.6,299.0,118.5,496.8,255.8,206.1,254.8,207.3,0.4859,0.6993,0.4868,0.6973,0.485,0.7012,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
441696672,470605065911,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5822182851,,,933,750,935,756,931,745,0.04792,0.1744,-0.98351,-0.08742,0.1687,-0.98178,3.322,3.074,3.203,,,,Valid,Valid,231.7,119.0,495.7,299.0,118.5,496.9,255.9,206.9,254.7,203.9,0.4859,0.6949,0.487,0.6999,0.4848,0.6898,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
441700672,470605069911,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5822186851,,,933,750,937,754,929,746,0.04908,0.17351,-0.98361,-0.08845,0.1692,-0.98161,3.321,3.089,3.208,,,,Valid,Valid,231.7,119.0,495.7,299.0,118.5,496.9,256.5,206.4,254.2,204.2,0.486,0.6946,0.4881,0.6984,0.4838,0.6908,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
441704672,470605073911,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5822190851,,,930,754,934,755,927,753,0.0472,0.17397,-0.98362,-0.0896,0.17292,-0.98085,3.317,3.106,3.208,,,,Valid,Valid,231.7,119.0,495.8,299.0,118.5,497.0,255.5,206.6,253.6,206.1,0.4845,0.6983,0.4863,0.6992,0.4827,0.6974,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
441708672,470605077911,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5822194851,,,930,752,938,754,922,751,0.04943,0.17325,-0.98364,-0.09195,0.17186,-0.98082,3.324,3.094,3.206,,,,Valid,Valid,231.8,118.9,495.9,299.0,118.5,497.0,256.7,206.3,252.4,205.6,0.4844,0.6967,0.4885,0.6979,0.4804,0.6956,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
441712672,470605081911,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5822198851,,,927,753,930,757,924,749,0.0452,0.17505,-0.98352,-0.09094,0.17078,-0.9811,3.3,3.099,3.201,,,,Valid,Valid,231.8,118.9,495.9,299.0,118.5,497.1,254.6,207.2,253.0,205.0,0.4829,0.6973,0.4844,0.7009,0.4814,0.6937,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
441716672,470605085911,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5822202851,,,928,750,929,753,926,748,0.04483,0.17295,-0.98391,-0.08991,0.17007,-0.98132,3.305,3.073,3.195,,,,Valid,Valid,231.8,118.9,496.0,299.0,118.5,497.1,254.4,206.1,253.5,204.6,0.4833,0.6948,0.4841,0.6972,0.4825,0.6924,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
441720672,470605089911,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5822206851,,,930,753,932,756,927,750,0.0462,0.17432,-0.9836,-0.08955,0.17146,-0.98111,3.308,3.072,3.195,,,,Valid,Valid,231.8,118.9,496.0,299.1,118.5,497.1,255.1,206.8,253.7,205.4,0.4841,0.6972,0.4855,0.6996,0.4828,0.6948,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
441724672,470605093911,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5822210851,,,930,753,930,753,930,753,0.04487,0.17305,-0.98389,-0.08817,0.1727,-0.98102,3.309,3.083,3.196,,,,Valid,Valid,231.8,118.9,496.0,299.1,118.5,497.1,254.4,206.1,254.4,206.0,0.4842,0.6972,0.4842,0.6973,0.4841,0.697,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
441728672,470605097911,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5822214851,,,935,751,937,750,934,752,0.04885,0.17112,-0.98404,-0.08589,0.17236,-0.98128,3.326,3.083,3.197,,,,Valid,Valid,231.8,118.9,495.9,299.1,118.5,497.1,256.4,205.1,255.6,205.8,0.4872,0.6952,0.488,0.694,0.4864,0.6963,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
441732672,470605101911,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5822218851,,,935,755,934,756,936,754,0.04735,0.1744,-0.98354,-0.08499,0.17364,-0.98114,3.311,3.092,3.197,,,,Valid,Valid,231.8,118.9,495.9,299.1,118.5,497.1,255.7,206.8,256.0,206.5,0.4869,0.6992,0.4866,0.6998,0.4872,0.6986,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
441736672,470605105911,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5822222851,,,934,753,935,753,934,753,0.04772,0.17286,-0.98379,-0.08601,0.17274,-0.98121,3.314,3.066,3.203,,,,Valid,Valid,231.8,118.9,496.0,299.1,118.5,497.0,255.9,206.0,255.5,206.0,0.4867,0.6971,0.487,0.697,0.4863,0.6971,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
441740672,470605109911,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5822226851,,,930,754,929,752,932,755,0.0444,0.17236,-0.98403,-0.08705,0.17397,-0.9809,3.306,3.094,3.201,,,,Valid,Valid,231.9,118.9,496.0,299.1,118.5,497.0,254.2,205.7,255.0,206.7,0.4846,0.6977,0.4839,0.6961,0.4853,0.6993,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
441744672,470605113911,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5822230851,,,931,760,930,758,932,762,0.04489,0.1754,-0.98347,-0.08709,0.17753,-0.98025,3.33,3.111,3.197,,,,Valid,Valid,231.9,118.8,496.1,299.1,118.5,497.0,254.5,207.3,255.0,208.5,0.4848,0.7035,0.4844,0.7014,0.4852,0.7056,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
441748672,470605117911,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5822234851,,,930,751,931,750,929,752,0.04558,0.17149,-0.98413,-0.0887,0.17229,-0.98104,3.305,3.088,3.197,,,,Valid,Valid,231.9,118.8,496.2,299.2,118.5,497.1,254.9,205.3,254.2,205.8,0.4844,0.6954,0.485,0.6945,0.4838,0.6964,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
441752672,470605121911,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5822238851,,,931,753,936,757,926,749,0.04809,0.17512,-0.98337,-0.09037,0.17062,-0.98118,3.282,3.071,3.191,,,,Valid,Valid,231.9,118.8,496.3,299.2,118.5,497.2,256.2,207.2,253.4,204.9,0.4849,0.6972,0.4875,0.7009,0.4822,0.6934,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
441756672,470605125911,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5822242851,,,935,757,942,756,927,758,0.0512,0.17472,-0.98329,-0.0896,0.17521,-0.98045,3.318,3.076,3.187,,,,Valid,Valid,231.9,118.8,496.3,299.2,118.5,497.2,257.7,207.0,253.8,207.3,0.4867,0.7009,0.4905,0.7003,0.4829,0.7015,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
441760672,470605129911,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5822246851,,,933,753,937,753,930,753,0.04844,0.17284,-0.98376,-0.08827,0.17276,-0.981,3.302,3.056,3.187,,,,Valid,Valid,231.9,118.8,496.3,299.2,118.5,497.2,256.4,206.0,254.5,206.1,0.4861,0.6971,0.4879,0.697,0.4843,0.6972,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
441764671,470605133910,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5822250851,,,934,752,940,751,929,753,0.04996,0.17168,-0.98389,-0.08892,0.17254,-0.98098,3.283,3.071,3.187,,,,Valid,Valid,231.9,118.8,496.3,299.2,118.5,497.2,257.1,205.4,254.1,206.0,0.4865,0.6959,0.4894,0.695,0.4837,0.6968,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
441768671,470605137910,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5822254851,,,936,752,938,752,933,751,0.04921,0.17229,-0.98382,-0.08641,0.17194,-0.98131,3.326,3.079,3.187,,,,Valid,Valid,231.9,118.8,496.4,299.2,118.5,497.2,256.8,205.8,255.4,205.7,0.4874,0.696,0.4887,0.6962,0.4861,0.6958,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
441772671,470605141910,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5822258851,,,933,743,937,742,929,743,0.04878,0.16728,-0.9847,-0.08888,0.1675,-0.98186,3.302,3.068,3.188,,,,Valid,Valid,231.9,118.8,496.4,299.2,118.5,497.3,256.5,203.2,254.2,203.4,0.486,0.6877,0.4882,0.6874,0.4838,0.6881,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
441776671,470605145910,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5822262851,,,931,746,934,749,929,744,0.04674,0.17075,-0.98421,-0.08896,0.16784,-0.98179,3.303,3.075,3.191,,,,Valid,Valid,232.0,118.9,496.4,299.2,118.5,497.3,255.5,205.0,254.2,203.6,0.485,0.6911,0.4863,0.6935,0.4837,0.6887,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
441780671,470605149910,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5822266851,,,933,751,937,750,929,752,0.04857,0.17123,-0.98403,-0.08853,0.172,-0.98111,3.291,3.085,3.193,,,,Valid,Valid,232.0,118.9,496.4,299.2,118.6,497.3,256.5,205.3,254.4,205.7,0.4861,0.6953,0.4881,0.6945,0.4841,0.6961,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
441784671,470605153910,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5822270851,,,934,751,940,752,929,749,0.04999,0.17238,-0.98376,-0.08873,0.17046,-0.98136,3.305,3.101,3.188,,,,Valid,Valid,232.0,118.9,496.5,299.2,118.6,497.3,257.2,205.9,254.3,204.9,0.4867,0.695,0.4895,0.6965,0.4839,0.6934,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
441788671,470605157910,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5822274851,,,932,750,931,749,932,750,0.04514,0.17094,-0.98425,-0.08702,0.17115,-0.98139,3.291,3.089,3.188,,,,Valid,Valid,232.0,118.9,496.6,299.2,118.6,497.3,254.8,205.1,255.1,205.3,0.4852,0.6943,0.4848,0.694,0.4856,0.6946,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
441792671,470605161910,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5822278851,,,931,752,931,748,930,755,0.04518,0.17026,-0.98436,-0.08798,0.17358,-0.98088,3.276,3.084,3.187,,,,Valid,Valid,232.0,118.9,496.6,299.3,118.6,497.4,254.8,204.8,254.6,206.6,0.4847,0.6959,0.4849,0.6929,0.4846,0.699,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
