Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
731713670,470895082909,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112202831,,,950,717,948,722,951,712,0.05654,0.18679,-0.98077,-0.06893,0.18102,-0.98106,3.101,2.97,3.052,,,,Valid,Valid,229.6,98.8,518.8,297.0,98.7,520.9,259.6,197.6,260.4,194.9,0.4948,0.6639,0.494,0.6685,0.4956,0.6593,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
731717670,470895086909,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112206831,,,950,718,953,720,947,715,0.05887,0.18564,-0.98085,-0.07143,0.18265,-0.98058,3.117,3.002,3.06,,,,Valid,Valid,229.6,98.8,518.8,297.0,98.7,520.9,260.8,197.0,259.0,195.8,0.4947,0.6644,0.4963,0.6664,0.493,0.6624,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
731721669,470895090908,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112210831,,,951,720,953,718,949,721,0.05882,0.18506,-0.98097,-0.07002,0.18548,-0.98015,3.082,3.005,3.06,,,,Valid,Valid,229.6,98.8,518.8,297.0,98.7,521.0,260.8,196.6,259.8,197.3,0.4953,0.6664,0.4963,0.6653,0.4944,0.6676,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
731725669,470895094908,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112214831,,,949,725,950,727,949,722,0.05711,0.18931,-0.98026,-0.07036,0.18615,-0.98,3.122,3.011,3.06,,,,Valid,Valid,229.7,98.8,518.8,297.0,98.7,521.0,259.9,199.0,259.6,197.7,0.4943,0.671,0.4946,0.6731,0.4941,0.6688,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
731729669,470895098908,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112218831,,,943,722,945,726,942,718,0.05454,0.18876,-0.98051,-0.07378,0.18371,-0.98021,3.117,2.986,3.058,,,,Valid,Valid,229.7,98.7,518.9,297.0,98.7,521.0,258.5,198.6,257.8,196.4,0.4913,0.6682,0.492,0.672,0.4906,0.6644,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
731733669,470895102908,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112222831,,,947,719,948,722,946,716,0.0562,0.18658,-0.98083,-0.07155,0.1831,-0.98049,3.112,2.984,3.057,,,,Valid,Valid,229.7,98.8,518.8,297.0,98.7,521.0,259.4,197.5,259.0,196.0,0.4933,0.6656,0.4936,0.6681,0.4929,0.6632,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
731737667,470895106906,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112226829,,,947,722,950,725,944,719,0.05709,0.18845,-0.98042,-0.07287,0.18444,-0.98014,3.128,2.999,3.056,,,,Valid,Valid,229.7,98.7,518.9,297.0,98.7,521.0,259.9,198.5,258.3,196.8,0.493,0.6686,0.4946,0.6715,0.4915,0.6657,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
731741667,470895110906,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112230829,,,950,719,950,721,950,717,0.05738,0.18644,-0.98079,-0.06979,0.18326,-0.98058,3.114,2.997,3.056,,,,Valid,Valid,229.7,98.7,518.9,297.0,98.7,521.1,260.0,197.4,259.9,196.1,0.4948,0.6657,0.4948,0.6678,0.4947,0.6635,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
731745667,470895114906,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112234829,,,946,718,946,720,946,716,0.05528,0.18605,-0.98098,-0.07161,0.18291,-0.98052,3.114,3.007,3.059,,,,Valid,Valid,229.7,98.8,518.9,297.0,98.7,521.1,258.9,197.2,258.9,195.9,0.4928,0.665,0.4927,0.6671,0.4928,0.6629,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
731749667,470895118906,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112238829,,,949,713,950,714,948,712,0.05744,0.18282,-0.98147,-0.07095,0.18102,-0.98092,3.119,3.0,3.062,,,,Valid,Valid,229.6,98.7,518.9,297.0,98.7,521.1,260.0,195.4,259.3,194.9,0.4942,0.6603,0.4949,0.6611,0.4935,0.6594,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
731753667,470895122906,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112242829,,,950,713,949,715,950,710,0.0571,0.18352,-0.98136,-0.06956,0.1802,-0.98117,3.14,3.007,3.063,,,,Valid,Valid,229.6,98.7,518.9,297.0,98.7,521.1,259.8,195.8,260.1,194.4,0.4947,0.6601,0.4945,0.6624,0.4949,0.6579,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
731757667,470895126906,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112246829,,,947,713,950,716,945,710,0.05713,0.18394,-0.98128,-0.07245,0.18007,-0.98098,3.118,3.018,3.065,,,,Valid,Valid,229.6,98.7,519.0,297.0,98.7,521.1,259.9,196.0,258.5,194.4,0.4933,0.6604,0.4945,0.6632,0.492,0.6577,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
731761667,470895130906,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112250829,,,949,713,951,720,947,707,0.05787,0.1857,-0.9809,-0.07122,0.17823,-0.98141,3.123,2.995,3.065,,,,Valid,Valid,229.6,98.7,519.0,297.0,98.8,521.1,260.3,197.0,259.2,193.4,0.4943,0.6604,0.4953,0.6665,0.4932,0.6543,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
731765667,470895134906,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112254829,,,949,715,952,719,946,711,0.0584,0.18531,-0.98094,-0.07173,0.18047,-0.98096,3.128,3.013,3.058,,,,Valid,Valid,229.6,98.7,519.0,297.0,98.8,521.1,260.5,196.8,258.9,194.6,0.4943,0.6621,0.4958,0.6658,0.4927,0.6585,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
731769667,470895138906,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112258829,,,952,713,955,717,949,709,0.06007,0.18405,-0.98108,-0.07037,0.17921,-0.98129,3.109,2.999,3.054,,,,Valid,Valid,229.6,98.7,519.1,297.0,98.8,521.1,261.4,196.1,259.6,193.9,0.4958,0.6598,0.4975,0.6635,0.4941,0.6561,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
731773666,470895142905,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112262828,,,946,708,943,712,948,704,0.05405,0.18164,-0.98188,-0.07049,0.17687,-0.98171,3.113,2.984,3.054,,,,Valid,Valid,229.6,98.7,519.1,297.0,98.8,521.1,258.2,194.7,259.6,192.7,0.4927,0.6553,0.4914,0.6589,0.494,0.6518,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
731777666,470895146905,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112266828,,,950,710,952,709,948,710,0.05864,0.18052,-0.98182,-0.07079,0.17972,-0.98117,3.107,2.994,3.049,,,,Valid,Valid,229.6,98.7,519.1,297.0,98.8,521.1,260.6,194.1,259.4,194.2,0.4948,0.657,0.496,0.6569,0.4936,0.6571,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
731781667,470895150906,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112270829,,,950,711,950,715,949,706,0.05729,0.18353,-0.98134,-0.06992,0.17774,-0.98159,3.134,2.984,3.05,,,,Valid,Valid,229.6,98.7,519.2,297.0,98.8,521.1,259.9,195.8,259.8,193.1,0.4946,0.6579,0.4946,0.6624,0.4945,0.6535,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
731785667,470895154906,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112274829,,,954,711,952,715,955,706,0.05865,0.18322,-0.98132,-0.06693,0.17812,-0.98173,3.136,2.978,3.054,,,,Valid,Valid,229.6,98.7,519.2,296.9,98.8,521.1,260.6,195.6,261.4,193.3,0.4968,0.658,0.496,0.6619,0.4975,0.6541,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
731789667,470895158906,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112278829,,,952,709,949,714,954,704,0.05697,0.18305,-0.98145,-0.06759,0.1767,-0.98194,3.115,2.983,3.054,,,,Valid,Valid,229.6,98.7,519.2,296.9,98.8,521.1,259.7,195.5,261.1,192.6,0.4956,0.6565,0.4943,0.6615,0.4968,0.6515,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
731793666,470895162905,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112282828,,,948,713,948,717,947,709,0.05652,0.18419,-0.98126,-0.07119,0.17919,-0.98124,3.123,3.008,3.053,,,,Valid,Valid,229.6,98.7,519.2,296.9,98.8,521.1,259.5,196.1,259.1,194.0,0.4935,0.6599,0.4938,0.6636,0.4931,0.6562,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
731797666,470895166905,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112286828,,,949,719,946,723,951,715,0.05536,0.18753,-0.9807,-0.06896,0.18226,-0.98083,3.124,2.991,3.055,,,,Valid,Valid,229.6,98.7,519.2,296.9,98.8,521.1,258.9,198.0,260.3,195.6,0.494,0.6659,0.4927,0.6698,0.4954,0.6619,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
731801667,470895170906,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112290829,,,951,711,954,716,949,706,0.05948,0.18383,-0.98116,-0.07006,0.17785,-0.98156,3.117,2.979,3.058,,,,Valid,Valid,229.6,98.7,519.1,296.9,98.8,521.2,261.0,196.0,259.7,193.2,0.4955,0.6584,0.4968,0.6631,0.4943,0.6537,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
731805667,470895174906,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112294829,,,947,710,946,716,948,704,0.05547,0.18378,-0.9814,-0.07084,0.177,-0.98166,3.118,2.992,3.058,,,,Valid,Valid,229.6,98.7,519.1,296.9,98.8,521.2,258.9,195.9,259.3,192.7,0.4931,0.6575,0.4927,0.6629,0.4935,0.6521,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
731809667,470895178906,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112298829,,,948,715,945,720,951,709,0.05495,0.18594,-0.98102,-0.06894,0.17954,-0.98133,3.127,2.993,3.059,,,,Valid,Valid,229.6,98.7,519.1,296.9,98.7,521.3,258.6,197.1,260.3,194.1,0.4938,0.6618,0.4922,0.6669,0.4954,0.6567,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
731813667,470895182906,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112302829,,,948,718,951,723,945,714,0.05794,0.18729,-0.98059,-0.07196,0.18169,-0.98072,3.133,2.999,3.06,,,,Valid,Valid,229.5,98.7,519.1,296.9,98.7,521.3,260.2,197.9,258.7,195.3,0.4937,0.6651,0.4952,0.6695,0.4923,0.6608,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
731817666,470895186905,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112306829,,,950,715,954,720,945,710,0.05953,0.1858,-0.98078,-0.07181,0.17968,-0.9811,3.124,2.993,3.063,,,,Valid,Valid,229.5,98.7,519.1,296.9,98.7,521.3,261.0,197.1,258.7,194.2,0.4946,0.6619,0.4968,0.6668,0.4924,0.657,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
731821666,470895190905,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112310829,,,952,719,956,724,948,714,0.06065,0.18766,-0.98036,-0.07027,0.18175,-0.98083,3.126,3.01,3.066,,,,Valid,Valid,229.5,98.7,519.2,296.9,98.7,521.3,261.6,198.1,259.5,195.3,0.4959,0.6655,0.4979,0.6702,0.4939,0.6608,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
731825666,470895194905,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112314829,,,950,719,953,725,948,713,0.05893,0.18845,-0.98031,-0.07052,0.18141,-0.98088,3.15,2.999,3.062,,,,Valid,Valid,229.5,98.7,519.1,296.9,98.7,521.4,260.7,198.5,259.4,195.1,0.4949,0.6659,0.4962,0.6717,0.4937,0.6602,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
731829666,470895198905,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112318829,,,948,715,953,720,943,711,0.05893,0.1855,-0.98088,-0.07289,0.18047,-0.98088,3.135,2.998,3.062,,,,Valid,Valid,229.5,98.7,519.1,296.9,98.7,521.4,260.7,196.9,258.1,194.6,0.4937,0.6623,0.4961,0.6662,0.4913,0.6585,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
731833665,470895202904,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112322828,,,953,714,957,720,949,708,0.06136,0.18586,-0.98066,-0.06987,0.17893,-0.98138,3.122,2.993,3.062,,,,Valid,Valid,229.5,98.7,519.2,296.9,98.7,521.4,262.0,197.1,259.8,193.8,0.4965,0.6612,0.4986,0.6669,0.4944,0.6555,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
731837666,470895206905,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112326829,,,950,716,952,723,947,708,0.05874,0.18746,-0.98051,-0.071,0.17915,-0.98126,3.125,2.986,3.058,,,,Valid,Valid,229.5,98.7,519.2,296.9,98.7,521.4,260.6,198.0,259.1,193.9,0.4946,0.6629,0.4959,0.6698,0.4932,0.656,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
731841666,470895210905,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112330829,,,948,716,957,722,940,710,0.06109,0.18673,-0.98051,-0.07462,0.18,-0.98083,3.124,3.008,3.057,,,,Valid,Valid,229.5,98.7,519.2,296.9,98.7,521.4,261.8,197.6,257.2,194.4,0.4939,0.6631,0.4983,0.6685,0.4895,0.6577,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
